Date,"Time, GMT-04:00","Temp, å¡C (LGR S/N: 9775268, SEN S/N: 9775268)"
6/1/2012,2:00,9.41
6/1/2012,2:30,9.336
6/1/2012,3:00,9.238
6/1/2012,3:30,9.139
6/1/2012,4:00,9.089
6/1/2012,4:30,9.015
6/1/2012,5:00,8.941
6/1/2012,5:30,8.841
6/1/2012,6:00,8.742
6/1/2012,6:30,8.668
6/1/2012,7:00,8.618
6/1/2012,7:30,8.568
6/1/2012,8:00,8.543
6/1/2012,8:30,8.519
6/1/2012,9:00,8.394
6/1/2012,9:30,8.369
6/1/2012,10:00,8.369
6/1/2012,10:30,8.344
6/1/2012,11:00,8.369
6/1/2012,11:30,8.369
6/1/2012,12:00,8.394
6/1/2012,12:30,8.444
6/1/2012,13:00,8.568
6/1/2012,13:30,8.717
6/1/2012,14:00,8.916
6/1/2012,14:30,9.114
6/1/2012,15:00,9.46
6/1/2012,15:30,9.854
6/1/2012,16:00,10.149
6/1/2012,16:30,10.443
6/1/2012,17:00,10.736
6/1/2012,17:30,11.053
6/1/2012,18:00,11.443
6/1/2012,18:30,11.807
6/1/2012,19:00,12.171
6/1/2012,19:30,12.534
6/1/2012,20:00,12.823
6/1/2012,20:30,13.161
6/1/2012,21:00,13.377
6/1/2012,21:30,13.594
6/1/2012,22:00,13.738
6/1/2012,22:30,13.834
6/1/2012,23:00,13.954
6/1/2012,23:30,13.978
6/2/2012,0:00,14.002
6/2/2012,0:30,14.05
6/2/2012,1:00,14.026
6/2/2012,1:30,13.93
6/2/2012,2:00,13.834
6/2/2012,2:30,13.714
6/2/2012,3:00,13.594
6/2/2012,3:30,13.497
6/2/2012,4:00,13.353
6/2/2012,4:30,13.233
6/2/2012,5:00,13.161
6/2/2012,5:30,13.016
6/2/2012,6:00,12.896
6/2/2012,6:30,12.799
6/2/2012,7:00,12.606
6/2/2012,7:30,12.437
6/2/2012,8:00,12.316
6/2/2012,8:30,12.243
6/2/2012,9:00,12.122
6/2/2012,9:30,12.001
6/2/2012,10:00,11.88
6/2/2012,10:30,11.832
6/2/2012,11:00,11.832
6/2/2012,11:30,11.734
6/2/2012,12:00,11.686
6/2/2012,12:30,11.686
6/2/2012,13:00,11.783
6/2/2012,13:30,11.88
6/2/2012,14:00,11.929
6/2/2012,14:30,11.977
6/2/2012,15:00,12.098
6/2/2012,15:30,12.292
6/2/2012,16:00,12.485
6/2/2012,16:30,12.727
6/2/2012,17:00,13.04
6/2/2012,17:30,13.401
6/2/2012,18:00,13.714
6/2/2012,18:30,13.978
6/2/2012,19:00,14.218
6/2/2012,19:30,14.433
6/2/2012,20:00,14.553
6/2/2012,20:30,14.601
6/2/2012,21:00,14.625
6/2/2012,21:30,14.601
6/2/2012,22:00,14.553
6/2/2012,22:30,14.457
6/2/2012,23:00,14.385
6/2/2012,23:30,14.385
6/3/2012,0:00,14.337
6/3/2012,0:30,14.29
6/3/2012,1:00,14.218
6/3/2012,1:30,14.146
6/3/2012,2:00,14.074
6/3/2012,2:30,13.978
6/3/2012,3:00,13.858
6/3/2012,3:30,13.762
6/3/2012,4:00,13.714
6/3/2012,4:30,13.618
6/3/2012,5:00,13.473
6/3/2012,5:30,13.401
6/3/2012,6:00,13.329
6/3/2012,6:30,13.161
6/3/2012,7:00,13.064
6/3/2012,7:30,12.992
6/3/2012,8:00,12.944
6/3/2012,8:30,12.871
6/3/2012,9:00,12.751
6/3/2012,9:30,12.727
6/3/2012,10:00,12.558
6/3/2012,10:30,12.509
6/3/2012,11:00,12.485
6/3/2012,11:30,12.364
6/3/2012,12:00,12.364
6/3/2012,12:30,12.34
6/3/2012,13:00,12.389
6/3/2012,13:30,12.437
6/3/2012,14:00,12.509
6/3/2012,14:30,12.63
6/3/2012,15:00,12.799
6/3/2012,15:30,12.944
6/3/2012,16:00,13.233
6/3/2012,16:30,13.57
6/3/2012,17:00,13.954
6/3/2012,17:30,14.074
6/3/2012,18:00,14.098
6/3/2012,18:30,14.194
6/3/2012,19:00,14.337
6/3/2012,19:30,14.481
6/3/2012,20:00,14.553
6/3/2012,20:30,14.625
6/3/2012,21:00,14.673
6/3/2012,21:30,14.697
6/3/2012,22:00,14.673
6/3/2012,22:30,14.697
6/3/2012,23:00,14.768
6/3/2012,23:30,14.816
6/4/2012,0:00,14.84
6/4/2012,0:30,14.792
6/4/2012,1:00,14.673
6/4/2012,1:30,14.553
6/4/2012,2:00,14.409
6/4/2012,2:30,14.194
6/4/2012,3:00,14.05
6/4/2012,3:30,13.906
6/4/2012,4:00,13.738
6/4/2012,4:30,13.594
6/4/2012,5:00,13.497
6/4/2012,5:30,13.281
6/4/2012,6:00,13.137
6/4/2012,6:30,13.064
6/4/2012,7:00,12.944
6/4/2012,7:30,12.823
6/4/2012,8:00,12.751
6/4/2012,8:30,12.606
6/4/2012,9:00,12.485
6/4/2012,9:30,12.437
6/4/2012,10:00,12.389
6/4/2012,10:30,12.292
6/4/2012,11:00,12.243
6/4/2012,11:30,12.219
6/4/2012,12:00,12.243
6/4/2012,12:30,12.268
6/4/2012,13:00,12.34
6/4/2012,13:30,12.389
6/4/2012,14:00,12.485
6/4/2012,14:30,12.703
6/4/2012,15:00,12.92
6/4/2012,15:30,13.329
6/4/2012,16:00,13.666
6/4/2012,16:30,14.05
6/4/2012,17:00,14.337
6/4/2012,17:30,14.649
6/4/2012,18:00,14.912
6/4/2012,18:30,15.199
6/4/2012,19:00,15.438
6/4/2012,19:30,15.7
6/4/2012,20:00,15.963
6/4/2012,20:30,16.129
6/4/2012,21:00,16.296
6/4/2012,21:30,16.463
6/4/2012,22:00,16.582
6/4/2012,22:30,16.582
6/4/2012,23:00,16.63
6/4/2012,23:30,16.63
6/5/2012,0:00,16.582
6/5/2012,0:30,16.534
6/5/2012,1:00,16.392
6/5/2012,1:30,16.296
6/5/2012,2:00,16.177
6/5/2012,2:30,16.01
6/5/2012,3:00,15.843
6/5/2012,3:30,15.652
6/5/2012,4:00,15.557
6/5/2012,4:30,15.39
6/5/2012,5:00,15.151
6/5/2012,5:30,15.008
6/5/2012,6:00,14.864
6/5/2012,6:30,14.745
6/5/2012,7:00,14.625
6/5/2012,7:30,14.457
6/5/2012,8:00,14.29
6/5/2012,8:30,14.098
6/5/2012,9:00,13.954
6/5/2012,9:30,13.81
6/5/2012,10:00,13.666
6/5/2012,10:30,13.594
6/5/2012,11:00,13.425
6/5/2012,11:30,13.473
6/5/2012,12:00,13.449
6/5/2012,12:30,13.449
6/5/2012,13:00,13.522
6/5/2012,13:30,13.57
6/5/2012,14:00,13.786
6/5/2012,14:30,13.954
6/5/2012,15:00,14.242
6/5/2012,15:30,14.529
6/5/2012,16:00,14.864
6/5/2012,16:30,15.199
6/5/2012,17:00,15.796
6/5/2012,17:30,16.058
6/5/2012,18:00,16.487
6/5/2012,18:30,16.773
6/5/2012,19:00,17.082
6/5/2012,19:30,17.32
6/5/2012,20:00,17.558
6/5/2012,20:30,17.772
6/5/2012,21:00,18.129
6/5/2012,21:30,18.295
6/5/2012,22:00,18.485
6/5/2012,22:30,18.58
6/5/2012,23:00,18.675
6/5/2012,23:30,18.652
6/6/2012,0:00,18.747
6/6/2012,0:30,18.652
6/6/2012,1:00,18.604
6/6/2012,1:30,18.533
6/6/2012,2:00,18.509
6/6/2012,2:30,18.461
6/6/2012,3:00,18.319
6/6/2012,3:30,18.2
6/6/2012,4:00,18.129
6/6/2012,4:30,18.01
6/6/2012,5:00,17.867
6/6/2012,5:30,17.701
6/6/2012,6:00,17.51
6/6/2012,6:30,17.391
6/6/2012,7:00,17.249
6/6/2012,7:30,17.106
6/6/2012,8:00,16.963
6/6/2012,8:30,16.82
6/6/2012,9:00,16.654
6/6/2012,9:30,16.487
6/6/2012,10:00,16.32
6/6/2012,10:30,16.153
6/6/2012,11:00,16.058
6/6/2012,11:30,15.986
6/6/2012,12:00,15.891
6/6/2012,12:30,15.843
6/6/2012,13:00,15.772
6/6/2012,13:30,15.652
6/6/2012,14:00,15.605
6/6/2012,14:30,15.557
6/6/2012,15:00,15.509
6/6/2012,15:30,15.485
6/6/2012,16:00,15.461
6/6/2012,16:30,15.461
6/6/2012,17:00,15.485
6/6/2012,17:30,15.557
6/6/2012,18:00,15.652
6/6/2012,18:30,15.796
6/6/2012,19:00,15.891
6/6/2012,19:30,16.082
6/6/2012,20:00,16.225
6/6/2012,20:30,16.32
6/6/2012,21:00,16.392
6/6/2012,21:30,16.534
6/6/2012,22:00,16.725
6/6/2012,22:30,16.82
6/6/2012,23:00,16.915
6/6/2012,23:30,16.915
6/7/2012,0:00,16.868
6/7/2012,0:30,16.796
6/7/2012,1:00,16.677
6/7/2012,1:30,16.534
6/7/2012,2:00,16.392
6/7/2012,2:30,16.249
6/7/2012,3:00,16.058
6/7/2012,3:30,15.939
6/7/2012,4:00,15.772
6/7/2012,4:30,15.652
6/7/2012,5:00,15.533
6/7/2012,5:30,15.461
6/7/2012,6:00,15.27
6/7/2012,6:30,15.127
6/7/2012,7:00,14.936
6/7/2012,7:30,14.792
6/7/2012,8:00,14.673
6/7/2012,8:30,14.481
6/7/2012,9:00,14.314
6/7/2012,9:30,14.194
6/7/2012,10:00,14.074
6/7/2012,10:30,13.906
6/7/2012,11:00,13.858
6/7/2012,11:30,13.786
6/7/2012,12:00,13.834
6/7/2012,12:30,13.786
6/7/2012,13:00,13.786
6/7/2012,13:30,13.786
6/7/2012,14:00,13.858
6/7/2012,14:30,14.002
6/7/2012,15:00,14.146
6/7/2012,15:30,14.266
6/7/2012,16:00,14.577
6/7/2012,16:30,14.816
6/7/2012,17:00,15.055
6/7/2012,17:30,15.414
6/7/2012,18:00,15.724
6/7/2012,18:30,16.129
6/7/2012,19:00,16.439
6/7/2012,19:30,16.725
6/7/2012,20:00,17.034
6/7/2012,20:30,17.225
6/7/2012,21:00,17.391
6/7/2012,21:30,17.534
6/7/2012,22:00,17.582
6/7/2012,22:30,17.558
6/7/2012,23:00,17.534
6/7/2012,23:30,17.439
6/8/2012,0:00,17.368
6/8/2012,0:30,17.225
6/8/2012,1:00,16.963
6/8/2012,1:30,16.773
6/8/2012,2:00,16.534
6/8/2012,2:30,16.344
6/8/2012,3:00,16.249
6/8/2012,3:30,16.082
6/8/2012,4:00,15.915
6/8/2012,4:30,15.748
6/8/2012,5:00,15.557
6/8/2012,5:30,15.533
6/8/2012,6:00,15.342
6/8/2012,6:30,15.199
6/8/2012,7:00,15.151
6/8/2012,7:30,15.103
6/8/2012,8:00,14.984
6/8/2012,8:30,14.96
6/8/2012,9:00,14.84
6/8/2012,9:30,14.768
6/8/2012,10:00,14.745
6/8/2012,10:30,14.697
6/8/2012,11:00,14.625
6/8/2012,11:30,14.625
6/8/2012,12:00,14.601
6/8/2012,12:30,14.577
6/8/2012,13:00,14.577
6/8/2012,13:30,14.577
6/8/2012,14:00,14.673
6/8/2012,14:30,14.721
6/8/2012,15:00,14.792
6/8/2012,15:30,14.816
6/8/2012,16:00,14.84
6/8/2012,16:30,14.84
6/8/2012,17:00,14.792
6/8/2012,17:30,14.768
6/8/2012,18:00,14.721
6/8/2012,18:30,14.649
6/8/2012,19:00,14.577
6/8/2012,19:30,14.505
6/8/2012,20:00,14.433
6/8/2012,20:30,14.361
6/8/2012,21:00,14.314
6/8/2012,21:30,14.266
6/8/2012,22:00,14.218
6/8/2012,22:30,14.17
6/8/2012,23:00,14.122
6/8/2012,23:30,14.05
6/9/2012,0:00,13.978
6/9/2012,0:30,13.882
6/9/2012,1:00,13.81
6/9/2012,1:30,13.714
6/9/2012,2:00,13.642
6/9/2012,2:30,13.522
6/9/2012,3:00,13.449
6/9/2012,3:30,13.353
6/9/2012,4:00,13.257
6/9/2012,4:30,13.161
6/9/2012,5:00,13.064
6/9/2012,5:30,12.968
6/9/2012,6:00,12.871
6/9/2012,6:30,12.775
6/9/2012,7:00,12.654
6/9/2012,7:30,12.606
6/9/2012,8:00,12.485
6/9/2012,8:30,12.461
6/9/2012,9:00,12.389
6/9/2012,9:30,12.34
6/9/2012,10:00,12.34
6/9/2012,10:30,12.292
6/9/2012,11:00,12.243
6/9/2012,11:30,12.219
6/9/2012,12:00,12.171
6/9/2012,12:30,12.195
6/9/2012,13:00,12.219
6/9/2012,13:30,12.268
6/9/2012,14:00,12.34
6/9/2012,14:30,12.437
6/9/2012,15:00,12.582
6/9/2012,15:30,12.678
6/9/2012,16:00,12.823
6/9/2012,16:30,12.92
6/9/2012,17:00,12.92
6/9/2012,17:30,13.088
6/9/2012,18:00,13.281
6/9/2012,18:30,13.401
6/9/2012,19:00,13.522
6/9/2012,19:30,13.81
6/9/2012,20:00,14.026
6/9/2012,20:30,14.002
6/9/2012,21:00,13.954
6/9/2012,21:30,13.906
6/9/2012,22:00,13.93
6/9/2012,22:30,13.954
6/9/2012,23:00,13.93
6/9/2012,23:30,13.954
6/10/2012,0:00,13.978
6/10/2012,0:30,13.954
6/10/2012,1:00,13.93
6/10/2012,1:30,13.858
6/10/2012,2:00,13.81
6/10/2012,2:30,13.738
6/10/2012,3:00,13.69
6/10/2012,3:30,13.522
6/10/2012,4:00,13.449
6/10/2012,4:30,13.377
6/10/2012,5:00,13.305
6/10/2012,5:30,13.233
6/10/2012,6:00,13.185
6/10/2012,6:30,13.161
6/10/2012,7:00,13.04
6/10/2012,7:30,12.968
6/10/2012,8:00,12.896
6/10/2012,8:30,12.871
6/10/2012,9:00,12.775
6/10/2012,9:30,12.751
6/10/2012,10:00,12.558
6/10/2012,10:30,12.509
6/10/2012,11:00,12.485
6/10/2012,11:30,12.437
6/10/2012,12:00,12.437
6/10/2012,12:30,12.364
6/10/2012,13:00,12.413
6/10/2012,13:30,12.461
6/10/2012,14:00,12.485
6/10/2012,14:30,12.558
6/10/2012,15:00,12.558
6/10/2012,15:30,12.606
6/10/2012,16:00,12.654
6/10/2012,16:30,12.703
6/10/2012,17:00,12.799
6/10/2012,17:30,12.92
6/10/2012,18:00,13.088
6/10/2012,18:30,13.137
6/10/2012,19:00,13.185
6/10/2012,19:30,13.233
6/10/2012,20:00,13.209
6/10/2012,20:30,13.185
6/10/2012,21:00,13.137
6/10/2012,21:30,13.064
6/10/2012,22:00,12.992
6/10/2012,22:30,12.92
6/10/2012,23:00,12.871
6/10/2012,23:30,12.775
6/11/2012,0:00,12.727
6/11/2012,0:30,12.654
6/11/2012,1:00,12.606
6/11/2012,1:30,12.509
6/11/2012,2:00,12.461
6/11/2012,2:30,12.413
6/11/2012,3:00,12.316
6/11/2012,3:30,12.243
6/11/2012,4:00,12.147
6/11/2012,4:30,12.05
6/11/2012,5:00,11.977
6/11/2012,5:30,11.904
6/11/2012,6:00,11.807
6/11/2012,6:30,11.759
6/11/2012,7:00,11.734
6/11/2012,7:30,11.686
6/11/2012,8:00,11.637
6/11/2012,8:30,11.565
6/11/2012,9:00,11.516
6/11/2012,9:30,11.443
6/11/2012,10:00,11.419
6/11/2012,10:30,11.37
6/11/2012,11:00,11.346
6/11/2012,11:30,11.37
6/11/2012,12:00,11.394
6/11/2012,12:30,11.394
6/11/2012,13:00,11.467
6/11/2012,13:30,11.516
6/11/2012,14:00,11.516
6/11/2012,14:30,11.565
6/11/2012,15:00,11.589
6/11/2012,15:30,11.565
6/11/2012,16:00,11.637
6/11/2012,16:30,11.662
6/11/2012,17:00,11.662
6/11/2012,17:30,11.662
6/11/2012,18:00,11.662
6/11/2012,18:30,11.71
6/11/2012,19:00,11.734
6/11/2012,19:30,11.807
6/11/2012,20:00,11.856
6/11/2012,20:30,11.904
6/11/2012,21:00,12.001
6/11/2012,21:30,12.074
6/11/2012,22:00,12.122
6/11/2012,22:30,12.147
6/11/2012,23:00,12.147
6/11/2012,23:30,12.122
6/12/2012,0:00,12.098
6/12/2012,0:30,12.05
6/12/2012,1:00,12.025
6/12/2012,1:30,12.001
6/12/2012,2:00,11.953
6/12/2012,2:30,11.929
6/12/2012,3:00,11.856
6/12/2012,3:30,11.807
6/12/2012,4:00,11.783
6/12/2012,4:30,11.734
6/12/2012,5:00,11.662
6/12/2012,5:30,11.613
6/12/2012,6:00,11.54
6/12/2012,6:30,11.467
6/12/2012,7:00,11.419
6/12/2012,7:30,11.346
6/12/2012,8:00,11.297
6/12/2012,8:30,11.248
6/12/2012,9:00,11.2
6/12/2012,9:30,11.175
6/12/2012,10:00,11.127
6/12/2012,10:30,11.078
6/12/2012,11:00,11.053
6/12/2012,11:30,11.005
6/12/2012,12:00,10.956
6/12/2012,12:30,10.932
6/12/2012,13:00,10.956
6/12/2012,13:30,10.956
6/12/2012,14:00,10.98
6/12/2012,14:30,10.98
6/12/2012,15:00,10.98
6/12/2012,15:30,11.005
6/12/2012,16:00,11.053
6/12/2012,16:30,11.151
6/12/2012,17:00,11.297
6/12/2012,17:30,11.37
6/12/2012,18:00,11.394
6/12/2012,18:30,11.443
6/12/2012,19:00,11.516
6/12/2012,19:30,11.589
6/12/2012,20:00,11.662
6/12/2012,20:30,11.686
6/12/2012,21:00,11.734
6/12/2012,21:30,11.807
6/12/2012,22:00,11.832
6/12/2012,22:30,11.856
6/12/2012,23:00,11.856
6/12/2012,23:30,11.832
6/13/2012,0:00,11.783
6/13/2012,0:30,11.759
6/13/2012,1:00,11.734
6/13/2012,1:30,11.686
6/13/2012,2:00,11.613
6/13/2012,2:30,11.565
6/13/2012,3:00,11.492
6/13/2012,3:30,11.419
6/13/2012,4:00,11.346
6/13/2012,4:30,11.273
6/13/2012,5:00,11.2
6/13/2012,5:30,11.151
6/13/2012,6:00,11.102
6/13/2012,6:30,11.029
6/13/2012,7:00,10.98
6/13/2012,7:30,10.883
6/13/2012,8:00,10.834
6/13/2012,8:30,10.785
6/13/2012,9:00,10.81
6/13/2012,9:30,10.736
6/13/2012,10:00,10.59
6/13/2012,10:30,10.614
6/13/2012,11:00,10.565
6/13/2012,11:30,10.516
6/13/2012,12:00,10.516
6/13/2012,12:30,10.443
6/13/2012,13:00,10.443
6/13/2012,13:30,10.443
6/13/2012,14:00,10.394
6/13/2012,14:30,10.369
6/13/2012,15:00,10.345
6/13/2012,15:30,10.345
6/13/2012,16:00,10.345
6/13/2012,16:30,10.345
6/13/2012,17:00,10.394
6/13/2012,17:30,10.443
6/13/2012,18:00,10.467
6/13/2012,18:30,10.516
6/13/2012,19:00,10.565
6/13/2012,19:30,10.663
6/13/2012,20:00,10.736
6/13/2012,20:30,10.785
6/13/2012,21:00,10.785
6/13/2012,21:30,10.81
6/13/2012,22:00,10.785
6/13/2012,22:30,10.785
6/13/2012,23:00,10.81
6/13/2012,23:30,10.81
6/14/2012,0:00,10.785
6/14/2012,0:30,10.736
6/14/2012,1:00,10.687
6/14/2012,1:30,10.663
6/14/2012,2:00,10.614
6/14/2012,2:30,10.565
6/14/2012,3:00,10.492
6/14/2012,3:30,10.418
6/14/2012,4:00,10.345
6/14/2012,4:30,10.271
6/14/2012,5:00,10.173
6/14/2012,5:30,10.124
6/14/2012,6:00,10.026
6/14/2012,6:30,9.952
6/14/2012,7:00,9.854
6/14/2012,7:30,9.78
6/14/2012,8:00,9.706
6/14/2012,8:30,9.632
6/14/2012,9:00,9.558
6/14/2012,9:30,9.485
6/14/2012,10:00,9.435
6/14/2012,10:30,9.361
6/14/2012,11:00,9.312
6/14/2012,11:30,9.262
6/14/2012,12:00,9.238
6/14/2012,12:30,9.238
6/14/2012,13:00,9.287
6/14/2012,13:30,9.336
6/14/2012,14:00,9.41
6/14/2012,14:30,9.485
6/14/2012,15:00,9.583
6/14/2012,15:30,9.706
6/14/2012,16:00,9.78
6/14/2012,16:30,9.903
6/14/2012,17:00,10.1
6/14/2012,17:30,10.32
6/14/2012,18:00,10.516
6/14/2012,18:30,10.81
6/14/2012,19:00,11.151
6/14/2012,19:30,11.394
6/14/2012,20:00,11.54
6/14/2012,20:30,11.686
6/14/2012,21:00,11.832
6/14/2012,21:30,11.953
6/14/2012,22:00,12.025
6/14/2012,22:30,12.122
6/14/2012,23:00,12.171
6/14/2012,23:30,12.147
6/15/2012,0:00,12.122
6/15/2012,0:30,12.098
6/15/2012,1:00,12.05
6/15/2012,1:30,12.025
6/15/2012,2:00,11.953
6/15/2012,2:30,11.904
6/15/2012,3:00,11.832
6/15/2012,3:30,11.759
6/15/2012,4:00,11.686
6/15/2012,4:30,11.589
6/15/2012,5:00,11.516
6/15/2012,5:30,11.419
6/15/2012,6:00,11.346
6/15/2012,6:30,11.273
6/15/2012,7:00,11.224
6/15/2012,7:30,11.151
6/15/2012,8:00,11.102
6/15/2012,8:30,11.029
6/15/2012,9:00,10.956
6/15/2012,9:30,10.858
6/15/2012,10:00,10.785
6/15/2012,10:30,10.736
6/15/2012,11:00,10.687
6/15/2012,11:30,10.687
6/15/2012,12:00,10.663
6/15/2012,12:30,10.687
6/15/2012,13:00,10.712
6/15/2012,13:30,10.785
6/15/2012,14:00,10.883
6/15/2012,14:30,10.956
6/15/2012,15:00,11.078
6/15/2012,15:30,11.248
6/15/2012,16:00,11.37
6/15/2012,16:30,11.516
6/15/2012,17:00,11.734
6/15/2012,17:30,12.025
6/15/2012,18:00,12.34
6/15/2012,18:30,12.678
6/15/2012,19:00,12.847
6/15/2012,19:30,12.944
6/15/2012,20:00,13.064
6/15/2012,20:30,13.185
6/15/2012,21:00,13.522
6/15/2012,21:30,13.762
6/15/2012,22:00,13.882
6/15/2012,22:30,13.93
6/15/2012,23:00,14.05
6/15/2012,23:30,14.17
6/16/2012,0:00,14.218
6/16/2012,0:30,14.218
6/16/2012,1:00,14.194
6/16/2012,1:30,14.098
6/16/2012,2:00,14.026
6/16/2012,2:30,13.978
6/16/2012,3:00,13.906
6/16/2012,3:30,13.786
6/16/2012,4:00,13.738
6/16/2012,4:30,13.666
6/16/2012,5:00,13.546
6/16/2012,5:30,13.425
6/16/2012,6:00,13.353
6/16/2012,6:30,13.233
6/16/2012,7:00,13.088
6/16/2012,7:30,12.968
6/16/2012,8:00,12.871
6/16/2012,8:30,12.823
6/16/2012,9:00,12.703
6/16/2012,9:30,12.654
6/16/2012,10:00,12.63
6/16/2012,10:30,12.558
6/16/2012,11:00,12.485
6/16/2012,11:30,12.509
6/16/2012,12:00,12.509
6/16/2012,12:30,12.509
6/16/2012,13:00,12.63
6/16/2012,13:30,12.678
6/16/2012,14:00,12.823
6/16/2012,14:30,12.944
6/16/2012,15:00,13.112
6/16/2012,15:30,13.281
6/16/2012,16:00,13.449
6/16/2012,16:30,13.642
6/16/2012,17:00,13.81
6/16/2012,17:30,13.906
6/16/2012,18:00,13.954
6/16/2012,18:30,13.954
6/16/2012,19:00,13.978
6/16/2012,19:30,14.002
6/16/2012,20:00,14.002
6/16/2012,20:30,13.978
6/16/2012,21:00,13.93
6/16/2012,21:30,13.882
6/16/2012,22:00,13.834
6/16/2012,22:30,13.81
6/16/2012,23:00,13.738
6/16/2012,23:30,13.69
6/17/2012,0:00,13.642
6/17/2012,0:30,13.594
6/17/2012,1:00,13.522
6/17/2012,1:30,13.401
6/17/2012,2:00,13.353
6/17/2012,2:30,13.281
6/17/2012,3:00,13.233
6/17/2012,3:30,13.112
6/17/2012,4:00,13.04
6/17/2012,4:30,12.968
6/17/2012,5:00,12.871
6/17/2012,5:30,12.799
6/17/2012,6:00,12.727
6/17/2012,6:30,12.703
6/17/2012,7:00,12.703
6/17/2012,7:30,12.63
6/17/2012,8:00,12.606
6/17/2012,8:30,12.558
6/17/2012,9:00,12.509
6/17/2012,9:30,12.437
6/17/2012,10:00,12.389
6/17/2012,10:30,12.34
6/17/2012,11:00,12.292
6/17/2012,11:30,12.268
6/17/2012,12:00,12.219
6/17/2012,12:30,12.219
6/17/2012,13:00,12.243
6/17/2012,13:30,12.268
6/17/2012,14:00,12.316
6/17/2012,14:30,12.364
6/17/2012,15:00,12.413
6/17/2012,15:30,12.461
6/17/2012,16:00,12.558
6/17/2012,16:30,12.654
6/17/2012,17:00,12.823
6/17/2012,17:30,13.016
6/17/2012,18:00,13.161
6/17/2012,18:30,13.449
6/17/2012,19:00,13.714
6/17/2012,19:30,13.93
6/17/2012,20:00,14.218
6/17/2012,20:30,14.337
6/17/2012,21:00,14.505
6/17/2012,21:30,14.577
6/17/2012,22:00,14.649
6/17/2012,22:30,14.768
6/17/2012,23:00,14.936
6/17/2012,23:30,14.96
6/18/2012,0:00,14.936
6/18/2012,0:30,14.888
6/18/2012,1:00,14.864
6/18/2012,1:30,14.84
6/18/2012,2:00,14.768
6/18/2012,2:30,14.697
6/18/2012,3:00,14.601
6/18/2012,3:30,14.481
6/18/2012,4:00,14.361
6/18/2012,4:30,14.266
6/18/2012,5:00,14.122
6/18/2012,5:30,14.05
6/18/2012,6:00,13.954
6/18/2012,6:30,13.858
6/18/2012,7:00,13.786
6/18/2012,7:30,13.666
6/18/2012,8:00,13.618
6/18/2012,8:30,13.473
6/18/2012,9:00,13.449
6/18/2012,9:30,13.401
6/18/2012,10:00,13.401
6/18/2012,10:30,13.353
6/18/2012,11:00,13.329
6/18/2012,11:30,13.305
6/18/2012,12:00,13.329
6/18/2012,12:30,13.353
6/18/2012,13:00,13.377
6/18/2012,13:30,13.425
6/18/2012,14:00,13.473
6/18/2012,14:30,13.546
6/18/2012,15:00,13.642
6/18/2012,15:30,13.786
6/18/2012,16:00,13.978
6/18/2012,16:30,14.266
6/18/2012,17:00,14.553
6/18/2012,17:30,15.127
6/18/2012,18:00,15.485
6/18/2012,18:30,15.867
6/18/2012,19:00,16.201
6/18/2012,19:30,16.487
6/18/2012,20:00,16.773
6/18/2012,20:30,16.987
6/18/2012,21:00,17.296
6/18/2012,21:30,17.605
6/18/2012,22:00,17.772
6/18/2012,22:30,17.915
6/18/2012,23:00,17.962
6/18/2012,23:30,17.986
6/19/2012,0:00,17.938
6/19/2012,0:30,17.819
6/19/2012,1:00,17.748
6/19/2012,1:30,17.677
6/19/2012,2:00,17.558
6/19/2012,2:30,17.463
6/19/2012,3:00,17.368
6/19/2012,3:30,17.272
6/19/2012,4:00,17.201
6/19/2012,4:30,17.082
6/19/2012,5:00,17.011
6/19/2012,5:30,16.915
6/19/2012,6:00,16.82
6/19/2012,6:30,16.749
6/19/2012,7:00,16.677
6/19/2012,7:30,16.63
6/19/2012,8:00,16.558
6/19/2012,8:30,16.511
6/19/2012,9:00,16.415
6/19/2012,9:30,16.344
6/19/2012,10:00,16.272
6/19/2012,10:30,16.249
6/19/2012,11:00,16.225
6/19/2012,11:30,16.177
6/19/2012,12:00,16.129
6/19/2012,12:30,16.082
6/19/2012,13:00,16.01
6/19/2012,13:30,15.986
6/19/2012,14:00,15.939
6/19/2012,14:30,15.963
6/19/2012,15:00,15.915
6/19/2012,15:30,15.915
6/19/2012,16:00,15.915
6/19/2012,16:30,15.867
6/19/2012,17:00,15.819
6/19/2012,17:30,15.796
6/19/2012,18:00,15.748
6/19/2012,18:30,15.748
6/19/2012,19:00,15.748
6/19/2012,19:30,15.748
6/19/2012,20:00,15.724
6/19/2012,20:30,15.724
6/19/2012,21:00,15.796
6/19/2012,21:30,15.867
6/19/2012,22:00,15.939
6/19/2012,22:30,15.963
6/19/2012,23:00,15.963
6/19/2012,23:30,15.986
6/20/2012,0:00,15.986
6/20/2012,0:30,15.986
6/20/2012,1:00,15.963
6/20/2012,1:30,15.939
6/20/2012,2:00,15.891
6/20/2012,2:30,15.819
6/20/2012,3:00,15.772
6/20/2012,3:30,15.724
6/20/2012,4:00,15.652
6/20/2012,4:30,15.605
6/20/2012,5:00,15.557
6/20/2012,5:30,15.485
6/20/2012,6:00,15.438
6/20/2012,6:30,15.366
6/20/2012,7:00,15.294
6/20/2012,7:30,15.199
6/20/2012,8:00,15.151
6/20/2012,8:30,15.103
6/20/2012,9:00,15.031
6/20/2012,9:30,14.912
6/20/2012,10:00,14.864
6/20/2012,10:30,14.768
