Plot Title: 10005377,,
"Date Time, GMT-07:00",,"Temp, °C"
06/10/2012,13:00,7.895
06/10/2012,14:00,8.095
06/10/2012,15:00,8.27
06/10/2012,16:00,8.394
06/10/2012,17:00,8.245
06/10/2012,18:00,8.17
06/10/2012,19:00,7.97
06/10/2012,20:00,8.195
06/10/2012,21:00,8.643
06/10/2012,22:00,8.792
06/10/2012,23:00,8.295
06/11/2012,00:00,8.245
06/11/2012,01:00,8.394
06/11/2012,02:00,8.295
06/11/2012,03:00,8.394
06/11/2012,04:00,8.319
06/11/2012,05:00,8.145
06/11/2012,06:00,8.12
06/11/2012,07:00,8.394
06/11/2012,08:00,8.369
06/11/2012,09:00,8.195
06/11/2012,10:00,8.27
06/11/2012,11:00,8.195
06/11/2012,12:00,8.045
06/11/2012,13:00,8.22
06/11/2012,14:00,8.17
06/11/2012,15:00,8.045
06/11/2012,16:00,8.02
06/11/2012,17:00,8.02
06/11/2012,18:00,7.97
06/11/2012,19:00,7.645
06/11/2012,20:00,7.519
06/11/2012,21:00,7.419
06/11/2012,22:00,7.393
06/11/2012,23:00,7.343
06/12/2012,00:00,7.293
06/12/2012,01:00,7.116
06/12/2012,02:00,7.116
06/12/2012,03:00,7.066
06/12/2012,04:00,7.091
06/12/2012,05:00,7.116
06/12/2012,06:00,7.066
06/12/2012,07:00,7.041
06/12/2012,08:00,6.99
06/12/2012,09:00,7.116
06/12/2012,10:00,7.217
06/12/2012,11:00,7.242
06/12/2012,12:00,7.242
06/12/2012,13:00,7.343
06/12/2012,14:00,7.444
06/12/2012,15:00,7.544
06/12/2012,16:00,7.645
06/12/2012,17:00,7.494
06/12/2012,18:00,7.569
06/12/2012,19:00,7.544
06/12/2012,20:00,7.444
06/12/2012,21:00,7.544
06/12/2012,22:00,7.419
06/12/2012,23:00,7.142
06/13/2012,00:00,7.066
06/13/2012,01:00,6.99
06/13/2012,02:00,6.914
06/13/2012,03:00,7.041
06/13/2012,04:00,7.041
06/13/2012,05:00,6.94
06/13/2012,06:00,7.015
06/13/2012,07:00,6.914
06/13/2012,08:00,6.839
06/13/2012,09:00,6.813
06/13/2012,10:00,6.763
06/13/2012,11:00,6.94
06/13/2012,12:00,6.889
06/13/2012,13:00,7.091
06/13/2012,14:00,7.242
06/13/2012,15:00,7.192
06/13/2012,16:00,7.217
06/13/2012,17:00,7.393
06/13/2012,18:00,7.494
06/13/2012,19:00,7.469
06/13/2012,20:00,7.469
06/13/2012,21:00,7.444
06/13/2012,22:00,7.444
06/13/2012,23:00,7.393
06/14/2012,00:00,7.318
06/14/2012,01:00,7.293
06/14/2012,02:00,7.293
06/14/2012,03:00,7.192
06/14/2012,04:00,7.142
06/14/2012,05:00,7.091
06/14/2012,06:00,7.116
06/14/2012,07:00,7.142
06/14/2012,08:00,6.94
06/14/2012,09:00,7.041
06/14/2012,10:00,7.142
06/14/2012,11:00,7.343
06/14/2012,12:00,7.393
06/14/2012,13:00,7.469
06/14/2012,14:00,7.619
06/14/2012,15:00,7.67
06/14/2012,16:00,8.02
06/14/2012,17:00,7.895
06/14/2012,18:00,8.22
06/14/2012,19:00,8.444
06/14/2012,20:00,8.693
06/14/2012,21:00,8.668
06/14/2012,22:00,8.668
06/14/2012,23:00,8.643
06/15/2012,00:00,8.593
06/15/2012,01:00,8.444
06/15/2012,02:00,8.469
06/15/2012,03:00,8.519
06/15/2012,04:00,8.693
06/15/2012,05:00,8.891
06/15/2012,06:00,8.693
06/15/2012,07:00,8.767
06/15/2012,08:00,8.643
06/15/2012,09:00,8.419
06/15/2012,10:00,8.494
06/15/2012,11:00,8.693
06/15/2012,12:00,8.593
06/15/2012,13:00,8.568
06/15/2012,14:00,8.593
06/15/2012,15:00,8.792
06/15/2012,16:00,9.089
06/15/2012,17:00,9.163
06/15/2012,18:00,9.287
06/15/2012,19:00,9.485
06/15/2012,20:00,9.829
06/15/2012,21:00,9.977
06/15/2012,22:00,9.854
06/15/2012,23:00,10.173
06/16/2012,00:00,10.32
06/16/2012,01:00,10.075
06/16/2012,02:00,10.026
06/16/2012,03:00,10.075
06/16/2012,04:00,9.879
06/16/2012,05:00,9.682
06/16/2012,06:00,9.583
06/16/2012,07:00,9.435
06/16/2012,08:00,9.312
06/16/2012,09:00,9.213
06/16/2012,10:00,9.287
06/16/2012,11:00,9.336
06/16/2012,12:00,9.46
06/16/2012,13:00,9.485
06/16/2012,14:00,9.485
06/16/2012,15:00,9.558
06/16/2012,16:00,9.534
06/16/2012,17:00,9.386
06/16/2012,18:00,9.485
06/16/2012,19:00,9.977
06/16/2012,20:00,10.1
06/16/2012,21:00,10.222
06/16/2012,22:00,10.173
06/16/2012,23:00,10.124
06/17/2012,00:00,9.928
06/17/2012,01:00,9.977
06/17/2012,02:00,9.829
06/17/2012,03:00,9.558
06/17/2012,04:00,9.41
06/17/2012,05:00,9.386
06/17/2012,06:00,9.238
06/17/2012,07:00,9.435
06/17/2012,08:00,9.485
06/17/2012,09:00,9.262
06/17/2012,10:00,9.238
06/17/2012,11:00,9.46
06/17/2012,12:00,9.386
06/17/2012,13:00,9.41
06/17/2012,14:00,9.854
06/17/2012,15:00,9.706
06/17/2012,16:00,9.534
06/17/2012,17:00,9.731
06/17/2012,18:00,9.657
06/17/2012,19:00,9.756
06/17/2012,20:00,10.345
06/17/2012,21:00,10.467
06/17/2012,22:00,10.418
06/17/2012,23:00,10.541
06/18/2012,00:00,10.614
06/18/2012,01:00,10.198
06/18/2012,02:00,10.075
06/18/2012,03:00,10.222
06/18/2012,04:00,10.59
06/18/2012,05:00,10.369
06/18/2012,06:00,10.32
06/18/2012,07:00,10.173
06/18/2012,08:00,10.026
06/18/2012,09:00,10.075
06/18/2012,10:00,10.051
06/18/2012,11:00,9.977
06/18/2012,12:00,10.222
06/18/2012,13:00,10.394
06/18/2012,14:00,10.516
06/18/2012,15:00,10.785
06/18/2012,16:00,10.883
06/18/2012,17:00,11.175
06/18/2012,18:00,10.907
06/18/2012,19:00,11.443
06/18/2012,20:00,11.807
06/18/2012,21:00,11.467
06/18/2012,22:00,11.394
06/18/2012,23:00,11.394
06/19/2012,00:00,11.54
06/19/2012,01:00,11.686
06/19/2012,02:00,11.613
06/19/2012,03:00,11.734
06/19/2012,04:00,11.589
06/19/2012,05:00,11.37
06/19/2012,06:00,11.443
06/19/2012,07:00,11.346
06/19/2012,08:00,11.151
06/19/2012,09:00,11.151
06/19/2012,10:00,11.102
06/19/2012,11:00,11.053
06/19/2012,12:00,11.248
06/19/2012,13:00,11.443
06/19/2012,14:00,11.637
06/19/2012,15:00,11.467
06/19/2012,16:00,11.321
06/19/2012,17:00,11.346
06/19/2012,18:00,11.346
06/19/2012,19:00,11.394
06/19/2012,20:00,11.443
06/19/2012,21:00,11.589
06/19/2012,22:00,11.516
06/19/2012,23:00,11.443
06/20/2012,00:00,11.589
06/20/2012,01:00,11.54
06/20/2012,02:00,11.467
06/20/2012,03:00,11.419
06/20/2012,04:00,11.273
06/20/2012,05:00,11.127
06/20/2012,06:00,11.102
06/20/2012,07:00,11.029
06/20/2012,08:00,11.005
06/20/2012,09:00,10.907
06/20/2012,10:00,10.858
06/20/2012,11:00,10.761
06/20/2012,12:00,10.785
06/20/2012,13:00,10.663
06/20/2012,14:00,10.565
06/20/2012,15:00,10.761
06/20/2012,16:00,11.053
06/20/2012,17:00,11.127
06/20/2012,18:00,11.54
06/20/2012,19:00,11.516
06/20/2012,20:00,11.467
06/20/2012,21:00,11.175
06/20/2012,22:00,11.029
06/20/2012,23:00,11.005
06/21/2012,00:00,11.078
06/21/2012,01:00,11.2
06/21/2012,02:00,11.273
06/21/2012,03:00,11.297
06/21/2012,04:00,11.273
06/21/2012,05:00,11.175
06/21/2012,06:00,11.005
06/21/2012,07:00,10.907
06/21/2012,08:00,10.907
06/21/2012,09:00,10.81
06/21/2012,10:00,10.81
06/21/2012,11:00,10.834
06/21/2012,12:00,10.956
06/21/2012,13:00,11.321
06/21/2012,14:00,11.929
06/21/2012,15:00,12.847
06/21/2012,16:00,13.473
06/21/2012,17:00,14.002
06/21/2012,18:00,14.05
06/21/2012,19:00,13.762
06/21/2012,20:00,13.978
06/21/2012,21:00,14.792
06/21/2012,22:00,15.414
06/21/2012,23:00,15.294
06/22/2012,00:00,14.721
06/22/2012,01:00,14.792
06/22/2012,02:00,14.601
06/22/2012,03:00,14.361
06/22/2012,04:00,14.242
06/22/2012,05:00,14.026
06/22/2012,06:00,13.882
06/22/2012,07:00,13.666
06/22/2012,08:00,13.473
06/22/2012,09:00,13.281
06/22/2012,10:00,13.305
06/22/2012,11:00,13.522
06/22/2012,12:00,13.642
06/22/2012,13:00,13.69
06/22/2012,14:00,14.337
06/22/2012,15:00,15.151
06/22/2012,16:00,15.843
06/22/2012,17:00,16.225
06/22/2012,18:00,16.129
06/22/2012,19:00,16.177
06/22/2012,20:00,15.963
06/22/2012,21:00,16.01
06/22/2012,22:00,16.106
06/22/2012,23:00,16.249
06/23/2012,00:00,16.201
06/23/2012,01:00,16.249
06/23/2012,02:00,16.368
06/23/2012,03:00,16.177
06/23/2012,04:00,15.796
06/23/2012,05:00,15.485
06/23/2012,06:00,15.199
06/23/2012,07:00,14.888
06/23/2012,08:00,14.625
06/23/2012,09:00,14.601
06/23/2012,10:00,14.577
06/23/2012,11:00,14.553
06/23/2012,12:00,14.625
06/23/2012,13:00,14.84
06/23/2012,14:00,15.27
06/23/2012,15:00,15.629
06/23/2012,16:00,16.296
06/23/2012,17:00,16.844
06/23/2012,18:00,17.082
06/23/2012,19:00,17.011
06/23/2012,20:00,16.773
06/23/2012,21:00,16.582
06/23/2012,22:00,16.296
06/23/2012,23:00,16.392
06/24/2012,00:00,16.511
06/24/2012,01:00,16.534
06/24/2012,02:00,16.511
06/24/2012,03:00,16.606
06/24/2012,04:00,16.487
06/24/2012,05:00,16.296
06/24/2012,06:00,16.106
06/24/2012,07:00,15.963
06/24/2012,08:00,15.843
06/24/2012,09:00,15.724
06/24/2012,10:00,15.652
06/24/2012,11:00,15.605
06/24/2012,12:00,15.533
06/24/2012,13:00,15.438
06/24/2012,14:00,15.39
06/24/2012,15:00,15.438
06/24/2012,16:00,15.39
06/24/2012,17:00,15.414
06/24/2012,18:00,15.438
06/24/2012,19:00,15.414
06/24/2012,20:00,15.342
06/24/2012,21:00,15.223
06/24/2012,22:00,15.103
06/24/2012,23:00,15.008
06/25/2012,00:00,14.96
06/25/2012,01:00,14.912
06/25/2012,02:00,14.864
06/25/2012,03:00,14.792
06/25/2012,04:00,14.697
06/25/2012,05:00,14.601
06/25/2012,06:00,14.505
06/25/2012,07:00,14.385
06/25/2012,08:00,14.29
06/25/2012,09:00,14.242
06/25/2012,10:00,14.194
06/25/2012,11:00,14.146
06/25/2012,12:00,14.098
06/25/2012,13:00,14.05
06/25/2012,14:00,14.05
06/25/2012,15:00,14.074
06/25/2012,16:00,14.098
06/25/2012,17:00,14.098
06/25/2012,18:00,14.074
06/25/2012,19:00,13.978
06/25/2012,20:00,13.858
06/25/2012,21:00,13.786
06/25/2012,22:00,13.714
06/25/2012,23:00,13.618
06/26/2012,00:00,13.522
06/26/2012,01:00,13.401
06/26/2012,02:00,13.233
06/26/2012,03:00,13.088
06/26/2012,04:00,13.04
06/26/2012,05:00,12.968
06/26/2012,06:00,12.92
06/26/2012,07:00,12.847
06/26/2012,08:00,12.896
06/26/2012,09:00,12.63
06/26/2012,10:00,12.195
06/26/2012,11:00,12.195
06/26/2012,12:00,12.001
06/26/2012,13:00,12.001
06/26/2012,14:00,11.88
06/26/2012,15:00,11.832
06/26/2012,16:00,11.832
06/26/2012,17:00,11.856
06/26/2012,18:00,11.807
06/26/2012,19:00,11.807
06/26/2012,20:00,11.832
06/26/2012,21:00,11.759
06/26/2012,22:00,11.856
06/26/2012,23:00,11.904
06/27/2012,00:00,11.856
06/27/2012,01:00,11.807
06/27/2012,02:00,11.783
06/27/2012,03:00,11.662
06/27/2012,04:00,11.637
06/27/2012,05:00,11.613
06/27/2012,06:00,11.54
06/27/2012,07:00,11.516
06/27/2012,08:00,11.443
06/27/2012,09:00,11.419
06/27/2012,10:00,11.467
06/27/2012,11:00,11.492
06/27/2012,12:00,11.565
06/27/2012,13:00,11.734
06/27/2012,14:00,11.88
06/27/2012,15:00,12.025
06/27/2012,16:00,12.05
06/27/2012,17:00,12.05
06/27/2012,18:00,12.098
06/27/2012,19:00,12.098
06/27/2012,20:00,12.074
06/27/2012,21:00,12.243
06/27/2012,22:00,12.268
06/27/2012,23:00,12.05
06/28/2012,00:00,11.904
06/28/2012,01:00,11.856
06/28/2012,02:00,11.783
06/28/2012,03:00,11.759
06/28/2012,04:00,11.734
06/28/2012,05:00,11.637
06/28/2012,06:00,11.492
06/28/2012,07:00,11.321
06/28/2012,08:00,11.224
06/28/2012,09:00,11.2
06/28/2012,10:00,11.224
06/28/2012,11:00,11.297
06/28/2012,12:00,11.37
06/28/2012,13:00,11.492
06/28/2012,14:00,11.832
06/28/2012,15:00,12.34
06/28/2012,16:00,12.92
06/28/2012,17:00,13.522
06/28/2012,18:00,13.714
06/28/2012,19:00,13.906
06/28/2012,20:00,13.642
06/28/2012,21:00,13.666
06/28/2012,22:00,13.954
06/28/2012,23:00,14.098
06/29/2012,00:00,14.026
06/29/2012,01:00,13.834
06/29/2012,02:00,13.546
06/29/2012,03:00,13.233
06/29/2012,04:00,12.968
06/29/2012,05:00,12.775
06/29/2012,06:00,12.558
06/29/2012,07:00,12.34
06/29/2012,08:00,12.171
06/29/2012,09:00,12.147
06/29/2012,10:00,12.219
06/29/2012,11:00,12.243
06/29/2012,12:00,12.292
06/29/2012,13:00,12.461
06/29/2012,14:00,12.944
