Date,"Time, GMT-08:00","Temp, å¡C (LGR S/N: 10201453, SEN S/N: 10201453)"
5/3/2014,12:00,13.076
5/3/2014,13:00,15.951
5/3/2014,14:00,18.045
5/3/2014,15:00,19.187
5/3/2014,16:00,20.615
5/3/2014,17:00,21.76
5/3/2014,18:00,21.951
5/3/2014,19:00,21.187
5/3/2014,20:00,19.853
5/3/2014,21:00,19.377
5/3/2014,22:00,18.616
5/3/2014,23:00,17.76
5/4/2014,0:00,16.523
5/4/2014,1:00,14.804
5/4/2014,2:00,13.558
5/4/2014,3:00,12.11
5/4/2014,4:00,10.846
5/4/2014,5:00,9.866
5/4/2014,6:00,8.082
5/4/2014,7:00,7.179
5/4/2014,8:00,8.282
5/4/2014,9:00,7.782
5/4/2014,10:00,9.669
5/4/2014,11:00,11.916
5/4/2014,12:00,13.75
5/4/2014,13:00,15.378
5/4/2014,14:00,16.808
5/4/2014,15:00,17.95
5/4/2014,16:00,19.092
5/4/2014,17:00,20.043
5/4/2014,18:00,20.424
5/4/2014,19:00,20.519
5/4/2014,20:00,19.948
5/4/2014,21:00,19.092
5/4/2014,22:00,18.14
5/4/2014,23:00,17.189
5/5/2014,0:00,16.618
5/5/2014,1:00,15.76
5/5/2014,2:00,14.517
5/5/2014,3:00,14.038
5/5/2014,4:00,13.461
5/5/2014,5:00,13.365
5/5/2014,6:00,13.365
5/5/2014,7:00,12.594
5/5/2014,8:00,12.207
5/5/2014,9:00,12.304
5/5/2014,10:00,12.497
5/5/2014,11:00,12.304
5/5/2014,12:00,12.304
5/5/2014,13:00,12.304
5/5/2014,14:00,12.013
5/5/2014,15:00,11.722
5/5/2014,16:00,12.013
5/5/2014,17:00,12.304
5/5/2014,18:00,12.013
5/5/2014,19:00,11.819
5/5/2014,20:00,11.625
5/5/2014,21:00,11.334
5/5/2014,22:00,10.944
5/5/2014,23:00,10.748
5/6/2014,0:00,10.259
5/6/2014,1:00,10.063
5/6/2014,2:00,9.768
5/6/2014,3:00,9.571
5/6/2014,4:00,9.176
5/6/2014,5:00,8.978
5/6/2014,6:00,8.68
5/6/2014,7:00,8.68
5/6/2014,8:00,8.879
5/6/2014,9:00,9.176
5/6/2014,10:00,9.077
5/6/2014,11:00,9.571
5/6/2014,12:00,9.768
5/6/2014,13:00,9.965
5/6/2014,14:00,10.063
5/6/2014,15:00,10.259
5/6/2014,16:00,10.357
5/6/2014,17:00,10.357
5/6/2014,18:00,10.259
5/6/2014,19:00,10.161
5/6/2014,20:00,9.965
5/6/2014,21:00,9.768
5/6/2014,22:00,9.472
5/6/2014,23:00,9.176
5/7/2014,0:00,8.978
5/7/2014,1:00,8.581
5/7/2014,2:00,8.182
5/7/2014,3:00,7.782
5/7/2014,4:00,7.682
5/7/2014,5:00,7.481
5/7/2014,6:00,7.079
5/7/2014,7:00,6.573
5/7/2014,8:00,6.471
5/7/2014,9:00,6.775
5/7/2014,10:00,7.682
5/7/2014,11:00,8.779
5/7/2014,12:00,9.472
5/7/2014,13:00,10.651
5/7/2014,14:00,11.139
5/7/2014,15:00,12.013
5/7/2014,16:00,12.207
5/7/2014,17:00,12.594
5/7/2014,18:00,13.365
5/7/2014,19:00,13.654
5/7/2014,20:00,13.461
5/7/2014,21:00,12.883
5/7/2014,22:00,12.497
5/7/2014,23:00,11.819
5/8/2014,0:00,11.334
5/8/2014,1:00,10.846
5/8/2014,2:00,9.965
5/8/2014,3:00,9.373
5/8/2014,4:00,9.472
5/8/2014,5:00,9.176
5/8/2014,6:00,8.182
5/8/2014,7:00,7.682
5/8/2014,8:00,7.481
5/8/2014,9:00,7.582
5/8/2014,10:00,8.382
5/8/2014,11:00,8.978
5/8/2014,12:00,9.866
5/8/2014,13:00,10.553
5/8/2014,14:00,11.139
5/8/2014,15:00,11.916
5/8/2014,16:00,12.594
5/8/2014,17:00,12.98
5/8/2014,18:00,13.558
5/8/2014,19:00,13.75
5/8/2014,20:00,13.558
5/8/2014,21:00,13.269
5/8/2014,22:00,12.69
5/8/2014,23:00,11.916
5/9/2014,0:00,11.139
5/9/2014,1:00,10.259
5/9/2014,2:00,9.768
5/9/2014,3:00,9.176
5/9/2014,4:00,8.282
5/9/2014,5:00,7.682
5/9/2014,6:00,7.381
5/9/2014,7:00,7.079
5/9/2014,8:00,7.179
5/9/2014,9:00,7.381
5/9/2014,10:00,8.182
5/9/2014,11:00,9.472
5/9/2014,12:00,11.041
5/9/2014,13:00,12.304
5/9/2014,14:00,14.421
5/9/2014,15:00,16.618
5/9/2014,16:00,18.521
5/9/2014,17:00,19.472
5/9/2014,18:00,19.758
5/9/2014,19:00,19.377
5/9/2014,20:00,18.711
5/9/2014,21:00,17.76
5/9/2014,22:00,16.713
5/9/2014,23:00,15.855
5/10/2014,0:00,14.9
5/10/2014,1:00,14.038
5/10/2014,2:00,12.69
5/10/2014,3:00,11.819
5/10/2014,4:00,10.846
5/10/2014,5:00,9.571
5/10/2014,6:00,8.581
5/10/2014,7:00,7.481
5/10/2014,8:00,7.381
5/10/2014,9:00,8.382
5/10/2014,10:00,10.259
5/10/2014,11:00,12.401
5/10/2014,12:00,14.517
5/10/2014,13:00,16.808
5/10/2014,14:00,18.331
5/10/2014,15:00,19.948
5/10/2014,16:00,21.091
5/10/2014,17:00,21.76
5/10/2014,18:00,22.046
5/10/2014,19:00,21.76
5/10/2014,20:00,21.282
5/10/2014,21:00,20.043
5/10/2014,22:00,18.711
5/10/2014,23:00,17.475
5/11/2014,0:00,16.046
5/11/2014,1:00,14.804
5/11/2014,2:00,13.846
5/11/2014,3:00,13.365
5/11/2014,4:00,12.69
5/11/2014,5:00,12.497
5/11/2014,6:00,12.11
5/11/2014,7:00,11.625
5/11/2014,8:00,11.625
5/11/2014,9:00,11.431
5/11/2014,10:00,11.139
5/11/2014,11:00,11.041
5/11/2014,12:00,11.139
5/11/2014,13:00,11.334
5/11/2014,14:00,11.819
5/11/2014,15:00,12.497
5/11/2014,16:00,13.558
5/11/2014,17:00,14.038
5/11/2014,18:00,14.421
5/11/2014,19:00,14.23
5/11/2014,20:00,13.75
5/11/2014,21:00,13.365
5/11/2014,22:00,12.69
5/11/2014,23:00,12.207
5/12/2014,0:00,11.625
5/12/2014,1:00,11.139
5/12/2014,2:00,10.944
5/12/2014,3:00,10.748
5/12/2014,4:00,10.553
5/12/2014,5:00,10.063
5/12/2014,6:00,9.768
5/12/2014,7:00,9.571
5/12/2014,8:00,9.669
5/12/2014,9:00,9.866
5/12/2014,10:00,10.161
5/12/2014,11:00,11.431
5/12/2014,12:00,13.269
5/12/2014,13:00,15.091
5/12/2014,14:00,17.284
5/12/2014,15:00,18.996
5/12/2014,16:00,20.138
5/12/2014,17:00,21.473
5/12/2014,18:00,21.76
5/12/2014,19:00,21.664
5/12/2014,20:00,20.996
5/12/2014,21:00,20.234
5/12/2014,22:00,19.377
5/12/2014,23:00,18.521
5/13/2014,0:00,17.379
5/13/2014,1:00,16.046
5/13/2014,2:00,14.325
5/13/2014,3:00,13.269
5/13/2014,4:00,11.916
5/13/2014,5:00,11.236
5/13/2014,6:00,10.748
5/13/2014,7:00,10.063
5/13/2014,8:00,9.669
5/13/2014,9:00,9.571
5/13/2014,10:00,10.748
5/13/2014,11:00,13.173
5/13/2014,12:00,15.664
5/13/2014,13:00,17.76
5/13/2014,14:00,19.662
5/13/2014,15:00,21.282
5/13/2014,16:00,22.142
5/13/2014,17:00,22.621
5/13/2014,18:00,22.333
5/13/2014,19:00,21.76
5/13/2014,20:00,20.805
5/13/2014,21:00,19.662
5/13/2014,22:00,18.711
5/13/2014,23:00,17.76
5/14/2014,0:00,16.713
5/14/2014,1:00,15.473
5/14/2014,2:00,14.23
5/14/2014,3:00,13.461
5/14/2014,4:00,12.401
5/14/2014,5:00,11.625
5/14/2014,6:00,10.846
5/14/2014,7:00,10.259
5/14/2014,8:00,10.161
5/14/2014,9:00,10.748
5/14/2014,10:00,11.528
5/14/2014,11:00,13.173
5/14/2014,12:00,15.282
5/14/2014,13:00,17.379
5/14/2014,14:00,18.996
5/14/2014,15:00,20.138
5/14/2014,16:00,20.996
5/14/2014,17:00,21.664
5/14/2014,18:00,21.855
5/14/2014,19:00,21.76
5/14/2014,20:00,21.187
5/14/2014,21:00,20.519
5/14/2014,22:00,19.567
5/14/2014,23:00,18.616
5/15/2014,0:00,17.57
5/15/2014,1:00,16.523
5/15/2014,2:00,15.473
5/15/2014,3:00,14.325
5/15/2014,4:00,13.365
5/15/2014,5:00,12.497
5/15/2014,6:00,11.625
5/15/2014,7:00,11.236
5/15/2014,8:00,10.651
5/15/2014,9:00,10.944
5/15/2014,10:00,11.819
5/15/2014,11:00,14.038
5/15/2014,12:00,16.713
5/15/2014,13:00,18.996
5/15/2014,14:00,21.091
5/15/2014,15:00,22.525
5/15/2014,16:00,23.484
5/15/2014,17:00,24.062
5/15/2014,18:00,24.062
5/15/2014,19:00,23.581
5/15/2014,20:00,22.908
5/15/2014,21:00,21.951
5/15/2014,22:00,20.996
5/15/2014,23:00,19.853
5/16/2014,0:00,18.711
5/16/2014,1:00,17.57
5/16/2014,2:00,16.523
5/16/2014,3:00,15.473
5/16/2014,4:00,14.421
5/16/2014,5:00,13.461
5/16/2014,6:00,12.883
5/16/2014,7:00,12.11
5/16/2014,8:00,12.11
5/16/2014,9:00,12.013
5/16/2014,10:00,13.173
5/16/2014,11:00,15.664
5/16/2014,12:00,17.95
5/16/2014,13:00,20.043
5/16/2014,14:00,21.951
5/16/2014,15:00,23.484
5/16/2014,16:00,24.255
5/16/2014,17:00,24.738
5/16/2014,18:00,24.738
5/16/2014,19:00,24.448
5/16/2014,20:00,23.773
5/16/2014,21:00,22.717
5/16/2014,22:00,21.664
5/16/2014,23:00,20.519
5/17/2014,0:00,19.377
5/17/2014,1:00,18.045
5/17/2014,2:00,16.713
5/17/2014,3:00,15.378
5/17/2014,4:00,14.23
5/17/2014,5:00,13.173
5/17/2014,6:00,12.401
5/17/2014,7:00,11.819
5/17/2014,8:00,11.722
5/17/2014,9:00,12.497
5/17/2014,10:00,13.846
5/17/2014,11:00,16.046
5/17/2014,12:00,18.426
5/17/2014,13:00,20.805
5/17/2014,14:00,22.908
5/17/2014,15:00,24.255
5/17/2014,16:00,25.125
5/17/2014,17:00,25.61
5/17/2014,18:00,25.319
5/17/2014,19:00,24.641
5/17/2014,20:00,23.869
5/17/2014,21:00,22.812
5/17/2014,22:00,21.664
5/17/2014,23:00,20.519
5/18/2014,0:00,19.377
5/18/2014,1:00,18.045
5/18/2014,2:00,16.713
5/18/2014,3:00,15.569
5/18/2014,4:00,14.804
5/18/2014,5:00,14.134
5/18/2014,6:00,13.654
5/18/2014,7:00,13.461
5/18/2014,8:00,13.558
5/18/2014,9:00,14.038
5/18/2014,10:00,14.804
5/18/2014,11:00,16.523
5/18/2014,12:00,17.76
5/18/2014,13:00,18.521
5/18/2014,14:00,19.472
5/18/2014,15:00,19.948
5/18/2014,16:00,20.996
5/18/2014,17:00,21.091
5/18/2014,18:00,20.424
5/18/2014,19:00,19.758
5/18/2014,20:00,18.996
5/18/2014,21:00,18.14
5/18/2014,22:00,17.57
5/18/2014,23:00,16.713
5/19/2014,0:00,15.664
5/19/2014,1:00,14.996
5/19/2014,2:00,14.421
5/19/2014,3:00,13.846
5/19/2014,4:00,12.883
5/19/2014,5:00,12.013
5/19/2014,6:00,11.236
5/19/2014,7:00,11.431
5/19/2014,8:00,11.431
5/19/2014,9:00,11.722
5/19/2014,10:00,12.401
5/19/2014,11:00,12.883
5/19/2014,12:00,14.23
5/19/2014,13:00,15.378
5/19/2014,14:00,16.332
5/19/2014,15:00,16.713
5/19/2014,16:00,16.808
5/19/2014,17:00,16.713
5/19/2014,18:00,16.618
5/19/2014,19:00,16.427
5/19/2014,20:00,16.141
5/19/2014,21:00,15.855
5/19/2014,22:00,15.282
5/19/2014,23:00,14.613
5/20/2014,0:00,13.942
5/20/2014,1:00,13.269
5/20/2014,2:00,12.594
5/20/2014,3:00,12.11
5/20/2014,4:00,11.625
5/20/2014,5:00,11.236
5/20/2014,6:00,10.846
5/20/2014,7:00,10.651
5/20/2014,8:00,10.846
5/20/2014,9:00,11.236
5/20/2014,10:00,12.207
5/20/2014,11:00,13.558
5/20/2014,12:00,14.996
5/20/2014,13:00,16.808
5/20/2014,14:00,18.14
5/20/2014,15:00,18.616
5/20/2014,16:00,19.472
5/20/2014,17:00,20.043
5/20/2014,18:00,20.043
5/20/2014,19:00,19.948
5/20/2014,20:00,19.472
5/20/2014,21:00,18.711
5/20/2014,22:00,17.855
5/20/2014,23:00,17.094
5/21/2014,0:00,16.237
5/21/2014,1:00,15.282
5/21/2014,2:00,14.517
5/21/2014,3:00,13.654
5/21/2014,4:00,12.98
5/21/2014,5:00,12.497
5/21/2014,6:00,11.916
5/21/2014,7:00,11.528
5/21/2014,8:00,11.528
5/21/2014,9:00,12.013
5/21/2014,10:00,12.497
5/21/2014,11:00,12.594
5/21/2014,12:00,13.461
5/21/2014,13:00,14.804
5/21/2014,14:00,15.187
5/21/2014,15:00,15.282
5/21/2014,16:00,15.187
5/21/2014,17:00,15.091
5/21/2014,18:00,14.804
5/21/2014,19:00,14.325
5/21/2014,20:00,13.846
5/21/2014,21:00,13.365
5/21/2014,22:00,12.883
5/21/2014,23:00,12.401
5/22/2014,0:00,11.819
5/22/2014,1:00,11.236
5/22/2014,2:00,10.651
5/22/2014,3:00,9.965
5/22/2014,4:00,9.176
5/22/2014,5:00,8.68
5/22/2014,6:00,8.282
5/22/2014,7:00,7.882
5/22/2014,8:00,7.682
5/22/2014,9:00,7.983
5/22/2014,10:00,9.077
5/22/2014,11:00,10.553
5/22/2014,12:00,12.013
5/22/2014,13:00,13.846
5/22/2014,14:00,15.473
5/22/2014,15:00,16.713
5/22/2014,16:00,16.427
5/22/2014,17:00,15.76
5/22/2014,18:00,16.046
5/22/2014,19:00,15.951
5/22/2014,20:00,15.569
5/22/2014,21:00,15.187
5/22/2014,22:00,14.517
5/22/2014,23:00,13.75
5/23/2014,0:00,12.98
5/23/2014,1:00,12.304
5/23/2014,2:00,11.722
5/23/2014,3:00,11.041
5/23/2014,4:00,10.357
5/23/2014,5:00,9.571
5/23/2014,6:00,9.077
5/23/2014,7:00,8.779
5/23/2014,8:00,8.779
5/23/2014,9:00,9.571
5/23/2014,10:00,10.553
5/23/2014,11:00,12.401
5/23/2014,12:00,14.134
5/23/2014,13:00,16.141
5/23/2014,14:00,18.045
5/23/2014,15:00,18.331
5/23/2014,16:00,18.426
5/23/2014,17:00,18.521
5/23/2014,18:00,18.806
5/23/2014,19:00,18.521
5/23/2014,20:00,17.95
5/23/2014,21:00,17.475
5/23/2014,22:00,16.999
5/23/2014,23:00,16.427
5/24/2014,0:00,16.046
5/24/2014,1:00,15.282
5/24/2014,2:00,14.613
5/24/2014,3:00,13.846
5/24/2014,4:00,13.269
5/24/2014,5:00,12.883
5/24/2014,6:00,12.401
5/24/2014,7:00,11.916
5/24/2014,8:00,11.625
5/24/2014,9:00,11.528
5/24/2014,10:00,11.528
5/24/2014,11:00,12.207
5/24/2014,12:00,12.304
5/24/2014,13:00,12.401
5/24/2014,14:00,12.98
5/24/2014,15:00,13.076
5/24/2014,16:00,13.365
5/24/2014,17:00,13.461
5/24/2014,18:00,13.461
5/24/2014,19:00,13.461
5/24/2014,20:00,13.461
5/24/2014,21:00,13.173
5/24/2014,22:00,12.883
5/24/2014,23:00,12.594
5/25/2014,0:00,12.207
5/25/2014,1:00,11.722
5/25/2014,2:00,11.139
5/25/2014,3:00,10.553
5/25/2014,4:00,9.965
5/25/2014,5:00,9.373
5/25/2014,6:00,8.879
5/25/2014,7:00,8.382
5/25/2014,8:00,8.382
5/25/2014,9:00,8.382
5/25/2014,10:00,8.481
5/25/2014,11:00,9.176
5/25/2014,12:00,9.768
5/25/2014,13:00,10.357
5/25/2014,14:00,11.236
5/25/2014,15:00,12.013
5/25/2014,16:00,12.401
5/25/2014,17:00,12.594
5/25/2014,18:00,12.69
5/25/2014,19:00,12.594
5/25/2014,20:00,12.497
5/25/2014,21:00,12.401
5/25/2014,22:00,12.207
5/25/2014,23:00,12.013
5/26/2014,0:00,11.722
5/26/2014,1:00,11.431
5/26/2014,2:00,11.041
5/26/2014,3:00,10.651
5/26/2014,4:00,10.357
5/26/2014,5:00,9.866
5/26/2014,6:00,9.472
5/26/2014,7:00,9.176
5/26/2014,8:00,8.978
5/26/2014,9:00,9.077
5/26/2014,10:00,9.472
5/26/2014,11:00,9.965
5/26/2014,12:00,10.455
5/26/2014,13:00,10.944
5/26/2014,14:00,11.334
5/26/2014,15:00,11.625
5/26/2014,16:00,11.819
5/26/2014,17:00,11.819
5/26/2014,18:00,11.819
5/26/2014,19:00,11.819
5/26/2014,20:00,11.916
5/26/2014,21:00,11.819
5/26/2014,22:00,11.722
5/26/2014,23:00,11.528
5/27/2014,0:00,11.236
5/27/2014,1:00,11.041
5/27/2014,2:00,10.748
5/27/2014,3:00,10.455
5/27/2014,4:00,10.259
5/27/2014,5:00,10.063
5/27/2014,6:00,9.866
5/27/2014,7:00,9.866
5/27/2014,8:00,9.866
5/27/2014,9:00,10.357
5/27/2014,10:00,10.651
5/27/2014,11:00,11.041
5/27/2014,12:00,11.528
5/27/2014,13:00,11.819
5/27/2014,14:00,12.11
5/27/2014,15:00,12.497
5/27/2014,16:00,12.787
5/27/2014,17:00,13.076
5/27/2014,18:00,13.365
5/27/2014,19:00,13.365
5/27/2014,20:00,13.365
5/27/2014,21:00,13.076
5/27/2014,22:00,12.883
5/27/2014,23:00,12.401
5/28/2014,0:00,11.916
5/28/2014,1:00,11.528
5/28/2014,2:00,11.041
5/28/2014,3:00,10.553
5/28/2014,4:00,10.161
5/28/2014,5:00,9.768
5/28/2014,6:00,9.472
5/28/2014,7:00,9.275
5/28/2014,8:00,9.571
5/28/2014,9:00,10.161
5/28/2014,10:00,10.944
5/28/2014,11:00,11.722
5/28/2014,12:00,12.207
5/28/2014,13:00,12.69
5/28/2014,14:00,13.076
5/28/2014,15:00,13.173
5/28/2014,16:00,13.076
5/28/2014,17:00,12.594
5/28/2014,18:00,12.304
5/28/2014,19:00,12.11
5/28/2014,20:00,12.013
5/28/2014,21:00,11.722
5/28/2014,22:00,11.431
5/28/2014,23:00,11.139
5/29/2014,0:00,10.846
5/29/2014,1:00,10.455
5/29/2014,2:00,10.161
5/29/2014,3:00,9.866
5/29/2014,4:00,9.669
5/29/2014,5:00,9.472
5/29/2014,6:00,9.275
5/29/2014,7:00,9.176
5/29/2014,8:00,9.373
5/29/2014,9:00,9.373
5/29/2014,10:00,9.571
5/29/2014,11:00,9.965
5/29/2014,12:00,10.553
5/29/2014,13:00,10.846
5/29/2014,14:00,11.431
5/29/2014,15:00,11.722
5/29/2014,16:00,12.304
5/29/2014,17:00,12.401
5/29/2014,18:00,12.497
5/29/2014,19:00,12.497
5/29/2014,20:00,12.401
5/29/2014,21:00,12.207
5/29/2014,22:00,12.013
5/29/2014,23:00,11.722
5/30/2014,0:00,11.334
5/30/2014,1:00,10.944
5/30/2014,2:00,10.553
5/30/2014,3:00,10.259
5/30/2014,4:00,10.161
5/30/2014,5:00,10.063
5/30/2014,6:00,10.063
5/30/2014,7:00,9.965
5/30/2014,8:00,9.965
5/30/2014,9:00,10.161
5/30/2014,10:00,10.553
5/30/2014,11:00,11.139
5/30/2014,12:00,11.625
5/30/2014,13:00,11.916
5/30/2014,14:00,12.013
5/30/2014,15:00,12.11
5/30/2014,16:00,12.207
5/30/2014,17:00,12.11
5/30/2014,18:00,12.11
5/30/2014,19:00,11.916
5/30/2014,20:00,11.722
5/30/2014,21:00,11.334
5/30/2014,22:00,11.041
5/30/2014,23:00,10.748
5/31/2014,0:00,10.455
5/31/2014,1:00,10.161
5/31/2014,2:00,9.768
5/31/2014,3:00,9.571
5/31/2014,4:00,9.176
5/31/2014,5:00,9.176
5/31/2014,6:00,8.978
5/31/2014,7:00,8.779
5/31/2014,8:00,8.779
5/31/2014,9:00,9.176
5/31/2014,10:00,9.373
5/31/2014,11:00,10.161
5/31/2014,12:00,10.748
5/31/2014,13:00,11.236
5/31/2014,14:00,11.722
5/31/2014,15:00,12.98
5/31/2014,16:00,13.75
5/31/2014,17:00,14.134
5/31/2014,18:00,14.517
5/31/2014,19:00,14.038
5/31/2014,20:00,13.365
5/31/2014,21:00,12.69
5/31/2014,22:00,11.916
5/31/2014,23:00,11.236
6/1/2014,0:00,10.553
6/1/2014,1:00,9.965
6/1/2014,2:00,9.669
6/1/2014,3:00,9.472
6/1/2014,4:00,9.077
6/1/2014,5:00,8.779
6/1/2014,6:00,8.581
6/1/2014,7:00,8.581
6/1/2014,8:00,8.581
6/1/2014,9:00,8.68
6/1/2014,10:00,8.879
6/1/2014,11:00,9.077
6/1/2014,12:00,9.472
6/1/2014,13:00,9.866
6/1/2014,14:00,10.357
6/1/2014,15:00,10.846
6/1/2014,16:00,11.139
6/1/2014,17:00,11.431
6/1/2014,18:00,11.528
6/1/2014,19:00,11.528
6/1/2014,20:00,11.431
6/1/2014,21:00,11.334
6/1/2014,22:00,10.944
6/1/2014,23:00,10.455
6/2/2014,0:00,9.965
6/2/2014,1:00,9.571
6/2/2014,2:00,9.275
6/2/2014,3:00,8.978
6/2/2014,4:00,8.68
6/2/2014,5:00,8.481
6/2/2014,6:00,8.282
6/2/2014,7:00,8.282
6/2/2014,8:00,8.382
6/2/2014,9:00,8.481
6/2/2014,10:00,8.879
6/2/2014,11:00,9.373
6/2/2014,12:00,10.063
6/2/2014,13:00,11.041
6/2/2014,14:00,11.819
6/2/2014,15:00,12.69
6/2/2014,16:00,13.173
6/2/2014,17:00,13.75
6/2/2014,18:00,14.421
6/2/2014,19:00,14.613
6/2/2014,20:00,14.421
6/2/2014,21:00,13.942
6/2/2014,22:00,13.269
6/2/2014,23:00,12.497
6/3/2014,0:00,11.722
6/3/2014,1:00,10.944
6/3/2014,2:00,10.161
6/3/2014,3:00,9.472
6/3/2014,4:00,8.779
6/3/2014,5:00,8.182
6/3/2014,6:00,7.682
6/3/2014,7:00,7.481
6/3/2014,8:00,7.782
6/3/2014,9:00,8.581
6/3/2014,10:00,9.669
6/3/2014,11:00,11.041
6/3/2014,12:00,12.69
6/3/2014,13:00,14.804
6/3/2014,14:00,16.808
6/3/2014,15:00,18.711
6/3/2014,16:00,20.234
6/3/2014,17:00,21.569
6/3/2014,18:00,22.046
6/3/2014,19:00,22.046
6/3/2014,20:00,21.378
6/3/2014,21:00,20.234
6/3/2014,22:00,18.901
6/3/2014,23:00,17.379
6/4/2014,0:00,15.855
6/4/2014,1:00,14.325
6/4/2014,2:00,12.69
6/4/2014,3:00,11.431
6/4/2014,4:00,10.259
6/4/2014,5:00,9.373
6/4/2014,6:00,8.68
6/4/2014,7:00,8.282
6/4/2014,8:00,8.481
6/4/2014,9:00,9.077
6/4/2014,10:00,10.259
6/4/2014,11:00,11.722
6/4/2014,12:00,13.558
6/4/2014,13:00,15.664
6/4/2014,14:00,17.284
6/4/2014,15:00,18.521
6/4/2014,16:00,19.282
6/4/2014,17:00,20.234
6/4/2014,18:00,21.378
6/4/2014,19:00,21.855
6/4/2014,20:00,21.76
6/4/2014,21:00,21.378
6/4/2014,22:00,20.138
6/4/2014,23:00,18.711
6/5/2014,0:00,17.094
6/5/2014,1:00,15.378
6/5/2014,2:00,13.846
6/5/2014,3:00,12.304
6/5/2014,4:00,11.041
6/5/2014,5:00,10.063
6/5/2014,6:00,9.373
6/5/2014,7:00,9.176
6/5/2014,8:00,9.472
6/5/2014,9:00,10.455
6/5/2014,10:00,11.431
6/5/2014,11:00,12.594
6/5/2014,12:00,14.325
6/5/2014,13:00,15.855
6/5/2014,14:00,17.284
6/5/2014,15:00,18.616
6/5/2014,16:00,19.758
6/5/2014,17:00,20.71
6/5/2014,18:00,21.569
6/5/2014,19:00,22.046
6/5/2014,20:00,21.855
6/5/2014,21:00,21.378
6/5/2014,22:00,20.519
6/5/2014,23:00,19.282
6/6/2014,0:00,17.855
6/6/2014,1:00,16.427
6/6/2014,2:00,14.996
6/6/2014,3:00,13.654
6/6/2014,4:00,12.594
6/6/2014,5:00,11.722
6/6/2014,6:00,11.041
6/6/2014,7:00,10.651
6/6/2014,8:00,10.553
6/6/2014,9:00,10.748
6/6/2014,10:00,11.236
6/6/2014,11:00,12.013
6/6/2014,12:00,13.846
6/6/2014,13:00,15.855
6/6/2014,14:00,17.094
6/6/2014,15:00,18.236
6/6/2014,16:00,19.282
6/6/2014,17:00,20.329
6/6/2014,18:00,20.71
6/6/2014,19:00,20.805
6/6/2014,20:00,20.424
6/6/2014,21:00,20.043
6/6/2014,22:00,19.187
6/6/2014,23:00,18.14
6/7/2014,0:00,17.189
6/7/2014,1:00,15.76
6/7/2014,2:00,14.325
6/7/2014,3:00,13.461
6/7/2014,4:00,13.076
6/7/2014,5:00,12.497
6/7/2014,6:00,12.013
6/7/2014,7:00,11.916
6/7/2014,8:00,11.722
6/7/2014,9:00,11.528
6/7/2014,10:00,11.819
6/7/2014,11:00,12.401
6/7/2014,12:00,13.173
6/7/2014,13:00,13.365
6/7/2014,14:00,13.654
6/7/2014,15:00,13.846
6/7/2014,16:00,14.038
6/7/2014,17:00,14.134
6/7/2014,18:00,14.038
6/7/2014,19:00,13.942
6/7/2014,20:00,13.461
6/7/2014,21:00,13.173
6/7/2014,22:00,12.401
6/7/2014,23:00,11.819
6/8/2014,0:00,11.334
6/8/2014,1:00,10.944
6/8/2014,2:00,10.553
6/8/2014,3:00,10.259
6/8/2014,4:00,9.965
6/8/2014,5:00,9.768
6/8/2014,6:00,9.669
6/8/2014,7:00,9.669
6/8/2014,8:00,9.768
6/8/2014,9:00,9.965
6/8/2014,10:00,10.748
6/8/2014,11:00,11.334
6/8/2014,12:00,12.207
6/8/2014,13:00,12.69
6/8/2014,14:00,13.654
6/8/2014,15:00,14.325
6/8/2014,16:00,14.804
6/8/2014,17:00,15.378
6/8/2014,18:00,15.187
6/8/2014,19:00,14.996
6/8/2014,20:00,14.613
6/8/2014,21:00,14.23
6/8/2014,22:00,13.846
6/8/2014,23:00,13.269
6/9/2014,0:00,12.594
6/9/2014,1:00,12.013
6/9/2014,2:00,11.528
6/9/2014,3:00,11.041
6/9/2014,4:00,10.651
6/9/2014,5:00,10.357
6/9/2014,6:00,10.161
6/9/2014,7:00,10.161
6/9/2014,8:00,10.259
6/9/2014,9:00,10.357
6/9/2014,10:00,10.748
6/9/2014,11:00,11.139
6/9/2014,12:00,11.625
6/9/2014,13:00,12.013
6/9/2014,14:00,12.304
6/9/2014,15:00,12.594
6/9/2014,16:00,12.883
6/9/2014,17:00,12.69
6/9/2014,18:00,12.883
6/9/2014,19:00,12.497
6/9/2014,20:00,12.207
6/9/2014,21:00,11.819
6/9/2014,22:00,11.528
6/9/2014,23:00,11.139
6/10/2014,0:00,10.748
6/10/2014,1:00,10.357
6/10/2014,2:00,9.965
6/10/2014,3:00,9.669
6/10/2014,4:00,9.472
6/10/2014,5:00,9.275
6/10/2014,6:00,9.176
6/10/2014,7:00,9.176
6/10/2014,8:00,9.373
6/10/2014,9:00,9.571
6/10/2014,10:00,9.768
6/10/2014,11:00,9.965
6/10/2014,12:00,10.259
6/10/2014,13:00,10.553
6/10/2014,14:00,10.846
6/10/2014,15:00,11.334
6/10/2014,16:00,12.013
6/10/2014,17:00,12.304
6/10/2014,18:00,12.69
6/10/2014,19:00,12.883
6/10/2014,20:00,12.69
6/10/2014,21:00,12.401
6/10/2014,22:00,12.013
6/10/2014,23:00,11.528
6/11/2014,0:00,11.041
6/11/2014,1:00,10.455
6/11/2014,2:00,9.965
6/11/2014,3:00,9.472
6/11/2014,4:00,9.077
6/11/2014,5:00,8.779
