"ï»¿""Plot Title: 10201433""",,
"Date Time, GMT-08:00","Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201433, SEN S/N: 10201433)"
6/8/2014,23:00,11.041
6/9/2014,0:00,11.041
6/9/2014,1:00,11.041
6/9/2014,2:00,11.041
6/9/2014,3:00,11.041
6/9/2014,4:00,11.041
6/9/2014,5:00,11.041
6/9/2014,6:00,11.041
6/9/2014,7:00,11.041
6/9/2014,8:00,11.041
6/9/2014,9:00,11.041
6/9/2014,10:00,11.041
6/9/2014,11:00,11.041
6/9/2014,12:00,11.139
6/9/2014,13:00,11.139
6/9/2014,14:00,11.139
6/9/2014,15:00,11.139
6/9/2014,16:00,11.139
6/9/2014,17:00,11.139
6/9/2014,18:00,11.139
6/9/2014,19:00,11.139
6/9/2014,20:00,11.139
6/9/2014,21:00,11.139
6/9/2014,22:00,11.139
6/9/2014,23:00,11.139
6/10/2014,0:00,11.139
6/10/2014,1:00,11.139
6/10/2014,2:00,11.139
6/10/2014,3:00,11.139
6/10/2014,4:00,11.139
6/10/2014,5:00,11.139
6/10/2014,6:00,11.139
6/10/2014,7:00,11.139
6/10/2014,8:00,11.236
6/10/2014,9:00,11.236
6/10/2014,10:00,11.236
6/10/2014,11:00,11.236
6/10/2014,12:00,11.236
6/10/2014,13:00,11.236
6/10/2014,14:00,11.236
6/10/2014,15:00,11.236
6/10/2014,16:00,11.236
6/10/2014,17:00,11.236
6/10/2014,18:00,11.236
6/10/2014,19:00,11.236
6/10/2014,20:00,11.236
6/10/2014,21:00,11.236
6/10/2014,22:00,11.236
6/10/2014,23:00,11.236
6/11/2014,0:00,11.236
6/11/2014,1:00,11.236
6/11/2014,2:00,11.236
6/11/2014,3:00,11.236
6/11/2014,4:00,11.236
6/11/2014,5:00,11.236
6/11/2014,6:00,11.236
6/11/2014,7:00,11.236
6/11/2014,8:00,11.236
6/11/2014,9:00,11.236
6/11/2014,10:00,11.236
6/11/2014,11:00,11.236
6/11/2014,12:00,11.236
6/11/2014,13:00,11.236
6/11/2014,14:00,11.236
6/11/2014,15:00,11.236
6/11/2014,16:00,11.236
6/11/2014,17:00,11.236
6/11/2014,18:00,11.236
6/11/2014,19:00,11.236
6/11/2014,20:00,11.236
6/11/2014,21:00,11.236
6/11/2014,22:00,11.236
6/11/2014,23:00,11.236
6/12/2014,0:00,11.236
6/12/2014,1:00,11.236
6/12/2014,2:00,11.236
6/12/2014,3:00,11.236
6/12/2014,4:00,11.139
6/12/2014,5:00,11.139
6/12/2014,6:00,11.139
6/12/2014,7:00,11.139
6/12/2014,8:00,11.139
6/12/2014,9:00,11.139
6/12/2014,10:00,11.139
6/12/2014,11:00,11.139
6/12/2014,12:00,11.139
6/12/2014,13:00,11.236
6/12/2014,14:00,11.236
6/12/2014,15:00,11.139
6/12/2014,16:00,11.139
6/12/2014,17:00,11.139
6/12/2014,18:00,11.139
6/12/2014,19:00,11.139
6/12/2014,20:00,11.139
6/12/2014,21:00,11.139
6/12/2014,22:00,11.139
6/12/2014,23:00,11.139
6/13/2014,0:00,11.139
6/13/2014,1:00,11.139
6/13/2014,2:00,11.139
6/13/2014,3:00,11.139
6/13/2014,4:00,11.139
6/13/2014,5:00,11.139
6/13/2014,6:00,11.139
6/13/2014,7:00,11.139
6/13/2014,8:00,11.139
6/13/2014,9:00,11.139
6/13/2014,10:00,11.139
6/13/2014,11:00,11.139
6/13/2014,12:00,11.139
6/13/2014,13:00,11.139
6/13/2014,14:00,11.139
6/13/2014,15:00,11.139
6/13/2014,16:00,11.139
6/13/2014,17:00,11.139
6/13/2014,18:00,11.139
6/13/2014,19:00,11.139
6/13/2014,20:00,11.139
6/13/2014,21:00,11.139
6/13/2014,22:00,11.139
6/13/2014,23:00,11.139
6/14/2014,0:00,11.139
6/14/2014,1:00,11.139
6/14/2014,2:00,11.139
6/14/2014,3:00,11.139
6/14/2014,4:00,11.139
6/14/2014,5:00,11.139
6/14/2014,6:00,11.139
6/14/2014,7:00,11.139
6/14/2014,8:00,11.139
6/14/2014,9:00,11.139
6/14/2014,10:00,11.139
6/14/2014,11:00,11.139
6/14/2014,12:00,11.041
6/14/2014,13:00,11.041
6/14/2014,14:00,11.041
6/14/2014,15:00,11.041
6/14/2014,16:00,11.041
6/14/2014,17:00,11.041
6/14/2014,18:00,11.041
6/14/2014,19:00,11.041
6/14/2014,20:00,11.041
6/14/2014,21:00,11.041
6/14/2014,22:00,11.041
6/14/2014,23:00,11.041
6/15/2014,0:00,11.041
6/15/2014,1:00,11.041
6/15/2014,2:00,11.041
6/15/2014,3:00,10.944
6/15/2014,4:00,10.944
6/15/2014,5:00,10.944
6/15/2014,6:00,10.944
6/15/2014,7:00,10.944
6/15/2014,8:00,10.944
6/15/2014,9:00,10.944
6/15/2014,10:00,10.944
6/15/2014,11:00,10.944
6/15/2014,12:00,10.944
6/15/2014,13:00,10.944
6/15/2014,14:00,10.944
6/15/2014,15:00,10.944
6/15/2014,16:00,10.944
6/15/2014,17:00,10.944
6/15/2014,18:00,11.041
6/15/2014,19:00,11.041
6/15/2014,20:00,11.041
6/15/2014,21:00,11.041
6/15/2014,22:00,11.041
6/15/2014,23:00,11.041
6/16/2014,0:00,11.041
6/16/2014,1:00,11.041
6/16/2014,2:00,11.041
6/16/2014,3:00,11.041
6/16/2014,4:00,11.041
6/16/2014,5:00,11.041
6/16/2014,6:00,11.041
6/16/2014,7:00,11.139
6/16/2014,8:00,11.139
6/16/2014,9:00,11.139
6/16/2014,10:00,11.139
6/16/2014,11:00,11.139
6/16/2014,12:00,11.139
6/16/2014,13:00,11.139
6/16/2014,14:00,11.236
6/16/2014,15:00,11.236
6/16/2014,16:00,11.236
6/16/2014,17:00,11.236
6/16/2014,18:00,11.236
6/16/2014,19:00,11.236
6/16/2014,20:00,11.236
6/16/2014,21:00,11.334
6/16/2014,22:00,11.334
6/16/2014,23:00,11.334
6/17/2014,0:00,11.334
6/17/2014,1:00,11.431
6/17/2014,2:00,11.431
6/17/2014,3:00,11.431
6/17/2014,4:00,11.431
6/17/2014,5:00,11.431
6/17/2014,6:00,11.431
6/17/2014,7:00,11.431
6/17/2014,8:00,11.431
6/17/2014,9:00,11.431
6/17/2014,10:00,11.334
6/17/2014,11:00,11.334
6/17/2014,12:00,11.334
6/17/2014,13:00,11.334
6/17/2014,14:00,11.334
6/17/2014,15:00,11.334
6/17/2014,16:00,11.334
6/17/2014,17:00,11.236
6/17/2014,18:00,11.236
6/17/2014,19:00,11.236
6/17/2014,20:00,11.236
6/17/2014,21:00,11.236
6/17/2014,22:00,11.236
6/17/2014,23:00,11.139
6/18/2014,0:00,11.139
6/18/2014,1:00,11.139
6/18/2014,2:00,11.139
6/18/2014,3:00,11.139
6/18/2014,4:00,11.139
6/18/2014,5:00,11.139
6/18/2014,6:00,11.139
6/18/2014,7:00,11.139
6/18/2014,8:00,11.041
6/18/2014,9:00,11.041
6/18/2014,10:00,11.041
6/18/2014,11:00,11.041
6/18/2014,12:00,11.041
6/18/2014,13:00,11.041
6/18/2014,14:00,10.944
6/18/2014,15:00,10.944
6/18/2014,16:00,10.944
6/18/2014,17:00,10.944
6/18/2014,18:00,10.944
6/18/2014,19:00,10.944
6/18/2014,20:00,10.944
6/18/2014,21:00,10.846
6/18/2014,22:00,10.846
6/18/2014,23:00,10.846
6/19/2014,0:00,10.846
6/19/2014,1:00,10.846
6/19/2014,2:00,10.846
6/19/2014,3:00,10.846
6/19/2014,4:00,10.748
6/19/2014,5:00,10.748
6/19/2014,6:00,10.748
6/19/2014,7:00,10.748
6/19/2014,8:00,10.748
6/19/2014,9:00,10.748
6/19/2014,10:00,10.748
6/19/2014,11:00,10.748
6/19/2014,12:00,10.748
6/19/2014,13:00,10.748
6/19/2014,14:00,10.748
6/19/2014,15:00,10.748
6/19/2014,16:00,10.748
6/19/2014,17:00,10.748
6/19/2014,18:00,10.748
6/19/2014,19:00,10.748
6/19/2014,20:00,10.748
6/19/2014,21:00,10.748
6/19/2014,22:00,10.651
6/19/2014,23:00,10.651
6/20/2014,0:00,10.651
6/20/2014,1:00,10.651
6/20/2014,2:00,10.651
6/20/2014,3:00,10.651
6/20/2014,4:00,10.651
6/20/2014,5:00,10.651
6/20/2014,6:00,10.651
6/20/2014,7:00,10.651
6/20/2014,8:00,10.651
6/20/2014,9:00,10.651
6/20/2014,10:00,10.651
6/20/2014,11:00,10.651
6/20/2014,12:00,10.651
6/20/2014,13:00,10.651
6/20/2014,14:00,10.651
6/20/2014,15:00,10.651
6/20/2014,16:00,10.651
6/20/2014,17:00,10.651
6/20/2014,18:00,10.651
6/20/2014,19:00,10.651
6/20/2014,20:00,10.651
6/20/2014,21:00,10.651
6/20/2014,22:00,10.748
6/20/2014,23:00,10.651
6/21/2014,0:00,10.748
6/21/2014,1:00,10.748
6/21/2014,2:00,10.651
6/21/2014,3:00,10.748
6/21/2014,4:00,10.748
6/21/2014,5:00,10.748
6/21/2014,6:00,10.748
6/21/2014,7:00,10.748
6/21/2014,8:00,10.748
6/21/2014,9:00,10.748
6/21/2014,10:00,10.748
6/21/2014,11:00,10.748
6/21/2014,12:00,10.748
6/21/2014,13:00,10.748
6/21/2014,14:00,10.748
6/21/2014,15:00,10.748
6/21/2014,16:00,10.748
6/21/2014,17:00,10.846
6/21/2014,18:00,10.846
6/21/2014,19:00,10.846
6/21/2014,20:00,10.846
6/21/2014,21:00,10.846
6/21/2014,22:00,10.846
6/21/2014,23:00,10.846
6/22/2014,0:00,10.846
6/22/2014,1:00,10.846
6/22/2014,2:00,10.846
6/22/2014,3:00,10.846
6/22/2014,4:00,10.846
6/22/2014,5:00,10.846
6/22/2014,6:00,10.846
6/22/2014,7:00,10.846
6/22/2014,8:00,10.846
6/22/2014,9:00,10.846
6/22/2014,10:00,10.846
6/22/2014,11:00,10.846
6/22/2014,12:00,10.944
6/22/2014,13:00,10.944
6/22/2014,14:00,10.944
6/22/2014,15:00,10.944
6/22/2014,16:00,10.944
6/22/2014,17:00,10.944
6/22/2014,18:00,10.944
6/22/2014,19:00,10.944
6/22/2014,20:00,10.944
6/22/2014,21:00,10.944
6/22/2014,22:00,10.944
6/22/2014,23:00,10.944
6/23/2014,0:00,10.944
6/23/2014,1:00,10.944
6/23/2014,2:00,10.944
6/23/2014,3:00,10.944
6/23/2014,4:00,10.944
6/23/2014,5:00,10.944
6/23/2014,6:00,11.041
6/23/2014,7:00,11.041
6/23/2014,8:00,11.041
6/23/2014,9:00,11.041
6/23/2014,10:00,11.041
6/23/2014,11:00,10.944
6/23/2014,12:00,11.041
6/23/2014,13:00,11.041
6/23/2014,14:00,11.041
6/23/2014,15:00,11.041
6/23/2014,16:00,11.041
6/23/2014,17:00,11.041
6/23/2014,18:00,11.041
6/23/2014,19:00,11.041
6/23/2014,20:00,11.041
6/23/2014,21:00,11.041
6/23/2014,22:00,11.041
6/23/2014,23:00,11.041
6/24/2014,0:00,11.041
6/24/2014,1:00,11.041
6/24/2014,2:00,11.041
6/24/2014,3:00,11.041
6/24/2014,4:00,11.041
6/24/2014,5:00,11.041
6/24/2014,6:00,11.041
6/24/2014,7:00,11.041
6/24/2014,8:00,11.041
6/24/2014,9:00,11.041
6/24/2014,10:00,11.041
6/24/2014,11:00,11.041
6/24/2014,12:00,11.041
6/24/2014,13:00,11.041
6/24/2014,14:00,11.041
6/24/2014,15:00,11.041
6/24/2014,16:00,11.041
6/24/2014,17:00,11.041
6/24/2014,18:00,11.041
6/24/2014,19:00,11.041
6/24/2014,20:00,11.041
6/24/2014,21:00,11.041
6/24/2014,22:00,11.041
6/24/2014,23:00,11.041
6/25/2014,0:00,11.041
6/25/2014,1:00,11.041
6/25/2014,2:00,11.041
6/25/2014,3:00,11.041
6/25/2014,4:00,11.041
6/25/2014,5:00,11.041
6/25/2014,6:00,11.041
6/25/2014,7:00,11.041
6/25/2014,8:00,11.041
6/25/2014,9:00,11.041
6/25/2014,10:00,11.041
6/25/2014,11:00,11.041
6/25/2014,12:00,11.041
6/25/2014,13:00,11.041
6/25/2014,14:00,11.139
6/25/2014,15:00,11.139
6/25/2014,16:00,11.139
6/25/2014,17:00,11.139
6/25/2014,18:00,11.139
6/25/2014,19:00,11.139
6/25/2014,20:00,11.139
6/25/2014,21:00,11.139
6/25/2014,22:00,11.139
6/25/2014,23:00,11.139
6/26/2014,0:00,11.139
6/26/2014,1:00,11.139
6/26/2014,2:00,11.139
6/26/2014,3:00,11.139
6/26/2014,4:00,11.139
6/26/2014,5:00,11.139
6/26/2014,6:00,11.139
6/26/2014,7:00,11.139
6/26/2014,8:00,11.139
6/26/2014,9:00,11.139
6/26/2014,10:00,11.139
6/26/2014,11:00,11.139
6/26/2014,12:00,11.139
6/26/2014,13:00,11.139
6/26/2014,14:00,11.139
6/26/2014,15:00,11.139
6/26/2014,16:00,11.139
6/26/2014,17:00,11.139
6/26/2014,18:00,11.236
6/26/2014,19:00,11.236
6/26/2014,20:00,11.236
6/26/2014,21:00,11.236
6/26/2014,22:00,11.236
6/26/2014,23:00,11.236
6/27/2014,0:00,11.236
6/27/2014,1:00,11.236
6/27/2014,2:00,11.236
6/27/2014,3:00,11.236
6/27/2014,4:00,11.236
6/27/2014,5:00,11.236
6/27/2014,6:00,11.236
6/27/2014,7:00,11.236
6/27/2014,8:00,11.236
6/27/2014,9:00,11.236
6/27/2014,10:00,11.236
6/27/2014,11:00,11.236
6/27/2014,12:00,11.236
6/27/2014,13:00,11.236
6/27/2014,14:00,11.236
6/27/2014,15:00,11.236
6/27/2014,16:00,11.236
6/27/2014,17:00,11.334
6/27/2014,18:00,11.334
6/27/2014,19:00,11.334
6/27/2014,20:00,11.334
6/27/2014,21:00,11.334
6/27/2014,22:00,11.334
6/27/2014,23:00,11.334
6/28/2014,0:00,11.334
6/28/2014,1:00,11.334
6/28/2014,2:00,11.334
6/28/2014,3:00,11.334
6/28/2014,4:00,11.334
6/28/2014,5:00,11.334
6/28/2014,6:00,11.334
6/28/2014,7:00,11.334
6/28/2014,8:00,11.334
6/28/2014,9:00,11.334
6/28/2014,10:00,11.334
6/28/2014,11:00,11.334
6/28/2014,12:00,11.334
6/28/2014,13:00,11.431
6/28/2014,14:00,11.431
6/28/2014,15:00,11.431
6/28/2014,16:00,11.431
6/28/2014,17:00,11.431
6/28/2014,18:00,11.431
6/28/2014,19:00,11.528
6/28/2014,20:00,11.528
6/28/2014,21:00,11.528
6/28/2014,22:00,11.528
6/28/2014,23:00,11.528
6/29/2014,0:00,11.528
6/29/2014,1:00,11.528
6/29/2014,2:00,11.528
6/29/2014,3:00,11.528
6/29/2014,4:00,11.528
6/29/2014,5:00,11.528
6/29/2014,6:00,11.528
6/29/2014,7:00,11.625
6/29/2014,8:00,11.625
6/29/2014,9:00,11.625
6/29/2014,10:00,11.625
6/29/2014,11:00,11.625
6/29/2014,12:00,11.625
6/29/2014,13:00,11.625
6/29/2014,14:00,11.722
6/29/2014,15:00,11.722
6/29/2014,16:00,11.722
6/29/2014,17:00,11.722
6/29/2014,18:00,11.722
6/29/2014,19:00,11.722
6/29/2014,20:00,11.722
6/29/2014,21:00,11.819
6/29/2014,22:00,11.819
6/29/2014,23:00,11.819
6/30/2014,0:00,11.819
6/30/2014,1:00,11.819
6/30/2014,2:00,11.819
6/30/2014,3:00,11.819
6/30/2014,4:00,11.916
6/30/2014,5:00,11.916
6/30/2014,6:00,11.916
6/30/2014,7:00,11.916
6/30/2014,8:00,11.916
6/30/2014,9:00,11.916
6/30/2014,10:00,11.916
6/30/2014,11:00,11.916
6/30/2014,12:00,11.916
6/30/2014,13:00,12.013
6/30/2014,14:00,12.013
6/30/2014,15:00,12.013
6/30/2014,16:00,12.013
6/30/2014,17:00,12.013
6/30/2014,18:00,12.013
6/30/2014,19:00,12.013
6/30/2014,20:00,12.013
6/30/2014,21:00,12.11
6/30/2014,22:00,12.11
6/30/2014,23:00,12.11
7/1/2014,0:00,12.11
7/1/2014,1:00,12.11
7/1/2014,2:00,12.11
7/1/2014,3:00,12.11
7/1/2014,4:00,12.11
7/1/2014,5:00,12.11
7/1/2014,6:00,12.11
7/1/2014,7:00,12.11
7/1/2014,8:00,12.11
7/1/2014,9:00,12.11
7/1/2014,10:00,12.11
7/1/2014,11:00,12.11
7/1/2014,12:00,12.11
7/1/2014,13:00,12.11
7/1/2014,14:00,12.11
7/1/2014,15:00,12.11
7/1/2014,16:00,12.11
7/1/2014,17:00,12.207
7/1/2014,18:00,12.207
7/1/2014,19:00,12.207
7/1/2014,20:00,12.207
7/1/2014,21:00,12.207
7/1/2014,22:00,12.207
7/1/2014,23:00,12.207
7/2/2014,0:00,12.207
7/2/2014,1:00,12.207
7/2/2014,2:00,12.207
7/2/2014,3:00,12.207
7/2/2014,4:00,12.207
7/2/2014,5:00,12.207
7/2/2014,6:00,12.207
7/2/2014,7:00,12.207
7/2/2014,8:00,12.207
7/2/2014,9:00,12.207
7/2/2014,10:00,12.207
7/2/2014,11:00,12.207
7/2/2014,12:00,12.207
7/2/2014,13:00,12.207
7/2/2014,14:00,12.304
7/2/2014,15:00,12.304
7/2/2014,16:00,12.304
7/2/2014,17:00,12.304
7/2/2014,18:00,12.304
7/2/2014,19:00,12.304
7/2/2014,20:00,12.304
7/2/2014,21:00,12.304
7/2/2014,22:00,12.401
7/2/2014,23:00,12.401
7/3/2014,0:00,12.401
7/3/2014,1:00,12.401
7/3/2014,2:00,12.401
7/3/2014,3:00,12.401
7/3/2014,4:00,12.401
7/3/2014,5:00,12.401
7/3/2014,6:00,12.401
7/3/2014,7:00,12.401
7/3/2014,8:00,12.401
7/3/2014,9:00,12.497
7/3/2014,10:00,12.497
7/3/2014,11:00,12.497
7/3/2014,12:00,12.497
7/3/2014,13:00,12.497
7/3/2014,14:00,12.497
7/3/2014,15:00,12.594
7/3/2014,16:00,12.594
7/3/2014,17:00,12.594
7/3/2014,18:00,12.594
7/3/2014,19:00,12.69
7/3/2014,20:00,12.69
7/3/2014,21:00,12.69
7/3/2014,22:00,12.69
7/3/2014,23:00,12.69
7/4/2014,0:00,12.69
7/4/2014,1:00,12.69
7/4/2014,2:00,12.69
7/4/2014,3:00,12.787
7/4/2014,4:00,12.787
7/4/2014,5:00,12.787
7/4/2014,6:00,12.787
7/4/2014,7:00,12.787
7/4/2014,8:00,12.787
7/4/2014,9:00,12.787
7/4/2014,10:00,12.883
7/4/2014,11:00,12.883
7/4/2014,12:00,12.883
7/4/2014,13:00,12.883
7/4/2014,14:00,12.883
7/4/2014,15:00,12.98
7/4/2014,16:00,12.98
7/4/2014,17:00,12.98
7/4/2014,18:00,12.98
7/4/2014,19:00,12.98
7/4/2014,20:00,12.98
7/4/2014,21:00,13.076
7/4/2014,22:00,13.076
7/4/2014,23:00,13.076
7/5/2014,0:00,13.076
7/5/2014,1:00,13.076
7/5/2014,2:00,13.076
7/5/2014,3:00,13.076
7/5/2014,4:00,13.173
7/5/2014,5:00,13.076
7/5/2014,6:00,13.173
7/5/2014,7:00,13.173
7/5/2014,8:00,13.173
7/5/2014,9:00,13.173
7/5/2014,10:00,13.173
7/5/2014,11:00,13.173
7/5/2014,12:00,13.173
7/5/2014,13:00,13.173
7/5/2014,14:00,13.173
7/5/2014,15:00,13.269
7/5/2014,16:00,13.269
7/5/2014,17:00,13.269
7/5/2014,18:00,13.269
7/5/2014,19:00,13.269
7/5/2014,20:00,13.269
7/5/2014,21:00,13.269
7/5/2014,22:00,13.269
7/5/2014,23:00,13.269
7/6/2014,0:00,13.269
7/6/2014,1:00,13.269
7/6/2014,2:00,13.269
7/6/2014,3:00,13.269
7/6/2014,4:00,13.269
7/6/2014,5:00,13.269
7/6/2014,6:00,13.269
7/6/2014,7:00,13.269
7/6/2014,8:00,13.269
7/6/2014,9:00,13.269
7/6/2014,10:00,13.269
7/6/2014,11:00,13.269
7/6/2014,12:00,13.269
7/6/2014,13:00,13.269
7/6/2014,14:00,13.269
7/6/2014,15:00,13.365
7/6/2014,16:00,13.365
7/6/2014,17:00,13.365
7/6/2014,18:00,13.365
7/6/2014,19:00,13.365
7/6/2014,20:00,13.365
7/6/2014,21:00,13.365
7/6/2014,22:00,13.365
7/6/2014,23:00,13.365
7/7/2014,0:00,13.365
7/7/2014,1:00,13.365
7/7/2014,2:00,13.365
7/7/2014,3:00,13.365
7/7/2014,4:00,13.365
7/7/2014,5:00,13.365
7/7/2014,6:00,13.365
7/7/2014,7:00,13.365
7/7/2014,8:00,13.269
7/7/2014,9:00,13.269
7/7/2014,10:00,13.269
7/7/2014,11:00,13.269
7/7/2014,12:00,13.269
7/7/2014,13:00,13.269
7/7/2014,14:00,13.269
7/7/2014,15:00,13.269
7/7/2014,16:00,13.269
7/7/2014,17:00,13.269
7/7/2014,18:00,13.269
7/7/2014,19:00,13.269
7/7/2014,20:00,13.269
7/7/2014,21:00,13.269
7/7/2014,22:00,13.269
7/7/2014,23:00,13.269
7/8/2014,0:00,13.269
7/8/2014,1:00,13.173
7/8/2014,2:00,13.173
7/8/2014,3:00,13.173
7/8/2014,4:00,13.173
7/8/2014,5:00,13.173
7/8/2014,6:00,13.173
7/8/2014,7:00,13.173
7/8/2014,8:00,13.173
7/8/2014,9:00,13.173
7/8/2014,10:00,13.173
7/8/2014,11:00,13.173
7/8/2014,12:00,13.173
7/8/2014,13:00,13.173
7/8/2014,14:00,13.076
7/8/2014,15:00,13.076
7/8/2014,16:00,13.076
7/8/2014,17:00,13.173
7/8/2014,18:00,13.173
7/8/2014,19:00,13.076
7/8/2014,20:00,13.076
7/8/2014,21:00,13.076
7/8/2014,22:00,13.076
7/8/2014,23:00,13.076
7/9/2014,0:00,13.076
7/9/2014,1:00,13.076
7/9/2014,2:00,13.076
7/9/2014,3:00,13.076
7/9/2014,4:00,13.076
7/9/2014,5:00,13.076
7/9/2014,6:00,13.076
7/9/2014,7:00,13.076
7/9/2014,8:00,13.076
7/9/2014,9:00,13.076
7/9/2014,10:00,13.076
7/9/2014,11:00,13.076
7/9/2014,12:00,13.076
7/9/2014,13:00,13.076
7/9/2014,14:00,13.076
7/9/2014,15:00,13.076
7/9/2014,16:00,13.076
7/9/2014,17:00,13.076
7/9/2014,18:00,13.076
7/9/2014,19:00,13.076
7/9/2014,20:00,13.076
7/9/2014,21:00,13.076
7/9/2014,22:00,13.076
7/9/2014,23:00,13.076
7/10/2014,0:00,13.076
7/10/2014,1:00,13.076
7/10/2014,2:00,13.076
7/10/2014,3:00,13.076
7/10/2014,4:00,13.076
7/10/2014,5:00,13.076
7/10/2014,6:00,13.076
7/10/2014,7:00,13.076
7/10/2014,8:00,13.076
7/10/2014,9:00,13.076
7/10/2014,10:00,13.076
7/10/2014,11:00,13.076
7/10/2014,12:00,13.076
7/10/2014,13:00,13.076
7/10/2014,14:00,13.076
7/10/2014,15:00,13.076
7/10/2014,16:00,13.173
7/10/2014,17:00,13.076
7/10/2014,18:00,13.173
7/10/2014,19:00,13.173
7/10/2014,20:00,13.076
7/10/2014,21:00,13.173
7/10/2014,22:00,13.076
7/10/2014,23:00,13.076
7/11/2014,0:00,13.076
7/11/2014,1:00,13.076
7/11/2014,2:00,13.076
7/11/2014,3:00,13.076
7/11/2014,4:00,13.076
7/11/2014,5:00,13.076
7/11/2014,6:00,13.076
7/11/2014,7:00,13.076
7/11/2014,8:00,13.076
7/11/2014,9:00,13.076
7/11/2014,10:00,13.076
7/11/2014,11:00,13.076
7/11/2014,12:00,13.076
7/11/2014,13:00,12.98
7/11/2014,14:00,12.98
7/11/2014,15:00,12.98
7/11/2014,16:00,12.98
7/11/2014,17:00,12.98
7/11/2014,18:00,12.98
7/11/2014,19:00,12.98
7/11/2014,20:00,12.883
7/11/2014,21:00,12.883
7/11/2014,22:00,12.883
7/11/2014,23:00,12.883
7/12/2014,0:00,12.883
7/12/2014,1:00,12.883
7/12/2014,2:00,12.883
7/12/2014,3:00,12.787
7/12/2014,4:00,12.787
7/12/2014,5:00,12.787
7/12/2014,6:00,12.787
7/12/2014,7:00,12.787
7/12/2014,8:00,12.787
7/12/2014,9:00,12.787
7/12/2014,10:00,12.69
7/12/2014,11:00,12.69
7/12/2014,12:00,12.69
7/12/2014,13:00,12.69
7/12/2014,14:00,12.69
7/12/2014,15:00,12.69
7/12/2014,16:00,12.69
7/12/2014,17:00,12.69
7/12/2014,18:00,12.69
7/12/2014,19:00,12.69
7/12/2014,20:00,12.69
7/12/2014,21:00,12.69
7/12/2014,22:00,12.69
7/12/2014,23:00,12.594
7/13/2014,0:00,12.594
7/13/2014,1:00,12.594
7/13/2014,2:00,12.594
7/13/2014,3:00,12.594
7/13/2014,4:00,12.594
7/13/2014,5:00,12.594
7/13/2014,6:00,12.594
7/13/2014,7:00,12.594
7/13/2014,8:00,12.594
7/13/2014,9:00,12.594
7/13/2014,10:00,12.594
7/13/2014,11:00,12.594
7/13/2014,12:00,12.594
7/13/2014,13:00,12.594
7/13/2014,14:00,12.497
7/13/2014,15:00,12.497
7/13/2014,16:00,12.497
7/13/2014,17:00,12.497
7/13/2014,18:00,12.497
7/13/2014,19:00,12.497
7/13/2014,20:00,12.497
7/13/2014,21:00,12.497
7/13/2014,22:00,12.497
7/13/2014,23:00,12.497
7/14/2014,0:00,12.497
7/14/2014,1:00,12.497
7/14/2014,2:00,12.497
7/14/2014,3:00,12.497
7/14/2014,4:00,12.497
7/14/2014,5:00,12.497
7/14/2014,6:00,12.497
7/14/2014,7:00,12.497
7/14/2014,8:00,12.497
7/14/2014,9:00,12.497
7/14/2014,10:00,12.497
7/14/2014,11:00,12.497
7/14/2014,12:00,12.497
7/14/2014,13:00,12.497
7/14/2014,14:00,12.497
7/14/2014,15:00,12.497
7/14/2014,16:00,12.497
7/14/2014,17:00,12.497
7/14/2014,18:00,12.497
7/14/2014,19:00,12.497
7/14/2014,20:00,12.497
7/14/2014,21:00,12.497
7/14/2014,22:00,12.497
7/14/2014,23:00,12.497
7/15/2014,0:00,12.497
7/15/2014,1:00,12.497
7/15/2014,2:00,12.497
7/15/2014,3:00,12.497
7/15/2014,4:00,12.497
7/15/2014,5:00,12.497
7/15/2014,6:00,12.497
7/15/2014,7:00,12.497
7/15/2014,8:00,12.497
7/15/2014,9:00,12.497
7/15/2014,10:00,12.497
7/15/2014,11:00,12.497
7/15/2014,12:00,12.497
7/15/2014,13:00,12.497
7/15/2014,14:00,12.497
7/15/2014,15:00,12.497
7/15/2014,16:00,12.497
7/15/2014,17:00,12.497
7/15/2014,18:00,12.497
7/15/2014,19:00,12.497
7/15/2014,20:00,12.497
7/15/2014,21:00,12.497
7/15/2014,22:00,12.497
7/15/2014,23:00,12.497
7/16/2014,0:00,12.594
7/16/2014,1:00,12.497
7/16/2014,2:00,12.594
7/16/2014,3:00,12.594
7/16/2014,4:00,12.594
7/16/2014,5:00,12.594
7/16/2014,6:00,12.594
7/16/2014,7:00,12.594
7/16/2014,8:00,12.594
7/16/2014,9:00,12.594
7/16/2014,10:00,12.594
7/16/2014,11:00,12.594
7/16/2014,12:00,12.594
7/16/2014,13:00,12.69
7/16/2014,14:00,12.594
7/16/2014,15:00,12.69
7/16/2014,16:00,12.69
7/16/2014,17:00,12.69
7/16/2014,18:00,12.69
7/16/2014,19:00,12.69
7/16/2014,20:00,12.69
7/16/2014,21:00,12.69
7/16/2014,22:00,12.69
7/16/2014,23:00,12.69
7/17/2014,0:00,12.787
7/17/2014,1:00,12.787
7/17/2014,2:00,12.787
7/17/2014,3:00,12.787
7/17/2014,4:00,12.787
7/17/2014,5:00,12.787
7/17/2014,6:00,12.787
7/17/2014,7:00,12.787
7/17/2014,8:00,12.787
7/17/2014,9:00,12.883
7/17/2014,10:00,12.883
7/17/2014,11:00,12.883
7/17/2014,12:00,12.883
7/17/2014,13:00,12.883
