"ï»¿""Plot Title: Experiment""",,
Date,Time GMT-8:00,"Temp, Â°C (LGR S/N: 9775267, SEN S/N: 9775267)"
5/31/2012,23:30,10.124
6/1/2012,0:00,10.075
6/1/2012,0:30,10.026
6/1/2012,1:00,9.977
6/1/2012,1:30,9.952
6/1/2012,2:00,9.928
6/1/2012,2:30,9.879
6/1/2012,3:00,9.854
6/1/2012,3:30,9.829
6/1/2012,4:00,9.78
6/1/2012,4:30,9.756
6/1/2012,5:00,9.731
6/1/2012,5:30,9.682
6/1/2012,6:00,9.657
6/1/2012,6:30,9.657
6/1/2012,7:00,9.731
6/1/2012,7:30,9.756
6/1/2012,8:00,9.829
6/1/2012,8:30,9.903
6/1/2012,9:00,10.051
6/1/2012,9:30,10.198
6/1/2012,10:00,10.296
6/1/2012,10:30,10.394
6/1/2012,11:00,10.492
6/1/2012,11:30,10.736
6/1/2012,12:00,10.883
6/1/2012,12:30,11.078
6/1/2012,13:00,11.394
6/1/2012,13:30,11.71
6/1/2012,14:00,12.001
6/1/2012,14:30,12.098
6/1/2012,15:00,11.734
6/1/2012,15:30,11.977
6/1/2012,16:00,12.389
6/1/2012,16:30,12.678
6/1/2012,17:00,12.847
6/1/2012,17:30,13.064
6/1/2012,18:00,13.137
6/1/2012,18:30,13.281
6/1/2012,19:00,13.377
6/1/2012,19:30,13.329
6/1/2012,20:00,12.703
6/1/2012,20:30,12.678
6/1/2012,21:00,12.823
6/1/2012,21:30,13.016
6/1/2012,22:00,13.088
6/1/2012,22:30,13.088
6/1/2012,23:00,13.112
6/1/2012,23:30,13.04
6/2/2012,0:00,12.968
6/2/2012,0:30,12.823
6/2/2012,1:00,12.727
6/2/2012,1:30,12.654
6/2/2012,2:00,12.558
6/2/2012,2:30,12.461
6/2/2012,3:00,12.364
6/2/2012,3:30,12.268
6/2/2012,4:00,12.147
6/2/2012,4:30,12.098
6/2/2012,5:00,12.025
6/2/2012,5:30,11.953
6/2/2012,6:00,11.904
6/2/2012,6:30,11.783
6/2/2012,7:00,11.71
6/2/2012,7:30,11.734
6/2/2012,8:00,11.807
6/2/2012,8:30,11.856
6/2/2012,9:00,11.856
6/2/2012,9:30,11.88
6/2/2012,10:00,11.953
6/2/2012,10:30,12.05
6/2/2012,11:00,12.171
6/2/2012,11:30,12.292
6/2/2012,12:00,12.437
6/2/2012,12:30,12.534
6/2/2012,13:00,12.823
6/2/2012,13:30,13.137
6/2/2012,14:00,13.281
6/2/2012,14:30,13.449
6/2/2012,15:00,13.618
6/2/2012,15:30,13.69
6/2/2012,16:00,13.666
6/2/2012,16:30,13.642
6/2/2012,17:00,13.618
6/2/2012,17:30,13.57
6/2/2012,18:00,13.546
6/2/2012,18:30,13.546
6/2/2012,19:00,13.57
6/2/2012,19:30,13.546
6/2/2012,20:00,13.522
6/2/2012,20:30,13.497
6/2/2012,21:00,13.473
6/2/2012,21:30,13.425
6/2/2012,22:00,13.377
6/2/2012,22:30,13.305
6/2/2012,23:00,13.233
6/2/2012,23:30,13.137
6/3/2012,0:00,13.04
6/3/2012,0:30,12.968
6/3/2012,1:00,12.871
6/3/2012,1:30,12.799
6/3/2012,2:00,12.727
6/3/2012,2:30,12.678
6/3/2012,3:00,12.582
6/3/2012,3:30,12.534
6/3/2012,4:00,12.461
6/3/2012,4:30,12.364
6/3/2012,5:00,12.292
6/3/2012,5:30,12.243
6/3/2012,6:00,12.098
6/3/2012,6:30,12.025
6/3/2012,7:00,12.001
6/3/2012,7:30,12.001
6/3/2012,8:00,12.05
6/3/2012,8:30,12.147
6/3/2012,9:00,12.243
6/3/2012,9:30,12.34
6/3/2012,10:00,12.461
6/3/2012,10:30,12.654
6/3/2012,11:00,12.823
6/3/2012,11:30,13.064
6/3/2012,12:00,13.137
6/3/2012,12:30,13.161
6/3/2012,13:00,13.161
6/3/2012,13:30,13.161
6/3/2012,14:00,13.112
6/3/2012,14:30,13.112
6/3/2012,15:00,13.137
6/3/2012,15:30,13.137
6/3/2012,16:00,13.137
6/3/2012,16:30,13.233
6/3/2012,17:00,13.281
6/3/2012,17:30,13.257
6/3/2012,18:00,13.209
6/3/2012,18:30,13.233
6/3/2012,19:00,13.233
6/3/2012,19:30,13.233
6/3/2012,20:00,13.233
6/3/2012,20:30,13.233
6/3/2012,21:00,13.233
6/3/2012,21:30,13.161
6/3/2012,22:00,13.112
6/3/2012,22:30,13.016
6/3/2012,23:00,12.944
6/3/2012,23:30,12.847
6/4/2012,0:00,12.751
6/4/2012,0:30,12.703
6/4/2012,1:00,12.654
6/4/2012,1:30,12.509
6/4/2012,2:00,12.364
6/4/2012,2:30,12.243
6/4/2012,3:00,12.171
6/4/2012,3:30,12.098
6/4/2012,4:00,12.025
6/4/2012,4:30,11.88
6/4/2012,5:00,11.734
6/4/2012,5:30,11.54
6/4/2012,6:00,11.54
6/4/2012,6:30,11.492
6/4/2012,7:00,11.419
6/4/2012,7:30,11.492
6/4/2012,8:00,11.516
6/4/2012,8:30,11.589
6/4/2012,9:00,11.637
6/4/2012,9:30,11.832
6/4/2012,10:00,12.025
6/4/2012,10:30,12.364
6/4/2012,11:00,12.654
6/4/2012,11:30,12.775
6/4/2012,12:00,13.04
6/4/2012,12:30,13.161
6/4/2012,13:00,13.305
6/4/2012,13:30,13.522
6/4/2012,14:00,13.81
6/4/2012,14:30,14.074
6/4/2012,15:00,14.29
6/4/2012,15:30,14.505
6/4/2012,16:00,14.505
6/4/2012,16:30,14.577
6/4/2012,17:00,14.673
6/4/2012,17:30,14.792
6/4/2012,18:00,14.912
6/4/2012,18:30,14.96
6/4/2012,19:00,14.984
6/4/2012,19:30,15.055
6/4/2012,20:00,15.127
6/4/2012,20:30,15.175
6/4/2012,21:00,15.247
6/4/2012,21:30,15.366
6/4/2012,22:00,15.414
6/4/2012,22:30,15.366
6/4/2012,23:00,15.342
6/4/2012,23:30,15.223
6/5/2012,0:00,15.103
6/5/2012,0:30,14.984
6/5/2012,1:00,14.888
6/5/2012,1:30,14.792
6/5/2012,2:00,14.673
6/5/2012,2:30,14.577
6/5/2012,3:00,14.433
6/5/2012,3:30,14.337
6/5/2012,4:00,14.194
6/5/2012,4:30,13.954
6/5/2012,5:00,13.786
6/5/2012,5:30,13.786
6/5/2012,6:00,13.666
6/5/2012,6:30,13.497
6/5/2012,7:00,13.449
6/5/2012,7:30,13.449
6/5/2012,8:00,13.57
6/5/2012,8:30,13.762
6/5/2012,9:00,14.002
6/5/2012,9:30,14.146
6/5/2012,10:00,14.194
6/5/2012,10:30,14.337
6/5/2012,11:00,14.553
6/5/2012,11:30,14.768
6/5/2012,12:00,15.008
6/5/2012,12:30,15.223
6/5/2012,13:00,15.414
6/5/2012,13:30,15.676
6/5/2012,14:00,15.796
6/5/2012,14:30,15.891
6/5/2012,15:00,16.106
6/5/2012,15:30,16.32
6/5/2012,16:00,16.368
6/5/2012,16:30,16.606
6/5/2012,17:00,16.677
6/5/2012,17:30,16.749
6/5/2012,18:00,16.82
6/5/2012,18:30,16.892
6/5/2012,19:00,16.987
6/5/2012,19:30,17.058
6/5/2012,20:00,17.106
6/5/2012,20:30,17.106
6/5/2012,21:00,17.153
6/5/2012,21:30,17.225
6/5/2012,22:00,17.249
6/5/2012,22:30,17.486
6/5/2012,23:00,17.629
6/5/2012,23:30,17.558
6/6/2012,0:00,17.344
6/6/2012,0:30,17.272
6/6/2012,1:00,17.13
6/6/2012,1:30,16.987
6/6/2012,2:00,16.963
6/6/2012,2:30,16.892
6/6/2012,3:00,16.796
6/6/2012,3:30,16.654
6/6/2012,4:00,16.582
6/6/2012,4:30,16.511
6/6/2012,5:00,16.392
6/6/2012,5:30,16.344
6/6/2012,6:00,16.225
6/6/2012,6:30,16.129
6/6/2012,7:00,16.034
6/6/2012,7:30,15.986
6/6/2012,8:00,15.867
6/6/2012,8:30,15.867
6/6/2012,9:00,15.867
6/6/2012,9:30,15.867
6/6/2012,10:00,15.843
6/6/2012,10:30,15.819
6/6/2012,11:00,15.819
6/6/2012,11:30,15.819
6/6/2012,12:00,15.843
6/6/2012,12:30,15.867
6/6/2012,13:00,15.986
6/6/2012,13:30,16.153
6/6/2012,14:00,16.344
6/6/2012,14:30,16.487
6/6/2012,15:00,16.487
6/6/2012,15:30,16.63
6/6/2012,16:00,16.725
6/6/2012,16:30,16.82
6/6/2012,17:00,16.915
6/6/2012,17:30,17.058
6/6/2012,18:00,17.153
6/6/2012,18:30,17.177
6/6/2012,19:00,17.201
6/6/2012,19:30,17.249
6/6/2012,20:00,17.225
6/6/2012,20:30,17.153
6/6/2012,21:00,17.153
6/6/2012,21:30,17.106
6/6/2012,22:00,17.011
6/6/2012,22:30,16.915
6/6/2012,23:00,16.796
6/6/2012,23:30,16.606
6/7/2012,0:00,16.487
6/7/2012,0:30,16.344
6/7/2012,1:00,16.129
6/7/2012,1:30,15.939
6/7/2012,2:00,15.819
6/7/2012,2:30,15.652
6/7/2012,3:00,15.533
6/7/2012,3:30,15.438
6/7/2012,4:00,15.294
6/7/2012,4:30,15.127
6/7/2012,5:00,14.96
6/7/2012,5:30,14.768
6/7/2012,6:00,14.721
6/7/2012,6:30,14.625
6/7/2012,7:00,14.601
6/7/2012,7:30,14.601
6/7/2012,8:00,14.673
6/7/2012,8:30,14.745
6/7/2012,9:00,14.816
6/7/2012,9:30,14.984
6/7/2012,10:00,15.199
6/7/2012,10:30,15.438
6/7/2012,11:00,15.605
6/7/2012,11:30,15.581
6/7/2012,12:00,15.676
6/7/2012,12:30,15.939
6/7/2012,13:00,16.177
6/7/2012,13:30,16.392
6/7/2012,14:00,16.701
6/7/2012,14:30,16.773
6/7/2012,15:00,16.654
6/7/2012,15:30,16.654
6/7/2012,16:00,16.868
6/7/2012,16:30,16.915
6/7/2012,17:00,16.868
6/7/2012,17:30,16.963
6/7/2012,18:00,17.177
6/7/2012,18:30,17.582
6/7/2012,19:00,17.629
6/7/2012,19:30,17.701
6/7/2012,20:00,17.486
6/7/2012,20:30,17.32
6/7/2012,21:00,17.51
6/7/2012,21:30,17.653
6/7/2012,22:00,17.582
6/7/2012,22:30,17.51
6/7/2012,23:00,17.439
6/7/2012,23:30,17.391
6/8/2012,0:00,17.296
6/8/2012,0:30,17.177
6/8/2012,1:00,17.058
6/8/2012,1:30,16.987
6/8/2012,2:00,16.915
6/8/2012,2:30,16.82
6/8/2012,3:00,16.654
6/8/2012,3:30,16.582
6/8/2012,4:00,16.511
6/8/2012,4:30,16.463
6/8/2012,5:00,16.392
6/8/2012,5:30,16.32
6/8/2012,6:00,16.153
6/8/2012,6:30,16.106
6/8/2012,7:00,16.058
6/8/2012,7:30,15.963
6/8/2012,8:00,15.963
6/8/2012,8:30,15.963
6/8/2012,9:00,16.01
6/8/2012,9:30,16.082
6/8/2012,10:00,16.129
6/8/2012,10:30,16.153
6/8/2012,11:00,16.153
6/8/2012,11:30,16.106
6/8/2012,12:00,16.082
6/8/2012,12:30,16.058
6/8/2012,13:00,16.034
6/8/2012,13:30,16.01
6/8/2012,14:00,15.963
6/8/2012,14:30,15.939
6/8/2012,15:00,15.867
6/8/2012,15:30,15.796
6/8/2012,16:00,15.748
6/8/2012,16:30,15.652
6/8/2012,17:00,15.629
6/8/2012,17:30,15.581
6/8/2012,18:00,15.509
6/8/2012,18:30,15.438
6/8/2012,19:00,15.342
6/8/2012,19:30,15.27
6/8/2012,20:00,15.175
6/8/2012,20:30,15.079
6/8/2012,21:00,15.031
6/8/2012,21:30,14.984
6/8/2012,22:00,14.912
6/8/2012,22:30,14.888
6/8/2012,23:00,14.84
6/8/2012,23:30,14.768
6/9/2012,0:00,14.673
6/9/2012,0:30,14.601
6/9/2012,1:00,14.505
6/9/2012,1:30,14.433
6/9/2012,2:00,14.385
6/9/2012,2:30,14.29
6/9/2012,3:00,14.29
6/9/2012,3:30,14.218
6/9/2012,4:00,14.194
6/9/2012,4:30,14.146
6/9/2012,5:00,14.098
6/9/2012,5:30,13.978
6/9/2012,6:00,13.858
6/9/2012,6:30,13.786
6/9/2012,7:00,13.762
6/9/2012,7:30,13.714
6/9/2012,8:00,13.762
6/9/2012,8:30,13.81
6/9/2012,9:00,13.81
6/9/2012,9:30,13.906
6/9/2012,10:00,13.978
6/9/2012,10:30,14.098
6/9/2012,11:00,14.194
6/9/2012,11:30,14.242
6/9/2012,12:00,14.457
6/9/2012,12:30,14.577
6/9/2012,13:00,14.601
6/9/2012,13:30,14.768
6/9/2012,14:00,14.864
6/9/2012,14:30,14.912
6/9/2012,15:00,14.96
6/9/2012,15:30,14.984
6/9/2012,16:00,14.96
6/9/2012,16:30,15.031
6/9/2012,17:00,14.816
6/9/2012,17:30,14.649
6/9/2012,18:00,14.553
6/9/2012,18:30,14.601
6/9/2012,19:00,14.673
6/9/2012,19:30,14.697
6/9/2012,20:00,14.721
6/9/2012,20:30,14.768
6/9/2012,21:00,14.888
6/9/2012,21:30,14.912
6/9/2012,22:00,14.816
6/9/2012,22:30,14.673
6/9/2012,23:00,14.601
6/9/2012,23:30,14.457
6/10/2012,0:00,14.409
6/10/2012,0:30,14.314
6/10/2012,1:00,14.218
6/10/2012,1:30,14.17
6/10/2012,2:00,14.098
6/10/2012,2:30,13.978
6/10/2012,3:00,13.93
6/10/2012,3:30,13.858
6/10/2012,4:00,13.762
6/10/2012,4:30,13.69
6/10/2012,5:00,13.642
6/10/2012,5:30,13.57
6/10/2012,6:00,13.449
6/10/2012,6:30,13.281
6/10/2012,7:00,13.209
6/10/2012,7:30,13.185
6/10/2012,8:00,13.161
6/10/2012,8:30,13.088
6/10/2012,9:00,13.137
6/10/2012,9:30,13.137
6/10/2012,10:00,13.185
6/10/2012,10:30,13.257
6/10/2012,11:00,13.257
6/10/2012,11:30,13.305
6/10/2012,12:00,13.353
6/10/2012,12:30,13.473
6/10/2012,13:00,13.594
6/10/2012,13:30,13.642
6/10/2012,14:00,13.714
6/10/2012,14:30,13.714
6/10/2012,15:00,13.714
6/10/2012,15:30,13.714
6/10/2012,16:00,13.69
6/10/2012,16:30,13.666
6/10/2012,17:00,13.618
6/10/2012,17:30,13.618
6/10/2012,18:00,13.546
6/10/2012,18:30,13.497
6/10/2012,19:00,13.425
6/10/2012,19:30,13.377
6/10/2012,20:00,13.329
6/10/2012,20:30,13.305
6/10/2012,21:00,13.281
6/10/2012,21:30,13.233
6/10/2012,22:00,13.137
6/10/2012,22:30,13.064
6/10/2012,23:00,12.992
6/10/2012,23:30,12.896
6/11/2012,0:00,12.847
6/11/2012,0:30,12.799
6/11/2012,1:00,12.727
6/11/2012,1:30,12.654
6/11/2012,2:00,12.582
6/11/2012,2:30,12.534
6/11/2012,3:00,12.461
6/11/2012,3:30,12.413
6/11/2012,4:00,12.389
6/11/2012,4:30,12.364
6/11/2012,5:00,12.389
6/11/2012,5:30,12.364
6/11/2012,6:00,12.364
6/11/2012,6:30,12.34
6/11/2012,7:00,12.364
6/11/2012,7:30,12.389
6/11/2012,8:00,12.389
6/11/2012,8:30,12.389
6/11/2012,9:00,12.413
6/11/2012,9:30,12.461
6/11/2012,10:00,12.485
6/11/2012,10:30,12.509
6/11/2012,11:00,12.485
6/11/2012,11:30,12.461
6/11/2012,12:00,12.509
6/11/2012,12:30,12.534
6/11/2012,13:00,12.582
6/11/2012,13:30,12.63
6/11/2012,14:00,12.678
6/11/2012,14:30,12.703
6/11/2012,15:00,12.703
6/11/2012,15:30,12.751
6/11/2012,16:00,12.799
6/11/2012,16:30,12.823
6/11/2012,17:00,12.847
6/11/2012,17:30,12.896
6/11/2012,18:00,12.92
6/11/2012,18:30,12.92
6/11/2012,19:00,12.92
6/11/2012,19:30,12.896
6/11/2012,20:00,12.896
6/11/2012,20:30,12.896
6/11/2012,21:00,12.896
6/11/2012,21:30,12.823
6/11/2012,22:00,12.799
6/11/2012,22:30,12.751
6/11/2012,23:00,12.703
6/11/2012,23:30,12.63
6/12/2012,0:00,12.558
6/12/2012,0:30,12.534
6/12/2012,1:00,12.509
6/12/2012,1:30,12.461
6/12/2012,2:00,12.413
6/12/2012,2:30,12.364
6/12/2012,3:00,12.316
6/12/2012,3:30,12.268
6/12/2012,4:00,12.219
6/12/2012,4:30,12.195
6/12/2012,5:00,12.122
6/12/2012,5:30,12.001
6/12/2012,6:00,11.977
6/12/2012,6:30,11.929
6/12/2012,7:00,11.904
6/12/2012,7:30,11.88
6/12/2012,8:00,11.832
6/12/2012,8:30,11.783
6/12/2012,9:00,11.783
6/12/2012,9:30,11.807
6/12/2012,10:00,11.832
6/12/2012,10:30,11.856
6/12/2012,11:00,11.904
6/12/2012,11:30,11.929
6/12/2012,12:00,11.977
6/12/2012,12:30,12.098
6/12/2012,13:00,12.171
6/12/2012,13:30,12.243
6/12/2012,14:00,12.268
6/12/2012,14:30,12.34
6/12/2012,15:00,12.389
6/12/2012,15:30,12.413
6/12/2012,16:00,12.437
6/12/2012,16:30,12.437
6/12/2012,17:00,12.437
6/12/2012,17:30,12.461
6/12/2012,18:00,12.461
6/12/2012,18:30,12.437
6/12/2012,19:00,12.461
6/12/2012,19:30,12.461
6/12/2012,20:00,12.413
6/12/2012,20:30,12.364
6/12/2012,21:00,12.316
6/12/2012,21:30,12.268
6/12/2012,22:00,12.195
6/12/2012,22:30,12.122
6/12/2012,23:00,12.098
6/12/2012,23:30,12.05
6/13/2012,0:00,12.025
6/13/2012,0:30,12.001
6/13/2012,1:00,11.977
6/13/2012,1:30,11.904
6/13/2012,2:00,11.856
6/13/2012,2:30,11.832
6/13/2012,3:00,11.759
6/13/2012,3:30,11.686
6/13/2012,4:00,11.637
6/13/2012,4:30,11.589
6/13/2012,5:00,11.565
6/13/2012,5:30,11.516
6/13/2012,6:00,11.492
6/13/2012,6:30,11.443
6/13/2012,7:00,11.419
6/13/2012,7:30,11.419
6/13/2012,8:00,11.419
6/13/2012,8:30,11.443
6/13/2012,9:00,11.516
6/13/2012,9:30,11.492
6/13/2012,10:00,11.467
6/13/2012,10:30,11.467
6/13/2012,11:00,11.467
6/13/2012,11:30,11.516
6/13/2012,12:00,11.492
6/13/2012,12:30,11.443
6/13/2012,13:00,11.492
6/13/2012,13:30,11.54
6/13/2012,14:00,11.565
6/13/2012,14:30,11.589
6/13/2012,15:00,11.637
6/13/2012,15:30,11.686
6/13/2012,16:00,11.71
6/13/2012,16:30,11.71
6/13/2012,17:00,11.686
6/13/2012,17:30,11.71
6/13/2012,18:00,11.637
6/13/2012,18:30,11.662
6/13/2012,19:00,11.686
6/13/2012,19:30,11.686
6/13/2012,20:00,11.637
6/13/2012,20:30,11.637
6/13/2012,21:00,11.613
6/13/2012,21:30,11.54
6/13/2012,22:00,11.54
6/13/2012,22:30,11.516
6/13/2012,23:00,11.467
6/13/2012,23:30,11.321
6/14/2012,0:00,11.297
6/14/2012,0:30,11.248
6/14/2012,1:00,11.2
6/14/2012,1:30,11.2
6/14/2012,2:00,11.127
6/14/2012,2:30,11.127
6/14/2012,3:00,11.078
6/14/2012,3:30,11.005
6/14/2012,4:00,10.956
6/14/2012,4:30,10.883
6/14/2012,5:00,10.907
6/14/2012,5:30,10.834
6/14/2012,6:00,10.81
6/14/2012,6:30,10.761
6/14/2012,7:00,10.736
6/14/2012,7:30,10.663
6/14/2012,8:00,10.638
6/14/2012,8:30,10.638
6/14/2012,9:00,10.638
6/14/2012,9:30,10.712
6/14/2012,10:00,10.687
6/14/2012,10:30,10.736
6/14/2012,11:00,10.834
6/14/2012,11:30,10.883
6/14/2012,12:00,10.932
6/14/2012,12:30,11.053
6/14/2012,13:00,11.2
6/14/2012,13:30,11.321
6/14/2012,14:00,11.516
6/14/2012,14:30,11.613
6/14/2012,15:00,11.759
6/14/2012,15:30,11.88
6/14/2012,16:00,12.001
6/14/2012,16:30,12.098
6/14/2012,17:00,12.195
6/14/2012,17:30,12.268
6/14/2012,18:00,12.34
6/14/2012,18:30,12.413
6/14/2012,19:00,12.437
6/14/2012,19:30,12.461
6/14/2012,20:00,12.437
6/14/2012,20:30,12.437
6/14/2012,21:00,12.437
6/14/2012,21:30,12.389
6/14/2012,22:00,12.34
6/14/2012,22:30,12.268
6/14/2012,23:00,12.219
6/14/2012,23:30,12.122
6/15/2012,0:00,12.001
6/15/2012,0:30,11.929
6/15/2012,1:00,11.904
6/15/2012,1:30,11.832
6/15/2012,2:00,11.807
6/15/2012,2:30,11.759
6/15/2012,3:00,11.662
6/15/2012,3:30,11.637
6/15/2012,4:00,11.589
6/15/2012,4:30,11.516
6/15/2012,5:00,11.492
6/15/2012,5:30,11.467
6/15/2012,6:00,11.394
6/15/2012,6:30,11.37
6/15/2012,7:00,11.419
6/15/2012,7:30,11.443
6/15/2012,8:00,11.443
6/15/2012,8:30,11.394
6/15/2012,9:00,11.467
6/15/2012,9:30,11.565
6/15/2012,10:00,11.637
6/15/2012,10:30,11.734
6/15/2012,11:00,11.856
6/15/2012,11:30,11.953
6/15/2012,12:00,12.05
6/15/2012,12:30,12.195
6/15/2012,13:00,12.389
6/15/2012,13:30,12.509
6/15/2012,14:00,12.63
6/15/2012,14:30,12.847
6/15/2012,15:00,13.016
6/15/2012,15:30,13.161
6/15/2012,16:00,13.209
6/15/2012,16:30,13.329
6/15/2012,17:00,13.353
6/15/2012,17:30,13.473
6/15/2012,18:00,13.522
6/15/2012,18:30,13.738
6/15/2012,19:00,13.906
6/15/2012,19:30,14.026
6/15/2012,20:00,14.074
6/15/2012,20:30,14.074
6/15/2012,21:00,14.074
6/15/2012,21:30,14.05
6/15/2012,22:00,13.906
6/15/2012,22:30,13.786
6/15/2012,23:00,13.738
6/15/2012,23:30,13.642
6/16/2012,0:00,13.594
6/16/2012,0:30,13.449
6/16/2012,1:00,13.377
6/16/2012,1:30,13.281
6/16/2012,2:00,13.185
6/16/2012,2:30,13.112
6/16/2012,3:00,12.968
6/16/2012,3:30,12.775
6/16/2012,4:00,12.654
6/16/2012,4:30,12.606
6/16/2012,5:00,12.558
6/16/2012,5:30,12.485
6/16/2012,6:00,12.461
6/16/2012,6:30,12.437
6/16/2012,7:00,12.461
6/16/2012,7:30,12.534
6/16/2012,8:00,12.582
6/16/2012,8:30,12.654
6/16/2012,9:00,12.775
6/16/2012,9:30,12.92
6/16/2012,10:00,12.992
6/16/2012,10:30,12.944
6/16/2012,11:00,13.088
6/16/2012,11:30,13.257
6/16/2012,12:00,13.473
6/16/2012,12:30,13.642
6/16/2012,13:00,13.594
6/16/2012,13:30,13.522
6/16/2012,14:00,13.57
6/16/2012,14:30,13.666
6/16/2012,15:00,13.714
6/16/2012,15:30,13.714
6/16/2012,16:00,13.738
6/16/2012,16:30,13.81
6/16/2012,17:00,13.786
6/16/2012,17:30,13.762
6/16/2012,18:00,13.738
6/16/2012,18:30,13.738
6/16/2012,19:00,13.69
6/16/2012,19:30,13.666
6/16/2012,20:00,13.594
6/16/2012,20:30,13.57
6/16/2012,21:00,13.522
6/16/2012,21:30,13.473
6/16/2012,22:00,13.401
6/16/2012,22:30,13.305
6/16/2012,23:00,13.257
6/16/2012,23:30,13.209
6/17/2012,0:00,13.161
6/17/2012,0:30,13.112
6/17/2012,1:00,13.088
6/17/2012,1:30,12.968
6/17/2012,2:00,12.896
6/17/2012,2:30,12.823
6/17/2012,3:00,12.775
6/17/2012,3:30,12.727
6/17/2012,4:00,12.678
6/17/2012,4:30,12.63
6/17/2012,5:00,12.63
6/17/2012,5:30,12.558
6/17/2012,6:00,12.509
6/17/2012,6:30,12.461
6/17/2012,7:00,12.413
6/17/2012,7:30,12.389
6/17/2012,8:00,12.389
6/17/2012,8:30,12.364
6/17/2012,9:00,12.437
6/17/2012,9:30,12.509
6/17/2012,10:00,12.606
6/17/2012,10:30,12.678
6/17/2012,11:00,12.799
6/17/2012,11:30,12.968
6/17/2012,12:00,13.112
6/17/2012,12:30,13.257
6/17/2012,13:00,13.329
6/17/2012,13:30,13.353
6/17/2012,14:00,13.353
6/17/2012,14:30,13.401
6/17/2012,15:00,13.473
6/17/2012,15:30,13.594
6/17/2012,16:00,13.738
6/17/2012,16:30,13.786
6/17/2012,17:00,13.882
6/17/2012,17:30,14.05
6/17/2012,18:00,14.17
6/17/2012,18:30,14.17
6/17/2012,19:00,14.17
6/17/2012,19:30,14.122
6/17/2012,20:00,14.074
6/17/2012,20:30,13.954
6/17/2012,21:00,13.93
6/17/2012,21:30,13.93
6/17/2012,22:00,13.954
6/17/2012,22:30,13.93
6/17/2012,23:00,13.978
6/17/2012,23:30,14.002
6/18/2012,0:00,13.978
6/18/2012,0:30,13.882
6/18/2012,1:00,13.786
6/18/2012,1:30,13.714
6/18/2012,2:00,13.642
6/18/2012,2:30,13.57
6/18/2012,3:00,13.497
6/18/2012,3:30,13.401
6/18/2012,4:00,13.329
6/18/2012,4:30,13.233
6/18/2012,5:00,13.185
6/18/2012,5:30,13.088
6/18/2012,6:00,13.04
6/18/2012,6:30,13.088
6/18/2012,7:00,13.088
6/18/2012,7:30,13.088
6/18/2012,8:00,13.161
6/18/2012,8:30,13.209
6/18/2012,9:00,13.233
6/18/2012,9:30,13.257
6/18/2012,10:00,13.353
6/18/2012,10:30,13.473
6/18/2012,11:00,13.594
6/18/2012,11:30,13.69
6/18/2012,12:00,13.858
6/18/2012,12:30,14.002
6/18/2012,13:00,14.122
6/18/2012,13:30,14.17
6/18/2012,14:00,14.266
6/18/2012,14:30,14.409
6/18/2012,15:00,14.625
6/18/2012,15:30,14.673
6/18/2012,16:00,14.745
6/18/2012,16:30,14.912
6/18/2012,17:00,14.984
6/18/2012,17:30,15.031
6/18/2012,18:00,15.175
6/18/2012,18:30,15.175
6/18/2012,19:00,15.199
6/18/2012,19:30,15.175
6/18/2012,20:00,15.151
6/18/2012,20:30,15.151
6/18/2012,21:00,15.151
6/18/2012,21:30,15.151
6/18/2012,22:00,15.127
6/18/2012,22:30,15.103
6/18/2012,23:00,15.079
6/18/2012,23:30,15.079
6/19/2012,0:00,15.175
6/19/2012,0:30,15.127
6/19/2012,1:00,15.055
6/19/2012,1:30,14.984
6/19/2012,2:00,15.008
6/19/2012,2:30,14.984
6/19/2012,3:00,14.96
6/19/2012,3:30,14.912
6/19/2012,4:00,14.864
6/19/2012,4:30,14.816
6/19/2012,5:00,14.721
6/19/2012,5:30,14.649
6/19/2012,6:00,14.649
6/19/2012,6:30,14.577
6/19/2012,7:00,14.529
6/19/2012,7:30,14.529
6/19/2012,8:00,14.529
6/19/2012,8:30,14.553
6/19/2012,9:00,14.553
6/19/2012,9:30,14.553
6/19/2012,10:00,14.577
6/19/2012,10:30,14.577
6/19/2012,11:00,14.649
6/19/2012,11:30,14.649
6/19/2012,12:00,14.673
6/19/2012,12:30,14.721
6/19/2012,13:00,14.768
6/19/2012,13:30,14.792
6/19/2012,14:00,14.84
6/19/2012,14:30,14.912
6/19/2012,15:00,14.912
6/19/2012,15:30,14.864
6/19/2012,16:00,14.888
6/19/2012,16:30,14.96
6/19/2012,17:00,15.008
6/19/2012,17:30,15.079
6/19/2012,18:00,15.103
6/19/2012,18:30,15.103
6/19/2012,19:00,15.079
6/19/2012,19:30,15.103
6/19/2012,20:00,15.127
6/19/2012,20:30,15.127
6/19/2012,21:00,15.103
6/19/2012,21:30,15.079
6/19/2012,22:00,15.008
6/19/2012,22:30,14.96
6/19/2012,23:00,14.864
6/19/2012,23:30,14.816
6/20/2012,0:00,14.768
6/20/2012,0:30,14.721
6/20/2012,1:00,14.649
6/20/2012,1:30,14.601
6/20/2012,2:00,14.553
6/20/2012,2:30,14.505
6/20/2012,3:00,14.409
6/20/2012,3:30,14.337
6/20/2012,4:00,14.218
6/20/2012,4:30,14.146
6/20/2012,5:00,14.074
6/20/2012,5:30,14.002
6/20/2012,6:00,13.93
6/20/2012,6:30,13.906
6/20/2012,7:00,13.858
