"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"11033","8","451",12000,1,0.00833333333333333,2041-07-01,"UBP1"
"11034","8","452",12000,7,0.0583333333333333,2041-08-01,"UBP1"
"11035","8","453",12000,9,0.075,2041-09-01,"UBP1"
"11036","8","454",12000,1,0.00833333333333333,2041-10-01,"UBP1"
"11037","8","455",12000,0,0,2041-11-01,"UBP1"
"11038","8","456",12000,0,0,2041-12-01,"UBP1"
"11039","8","457",12000,0,0,2042-01-01,"UBP1"
"11040","8","458",12000,0,0,2042-02-01,"UBP1"
"11041","8","459",12000,0,0,2042-03-01,"UBP1"
"11042","8","46",12000,0,0,2015-10-01,"UBP1"
"11043","8","460",12000,0,0,2042-04-01,"UBP1"
"11044","8","461",12000,0,0,2042-05-01,"UBP1"
"11045","8","462",12000,0,0,2042-06-01,"UBP1"
"11046","8","463",12000,6,0.05,2042-07-01,"UBP1"
"11047","8","464",12000,55,0.458333333333333,2042-08-01,"UBP1"
"11048","8","465",12000,14,0.116666666666667,2042-09-01,"UBP1"
"11049","8","466",12000,0,0,2042-10-01,"UBP1"
"11050","8","467",12000,0,0,2042-11-01,"UBP1"
"11051","8","468",12000,0,0,2042-12-01,"UBP1"
"11052","8","469",12000,0,0,2043-01-01,"UBP1"
"11053","8","47",12000,0,0,2015-11-01,"UBP1"
"11054","8","470",12000,0,0,2043-02-01,"UBP1"
"11055","8","471",12000,0,0,2043-03-01,"UBP1"
"11056","8","472",12000,0,0,2043-04-01,"UBP1"
"11057","8","473",12000,0,0,2043-05-01,"UBP1"
"11058","8","474",12000,0,0,2043-06-01,"UBP1"
"11059","8","475",12000,1,0.00833333333333333,2043-07-01,"UBP1"
"11060","8","476",12000,21,0.175,2043-08-01,"UBP1"
"11061","8","477",12000,61,0.508333333333333,2043-09-01,"UBP1"
"11062","8","478",12000,156,1.3,2043-10-01,"UBP1"
"11063","8","479",12000,0,0,2043-11-01,"UBP1"
"11064","8","48",12000,0,0,2015-12-01,"UBP1"
"11065","8","480",12000,0,0,2043-12-01,"UBP1"
"11066","8","481",12000,0,0,2044-01-01,"UBP1"
"11067","8","482",12000,0,0,2044-02-01,"UBP1"
"11068","8","483",12000,0,0,2044-03-01,"UBP1"
"11069","8","484",12000,0,0,2044-04-01,"UBP1"
"11070","8","485",12000,0,0,2044-05-01,"UBP1"
"11071","8","486",12000,3,0.025,2044-06-01,"UBP1"
"11072","8","487",12000,41,0.341666666666667,2044-07-01,"UBP1"
"11073","8","488",12000,379,3.15833333333333,2044-08-01,"UBP1"
"11074","8","489",12000,48,0.4,2044-09-01,"UBP1"
"11075","8","49",12000,0,0,2016-01-01,"UBP1"
"11076","8","490",12000,228,1.9,2044-10-01,"UBP1"
"11077","8","491",12000,2,0.0166666666666667,2044-11-01,"UBP1"
"11078","8","492",12000,0,0,2044-12-01,"UBP1"
"11079","8","493",12000,0,0,2045-01-01,"UBP1"
"11080","8","494",12000,0,0,2045-02-01,"UBP1"
"11081","8","495",12000,0,0,2045-03-01,"UBP1"
"11082","8","496",12000,0,0,2045-04-01,"UBP1"
"11083","8","497",12000,0,0,2045-05-01,"UBP1"
"11084","8","498",12000,0,0,2045-06-01,"UBP1"
"11085","8","499",12000,13,0.108333333333333,2045-07-01,"UBP1"
"11086","8","5",12000,0,0,2012-05-01,"UBP1"
"11087","8","50",12000,0,0,2016-02-01,"UBP1"
"11088","8","500",12000,44,0.366666666666667,2045-08-01,"UBP1"
"11089","8","501",12000,20,0.166666666666667,2045-09-01,"UBP1"
"11090","8","502",12000,3,0.025,2045-10-01,"UBP1"
"11091","8","503",12000,0,0,2045-11-01,"UBP1"
"11092","8","504",12000,0,0,2045-12-01,"UBP1"
"11093","8","505",12000,0,0,2046-01-01,"UBP1"
"11094","8","506",12000,0,0,2046-02-01,"UBP1"
"11095","8","507",12000,0,0,2046-03-01,"UBP1"
"11096","8","508",12000,0,0,2046-04-01,"UBP1"
"11097","8","509",12000,0,0,2046-05-01,"UBP1"
"11098","8","51",12000,0,0,2016-03-01,"UBP1"
"11099","8","510",12000,0,0,2046-06-01,"UBP1"
"11100","8","511",12000,1,0.00833333333333333,2046-07-01,"UBP1"
"11101","8","512",12000,10,0.0833333333333333,2046-08-01,"UBP1"
"11102","8","513",12000,1,0.00833333333333333,2046-09-01,"UBP1"
"11103","8","514",12000,0,0,2046-10-01,"UBP1"
"11104","8","515",12000,0,0,2046-11-01,"UBP1"
"11105","8","516",12000,0,0,2046-12-01,"UBP1"
"11106","8","517",12000,0,0,2047-01-01,"UBP1"
"11107","8","518",12000,0,0,2047-02-01,"UBP1"
"11108","8","519",12000,0,0,2047-03-01,"UBP1"
"11109","8","52",12000,0,0,2016-04-01,"UBP1"
"11110","8","520",12000,0,0,2047-04-01,"UBP1"
"11111","8","521",12000,0,0,2047-05-01,"UBP1"
"11112","8","522",12000,0,0,2047-06-01,"UBP1"
"11113","8","523",12000,0,0,2047-07-01,"UBP1"
"11114","8","524",12000,5,0.0416666666666667,2047-08-01,"UBP1"
"11115","8","525",12000,2,0.0166666666666667,2047-09-01,"UBP1"
"11116","8","526",12000,7,0.0583333333333333,2047-10-01,"UBP1"
"11117","8","527",12000,0,0,2047-11-01,"UBP1"
"11118","8","528",12000,0,0,2047-12-01,"UBP1"
"11119","8","529",12000,0,0,2048-01-01,"UBP1"
"11120","8","53",12000,0,0,2016-05-01,"UBP1"
"11121","8","530",12000,0,0,2048-02-01,"UBP1"
"11122","8","531",12000,0,0,2048-03-01,"UBP1"
"11123","8","532",12000,0,0,2048-04-01,"UBP1"
"11124","8","533",12000,0,0,2048-05-01,"UBP1"
"11125","8","534",12000,1,0.00833333333333333,2048-06-01,"UBP1"
"11126","8","535",12000,22,0.183333333333333,2048-07-01,"UBP1"
"11127","8","536",12000,24,0.2,2048-08-01,"UBP1"
"11128","8","537",12000,91,0.758333333333333,2048-09-01,"UBP1"
"11129","8","538",12000,328,2.73333333333333,2048-10-01,"UBP1"
"11130","8","539",12000,0,0,2048-11-01,"UBP1"
"11131","8","54",12000,37,0.308333333333333,2016-06-01,"UBP1"
"11132","8","540",12000,0,0,2048-12-01,"UBP1"
"11133","8","541",12000,0,0,2049-01-01,"UBP1"
"11134","8","542",12000,0,0,2049-02-01,"UBP1"
"11135","8","543",12000,0,0,2049-03-01,"UBP1"
"11136","8","544",12000,0,0,2049-04-01,"UBP1"
"11137","8","545",12000,0,0,2049-05-01,"UBP1"
"11138","8","546",12000,0,0,2049-06-01,"UBP1"
"11139","8","547",12000,11,0.0916666666666667,2049-07-01,"UBP1"
"11140","8","548",12000,8,0.0666666666666667,2049-08-01,"UBP1"
"11141","8","549",12000,4,0.0333333333333333,2049-09-01,"UBP1"
"11142","8","55",12000,78,0.65,2016-07-01,"UBP1"
"11143","8","550",12000,25,0.208333333333333,2049-10-01,"UBP1"
"11144","8","551",12000,0,0,2049-11-01,"UBP1"
"11145","8","552",12000,0,0,2049-12-01,"UBP1"
"11146","8","553",12000,0,0,2050-01-01,"UBP1"
"11147","8","554",12000,0,0,2050-02-01,"UBP1"
"11148","8","555",12000,0,0,2050-03-01,"UBP1"
"11149","8","556",12000,0,0,2050-04-01,"UBP1"
"11150","8","557",12000,0,0,2050-05-01,"UBP1"
"11151","8","558",12000,0,0,2050-06-01,"UBP1"
"11152","8","559",12000,30,0.25,2050-07-01,"UBP1"
"11153","8","56",12000,104,0.866666666666667,2016-08-01,"UBP1"
"11154","8","560",12000,264,2.2,2050-08-01,"UBP1"
"11155","8","561",12000,261,2.175,2050-09-01,"UBP1"
"11156","8","562",12000,83,0.691666666666667,2050-10-01,"UBP1"
"11157","8","563",12000,0,0,2050-11-01,"UBP1"
"11158","8","564",12000,0,0,2050-12-01,"UBP1"
"11159","8","565",12000,0,0,2051-01-01,"UBP1"
"11160","8","566",12000,0,0,2051-02-01,"UBP1"
"11161","8","567",12000,0,0,2051-03-01,"UBP1"
"11162","8","568",12000,0,0,2051-04-01,"UBP1"
"11163","8","569",12000,0,0,2051-05-01,"UBP1"
"11164","8","57",12000,0,0,2016-09-01,"UBP1"
"11165","8","570",12000,0,0,2051-06-01,"UBP1"
"11166","8","571",12000,20,0.166666666666667,2051-07-01,"UBP1"
"11167","8","572",12000,116,0.966666666666667,2051-08-01,"UBP1"
"11168","8","573",12000,124,1.03333333333333,2051-09-01,"UBP1"
"11169","8","574",12000,310,2.58333333333333,2051-10-01,"UBP1"
"11170","8","575",12000,1,0.00833333333333333,2051-11-01,"UBP1"
"11171","8","576",12000,0,0,2051-12-01,"UBP1"
"11172","8","577",12000,0,0,2052-01-01,"UBP1"
"11173","8","578",12000,0,0,2052-02-01,"UBP1"
"11174","8","579",12000,0,0,2052-03-01,"UBP1"
"11175","8","58",12000,0,0,2016-10-01,"UBP1"
"11176","8","580",12000,0,0,2052-04-01,"UBP1"
"11177","8","581",12000,0,0,2052-05-01,"UBP1"
"11178","8","582",12000,0,0,2052-06-01,"UBP1"
"11179","8","583",12000,83,0.691666666666667,2052-07-01,"UBP1"
"11180","8","584",12000,357,2.975,2052-08-01,"UBP1"
"11181","8","585",12000,307,2.55833333333333,2052-09-01,"UBP1"
"11182","8","586",12000,634,5.28333333333333,2052-10-01,"UBP1"
"11183","8","587",12000,0,0,2052-11-01,"UBP1"
"11184","8","588",12000,0,0,2052-12-01,"UBP1"
"11185","8","589",12000,0,0,2053-01-01,"UBP1"
"11186","8","59",12000,0,0,2016-11-01,"UBP1"
"11187","8","590",12000,0,0,2053-02-01,"UBP1"
"11188","8","591",12000,0,0,2053-03-01,"UBP1"
"11189","8","592",12000,0,0,2053-04-01,"UBP1"
"11190","8","593",12000,0,0,2053-05-01,"UBP1"
"11191","8","594",12000,0,0,2053-06-01,"UBP1"
"11192","8","595",12000,23,0.191666666666667,2053-07-01,"UBP1"
"11193","8","596",12000,97,0.808333333333333,2053-08-01,"UBP1"
"11194","8","597",12000,36,0.3,2053-09-01,"UBP1"
"11195","8","598",12000,147,1.225,2053-10-01,"UBP1"
"11196","8","599",12000,1,0.00833333333333333,2053-11-01,"UBP1"
"11197","8","6",12000,0,0,2012-06-01,"UBP1"
"11198","8","60",12000,0,0,2016-12-01,"UBP1"
"11199","8","600",12000,0,0,2053-12-01,"UBP1"
"11200","8","601",12000,0,0,2054-01-01,"UBP1"
"11201","8","602",12000,0,0,2054-02-01,"UBP1"
"11202","8","603",12000,0,0,2054-03-01,"UBP1"
"11203","8","604",12000,0,0,2054-04-01,"UBP1"
"11204","8","605",12000,0,0,2054-05-01,"UBP1"
"11205","8","606",12000,0,0,2054-06-01,"UBP1"
"11206","8","607",12000,0,0,2054-07-01,"UBP1"
"11207","8","608",12000,65,0.541666666666667,2054-08-01,"UBP1"
"11208","8","609",12000,20,0.166666666666667,2054-09-01,"UBP1"
"11209","8","61",12000,0,0,2017-01-01,"UBP1"
"11210","8","610",12000,61,0.508333333333333,2054-10-01,"UBP1"
"11211","8","611",12000,2,0.0166666666666667,2054-11-01,"UBP1"
"11212","8","612",12000,0,0,2054-12-01,"UBP1"
"11213","8","613",12000,0,0,2055-01-01,"UBP1"
"11214","8","614",12000,0,0,2055-02-01,"UBP1"
"11215","8","615",12000,0,0,2055-03-01,"UBP1"
"11216","8","616",12000,0,0,2055-04-01,"UBP1"
"11217","8","617",12000,0,0,2055-05-01,"UBP1"
"11218","8","618",12000,1,0.00833333333333333,2055-06-01,"UBP1"
"11219","8","619",12000,62,0.516666666666667,2055-07-01,"UBP1"
"11220","8","62",12000,0,0,2017-02-01,"UBP1"
"11221","8","620",12000,286,2.38333333333333,2055-08-01,"UBP1"
"11222","8","621",12000,101,0.841666666666667,2055-09-01,"UBP1"
"11223","8","622",12000,2,0.0166666666666667,2055-10-01,"UBP1"
"11224","8","623",12000,0,0,2055-11-01,"UBP1"
"11225","8","624",12000,0,0,2055-12-01,"UBP1"
"11226","8","625",12000,0,0,2056-01-01,"UBP1"
"11227","8","626",12000,0,0,2056-02-01,"UBP1"
"11228","8","627",12000,0,0,2056-03-01,"UBP1"
"11229","8","628",12000,0,0,2056-04-01,"UBP1"
"11230","8","629",12000,0,0,2056-05-01,"UBP1"
"11231","8","63",12000,0,0,2017-03-01,"UBP1"
"11232","8","630",12000,0,0,2056-06-01,"UBP1"
"11233","8","631",12000,76,0.633333333333333,2056-07-01,"UBP1"
"11234","8","632",12000,405,3.375,2056-08-01,"UBP1"
"11235","8","633",12000,383,3.19166666666667,2056-09-01,"UBP1"
"11236","8","634",12000,296,2.46666666666667,2056-10-01,"UBP1"
"11237","8","635",12000,0,0,2056-11-01,"UBP1"
"11238","8","636",12000,0,0,2056-12-01,"UBP1"
"11239","8","637",12000,0,0,2057-01-01,"UBP1"
"11240","8","638",12000,0,0,2057-02-01,"UBP1"
"11241","8","639",12000,0,0,2057-03-01,"UBP1"
"11242","8","64",12000,0,0,2017-04-01,"UBP1"
"11243","8","640",12000,0,0,2057-04-01,"UBP1"
"11244","8","641",12000,0,0,2057-05-01,"UBP1"
"11245","8","642",12000,0,0,2057-06-01,"UBP1"
"11246","8","643",12000,2,0.0166666666666667,2057-07-01,"UBP1"
"11247","8","644",12000,44,0.366666666666667,2057-08-01,"UBP1"
"11248","8","645",12000,18,0.15,2057-09-01,"UBP1"
"11249","8","646",12000,160,1.33333333333333,2057-10-01,"UBP1"
"11250","8","647",12000,1,0.00833333333333333,2057-11-01,"UBP1"
"11251","8","648",12000,1,0.00833333333333333,2057-12-01,"UBP1"
"11252","8","649",12000,0,0,2058-01-01,"UBP1"
"11253","8","65",12000,0,0,2017-05-01,"UBP1"
"11254","8","650",12000,0,0,2058-02-01,"UBP1"
"11255","8","651",12000,0,0,2058-03-01,"UBP1"
"11256","8","652",12000,0,0,2058-04-01,"UBP1"
"11257","8","653",12000,0,0,2058-05-01,"UBP1"
"11258","8","654",12000,0,0,2058-06-01,"UBP1"
"11259","8","655",12000,12,0.1,2058-07-01,"UBP1"
"11260","8","656",12000,73,0.608333333333333,2058-08-01,"UBP1"
"11261","8","657",12000,56,0.466666666666667,2058-09-01,"UBP1"
"11262","8","658",12000,48,0.4,2058-10-01,"UBP1"
"11263","8","659",12000,0,0,2058-11-01,"UBP1"
"11264","8","66",12000,4,0.0333333333333333,2017-06-01,"UBP1"
"11265","8","660",12000,0,0,2058-12-01,"UBP1"
"11266","8","661",12000,0,0,2059-01-01,"UBP1"
"11267","8","662",12000,0,0,2059-02-01,"UBP1"
"11268","8","663",12000,0,0,2059-03-01,"UBP1"
"11269","8","664",12000,0,0,2059-04-01,"UBP1"
"11270","8","665",12000,0,0,2059-05-01,"UBP1"
"11271","8","666",12000,0,0,2059-06-01,"UBP1"
"11272","8","667",12000,15,0.125,2059-07-01,"UBP1"
"11273","8","668",12000,192,1.6,2059-08-01,"UBP1"
"11274","8","669",12000,40,0.333333333333333,2059-09-01,"UBP1"
"11275","8","67",12000,68,0.566666666666667,2017-07-01,"UBP1"
"11276","8","670",12000,15,0.125,2059-10-01,"UBP1"
"11277","8","671",12000,0,0,2059-11-01,"UBP1"
"11278","8","672",12000,0,0,2059-12-01,"UBP1"
"11279","8","673",12000,0,0,2060-01-01,"UBP1"
"11280","8","674",12000,0,0,2060-02-01,"UBP1"
"11281","8","675",12000,0,0,2060-03-01,"UBP1"
"11282","8","676",12000,0,0,2060-04-01,"UBP1"
"11283","8","677",12000,0,0,2060-05-01,"UBP1"
"11284","8","678",12000,0,0,2060-06-01,"UBP1"
"11285","8","679",12000,33,0.275,2060-07-01,"UBP1"
"11286","8","68",12000,129,1.075,2017-08-01,"UBP1"
"11287","8","680",12000,204,1.7,2060-08-01,"UBP1"
"11288","8","681",12000,79,0.658333333333333,2060-09-01,"UBP1"
"11289","8","682",12000,10,0.0833333333333333,2060-10-01,"UBP1"
"11290","8","683",12000,0,0,2060-11-01,"UBP1"
"11291","8","684",12000,0,0,2060-12-01,"UBP1"
"11292","8","685",12000,0,0,2061-01-01,"UBP1"
"11293","8","686",12000,0,0,2061-02-01,"UBP1"
"11294","8","687",12000,0,0,2061-03-01,"UBP1"
"11295","8","688",12000,0,0,2061-04-01,"UBP1"
"11296","8","689",12000,0,0,2061-05-01,"UBP1"
"11297","8","69",12000,215,1.79166666666667,2017-09-01,"UBP1"
"11298","8","690",12000,0,0,2061-06-01,"UBP1"
"11299","8","691",12000,66,0.55,2061-07-01,"UBP1"
"11300","8","692",12000,392,3.26666666666667,2061-08-01,"UBP1"
"11301","8","693",12000,175,1.45833333333333,2061-09-01,"UBP1"
"11302","8","694",12000,237,1.975,2061-10-01,"UBP1"
"11303","8","695",12000,1,0.00833333333333333,2061-11-01,"UBP1"
"11304","8","696",12000,0,0,2061-12-01,"UBP1"
"11305","8","697",12000,0,0,2062-01-01,"UBP1"
"11306","8","698",12000,0,0,2062-02-01,"UBP1"
"11307","8","699",12000,0,0,2062-03-01,"UBP1"
"11308","8","7",12000,4,0.0333333333333333,2012-07-01,"UBP1"
"11309","8","70",12000,6,0.05,2017-10-01,"UBP1"
"11310","8","700",12000,0,0,2062-04-01,"UBP1"
"11311","8","701",12000,0,0,2062-05-01,"UBP1"
"11312","8","702",12000,17,0.141666666666667,2062-06-01,"UBP1"
"11313","8","703",12000,753,6.275,2062-07-01,"UBP1"
"11314","8","704",12000,1576,13.1333333333333,2062-08-01,"UBP1"
"11315","8","705",12000,260,2.16666666666667,2062-09-01,"UBP1"
"11316","8","706",12000,478,3.98333333333333,2062-10-01,"UBP1"
"11317","8","707",12000,2,0.0166666666666667,2062-11-01,"UBP1"
"11318","8","708",12000,0,0,2062-12-01,"UBP1"
"11319","8","709",12000,0,0,2063-01-01,"UBP1"
"11320","8","71",12000,0,0,2017-11-01,"UBP1"
"11321","8","710",12000,0,0,2063-02-01,"UBP1"
"11322","8","711",12000,0,0,2063-03-01,"UBP1"
"11323","8","712",12000,0,0,2063-04-01,"UBP1"
"11324","8","713",12000,12,0.1,2063-05-01,"UBP1"
"11325","8","714",12000,66,0.55,2063-06-01,"UBP1"
"11326","8","715",12000,1893,15.775,2063-07-01,"UBP1"
"11327","8","716",12000,2897,24.1416666666667,2063-08-01,"UBP1"
"11328","8","717",12000,1027,8.55833333333333,2063-09-01,"UBP1"
"11329","8","718",12000,3011,25.0916666666667,2063-10-01,"UBP1"
"11330","8","719",12000,6,0.05,2063-11-01,"UBP1"
"11331","8","72",12000,0,0,2017-12-01,"UBP1"
"11332","8","720",12000,1,0.00833333333333333,2063-12-01,"UBP1"
"11333","8","721",12000,0,0,2064-01-01,"UBP1"
"11334","8","722",12000,0,0,2064-02-01,"UBP1"
"11335","8","723",12000,0,0,2064-03-01,"UBP1"
"11336","8","724",12000,0,0,2064-04-01,"UBP1"
"11337","8","725",12000,0,0,2064-05-01,"UBP1"
"11338","8","726",12000,4,0.0333333333333333,2064-06-01,"UBP1"
"11339","8","727",12000,99,0.825,2064-07-01,"UBP1"
"11340","8","728",12000,503,4.19166666666667,2064-08-01,"UBP1"
"11341","8","729",12000,184,1.53333333333333,2064-09-01,"UBP1"
"11342","8","73",12000,0,0,2018-01-01,"UBP1"
"11343","8","730",12000,277,2.30833333333333,2064-10-01,"UBP1"
"11344","8","731",12000,1,0.00833333333333333,2064-11-01,"UBP1"
"11345","8","732",12000,0,0,2064-12-01,"UBP1"
"11346","8","733",12000,0,0,2065-01-01,"UBP1"
"11347","8","734",12000,0,0,2065-02-01,"UBP1"
"11348","8","735",12000,0,0,2065-03-01,"UBP1"
"11349","8","736",12000,0,0,2065-04-01,"UBP1"
"11350","8","737",12000,0,0,2065-05-01,"UBP1"
"11351","8","738",12000,0,0,2065-06-01,"UBP1"
"11352","8","739",12000,23,0.191666666666667,2065-07-01,"UBP1"
"11353","8","74",12000,0,0,2018-02-01,"UBP1"
"11354","8","740",12000,188,1.56666666666667,2065-08-01,"UBP1"
"11355","8","741",12000,56,0.466666666666667,2065-09-01,"UBP1"
"11356","8","742",12000,135,1.125,2065-10-01,"UBP1"
"11357","8","743",12000,1,0.00833333333333333,2065-11-01,"UBP1"
"11358","8","744",12000,10,0.0833333333333333,2065-12-01,"UBP1"
"11359","8","745",12000,0,0,2066-01-01,"UBP1"
"11360","8","746",12000,0,0,2066-02-01,"UBP1"
"11361","8","747",12000,0,0,2066-03-01,"UBP1"
"11362","8","748",12000,0,0,2066-04-01,"UBP1"
"11363","8","749",12000,0,0,2066-05-01,"UBP1"
"11364","8","75",12000,0,0,2018-03-01,"UBP1"
"11365","8","750",12000,3,0.025,2066-06-01,"UBP1"
"11366","8","751",12000,430,3.58333333333333,2066-07-01,"UBP1"
"11367","8","752",12000,510,4.25,2066-08-01,"UBP1"
"11368","8","753",12000,221,1.84166666666667,2066-09-01,"UBP1"
"11369","8","754",12000,288,2.4,2066-10-01,"UBP1"
"11370","8","755",12000,1,0.00833333333333333,2066-11-01,"UBP1"
"11371","8","756",12000,0,0,2066-12-01,"UBP1"
"11372","8","757",12000,0,0,2067-01-01,"UBP1"
"11373","8","758",12000,0,0,2067-02-01,"UBP1"
"11374","8","759",12000,0,0,2067-03-01,"UBP1"
"11375","8","76",12000,0,0,2018-04-01,"UBP1"
"11376","8","760",12000,0,0,2067-04-01,"UBP1"
"11377","8","761",12000,0,0,2067-05-01,"UBP1"
"11378","8","762",12000,0,0,2067-06-01,"UBP1"
"11379","8","763",12000,60,0.5,2067-07-01,"UBP1"
"11380","8","764",12000,324,2.7,2067-08-01,"UBP1"
"11381","8","765",12000,101,0.841666666666667,2067-09-01,"UBP1"
"11382","8","766",12000,410,3.41666666666667,2067-10-01,"UBP1"
"11383","8","767",12000,0,0,2067-11-01,"UBP1"
"11384","8","768",12000,0,0,2067-12-01,"UBP1"
"11385","8","769",12000,0,0,2068-01-01,"UBP1"
"11386","8","77",12000,0,0,2018-05-01,"UBP1"
"11387","8","770",12000,0,0,2068-02-01,"UBP1"
"11388","8","771",12000,0,0,2068-03-01,"UBP1"
"11389","8","772",12000,0,0,2068-04-01,"UBP1"
"11390","8","773",12000,0,0,2068-05-01,"UBP1"
"11391","8","774",12000,0,0,2068-06-01,"UBP1"
"11392","8","775",12000,76,0.633333333333333,2068-07-01,"UBP1"
"11393","8","776",12000,306,2.55,2068-08-01,"UBP1"
"11394","8","777",12000,130,1.08333333333333,2068-09-01,"UBP1"
"11395","8","778",12000,62,0.516666666666667,2068-10-01,"UBP1"
"11396","8","779",12000,0,0,2068-11-01,"UBP1"
"11397","8","78",12000,0,0,2018-06-01,"UBP1"
"11398","8","780",12000,0,0,2068-12-01,"UBP1"
"11399","8","781",12000,0,0,2069-01-01,"UBP1"
"11400","8","782",12000,0,0,2069-02-01,"UBP1"
"11401","8","783",12000,0,0,2069-03-01,"UBP1"
"11402","8","784",12000,0,0,2069-04-01,"UBP1"
"11403","8","785",12000,0,0,2069-05-01,"UBP1"
"11404","8","786",12000,0,0,2069-06-01,"UBP1"
"11405","8","787",12000,71,0.591666666666667,2069-07-01,"UBP1"
"11406","8","788",12000,302,2.51666666666667,2069-08-01,"UBP1"
"11407","8","789",12000,180,1.5,2069-09-01,"UBP1"
"11408","8","79",12000,3,0.025,2018-07-01,"UBP1"
"11409","8","790",12000,353,2.94166666666667,2069-10-01,"UBP1"
"11410","8","791",12000,1,0.00833333333333333,2069-11-01,"UBP1"
"11411","8","792",12000,0,0,2069-12-01,"UBP1"
"11412","8","793",12000,0,0,2070-01-01,"UBP1"
"11413","8","794",12000,0,0,2070-02-01,"UBP1"
"11414","8","795",12000,0,0,2070-03-01,"UBP1"
"11415","8","796",12000,0,0,2070-04-01,"UBP1"
"11416","8","797",12000,5,0.0416666666666667,2070-05-01,"UBP1"
"11417","8","798",12000,27,0.225,2070-06-01,"UBP1"
"11418","8","799",12000,431,3.59166666666667,2070-07-01,"UBP1"
"11419","8","8",12000,0,0,2012-08-01,"UBP1"
"11420","8","80",12000,0,0,2018-08-01,"UBP1"
"11421","8","800",12000,1055,8.79166666666667,2070-08-01,"UBP1"
"11422","8","801",12000,744,6.2,2070-09-01,"UBP1"
"11423","8","802",12000,2247,18.725,2070-10-01,"UBP1"
"11424","8","803",12000,18,0.15,2070-11-01,"UBP1"
"11425","8","804",12000,1,0.00833333333333333,2070-12-01,"UBP1"
"11426","8","805",12000,0,0,2071-01-01,"UBP1"
"11427","8","806",12000,0,0,2071-02-01,"UBP1"
"11428","8","807",12000,0,0,2071-03-01,"UBP1"
"11429","8","808",12000,0,0,2071-04-01,"UBP1"
"11430","8","809",12000,0,0,2071-05-01,"UBP1"
"11431","8","81",12000,0,0,2018-09-01,"UBP1"
"11432","8","810",12000,0,0,2071-06-01,"UBP1"
"11433","8","811",12000,90,0.75,2071-07-01,"UBP1"
"11434","8","812",12000,851,7.09166666666667,2071-08-01,"UBP1"
"11435","8","813",12000,459,3.825,2071-09-01,"UBP1"
"11436","8","814",12000,711,5.925,2071-10-01,"UBP1"
"11437","8","815",12000,8,0.0666666666666667,2071-11-01,"UBP1"
"11438","8","816",12000,0,0,2071-12-01,"UBP1"
"11439","8","817",12000,0,0,2072-01-01,"UBP1"
"11440","8","818",12000,0,0,2072-02-01,"UBP1"
"11441","8","819",12000,0,0,2072-03-01,"UBP1"
"11442","8","82",12000,0,0,2018-10-01,"UBP1"
"11443","8","820",12000,0,0,2072-04-01,"UBP1"
"11444","8","821",12000,0,0,2072-05-01,"UBP1"
"11445","8","822",12000,0,0,2072-06-01,"UBP1"
"11446","8","823",12000,53,0.441666666666667,2072-07-01,"UBP1"
"11447","8","824",12000,248,2.06666666666667,2072-08-01,"UBP1"
"11448","8","825",12000,205,1.70833333333333,2072-09-01,"UBP1"
"11449","8","826",12000,219,1.825,2072-10-01,"UBP1"
"11450","8","827",12000,1,0.00833333333333333,2072-11-01,"UBP1"
"11451","8","828",12000,0,0,2072-12-01,"UBP1"
"11452","8","829",12000,0,0,2073-01-01,"UBP1"
"11453","8","83",12000,0,0,2018-11-01,"UBP1"
"11454","8","830",12000,0,0,2073-02-01,"UBP1"
"11455","8","831",12000,0,0,2073-03-01,"UBP1"
"11456","8","832",12000,0,0,2073-04-01,"UBP1"
"11457","8","833",12000,0,0,2073-05-01,"UBP1"
"11458","8","834",12000,3,0.025,2073-06-01,"UBP1"
"11459","8","835",12000,361,3.00833333333333,2073-07-01,"UBP1"
"11460","8","836",12000,562,4.68333333333333,2073-08-01,"UBP1"
"11461","8","837",12000,154,1.28333333333333,2073-09-01,"UBP1"
"11462","8","838",12000,744,6.2,2073-10-01,"UBP1"
"11463","8","839",12000,14,0.116666666666667,2073-11-01,"UBP1"
"11464","8","84",12000,0,0,2018-12-01,"UBP1"
"11465","8","840",12000,1,0.00833333333333333,2073-12-01,"UBP1"
"11466","8","841",12000,0,0,2074-01-01,"UBP1"
"11467","8","842",12000,0,0,2074-02-01,"UBP1"
"11468","8","843",12000,0,0,2074-03-01,"UBP1"
"11469","8","844",12000,0,0,2074-04-01,"UBP1"
"11470","8","845",12000,8,0.0666666666666667,2074-05-01,"UBP1"
