Plot Title: 10201439,,
Date,"Time, GMT-08:00","Temp, ?øC (LGR S/N: 10201439, SEN S/N: 10201439)"
05/05/2014,05:00,5.141
05/05/2014,05:30,5.037
05/05/2014,06:00,5.037
05/05/2014,06:30,5.141
05/05/2014,07:00,5.037
05/05/2014,07:30,5.141
05/05/2014,08:00,5.244
05/05/2014,08:30,5.347
05/05/2014,09:00,5.45
05/05/2014,09:30,5.552
05/05/2014,10:00,5.757
05/05/2014,10:30,6.064
05/05/2014,11:00,6.166
05/05/2014,11:30,6.37
05/05/2014,12:00,6.471
05/05/2014,12:30,6.573
05/05/2014,13:00,7.079
05/05/2014,13:30,7.079
05/05/2014,14:00,7.582
05/05/2014,14:30,8.581
05/05/2014,15:00,8.481
05/05/2014,15:30,8.68
05/05/2014,16:00,8.779
05/05/2014,16:30,8.978
05/05/2014,17:00,8.879
05/05/2014,17:30,9.275
05/05/2014,18:00,9.077
05/05/2014,18:30,8.581
05/05/2014,19:00,8.282
05/05/2014,19:30,7.983
05/05/2014,20:00,7.782
05/05/2014,20:30,7.481
05/05/2014,21:00,7.179
05/05/2014,21:30,6.877
05/05/2014,22:00,6.674
05/05/2014,22:30,6.471
05/05/2014,23:00,6.37
05/05/2014,23:30,6.268
05/06/2014,00:00,6.166
05/06/2014,00:30,5.962
05/06/2014,01:00,5.86
05/06/2014,01:30,5.86
05/06/2014,02:00,5.655
05/06/2014,02:30,5.552
05/06/2014,03:00,5.45
05/06/2014,03:30,5.347
05/06/2014,04:00,5.244
05/06/2014,04:30,5.244
05/06/2014,05:00,5.141
05/06/2014,05:30,5.141
05/06/2014,06:00,5.037
05/06/2014,06:30,4.934
05/06/2014,07:00,5.037
05/06/2014,07:30,5.244
05/06/2014,08:00,5.552
05/06/2014,08:30,5.655
05/06/2014,09:00,6.064
05/06/2014,09:30,6.775
05/06/2014,10:00,7.983
05/06/2014,10:30,8.282
05/06/2014,11:00,8.382
05/06/2014,11:30,7.882
05/06/2014,12:00,8.082
05/06/2014,12:30,8.978
05/06/2014,13:00,8.779
05/06/2014,13:30,8.978
05/06/2014,14:00,8.282
05/06/2014,14:30,8.581
05/06/2014,15:00,8.581
05/06/2014,15:30,8.481
05/06/2014,16:00,9.077
05/06/2014,16:30,8.481
05/06/2014,17:00,8.779
05/06/2014,17:30,8.481
05/06/2014,18:00,8.182
05/06/2014,18:30,8.082
05/06/2014,19:00,7.983
05/06/2014,19:30,7.481
05/06/2014,20:00,7.28
05/06/2014,20:30,7.079
05/06/2014,21:00,6.775
05/06/2014,21:30,6.37
05/06/2014,22:00,6.064
05/06/2014,22:30,5.757
05/06/2014,23:00,5.45
05/06/2014,23:30,5.141
05/07/2014,00:00,4.831
05/07/2014,00:30,4.934
05/07/2014,01:00,4.934
05/07/2014,01:30,4.727
05/07/2014,02:00,4.727
05/07/2014,02:30,4.727
05/07/2014,03:00,4.623
05/07/2014,03:30,4.623
05/07/2014,04:00,4.102
05/07/2014,04:30,3.788
05/07/2014,05:00,3.472
05/07/2014,05:30,3.472
05/07/2014,06:00,4.102
05/07/2014,06:30,4.727
05/07/2014,07:00,5.757
05/07/2014,07:30,6.573
05/07/2014,08:00,7.481
05/07/2014,08:30,8.481
05/07/2014,09:00,9.373
05/07/2014,09:30,9.373
05/07/2014,10:00,10.651
05/07/2014,10:30,10.553
05/07/2014,11:00,10.846
05/07/2014,11:30,11.041
05/07/2014,12:00,11.236
05/07/2014,12:30,11.139
05/07/2014,13:00,10.944
05/07/2014,13:30,11.139
05/07/2014,14:00,11.625
05/07/2014,14:30,11.819
05/07/2014,15:00,11.722
05/07/2014,15:30,11.819
05/07/2014,16:00,11.722
05/07/2014,16:30,11.625
05/07/2014,17:00,10.944
05/07/2014,17:30,9.965
05/07/2014,18:00,9.472
05/07/2014,18:30,9.176
05/07/2014,19:00,9.472
05/07/2014,19:30,9.472
05/07/2014,20:00,8.978
05/07/2014,20:30,8.581
05/07/2014,21:00,7.882
05/07/2014,21:30,7.381
05/07/2014,22:00,7.079
05/07/2014,22:30,6.978
05/07/2014,23:00,6.978
05/07/2014,23:30,6.775
05/08/2014,00:00,6.471
05/08/2014,00:30,6.166
05/08/2014,01:00,6.166
05/08/2014,01:30,6.064
05/08/2014,02:00,5.962
05/08/2014,02:30,6.166
05/08/2014,03:00,5.86
05/08/2014,03:30,5.655
05/08/2014,04:00,5.244
05/08/2014,04:30,5.037
05/08/2014,05:00,5.037
05/08/2014,05:30,5.141
05/08/2014,06:00,5.45
05/08/2014,06:30,5.962
05/08/2014,07:00,7.782
05/08/2014,07:30,9.077
05/08/2014,08:00,9.866
05/08/2014,08:30,10.161
05/08/2014,09:00,11.041
05/08/2014,09:30,11.625
05/08/2014,10:00,11.819
05/08/2014,10:30,12.594
05/08/2014,11:00,12.594
05/08/2014,11:30,13.173
05/08/2014,12:00,13.269
05/08/2014,12:30,13.173
05/08/2014,13:00,14.23
05/08/2014,13:30,13.846
05/08/2014,14:00,13.75
05/08/2014,14:30,14.038
05/08/2014,15:00,13.75
05/08/2014,15:30,13.461
05/08/2014,16:00,13.558
05/08/2014,16:30,13.173
05/08/2014,17:00,13.076
05/08/2014,17:30,12.883
05/08/2014,18:00,12.207
05/08/2014,18:30,11.722
05/08/2014,19:00,11.334
05/08/2014,19:30,11.334
05/08/2014,20:00,10.944
05/08/2014,20:30,10.651
05/08/2014,21:00,10.063
05/08/2014,21:30,9.275
05/08/2014,22:00,8.382
05/08/2014,22:30,7.481
05/08/2014,23:00,6.37
05/08/2014,23:30,5.45
05/09/2014,00:00,3.788
05/09/2014,00:30,3.578
05/09/2014,01:00,3.472
05/09/2014,01:30,3.472
05/09/2014,02:00,3.367
05/09/2014,02:30,3.155
05/09/2014,03:00,2.943
05/09/2014,03:30,2.943
05/09/2014,04:00,2.837
05/09/2014,04:30,2.303
05/09/2014,05:00,1.98
05/09/2014,05:30,1.764
05/09/2014,06:00,2.517
05/09/2014,06:30,4.102
05/09/2014,07:00,6.775
05/09/2014,07:30,9.275
05/09/2014,08:00,11.819
05/09/2014,08:30,12.401
05/09/2014,09:00,13.942
05/09/2014,09:30,13.365
05/09/2014,10:00,13.846
05/09/2014,10:30,14.038
05/09/2014,11:00,15.091
05/09/2014,11:30,16.141
05/09/2014,12:00,16.237
05/09/2014,12:30,16.332
05/09/2014,13:00,17.094
05/09/2014,13:30,17.284
05/09/2014,14:00,18.711
05/09/2014,14:30,18.806
05/09/2014,15:00,19.092
05/09/2014,15:30,18.045
05/09/2014,16:00,17.379
05/09/2014,16:30,16.808
05/09/2014,17:00,16.618
05/09/2014,17:30,16.332
05/09/2014,18:00,15.76
05/09/2014,18:30,15.187
05/09/2014,19:00,14.325
05/09/2014,19:30,13.558
05/09/2014,20:00,12.69
05/09/2014,20:30,11.334
05/09/2014,21:00,10.063
05/09/2014,21:30,8.382
05/09/2014,22:00,7.079
05/09/2014,22:30,6.166
05/09/2014,23:00,5.347
05/09/2014,23:30,4.727
05/10/2014,00:00,4.207
05/10/2014,00:30,3.893
05/10/2014,01:00,3.472
05/10/2014,01:30,3.049
05/10/2014,02:00,3.367
05/10/2014,02:30,4.519
05/10/2014,03:00,4.934
05/10/2014,03:30,4.727
05/10/2014,04:00,4.415
05/10/2014,04:30,4.311
05/10/2014,05:00,4.207
05/10/2014,05:30,4.727
05/10/2014,06:00,5.037
05/10/2014,06:30,5.45
05/10/2014,07:00,6.166
05/10/2014,07:30,6.37
05/10/2014,08:00,6.674
05/10/2014,08:30,6.877
05/10/2014,09:00,7.179
05/10/2014,09:30,7.481
05/10/2014,10:00,7.983
05/10/2014,10:30,7.983
05/10/2014,11:00,8.68
05/10/2014,11:30,9.373
05/10/2014,12:00,9.669
05/10/2014,12:30,12.11
05/10/2014,13:00,13.942
05/10/2014,13:30,13.461
05/10/2014,14:00,13.75
05/10/2014,14:30,13.269
05/10/2014,15:00,12.11
05/10/2014,15:30,12.787
05/10/2014,16:00,12.497
05/10/2014,16:30,12.883
05/10/2014,17:00,11.916
05/10/2014,17:30,11.625
05/10/2014,18:00,11.139
05/10/2014,18:30,10.651
05/10/2014,19:00,10.455
05/10/2014,19:30,10.063
05/10/2014,20:00,9.768
05/10/2014,20:30,9.571
05/10/2014,21:00,9.176
05/10/2014,21:30,8.879
05/10/2014,22:00,8.581
05/10/2014,22:30,8.382
05/10/2014,23:00,8.182
05/10/2014,23:30,7.983
05/11/2014,00:00,7.983
05/11/2014,00:30,7.882
05/11/2014,01:00,7.782
05/11/2014,01:30,7.682
05/11/2014,02:00,7.682
05/11/2014,02:30,7.582
05/11/2014,03:00,7.582
05/11/2014,03:30,7.582
05/11/2014,04:00,7.582
05/11/2014,04:30,7.481
05/11/2014,05:00,7.481
05/11/2014,05:30,7.481
05/11/2014,06:00,7.682
05/11/2014,06:30,7.682
05/11/2014,07:00,7.582
05/11/2014,07:30,7.682
05/11/2014,08:00,7.682
05/11/2014,08:30,7.782
05/11/2014,09:00,7.782
05/11/2014,09:30,7.682
05/11/2014,10:00,7.882
05/11/2014,10:30,8.182
05/11/2014,11:00,8.481
05/11/2014,11:30,9.472
05/11/2014,12:00,10.161
05/11/2014,12:30,10.553
05/11/2014,13:00,11.431
05/11/2014,13:30,11.722
05/11/2014,14:00,12.207
05/11/2014,14:30,12.497
05/11/2014,15:00,11.916
05/11/2014,15:30,12.69
05/11/2014,16:00,12.304
05/11/2014,16:30,12.401
05/11/2014,17:00,12.304
05/11/2014,17:30,12.013
05/11/2014,18:00,11.819
05/11/2014,18:30,11.528
05/11/2014,19:00,10.846
05/11/2014,19:30,10.455
05/11/2014,20:00,10.259
05/11/2014,20:30,10.161
05/11/2014,21:00,9.768
05/11/2014,21:30,9.077
05/11/2014,22:00,8.082
05/11/2014,22:30,6.775
05/11/2014,23:00,5.962
05/11/2014,23:30,5.347
05/12/2014,00:00,4.727
05/12/2014,00:30,3.998
05/12/2014,01:00,3.893
05/12/2014,01:30,3.472
05/12/2014,02:00,3.472
05/12/2014,02:30,2.943
05/12/2014,03:00,2.41
05/12/2014,03:30,2.088
05/12/2014,04:00,2.303
05/12/2014,04:30,1.98
05/12/2014,05:00,1.656
05/12/2014,05:30,1.439
05/12/2014,06:00,1.764
05/12/2014,06:30,3.788
05/12/2014,07:00,5.552
05/12/2014,07:30,7.381
05/12/2014,08:00,11.139
05/12/2014,08:30,12.594
05/12/2014,09:00,13.461
05/12/2014,09:30,14.325
05/12/2014,10:00,13.846
05/12/2014,10:30,15.569
05/12/2014,11:00,16.332
05/12/2014,11:30,16.808
05/12/2014,12:00,16.999
05/12/2014,12:30,17.855
05/12/2014,13:00,18.045
05/12/2014,13:30,17.855
05/12/2014,14:00,20.043
05/12/2014,14:30,18.996
05/12/2014,15:00,18.806
05/12/2014,15:30,18.901
05/12/2014,16:00,18.331
05/12/2014,16:30,18.045
05/12/2014,17:00,17.76
05/12/2014,17:30,17.475
05/12/2014,18:00,16.999
05/12/2014,18:30,16.523
05/12/2014,19:00,16.046
05/12/2014,19:30,15.569
05/12/2014,20:00,14.613
05/12/2014,20:30,13.558
05/12/2014,21:00,12.497
05/12/2014,21:30,11.528
05/12/2014,22:00,10.063
05/12/2014,22:30,9.077
05/12/2014,23:00,7.381
05/12/2014,23:30,6.775
05/13/2014,00:00,6.166
05/13/2014,00:30,5.552
05/13/2014,01:00,5.757
05/13/2014,01:30,6.573
05/13/2014,02:00,6.978
05/13/2014,02:30,7.079
05/13/2014,03:00,6.268
05/13/2014,03:30,5.86
05/13/2014,04:00,5.244
05/13/2014,04:30,5.141
05/13/2014,05:00,5.552
05/13/2014,05:30,6.064
05/13/2014,06:00,6.978
05/13/2014,06:30,7.983
05/13/2014,07:00,9.669
05/13/2014,07:30,12.11
05/13/2014,08:00,14.325
05/13/2014,08:30,15.664
05/13/2014,09:00,16.332
05/13/2014,09:30,16.808
05/13/2014,10:00,17.284
05/13/2014,10:30,17.284
05/13/2014,11:00,18.616
05/13/2014,11:30,18.14
05/13/2014,12:00,18.806
05/13/2014,12:30,19.187
05/13/2014,13:00,20.519
05/13/2014,13:30,20.234
05/13/2014,14:00,20.234
05/13/2014,14:30,20.901
05/13/2014,15:00,20.519
05/13/2014,15:30,19.187
05/13/2014,16:00,18.806
05/13/2014,16:30,18.521
05/13/2014,17:00,18.331
05/13/2014,17:30,18.426
05/13/2014,18:00,18.14
05/13/2014,18:30,17.76
05/13/2014,19:00,17.475
05/13/2014,19:30,15.951
05/13/2014,20:00,14.996
05/13/2014,20:30,14.038
05/13/2014,21:00,12.594
05/13/2014,21:30,10.748
05/13/2014,22:00,9.768
05/13/2014,22:30,9.866
05/13/2014,23:00,9.669
05/13/2014,23:30,8.978
05/14/2014,00:00,7.983
05/14/2014,00:30,7.28
05/14/2014,01:00,7.28
05/14/2014,01:30,6.978
05/14/2014,02:00,6.37
05/14/2014,02:30,6.37
05/14/2014,03:00,7.079
05/14/2014,03:30,7.481
05/14/2014,04:00,8.082
05/14/2014,04:30,8.978
05/14/2014,05:00,9.373
05/14/2014,05:30,9.571
05/14/2014,06:00,9.866
05/14/2014,06:30,10.161
05/14/2014,07:00,9.965
05/14/2014,07:30,9.866
05/14/2014,08:00,10.063
05/14/2014,08:30,10.357
05/14/2014,09:00,10.651
05/14/2014,09:30,10.944
05/14/2014,10:00,11.334
05/14/2014,10:30,11.625
05/14/2014,11:00,12.013
05/14/2014,11:30,12.304
05/14/2014,12:00,12.787
05/14/2014,12:30,13.654
05/14/2014,13:00,14.517
05/14/2014,13:30,15.091
05/14/2014,14:00,15.951
05/14/2014,14:30,16.046
05/14/2014,15:00,15.76
05/14/2014,15:30,16.046
05/14/2014,16:00,15.951
05/14/2014,16:30,16.427
05/14/2014,17:00,15.664
05/14/2014,17:30,15.378
05/14/2014,18:00,15.473
05/14/2014,18:30,15.569
05/14/2014,19:00,15.378
05/14/2014,19:30,15.091
05/14/2014,20:00,14.517
05/14/2014,20:30,14.517
05/14/2014,21:00,12.497
05/14/2014,21:30,11.722
05/14/2014,22:00,10.748
05/14/2014,22:30,9.472
05/14/2014,23:00,8.879
05/14/2014,23:30,8.978
05/15/2014,00:00,8.978
05/15/2014,00:30,8.68
05/15/2014,01:00,7.882
05/15/2014,01:30,7.179
05/15/2014,02:00,6.166
05/15/2014,02:30,5.757
05/15/2014,03:00,6.166
05/15/2014,03:30,5.552
05/15/2014,04:00,5.244
05/15/2014,04:30,4.415
05/15/2014,05:00,4.311
05/15/2014,05:30,3.683
05/15/2014,06:00,4.415
05/15/2014,06:30,6.37
05/15/2014,07:00,8.68
05/15/2014,07:30,11.139
05/15/2014,08:00,13.461
05/15/2014,08:30,14.709
05/15/2014,09:00,16.999
05/15/2014,09:30,18.14
05/15/2014,10:00,18.521
05/15/2014,10:30,19.948
05/15/2014,11:00,20.329
05/15/2014,11:30,19.853
05/15/2014,12:00,20.234
05/15/2014,12:30,20.138
05/15/2014,13:00,20.138
05/15/2014,13:30,19.948
05/15/2014,14:00,20.424
05/15/2014,14:30,20.329
05/15/2014,15:00,20.519
05/15/2014,15:30,20.424
05/15/2014,16:00,20.329
05/15/2014,16:30,20.043
05/15/2014,17:00,20.234
05/15/2014,17:30,19.948
05/15/2014,18:00,19.853
05/15/2014,18:30,19.853
05/15/2014,19:00,18.521
05/15/2014,19:30,17.57
05/15/2014,20:00,16.713
05/15/2014,20:30,16.141
05/15/2014,21:00,15.091
05/15/2014,21:30,13.269
05/15/2014,22:00,14.134
05/15/2014,22:30,12.304
05/15/2014,23:00,8.382
05/15/2014,23:30,6.573
05/16/2014,00:00,5.552
05/16/2014,00:30,4.934
05/16/2014,01:00,4.311
05/16/2014,01:30,3.683
05/16/2014,02:00,3.155
05/16/2014,02:30,2.624
05/16/2014,03:00,2.41
05/16/2014,03:30,1.98
05/16/2014,04:00,1.548
05/16/2014,04:30,1.33
05/16/2014,05:00,1.003
05/16/2014,05:30,1.33
05/16/2014,06:00,2.41
05/16/2014,06:30,4.831
05/16/2014,07:00,7.582
05/16/2014,07:30,10.357
05/16/2014,08:00,14.325
05/16/2014,08:30,16.523
05/16/2014,09:00,17.665
05/16/2014,09:30,18.901
05/16/2014,10:00,19.567
05/16/2014,10:30,20.71
05/16/2014,11:00,23.004
05/16/2014,11:30,22.238
05/16/2014,12:00,22.621
05/16/2014,12:30,23.677
05/16/2014,13:00,24.351
05/16/2014,13:30,23.869
05/16/2014,14:00,24.545
05/16/2014,14:30,23.869
05/16/2014,15:00,23.388
05/16/2014,15:30,23.196
05/16/2014,16:00,22.717
05/16/2014,16:30,22.333
05/16/2014,17:00,21.76
05/16/2014,17:30,21.282
05/16/2014,18:00,20.424
05/16/2014,18:30,20.043
05/16/2014,19:00,19.187
05/16/2014,19:30,18.331
05/16/2014,20:00,17.379
05/16/2014,20:30,16.427
05/16/2014,21:00,14.709
05/16/2014,21:30,12.883
05/16/2014,22:00,10.846
05/16/2014,22:30,9.571
05/16/2014,23:00,8.779
05/16/2014,23:30,7.582
05/17/2014,00:00,6.978
05/17/2014,00:30,6.268
05/17/2014,01:00,5.45
05/17/2014,01:30,5.037
05/17/2014,02:00,4.415
05/17/2014,02:30,3.893
05/17/2014,03:00,3.683
05/17/2014,03:30,3.367
05/17/2014,04:00,2.943
05/17/2014,04:30,2.837
05/17/2014,05:00,2.837
05/17/2014,05:30,3.155
05/17/2014,06:00,4.207
05/17/2014,06:30,5.962
05/17/2014,07:00,8.779
05/17/2014,07:30,11.528
05/17/2014,08:00,14.9
05/17/2014,08:30,18.045
05/17/2014,09:00,18.901
05/17/2014,09:30,21.473
05/17/2014,10:00,24.545
05/17/2014,10:30,24.255
05/17/2014,11:00,24.641
05/17/2014,11:30,24.255
05/17/2014,12:00,24.158
05/17/2014,12:30,23.773
05/17/2014,13:00,22.717
05/17/2014,13:30,22.812
05/17/2014,14:00,21.187
05/17/2014,14:30,20.805
05/17/2014,15:00,20.519
05/17/2014,15:30,18.426
05/17/2014,16:00,17.284
05/17/2014,16:30,16.332
05/17/2014,17:00,16.046
05/17/2014,17:30,16.427
05/17/2014,18:00,15.569
05/17/2014,18:30,14.517
05/17/2014,19:00,12.69
05/17/2014,19:30,11.528
05/17/2014,20:00,10.944
05/17/2014,20:30,9.866
05/17/2014,21:00,8.978
05/17/2014,21:30,7.983
05/17/2014,22:00,7.682
05/17/2014,22:30,7.782
05/17/2014,23:00,7.481
05/17/2014,23:30,7.381
05/18/2014,00:00,7.079
05/18/2014,00:30,6.978
05/18/2014,01:00,6.877
05/18/2014,01:30,7.079
05/18/2014,02:00,7.28
05/18/2014,02:30,7.381
05/18/2014,03:00,7.381
05/18/2014,03:30,7.582
05/18/2014,04:00,7.582
05/18/2014,04:30,7.582
05/18/2014,05:00,7.582
05/18/2014,05:30,7.782
05/18/2014,06:00,7.882
05/18/2014,06:30,7.782
05/18/2014,07:00,7.782
05/18/2014,07:30,7.782
05/18/2014,08:00,7.882
05/18/2014,08:30,7.983
05/18/2014,09:00,8.182
05/18/2014,09:30,8.382
05/18/2014,10:00,8.779
05/18/2014,10:30,9.176
05/18/2014,11:00,9.373
05/18/2014,11:30,9.176
05/18/2014,12:00,8.978
05/18/2014,12:30,8.978
05/18/2014,13:00,9.373
05/18/2014,13:30,10.357
05/18/2014,14:00,10.259
05/18/2014,14:30,10.357
05/18/2014,15:00,10.944
05/18/2014,15:30,11.041
05/18/2014,16:00,10.063
05/18/2014,16:30,10.161
05/18/2014,17:00,10.259
05/18/2014,17:30,10.161
05/18/2014,18:00,10.651
05/18/2014,18:30,10.455
05/18/2014,19:00,9.768
05/18/2014,19:30,9.373
05/18/2014,20:00,8.879
05/18/2014,20:30,8.382
05/18/2014,21:00,8.382
05/18/2014,21:30,8.182
05/18/2014,22:00,8.182
05/18/2014,22:30,7.983
05/18/2014,23:00,7.983
05/18/2014,23:30,7.983
05/19/2014,00:00,7.882
05/19/2014,00:30,7.782
05/19/2014,01:00,7.782
05/19/2014,01:30,7.481
05/19/2014,02:00,7.481
05/19/2014,02:30,7.481
05/19/2014,03:00,7.381
05/19/2014,03:30,7.381
05/19/2014,04:00,7.28
05/19/2014,04:30,7.582
05/19/2014,05:00,7.28
05/19/2014,05:30,7.381
05/19/2014,06:00,7.179
05/19/2014,06:30,7.079
05/19/2014,07:00,7.179
05/19/2014,07:30,6.978
05/19/2014,08:00,7.079
05/19/2014,08:30,7.28
05/19/2014,09:00,7.381
05/19/2014,09:30,7.782
05/19/2014,10:00,7.882
05/19/2014,10:30,7.381
05/19/2014,11:00,7.582
05/19/2014,11:30,7.582
05/19/2014,12:00,7.983
05/19/2014,12:30,8.581
05/19/2014,13:00,8.182
05/19/2014,13:30,7.882
05/19/2014,14:00,7.882
05/19/2014,14:30,7.782
05/19/2014,15:00,7.582
05/19/2014,15:30,7.381
05/19/2014,16:00,7.381
05/19/2014,16:30,7.481
05/19/2014,17:00,7.682
05/19/2014,17:30,7.682
05/19/2014,18:00,7.682
05/19/2014,18:30,7.782
05/19/2014,19:00,7.882
05/19/2014,19:30,7.782
05/19/2014,20:00,7.582
05/19/2014,20:30,7.381
05/19/2014,21:00,7.28
05/19/2014,21:30,7.079
05/19/2014,22:00,6.877
05/19/2014,22:30,6.775
05/19/2014,23:00,6.775
05/19/2014,23:30,6.978
05/20/2014,00:00,7.079
05/20/2014,00:30,6.978
05/20/2014,01:00,6.978
05/20/2014,01:30,7.079
05/20/2014,02:00,6.775
05/20/2014,02:30,6.674
05/20/2014,03:00,6.674
05/20/2014,03:30,6.573
05/20/2014,04:00,6.471
05/20/2014,04:30,6.37
05/20/2014,05:00,6.37
05/20/2014,05:30,6.37
05/20/2014,06:00,6.573
05/20/2014,06:30,6.471
05/20/2014,07:00,6.674
05/20/2014,07:30,6.978
05/20/2014,08:00,7.28
05/20/2014,08:30,7.179
05/20/2014,09:00,7.28
05/20/2014,09:30,7.682
05/20/2014,10:00,8.382
05/20/2014,10:30,8.68
05/20/2014,11:00,8.879
05/20/2014,11:30,8.779
05/20/2014,12:00,9.275
05/20/2014,12:30,10.063
05/20/2014,13:00,10.357
05/20/2014,13:30,10.748
05/20/2014,14:00,10.455
05/20/2014,14:30,11.236
05/20/2014,15:00,11.041
05/20/2014,15:30,11.431
05/20/2014,16:00,11.334
05/20/2014,16:30,11.625
05/20/2014,17:00,10.651
05/20/2014,17:30,10.455
05/20/2014,18:00,10.063
05/20/2014,18:30,9.965
05/20/2014,19:00,9.669
05/20/2014,19:30,9.373
05/20/2014,20:00,9.077
05/20/2014,20:30,8.779
05/20/2014,21:00,8.481
05/20/2014,21:30,8.481
05/20/2014,22:00,8.182
05/20/2014,22:30,7.481
05/20/2014,23:00,7.179
05/20/2014,23:30,6.978
05/21/2014,00:00,7.179
05/21/2014,00:30,7.179
05/21/2014,01:00,7.179
05/21/2014,01:30,7.079
05/21/2014,02:00,7.079
05/21/2014,02:30,6.978
05/21/2014,03:00,6.978
05/21/2014,03:30,6.978
05/21/2014,04:00,6.775
05/21/2014,04:30,6.674
05/21/2014,05:00,6.573
05/21/2014,05:30,6.573
05/21/2014,06:00,6.674
05/21/2014,06:30,6.877
05/21/2014,07:00,7.179
05/21/2014,07:30,8.082
05/21/2014,08:00,8.581
05/21/2014,08:30,9.077
05/21/2014,09:00,9.373
05/21/2014,09:30,9.373
05/21/2014,10:00,9.669
05/21/2014,10:30,9.768
05/21/2014,11:00,9.669
05/21/2014,11:30,9.768
05/21/2014,12:00,10.161
05/21/2014,12:30,9.866
05/21/2014,13:00,9.965
05/21/2014,13:30,9.373
05/21/2014,14:00,9.768
05/21/2014,14:30,10.357
05/21/2014,15:00,10.161
05/21/2014,15:30,10.357
05/21/2014,16:00,10.748
05/21/2014,16:30,10.553
05/21/2014,17:00,10.944
05/21/2014,17:30,10.748
05/21/2014,18:00,10.553
05/21/2014,18:30,10.357
05/21/2014,19:00,9.768
05/21/2014,19:30,9.472
05/21/2014,20:00,9.176
05/21/2014,20:30,8.581
05/21/2014,21:00,8.282
05/21/2014,21:30,7.179
05/21/2014,22:00,6.37
05/21/2014,22:30,5.757
05/21/2014,23:00,5.45
05/21/2014,23:30,4.623
05/22/2014,00:00,4.207
05/22/2014,00:30,3.367
05/22/2014,01:00,2.943
05/22/2014,01:30,2.73
05/22/2014,02:00,2.943
05/22/2014,02:30,2.195
05/22/2014,03:00,1.872
05/22/2014,03:30,1.764
05/22/2014,04:00,1.98
05/22/2014,04:30,2.303
05/22/2014,05:00,2.73
05/22/2014,05:30,3.261
05/22/2014,06:00,4.102
05/22/2014,06:30,5.655
05/22/2014,07:00,7.682
05/22/2014,07:30,9.571
05/22/2014,08:00,9.669
05/22/2014,08:30,10.944
05/22/2014,09:00,12.594
05/22/2014,09:30,12.883
05/22/2014,10:00,12.98
05/22/2014,10:30,14.038
05/22/2014,11:00,14.804
05/22/2014,11:30,14.9
05/22/2014,12:00,15.76
05/22/2014,12:30,15.76
05/22/2014,13:00,17.284
05/22/2014,13:30,15.76
05/22/2014,14:00,15.664
05/22/2014,14:30,15.187
05/22/2014,15:00,16.427
05/22/2014,15:30,15.951
05/22/2014,16:00,15.664
05/22/2014,16:30,15.855
05/22/2014,17:00,15.378
05/22/2014,17:30,15.091
05/22/2014,18:00,14.804
05/22/2014,18:30,13.654
05/22/2014,19:00,12.69
05/22/2014,19:30,12.401
05/22/2014,20:00,11.431
05/22/2014,20:30,10.553
05/22/2014,21:00,9.571
05/22/2014,21:30,8.581
05/22/2014,22:00,7.682
05/22/2014,22:30,6.978
05/22/2014,23:00,6.166
05/22/2014,23:30,5.244
05/23/2014,00:00,4.311
05/23/2014,00:30,3.683
05/23/2014,01:00,3.261
05/23/2014,01:30,2.73
05/23/2014,02:00,2.303
05/23/2014,02:30,2.088
05/23/2014,03:00,1.656
05/23/2014,03:30,1.33
05/23/2014,04:00,1.003
05/23/2014,04:30,1.112
05/23/2014,05:00,1.872
05/23/2014,05:30,3.367
05/23/2014,06:00,5.141
05/23/2014,06:30,5.141
05/23/2014,07:00,5.86
05/23/2014,07:30,6.471
05/23/2014,08:00,7.079
05/23/2014,08:30,7.582
05/23/2014,09:00,7.882
05/23/2014,09:30,8.082
05/23/2014,10:00,8.382
05/23/2014,10:30,9.373
05/23/2014,11:00,10.063
05/23/2014,11:30,10.357
05/23/2014,12:00,10.748
05/23/2014,12:30,10.651
05/23/2014,13:00,10.846
05/23/2014,13:30,11.236
05/23/2014,14:00,11.528
05/23/2014,14:30,11.625
05/23/2014,15:00,11.528
05/23/2014,15:30,11.139
05/23/2014,16:00,11.139
05/23/2014,16:30,11.625
05/23/2014,17:00,11.528
05/23/2014,17:30,11.431
05/23/2014,18:00,11.236
05/23/2014,18:30,10.846
05/23/2014,19:00,10.944
05/23/2014,19:30,10.846
05/23/2014,20:00,10.553
05/23/2014,20:30,10.259
05/23/2014,21:00,9.768
05/23/2014,21:30,9.275
05/23/2014,22:00,8.68
05/23/2014,22:30,8.182
05/23/2014,23:00,7.079
05/23/2014,23:30,6.573
05/24/2014,00:00,6.471
05/24/2014,00:30,6.166
05/24/2014,01:00,5.86
05/24/2014,01:30,5.86
05/24/2014,02:00,6.064
05/24/2014,02:30,6.268
05/24/2014,03:00,6.471
05/24/2014,03:30,6.573
05/24/2014,04:00,6.573
05/24/2014,04:30,6.471
05/24/2014,05:00,6.573
05/24/2014,05:30,6.877
05/24/2014,06:00,7.381
05/24/2014,06:30,7.582
05/24/2014,07:00,7.582
05/24/2014,07:30,7.682
05/24/2014,08:00,7.983
05/24/2014,08:30,8.282
05/24/2014,09:00,8.978
05/24/2014,09:30,8.978
05/24/2014,10:00,9.077
05/24/2014,10:30,9.176
05/24/2014,11:00,9.866
05/24/2014,11:30,10.455
05/24/2014,12:00,10.846
05/24/2014,12:30,11.139
05/24/2014,13:00,12.207
