"ï»¿""Plot Title: 10166539""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
5/4/2014,6:00,12.594
5/4/2014,7:00,12.497
5/4/2014,8:00,12.401
5/4/2014,9:00,12.304
5/4/2014,10:00,12.304
5/4/2014,11:00,12.304
5/4/2014,12:00,12.304
5/4/2014,13:00,12.304
5/4/2014,14:00,12.401
5/4/2014,15:00,12.594
5/4/2014,16:00,12.69
5/4/2014,17:00,12.883
5/4/2014,18:00,13.076
5/4/2014,19:00,13.173
5/4/2014,20:00,13.269
5/4/2014,21:00,13.365
5/4/2014,22:00,13.365
5/4/2014,23:00,13.365
5/5/2014,0:00,13.365
5/5/2014,1:00,13.365
5/5/2014,2:00,13.269
5/5/2014,3:00,13.269
5/5/2014,4:00,13.173
5/5/2014,5:00,13.076
5/5/2014,6:00,12.98
5/5/2014,7:00,12.98
5/5/2014,8:00,12.883
5/5/2014,9:00,12.787
5/5/2014,10:00,12.69
5/5/2014,11:00,12.594
5/5/2014,12:00,12.594
5/5/2014,13:00,12.497
5/5/2014,14:00,12.497
5/5/2014,15:00,12.497
5/5/2014,16:00,12.401
5/5/2014,17:00,12.497
5/5/2014,18:00,12.497
5/5/2014,19:00,12.497
5/5/2014,20:00,12.497
5/5/2014,21:00,12.497
5/5/2014,22:00,12.497
5/5/2014,23:00,12.497
5/6/2014,0:00,12.401
5/6/2014,1:00,12.304
5/6/2014,2:00,12.304
5/6/2014,3:00,12.207
5/6/2014,4:00,12.11
5/6/2014,5:00,12.013
5/6/2014,6:00,11.916
5/6/2014,7:00,11.819
5/6/2014,8:00,11.722
5/6/2014,9:00,11.625
5/6/2014,10:00,11.528
5/6/2014,11:00,11.528
5/6/2014,12:00,11.528
5/6/2014,13:00,11.431
5/6/2014,14:00,11.431
5/6/2014,15:00,11.431
5/6/2014,16:00,11.334
5/6/2014,17:00,11.334
5/6/2014,18:00,11.236
5/6/2014,19:00,11.236
5/6/2014,20:00,11.139
5/6/2014,21:00,11.041
5/6/2014,22:00,10.944
5/6/2014,23:00,10.846
5/7/2014,0:00,10.748
5/7/2014,1:00,10.651
5/7/2014,2:00,10.553
5/7/2014,3:00,10.357
5/7/2014,4:00,10.259
5/7/2014,5:00,10.161
5/7/2014,6:00,10.063
5/7/2014,7:00,9.965
5/7/2014,8:00,9.866
5/7/2014,9:00,9.768
5/7/2014,10:00,9.669
5/7/2014,11:00,9.669
5/7/2014,12:00,9.669
5/7/2014,13:00,9.669
5/7/2014,14:00,9.669
5/7/2014,15:00,9.768
5/7/2014,16:00,9.965
5/7/2014,17:00,10.063
5/7/2014,18:00,10.161
5/7/2014,19:00,10.357
5/7/2014,20:00,10.455
5/7/2014,21:00,10.553
5/7/2014,22:00,10.553
5/7/2014,23:00,10.553
5/8/2014,0:00,10.553
5/8/2014,1:00,10.553
5/8/2014,2:00,10.455
5/8/2014,3:00,10.455
5/8/2014,4:00,10.357
5/8/2014,5:00,10.357
5/8/2014,6:00,10.259
5/8/2014,7:00,10.259
5/8/2014,8:00,10.161
5/8/2014,9:00,10.161
5/8/2014,10:00,10.063
5/8/2014,11:00,10.063
5/8/2014,12:00,10.063
5/8/2014,13:00,10.063
5/8/2014,14:00,10.063
5/8/2014,15:00,10.161
5/8/2014,16:00,10.259
5/8/2014,17:00,10.357
5/8/2014,18:00,10.357
5/8/2014,19:00,10.455
5/8/2014,20:00,10.553
5/8/2014,21:00,10.553
5/8/2014,22:00,10.651
5/8/2014,23:00,10.651
5/9/2014,0:00,10.651
5/9/2014,1:00,10.553
5/9/2014,2:00,10.553
5/9/2014,3:00,10.553
5/9/2014,4:00,10.455
5/9/2014,5:00,10.455
5/9/2014,6:00,10.357
5/9/2014,7:00,10.357
5/9/2014,8:00,10.259
5/9/2014,9:00,10.259
5/9/2014,10:00,10.259
5/9/2014,11:00,10.259
5/9/2014,12:00,10.259
5/9/2014,13:00,10.357
5/9/2014,14:00,10.455
5/9/2014,15:00,10.553
5/9/2014,16:00,10.651
5/9/2014,17:00,10.846
5/9/2014,18:00,11.041
5/9/2014,19:00,11.139
5/9/2014,20:00,11.334
5/9/2014,21:00,11.431
5/9/2014,22:00,11.625
5/9/2014,23:00,11.625
5/10/2014,0:00,11.625
5/10/2014,1:00,11.625
5/10/2014,2:00,11.625
5/10/2014,3:00,11.625
5/10/2014,4:00,11.528
5/10/2014,5:00,11.528
5/10/2014,6:00,11.431
5/10/2014,7:00,11.334
5/10/2014,8:00,11.334
5/10/2014,9:00,11.236
5/10/2014,10:00,11.236
5/10/2014,11:00,11.236
5/10/2014,12:00,11.334
5/10/2014,13:00,11.431
5/10/2014,14:00,11.528
5/10/2014,15:00,11.722
5/10/2014,16:00,11.916
5/10/2014,17:00,12.11
5/10/2014,18:00,12.401
5/10/2014,19:00,12.594
5/10/2014,20:00,12.69
5/10/2014,21:00,12.883
5/10/2014,22:00,12.98
5/10/2014,23:00,12.98
5/11/2014,0:00,12.98
5/11/2014,1:00,12.98
5/11/2014,2:00,12.98
5/11/2014,3:00,12.883
5/11/2014,4:00,12.883
5/11/2014,5:00,12.883
5/11/2014,6:00,12.69
5/11/2014,7:00,12.69
5/11/2014,8:00,12.594
5/11/2014,9:00,12.594
5/11/2014,10:00,12.497
5/11/2014,11:00,12.497
5/11/2014,12:00,12.401
5/11/2014,13:00,12.401
5/11/2014,14:00,12.497
5/11/2014,15:00,12.497
5/11/2014,16:00,12.497
5/11/2014,17:00,12.594
5/11/2014,18:00,12.594
5/11/2014,19:00,12.69
5/11/2014,20:00,12.69
5/11/2014,21:00,12.69
5/11/2014,22:00,12.69
5/11/2014,23:00,12.69
5/12/2014,0:00,12.69
5/12/2014,1:00,12.594
5/12/2014,2:00,12.497
5/12/2014,3:00,12.497
5/12/2014,4:00,12.401
5/12/2014,5:00,12.304
5/12/2014,6:00,12.207
5/12/2014,7:00,12.207
5/12/2014,8:00,12.11
5/12/2014,9:00,12.013
5/12/2014,10:00,12.013
5/12/2014,11:00,12.013
5/12/2014,12:00,12.013
5/12/2014,13:00,12.013
5/12/2014,14:00,12.11
5/12/2014,15:00,12.304
5/12/2014,16:00,12.497
5/12/2014,17:00,12.69
5/12/2014,18:00,12.883
5/12/2014,19:00,13.076
5/12/2014,20:00,13.173
5/12/2014,21:00,13.269
5/12/2014,22:00,13.365
5/12/2014,23:00,13.365
5/13/2014,0:00,13.365
5/13/2014,1:00,13.365
5/13/2014,2:00,13.269
5/13/2014,3:00,13.269
5/13/2014,4:00,13.173
5/13/2014,5:00,13.076
5/13/2014,6:00,12.98
5/13/2014,7:00,12.883
5/13/2014,8:00,12.883
5/13/2014,9:00,12.787
5/13/2014,10:00,12.787
5/13/2014,11:00,12.787
5/13/2014,12:00,12.883
5/13/2014,13:00,12.98
5/13/2014,14:00,13.173
5/13/2014,15:00,13.269
5/13/2014,16:00,13.461
5/13/2014,17:00,13.75
5/13/2014,18:00,13.942
5/13/2014,19:00,14.038
5/13/2014,20:00,14.134
5/13/2014,21:00,14.23
5/13/2014,22:00,14.23
5/13/2014,23:00,14.23
5/14/2014,0:00,14.134
5/14/2014,1:00,14.134
5/14/2014,2:00,14.038
5/14/2014,3:00,13.942
5/14/2014,4:00,13.846
5/14/2014,5:00,13.75
5/14/2014,6:00,13.654
5/14/2014,7:00,13.558
5/14/2014,8:00,13.365
5/14/2014,9:00,13.269
5/14/2014,10:00,13.076
5/14/2014,11:00,12.98
5/14/2014,12:00,12.883
5/14/2014,13:00,12.883
5/14/2014,14:00,12.883
5/14/2014,15:00,12.883
5/14/2014,16:00,12.98
5/14/2014,17:00,13.076
5/14/2014,18:00,13.269
5/14/2014,19:00,13.365
5/14/2014,20:00,13.558
5/14/2014,21:00,13.654
5/14/2014,22:00,13.75
5/14/2014,23:00,13.846
5/15/2014,0:00,13.846
5/15/2014,1:00,13.846
5/15/2014,2:00,13.846
5/15/2014,3:00,13.846
5/15/2014,4:00,13.75
5/15/2014,5:00,13.75
5/15/2014,6:00,13.654
5/15/2014,7:00,13.558
5/15/2014,8:00,13.461
5/15/2014,9:00,13.461
5/15/2014,10:00,13.365
5/15/2014,11:00,13.365
5/15/2014,12:00,13.365
5/15/2014,13:00,13.461
5/15/2014,14:00,13.558
5/15/2014,15:00,13.75
5/15/2014,16:00,13.942
5/15/2014,17:00,14.134
5/15/2014,18:00,14.325
5/15/2014,19:00,14.421
5/15/2014,20:00,14.517
5/15/2014,21:00,14.613
5/15/2014,22:00,14.613
5/15/2014,23:00,14.613
5/16/2014,0:00,14.613
5/16/2014,1:00,14.517
5/16/2014,2:00,14.421
5/16/2014,3:00,14.421
5/16/2014,4:00,14.325
5/16/2014,5:00,14.23
5/16/2014,6:00,14.134
5/16/2014,7:00,14.038
5/16/2014,8:00,14.038
5/16/2014,9:00,13.942
5/16/2014,10:00,13.942
5/16/2014,11:00,13.846
5/16/2014,12:00,13.942
5/16/2014,13:00,14.038
5/16/2014,14:00,14.134
5/16/2014,15:00,14.23
5/16/2014,16:00,14.421
5/16/2014,17:00,14.613
5/16/2014,18:00,14.804
5/16/2014,19:00,14.996
5/16/2014,20:00,15.091
5/16/2014,21:00,15.187
5/16/2014,22:00,15.187
5/16/2014,23:00,15.187
5/17/2014,0:00,15.187
5/17/2014,1:00,15.187
5/17/2014,2:00,15.091
5/17/2014,3:00,14.996
5/17/2014,4:00,14.996
5/17/2014,5:00,14.9
5/17/2014,6:00,14.804
5/17/2014,7:00,14.709
5/17/2014,8:00,14.613
5/17/2014,9:00,14.517
5/17/2014,10:00,14.517
5/17/2014,11:00,14.421
5/17/2014,12:00,14.421
5/17/2014,13:00,14.517
5/17/2014,14:00,14.613
5/17/2014,15:00,14.709
5/17/2014,16:00,14.9
5/17/2014,17:00,15.091
5/17/2014,18:00,15.282
5/17/2014,19:00,15.473
5/17/2014,20:00,15.664
5/17/2014,21:00,15.76
5/17/2014,22:00,15.855
5/17/2014,23:00,15.951
5/18/2014,0:00,15.951
5/18/2014,1:00,15.951
5/18/2014,2:00,15.855
5/18/2014,3:00,15.76
5/18/2014,4:00,15.76
5/18/2014,5:00,15.664
5/18/2014,6:00,15.569
5/18/2014,7:00,15.569
5/18/2014,8:00,15.473
5/18/2014,9:00,15.378
5/18/2014,10:00,15.378
5/18/2014,11:00,15.378
5/18/2014,12:00,15.378
5/18/2014,13:00,15.378
5/18/2014,14:00,15.378
5/18/2014,15:00,15.473
5/18/2014,16:00,15.569
5/18/2014,17:00,15.569
5/18/2014,18:00,15.664
5/18/2014,19:00,15.664
5/18/2014,20:00,15.664
5/18/2014,21:00,15.664
5/18/2014,22:00,15.569
5/18/2014,23:00,15.569
5/19/2014,0:00,15.473
5/19/2014,1:00,15.378
5/19/2014,2:00,15.282
5/19/2014,3:00,15.187
5/19/2014,4:00,14.996
5/19/2014,5:00,14.9
5/19/2014,6:00,14.804
5/19/2014,7:00,14.709
5/19/2014,8:00,14.517
5/19/2014,9:00,14.421
5/19/2014,10:00,14.325
5/19/2014,11:00,14.325
5/19/2014,12:00,14.23
5/19/2014,13:00,14.134
5/19/2014,14:00,14.134
5/19/2014,15:00,14.134
5/19/2014,16:00,14.134
5/19/2014,17:00,14.134
5/19/2014,18:00,14.134
5/19/2014,19:00,14.038
5/19/2014,20:00,14.038
5/19/2014,21:00,13.942
5/19/2014,22:00,13.942
5/19/2014,23:00,13.846
5/20/2014,0:00,13.75
5/20/2014,1:00,13.75
5/20/2014,2:00,13.654
5/20/2014,3:00,13.558
5/20/2014,4:00,13.461
5/20/2014,5:00,13.461
5/20/2014,6:00,13.365
5/20/2014,7:00,13.269
5/20/2014,8:00,13.173
5/20/2014,9:00,13.076
5/20/2014,10:00,13.076
5/20/2014,11:00,13.076
5/20/2014,12:00,13.076
5/20/2014,13:00,13.076
5/20/2014,14:00,13.173
5/20/2014,15:00,13.269
5/20/2014,16:00,13.461
5/20/2014,17:00,13.654
5/20/2014,18:00,13.846
5/20/2014,19:00,14.038
5/20/2014,20:00,14.134
5/20/2014,21:00,14.325
5/20/2014,22:00,14.421
5/20/2014,23:00,14.421
5/21/2014,0:00,14.421
5/21/2014,1:00,14.421
5/21/2014,2:00,14.421
5/21/2014,3:00,14.325
5/21/2014,4:00,14.23
5/21/2014,5:00,14.23
5/21/2014,6:00,14.134
5/21/2014,7:00,14.134
5/21/2014,8:00,14.038
5/21/2014,9:00,13.942
5/21/2014,10:00,13.846
5/21/2014,11:00,13.846
5/21/2014,12:00,13.846
5/21/2014,13:00,13.942
5/21/2014,14:00,14.038
5/21/2014,15:00,14.23
5/21/2014,16:00,14.325
5/21/2014,17:00,14.517
5/21/2014,18:00,14.709
5/21/2014,19:00,14.804
5/21/2014,20:00,14.9
5/21/2014,21:00,14.996
5/21/2014,22:00,14.996
5/21/2014,23:00,14.996
5/22/2014,0:00,14.9
5/22/2014,1:00,14.804
5/22/2014,2:00,14.709
5/22/2014,3:00,14.613
5/22/2014,4:00,14.517
5/22/2014,5:00,14.421
5/22/2014,6:00,14.325
5/22/2014,7:00,14.134
5/22/2014,8:00,14.134
5/22/2014,9:00,14.038
5/22/2014,10:00,13.942
5/22/2014,11:00,13.942
5/22/2014,12:00,13.942
5/22/2014,13:00,14.038
5/22/2014,14:00,14.134
5/22/2014,15:00,14.325
5/22/2014,16:00,14.421
5/22/2014,17:00,14.709
5/22/2014,18:00,14.9
5/22/2014,19:00,14.996
5/22/2014,20:00,15.091
5/22/2014,21:00,15.187
5/22/2014,22:00,15.282
5/22/2014,23:00,15.282
5/23/2014,0:00,15.282
5/23/2014,1:00,15.282
5/23/2014,2:00,15.187
5/23/2014,3:00,15.187
5/23/2014,4:00,15.091
5/23/2014,5:00,14.996
5/23/2014,6:00,14.9
5/23/2014,7:00,14.804
5/23/2014,8:00,14.709
5/23/2014,9:00,14.709
5/23/2014,10:00,14.613
5/23/2014,11:00,14.613
5/23/2014,12:00,14.613
5/23/2014,13:00,14.613
5/23/2014,14:00,14.613
5/23/2014,15:00,14.709
5/23/2014,16:00,14.9
5/23/2014,17:00,14.996
5/23/2014,18:00,15.187
5/23/2014,19:00,15.378
5/23/2014,20:00,15.569
5/23/2014,21:00,15.76
5/23/2014,22:00,15.855
5/23/2014,23:00,15.951
5/24/2014,0:00,15.951
5/24/2014,1:00,15.951
5/24/2014,2:00,15.855
5/24/2014,3:00,15.855
5/24/2014,4:00,15.76
5/24/2014,5:00,15.664
5/24/2014,6:00,15.569
5/24/2014,7:00,15.473
5/24/2014,8:00,15.473
5/24/2014,9:00,15.378
5/24/2014,10:00,15.282
5/24/2014,11:00,15.282
5/24/2014,12:00,15.282
5/24/2014,13:00,15.187
5/24/2014,14:00,15.091
5/24/2014,15:00,15.091
5/24/2014,16:00,15.091
5/24/2014,17:00,15.091
5/24/2014,18:00,15.091
5/24/2014,19:00,15.091
5/24/2014,20:00,15.091
5/24/2014,21:00,15.091
5/24/2014,22:00,15.091
5/24/2014,23:00,14.996
5/25/2014,0:00,14.996
5/25/2014,1:00,14.9
5/25/2014,2:00,14.804
5/25/2014,3:00,14.709
5/25/2014,4:00,14.517
5/25/2014,5:00,14.421
5/25/2014,6:00,14.325
5/25/2014,7:00,14.23
5/25/2014,8:00,14.038
5/25/2014,9:00,14.038
5/25/2014,10:00,13.942
5/25/2014,11:00,13.846
5/25/2014,12:00,13.846
5/25/2014,13:00,13.75
5/25/2014,14:00,13.75
5/25/2014,15:00,13.846
5/25/2014,16:00,13.846
5/25/2014,17:00,13.942
5/25/2014,18:00,14.038
5/25/2014,19:00,14.134
5/25/2014,20:00,14.23
5/25/2014,21:00,14.325
5/25/2014,22:00,14.421
5/25/2014,23:00,14.421
5/26/2014,0:00,14.421
5/26/2014,1:00,14.421
5/26/2014,2:00,14.325
5/26/2014,3:00,14.23
5/26/2014,4:00,14.23
5/26/2014,5:00,14.134
5/26/2014,6:00,14.038
5/26/2014,7:00,13.942
5/26/2014,8:00,13.846
5/26/2014,9:00,13.75
5/26/2014,10:00,13.654
5/26/2014,11:00,13.654
5/26/2014,12:00,13.558
5/26/2014,13:00,13.558
5/26/2014,14:00,13.654
5/26/2014,15:00,13.75
5/26/2014,16:00,13.75
5/26/2014,17:00,13.942
5/26/2014,18:00,14.038
5/26/2014,19:00,14.134
5/26/2014,20:00,14.23
5/26/2014,21:00,14.325
5/26/2014,22:00,14.421
5/26/2014,23:00,14.421
5/27/2014,0:00,14.517
5/27/2014,1:00,14.517
5/27/2014,2:00,14.421
5/27/2014,3:00,14.421
5/27/2014,4:00,14.421
5/27/2014,5:00,14.325
5/27/2014,6:00,14.325
5/27/2014,7:00,14.23
5/27/2014,8:00,14.23
5/27/2014,9:00,14.134
5/27/2014,10:00,14.134
5/27/2014,11:00,14.134
5/27/2014,12:00,14.134
5/27/2014,13:00,14.134
5/27/2014,14:00,14.23
5/27/2014,15:00,14.23
5/27/2014,16:00,14.325
5/27/2014,17:00,14.421
5/27/2014,18:00,14.517
5/27/2014,19:00,14.613
5/27/2014,20:00,14.709
5/27/2014,21:00,14.709
5/27/2014,22:00,14.804
5/27/2014,23:00,14.804
5/28/2014,0:00,14.804
5/28/2014,1:00,14.709
5/28/2014,2:00,14.613
5/28/2014,3:00,14.613
5/28/2014,4:00,14.517
5/28/2014,5:00,14.421
5/28/2014,6:00,14.325
5/28/2014,7:00,14.23
5/28/2014,8:00,14.134
5/28/2014,9:00,13.942
5/28/2014,10:00,13.942
5/28/2014,11:00,13.942
5/28/2014,12:00,13.942
5/28/2014,13:00,13.942
5/28/2014,14:00,14.038
5/28/2014,15:00,14.134
5/28/2014,16:00,14.23
5/28/2014,17:00,14.325
5/28/2014,18:00,14.517
5/28/2014,19:00,14.613
5/28/2014,20:00,14.709
5/28/2014,21:00,14.804
5/28/2014,22:00,14.9
5/28/2014,23:00,14.996
5/29/2014,0:00,14.996
5/29/2014,1:00,14.996
5/29/2014,2:00,14.9
5/29/2014,3:00,14.9
5/29/2014,4:00,14.9
5/29/2014,5:00,14.804
5/29/2014,6:00,14.804
5/29/2014,7:00,14.709
5/29/2014,8:00,14.709
5/29/2014,9:00,14.709
5/29/2014,10:00,14.613
5/29/2014,11:00,14.613
5/29/2014,12:00,14.613
5/29/2014,13:00,14.613
5/29/2014,14:00,14.709
5/29/2014,15:00,14.804
5/29/2014,16:00,14.804
5/29/2014,17:00,14.9
5/29/2014,18:00,14.996
5/29/2014,19:00,14.996
5/29/2014,20:00,14.996
5/29/2014,21:00,14.996
5/29/2014,22:00,14.996
5/29/2014,23:00,14.996
5/30/2014,0:00,14.996
5/30/2014,1:00,14.9
5/30/2014,2:00,14.804
5/30/2014,3:00,14.709
5/30/2014,4:00,14.613
5/30/2014,5:00,14.517
5/30/2014,6:00,14.517
5/30/2014,7:00,14.421
5/30/2014,8:00,14.325
5/30/2014,9:00,14.23
5/30/2014,10:00,14.134
5/30/2014,11:00,14.038
5/30/2014,12:00,13.942
5/30/2014,13:00,13.846
5/30/2014,14:00,13.75
5/30/2014,15:00,13.75
5/30/2014,16:00,13.654
5/30/2014,17:00,13.558
5/30/2014,18:00,13.461
5/30/2014,19:00,13.461
5/30/2014,20:00,13.365
5/30/2014,21:00,13.269
5/30/2014,22:00,13.173
5/30/2014,23:00,13.076
5/31/2014,0:00,12.98
5/31/2014,1:00,12.883
5/31/2014,2:00,12.787
5/31/2014,3:00,12.69
5/31/2014,4:00,12.594
5/31/2014,5:00,12.497
5/31/2014,6:00,12.401
5/31/2014,7:00,12.401
5/31/2014,8:00,12.304
5/31/2014,9:00,12.207
5/31/2014,10:00,12.207
5/31/2014,11:00,12.207
5/31/2014,12:00,12.207
5/31/2014,13:00,12.207
5/31/2014,14:00,12.304
5/31/2014,15:00,12.401
5/31/2014,16:00,12.497
5/31/2014,17:00,12.594
5/31/2014,18:00,12.69
5/31/2014,19:00,12.883
5/31/2014,20:00,12.98
5/31/2014,21:00,13.076
5/31/2014,22:00,13.173
5/31/2014,23:00,13.269
6/1/2014,0:00,13.269
6/1/2014,1:00,13.269
6/1/2014,2:00,13.365
6/1/2014,3:00,13.269
6/1/2014,4:00,13.269
6/1/2014,5:00,13.173
6/1/2014,6:00,13.173
6/1/2014,7:00,13.076
6/1/2014,8:00,12.98
6/1/2014,9:00,12.883
6/1/2014,10:00,12.787
6/1/2014,11:00,12.69
6/1/2014,12:00,12.594
6/1/2014,13:00,12.594
6/1/2014,14:00,12.497
6/1/2014,15:00,12.497
6/1/2014,16:00,12.401
6/1/2014,17:00,12.401
6/1/2014,18:00,12.304
6/1/2014,19:00,12.304
6/1/2014,20:00,12.207
6/1/2014,21:00,12.207
6/1/2014,22:00,12.207
6/1/2014,23:00,12.11
6/2/2014,0:00,12.11
6/2/2014,1:00,12.013
6/2/2014,2:00,12.013
6/2/2014,3:00,11.916
6/2/2014,4:00,11.819
6/2/2014,5:00,11.819
6/2/2014,6:00,11.722
6/2/2014,7:00,11.722
6/2/2014,8:00,11.625
6/2/2014,9:00,11.528
6/2/2014,10:00,11.528
6/2/2014,11:00,11.431
6/2/2014,12:00,11.431
6/2/2014,13:00,11.431
6/2/2014,14:00,11.528
6/2/2014,15:00,11.528
6/2/2014,16:00,11.528
6/2/2014,17:00,11.625
6/2/2014,18:00,11.722
6/2/2014,19:00,11.819
6/2/2014,20:00,11.916
6/2/2014,21:00,12.11
6/2/2014,22:00,12.207
6/2/2014,23:00,12.304
6/3/2014,0:00,12.304
6/3/2014,1:00,12.401
6/3/2014,2:00,12.401
6/3/2014,3:00,12.401
6/3/2014,4:00,12.401
6/3/2014,5:00,12.401
6/3/2014,6:00,12.304
6/3/2014,7:00,12.304
6/3/2014,8:00,12.207
6/3/2014,9:00,12.207
6/3/2014,10:00,12.207
6/3/2014,11:00,12.207
6/3/2014,12:00,12.304
6/3/2014,13:00,12.304
6/3/2014,14:00,12.401
6/3/2014,15:00,12.497
6/3/2014,16:00,12.594
6/3/2014,17:00,12.883
6/3/2014,18:00,12.98
6/3/2014,19:00,13.173
6/3/2014,20:00,13.365
6/3/2014,21:00,13.654
6/3/2014,22:00,13.75
6/3/2014,23:00,13.942
6/4/2014,0:00,14.038
6/4/2014,1:00,14.038
6/4/2014,2:00,14.038
6/4/2014,3:00,14.038
6/4/2014,4:00,14.038
6/4/2014,5:00,14.038
6/4/2014,6:00,13.942
6/4/2014,7:00,13.942
6/4/2014,8:00,13.846
6/4/2014,9:00,13.846
6/4/2014,10:00,13.846
6/4/2014,11:00,13.846
6/4/2014,12:00,13.846
6/4/2014,13:00,13.942
6/4/2014,14:00,14.038
6/4/2014,15:00,14.038
6/4/2014,16:00,14.23
6/4/2014,17:00,14.325
6/4/2014,18:00,14.517
6/4/2014,19:00,14.613
6/4/2014,20:00,14.804
6/4/2014,21:00,14.996
6/4/2014,22:00,15.187
6/4/2014,23:00,15.282
6/5/2014,0:00,15.378
6/5/2014,1:00,15.378
6/5/2014,2:00,15.473
6/5/2014,3:00,15.473
6/5/2014,4:00,15.473
6/5/2014,5:00,15.378
6/5/2014,6:00,15.378
6/5/2014,7:00,15.378
6/5/2014,8:00,15.282
6/5/2014,9:00,15.282
6/5/2014,10:00,15.282
6/5/2014,11:00,15.282
6/5/2014,12:00,15.282
6/5/2014,13:00,15.282
6/5/2014,14:00,15.378
6/5/2014,15:00,15.378
6/5/2014,16:00,15.473
6/5/2014,17:00,15.664
6/5/2014,18:00,15.76
6/5/2014,19:00,15.951
6/5/2014,20:00,16.046
6/5/2014,21:00,16.237
6/5/2014,22:00,16.427
6/5/2014,23:00,16.523
6/6/2014,0:00,16.523
6/6/2014,1:00,16.618
6/6/2014,2:00,16.618
6/6/2014,3:00,16.523
6/6/2014,4:00,16.523
6/6/2014,5:00,16.523
6/6/2014,6:00,16.427
6/6/2014,7:00,16.427
6/6/2014,8:00,16.332
6/6/2014,9:00,16.332
6/6/2014,10:00,16.237
6/6/2014,11:00,16.237
6/6/2014,12:00,16.237
6/6/2014,13:00,16.141
6/6/2014,14:00,16.237
6/6/2014,15:00,16.237
6/6/2014,16:00,16.332
6/6/2014,17:00,16.332
6/6/2014,18:00,16.427
6/6/2014,19:00,16.523
6/6/2014,20:00,16.523
6/6/2014,21:00,16.618
6/6/2014,22:00,16.618
6/6/2014,23:00,16.618
6/7/2014,0:00,16.618
6/7/2014,1:00,16.523
6/7/2014,2:00,16.523
6/7/2014,3:00,16.427
6/7/2014,4:00,16.332
6/7/2014,5:00,16.141
6/7/2014,6:00,16.046
6/7/2014,7:00,15.951
6/7/2014,8:00,15.855
6/7/2014,9:00,15.76
6/7/2014,10:00,15.664
6/7/2014,11:00,15.569
6/7/2014,12:00,15.473
6/7/2014,13:00,15.378
6/7/2014,14:00,15.282
6/7/2014,15:00,15.282
6/7/2014,16:00,15.282
6/7/2014,17:00,15.187
6/7/2014,18:00,15.187
6/7/2014,19:00,15.282
6/7/2014,20:00,15.282
6/7/2014,21:00,15.282
6/7/2014,22:00,15.187
6/7/2014,23:00,15.187
6/8/2014,0:00,15.091
6/8/2014,1:00,15.091
6/8/2014,2:00,14.996
6/8/2014,3:00,14.9
6/8/2014,4:00,14.804
6/8/2014,5:00,14.709
6/8/2014,6:00,14.709
6/8/2014,7:00,14.613
6/8/2014,8:00,14.517
6/8/2014,9:00,14.421
6/8/2014,10:00,14.325
6/8/2014,11:00,14.325
6/8/2014,12:00,14.325
6/8/2014,13:00,14.325
6/8/2014,14:00,14.421
6/8/2014,15:00,14.421
6/8/2014,16:00,14.517
6/8/2014,17:00,14.613
6/8/2014,18:00,14.709
6/8/2014,19:00,14.9
6/8/2014,20:00,14.996
6/8/2014,21:00,15.091
6/8/2014,22:00,15.187
6/8/2014,23:00,15.282
6/9/2014,0:00,15.282
6/9/2014,1:00,15.282
6/9/2014,2:00,15.378
6/9/2014,3:00,15.378
6/9/2014,4:00,15.282
6/9/2014,5:00,15.282
6/9/2014,6:00,15.282
6/9/2014,7:00,15.282
6/9/2014,8:00,15.282
6/9/2014,9:00,15.187
6/9/2014,10:00,15.187
6/9/2014,11:00,15.187
6/9/2014,12:00,15.187
6/9/2014,13:00,15.282
6/9/2014,14:00,15.282
6/9/2014,15:00,15.378
6/9/2014,16:00,15.473
6/9/2014,17:00,15.569
6/9/2014,18:00,15.664
6/9/2014,19:00,15.76
6/9/2014,20:00,15.951
6/9/2014,21:00,16.046
6/9/2014,22:00,16.141
6/9/2014,23:00,16.237
6/10/2014,0:00,16.237
6/10/2014,1:00,16.237
6/10/2014,2:00,16.237
6/10/2014,3:00,16.237
6/10/2014,4:00,16.237
6/10/2014,5:00,16.141
6/10/2014,6:00,16.141
6/10/2014,7:00,16.046
6/10/2014,8:00,15.951
6/10/2014,9:00,15.951
6/10/2014,10:00,15.855
6/10/2014,11:00,15.855
6/10/2014,12:00,15.855
6/10/2014,13:00,15.76
6/10/2014,14:00,15.76
6/10/2014,15:00,15.76
6/10/2014,16:00,15.76
6/10/2014,17:00,15.855
6/10/2014,18:00,15.855
6/10/2014,19:00,15.951
6/10/2014,20:00,15.951
6/10/2014,21:00,16.046
6/10/2014,22:00,16.046
6/10/2014,23:00,16.046
6/11/2014,0:00,16.046
6/11/2014,1:00,16.046
6/11/2014,2:00,15.951
6/11/2014,3:00,15.951
6/11/2014,4:00,15.855
6/11/2014,5:00,15.76
6/11/2014,6:00,15.664
6/11/2014,7:00,15.569
6/11/2014,8:00,15.473
6/11/2014,9:00,15.473
6/11/2014,10:00,15.378
6/11/2014,11:00,15.378
6/11/2014,12:00,15.378
6/11/2014,13:00,15.378
6/11/2014,14:00,15.378
6/11/2014,15:00,15.473
6/11/2014,16:00,15.473
6/11/2014,17:00,15.569
6/11/2014,18:00,15.664
6/11/2014,19:00,15.76
6/11/2014,20:00,15.951
6/11/2014,21:00,16.046
