"ï»¿""Plot Title: 10201451""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201451, SEN S/N: 10201451)"
6403,4/29/14 3:00,7.381
6404,4/29/14 4:00,7.179
6405,4/29/14 5:00,7.179
6406,4/29/14 6:00,6.877
6407,4/29/14 7:00,6.775
6408,4/29/14 8:00,6.978
6409,4/29/14 9:00,7.28
6410,4/29/14 10:00,7.782
6411,4/29/14 11:00,8.382
6412,4/29/14 12:00,9.176
6413,4/29/14 13:00,9.965
6414,4/29/14 14:00,10.748
6415,4/29/14 15:00,11.431
6416,4/29/14 16:00,12.11
6417,4/29/14 17:00,12.497
6418,4/29/14 18:00,12.69
6419,4/29/14 19:00,12.401
6420,4/29/14 20:00,12.207
6421,4/29/14 21:00,12.013
6422,4/29/14 22:00,11.625
6423,4/29/14 23:00,11.139
6424,4/30/14 0:00,10.944
6425,4/30/14 1:00,10.553
6426,4/30/14 2:00,10.357
6427,4/30/14 3:00,10.161
6428,4/30/14 4:00,9.965
6429,4/30/14 5:00,9.669
6430,4/30/14 6:00,9.472
6431,4/30/14 7:00,9.275
6432,4/30/14 8:00,9.472
6433,4/30/14 9:00,9.866
6434,4/30/14 10:00,10.259
6435,4/30/14 11:00,10.944
6436,4/30/14 12:00,11.625
6437,4/30/14 13:00,12.594
6438,4/30/14 14:00,13.461
6439,4/30/14 15:00,14.134
6440,4/30/14 16:00,14.709
6441,4/30/14 17:00,15.187
6442,4/30/14 18:00,15.569
6443,4/30/14 19:00,15.569
6444,4/30/14 20:00,15.378
6445,4/30/14 21:00,14.996
6446,4/30/14 22:00,14.613
6447,4/30/14 23:00,14.325
6448,5/1/14 0:00,13.942
6449,5/1/14 1:00,13.654
6450,5/1/14 2:00,13.173
6451,5/1/14 3:00,12.883
6452,5/1/14 4:00,12.594
6453,5/1/14 5:00,12.207
6454,5/1/14 6:00,11.819
6455,5/1/14 7:00,11.819
6456,5/1/14 8:00,11.916
6457,5/1/14 9:00,11.916
6458,5/1/14 10:00,12.013
6459,5/1/14 11:00,12.401
6460,5/1/14 12:00,12.883
6461,5/1/14 13:00,13.558
6462,5/1/14 14:00,14.325
6463,5/1/14 15:00,14.9
6464,5/1/14 16:00,15.473
6465,5/1/14 17:00,16.141
6466,5/1/14 18:00,16.427
6467,5/1/14 19:00,16.427
6468,5/1/14 20:00,16.046
6469,5/1/14 21:00,15.473
6470,5/1/14 22:00,14.996
6471,5/1/14 23:00,14.421
6472,5/2/14 0:00,13.846
6473,5/2/14 1:00,13.173
6474,5/2/14 2:00,12.69
6475,5/2/14 3:00,12.207
6476,5/2/14 4:00,11.722
6477,5/2/14 5:00,11.334
6478,5/2/14 6:00,11.041
6479,5/2/14 7:00,10.944
6480,5/2/14 8:00,11.041
6481,5/2/14 9:00,11.236
6482,5/2/14 10:00,11.528
6483,5/2/14 11:00,12.11
6484,5/2/14 12:00,12.883
6485,5/2/14 13:00,13.654
6486,5/2/14 14:00,14.517
6487,5/2/14 15:00,15.282
6488,5/2/14 16:00,15.951
6489,5/2/14 17:00,16.523
6490,5/2/14 18:00,16.903
6491,5/2/14 19:00,16.903
6492,5/2/14 20:00,16.999
6493,5/2/14 21:00,16.332
6494,5/2/14 22:00,15.569
6495,5/2/14 23:00,14.996
6496,5/3/14 0:00,14.421
6497,5/3/14 1:00,14.038
6498,5/3/14 2:00,13.75
6499,5/3/14 3:00,13.461
6500,5/3/14 4:00,13.173
6501,5/3/14 5:00,12.883
6502,5/3/14 6:00,12.69
6503,5/3/14 7:00,12.69
6504,5/3/14 8:00,12.883
6505,5/3/14 9:00,13.365
6506,5/3/14 10:00,13.846
6507,5/3/14 11:00,14.421
6508,5/3/14 12:00,15.569
6509,5/3/14 13:00,16.046
6510,5/3/14 14:00,16.903
6511,5/3/14 15:00,17.57
6512,5/3/14 16:00,18.14
6513,5/3/14 17:00,18.426
6514,5/3/14 18:00,18.521
6515,5/3/14 19:00,18.426
6516,5/3/14 20:00,18.045
6517,5/3/14 21:00,17.379
6518,5/3/14 22:00,16.523
6519,5/3/14 23:00,16.046
6520,5/4/14 0:00,15.569
6521,5/4/14 1:00,15.091
6522,5/4/14 2:00,14.709
6523,5/4/14 3:00,14.325
6524,5/4/14 4:00,13.942
6525,5/4/14 5:00,13.654
6526,5/4/14 6:00,13.269
6527,5/4/14 7:00,13.173
6528,5/4/14 8:00,13.461
6529,5/4/14 9:00,13.846
6530,5/4/14 10:00,14.325
6531,5/4/14 11:00,14.996
6532,5/4/14 12:00,15.569
6533,5/4/14 13:00,16.141
6534,5/4/14 14:00,16.999
6535,5/4/14 15:00,17.57
6536,5/4/14 16:00,17.855
6537,5/4/14 17:00,17.665
6538,5/4/14 18:00,17.189
6539,5/4/14 19:00,16.523
6540,5/4/14 20:00,16.427
6541,5/4/14 21:00,15.664
6542,5/4/14 22:00,15.378
6543,5/4/14 23:00,15.187
6544,5/5/14 0:00,14.517
6545,5/5/14 1:00,14.421
6546,5/5/14 2:00,13.846
6547,5/5/14 3:00,13.269
6548,5/5/14 4:00,12.883
6549,5/5/14 5:00,12.883
6550,5/5/14 6:00,12.594
6551,5/5/14 7:00,12.401
6552,5/5/14 8:00,12.304
6553,5/5/14 9:00,12.401
6554,5/5/14 10:00,12.594
6555,5/5/14 11:00,12.69
6556,5/5/14 12:00,12.594
6557,5/5/14 13:00,12.497
6558,5/5/14 14:00,12.883
6559,5/5/14 15:00,12.883
6560,5/5/14 16:00,12.98
6561,5/5/14 17:00,13.269
6562,5/5/14 18:00,13.365
6563,5/5/14 19:00,13.173
6564,5/5/14 20:00,12.787
6565,5/5/14 21:00,12.11
6566,5/5/14 22:00,11.625
6567,5/5/14 23:00,11.236
6568,5/6/14 0:00,11.041
6569,5/6/14 1:00,10.944
6570,5/6/14 2:00,10.651
6571,5/6/14 3:00,10.063
6572,5/6/14 4:00,10.063
6573,5/6/14 5:00,9.866
6574,5/6/14 6:00,9.768
6575,5/6/14 7:00,9.669
6576,5/6/14 8:00,9.768
6577,5/6/14 9:00,10.161
6578,5/6/14 10:00,10.357
6579,5/6/14 11:00,10.455
6580,5/6/14 12:00,10.161
6581,5/6/14 13:00,10.357
6582,5/6/14 14:00,10.455
6583,5/6/14 15:00,10.357
6584,5/6/14 16:00,10.259
6585,5/6/14 17:00,9.866
6586,5/6/14 18:00,9.866
6587,5/6/14 19:00,9.176
6588,5/6/14 20:00,9.077
6589,5/6/14 21:00,9.077
6590,5/6/14 22:00,9.373
6591,5/6/14 23:00,8.779
6592,5/7/14 0:00,8.68
6593,5/7/14 1:00,8.481
6594,5/7/14 2:00,8.382
6595,5/7/14 3:00,8.182
6596,5/7/14 4:00,8.182
6597,5/7/14 5:00,7.983
6598,5/7/14 6:00,7.983
6599,5/7/14 7:00,7.882
6600,5/7/14 8:00,7.983
6601,5/7/14 9:00,8.182
6602,5/7/14 10:00,8.382
6603,5/7/14 11:00,8.68
6604,5/7/14 12:00,9.275
6605,5/7/14 13:00,10.161
6606,5/7/14 14:00,11.236
6607,5/7/14 15:00,11.722
6608,5/7/14 16:00,11.916
6609,5/7/14 17:00,12.11
6610,5/7/14 18:00,12.11
6611,5/7/14 19:00,12.11
6612,5/7/14 20:00,11.916
6613,5/7/14 21:00,11.722
6614,5/7/14 22:00,11.431
6615,5/7/14 23:00,11.236
6616,5/8/14 0:00,10.846
6617,5/8/14 1:00,10.651
6618,5/8/14 2:00,10.553
6619,5/8/14 3:00,10.357
6620,5/8/14 4:00,10.259
6621,5/8/14 5:00,10.161
6622,5/8/14 6:00,9.965
6623,5/8/14 7:00,9.866
6624,5/8/14 8:00,9.768
6625,5/8/14 9:00,9.866
6626,5/8/14 10:00,9.965
6627,5/8/14 11:00,10.357
6628,5/8/14 12:00,10.748
6629,5/8/14 13:00,11.139
6630,5/8/14 14:00,11.528
6631,5/8/14 15:00,11.722
6632,5/8/14 16:00,11.916
6633,5/8/14 17:00,12.11
6634,5/8/14 18:00,12.207
6635,5/8/14 19:00,12.304
6636,5/8/14 20:00,12.401
6637,5/8/14 21:00,12.11
6638,5/8/14 22:00,11.916
6639,5/8/14 23:00,11.722
6640,5/9/14 0:00,11.528
6641,5/9/14 1:00,11.334
6642,5/9/14 2:00,11.139
6643,5/9/14 3:00,11.041
6644,5/9/14 4:00,10.846
6645,5/9/14 5:00,10.748
6646,5/9/14 6:00,10.651
6647,5/9/14 7:00,10.651
6648,5/9/14 8:00,10.846
6649,5/9/14 9:00,11.139
6650,5/9/14 10:00,11.625
6651,5/9/14 11:00,12.207
6652,5/9/14 12:00,12.594
6653,5/9/14 13:00,13.173
6654,5/9/14 14:00,13.846
6655,5/9/14 15:00,14.517
6656,5/9/14 16:00,15.282
6657,5/9/14 17:00,15.76
6658,5/9/14 18:00,16.141
6659,5/9/14 19:00,16.237
6660,5/9/14 20:00,16.141
6661,5/9/14 21:00,15.473
6662,5/9/14 22:00,14.804
6663,5/9/14 23:00,14.421
6664,5/10/14 0:00,14.134
6665,5/10/14 1:00,13.846
6666,5/10/14 2:00,13.461
6667,5/10/14 3:00,12.98
6668,5/10/14 4:00,12.594
6669,5/10/14 5:00,12.304
6670,5/10/14 6:00,12.013
6671,5/10/14 7:00,12.401
6672,5/10/14 8:00,12.594
6673,5/10/14 9:00,12.883
6674,5/10/14 10:00,13.269
6675,5/10/14 11:00,13.75
6676,5/10/14 12:00,14.421
6677,5/10/14 13:00,15.091
6678,5/10/14 14:00,15.855
6679,5/10/14 15:00,16.523
6680,5/10/14 16:00,17.094
6681,5/10/14 17:00,17.189
6682,5/10/14 18:00,16.999
6683,5/10/14 19:00,16.523
6684,5/10/14 20:00,16.332
6685,5/10/14 21:00,15.76
6686,5/10/14 22:00,15.473
6687,5/10/14 23:00,14.804
6688,5/11/14 0:00,14.613
6689,5/11/14 1:00,14.23
6690,5/11/14 2:00,14.23
6691,5/11/14 3:00,13.75
6692,5/11/14 4:00,13.654
6693,5/11/14 5:00,13.365
6694,5/11/14 6:00,13.076
6695,5/11/14 7:00,12.98
6696,5/11/14 8:00,12.98
6697,5/11/14 9:00,12.98
6698,5/11/14 10:00,13.269
6699,5/11/14 11:00,13.846
6700,5/11/14 12:00,14.038
6701,5/11/14 13:00,14.134
6702,5/11/14 14:00,14.038
6703,5/11/14 15:00,14.421
6704,5/11/14 16:00,14.517
6705,5/11/14 17:00,14.421
6706,5/11/14 18:00,14.325
6707,5/11/14 19:00,14.134
6708,5/11/14 20:00,13.846
6709,5/11/14 21:00,13.365
6710,5/11/14 22:00,12.98
6711,5/11/14 23:00,12.787
6712,5/12/14 0:00,12.69
6713,5/12/14 1:00,12.401
6714,5/12/14 2:00,12.207
6715,5/12/14 3:00,12.013
6716,5/12/14 4:00,11.819
6717,5/12/14 5:00,11.819
6718,5/12/14 6:00,11.625
6719,5/12/14 7:00,11.625
6720,5/12/14 8:00,11.722
6721,5/12/14 9:00,12.11
6722,5/12/14 10:00,12.497
6723,5/12/14 11:00,13.173
6724,5/12/14 12:00,13.75
6725,5/12/14 13:00,14.613
6726,5/12/14 14:00,15.378
6727,5/12/14 15:00,15.951
6728,5/12/14 16:00,16.427
6729,5/12/14 17:00,16.903
6730,5/12/14 18:00,17.094
6731,5/12/14 19:00,17.189
6732,5/12/14 20:00,16.999
6733,5/12/14 21:00,16.523
6734,5/12/14 22:00,14.9
6735,5/12/14 23:00,14.613
6736,5/13/14 0:00,13.846
6737,5/13/14 1:00,13.654
6738,5/13/14 2:00,13.269
6739,5/13/14 3:00,12.594
6740,5/13/14 4:00,12.594
6741,5/13/14 5:00,12.207
6742,5/13/14 6:00,11.819
6743,5/13/14 7:00,12.594
6744,5/13/14 8:00,12.883
6745,5/13/14 9:00,14.038
6746,5/13/14 10:00,14.613
6747,5/13/14 11:00,15.091
6748,5/13/14 12:00,15.76
6749,5/13/14 13:00,16.332
6750,5/13/14 14:00,17.189
6751,5/13/14 15:00,17.95
6752,5/13/14 16:00,18.331
6753,5/13/14 17:00,18.045
6754,5/13/14 18:00,18.331
6755,5/13/14 19:00,18.426
6756,5/13/14 20:00,17.76
6757,5/13/14 21:00,16.999
6758,5/13/14 22:00,15.473
6759,5/13/14 23:00,14.517
6760,5/14/14 0:00,14.038
6761,5/14/14 1:00,13.75
6762,5/14/14 2:00,13.942
6763,5/14/14 3:00,13.942
6764,5/14/14 4:00,13.942
6765,5/14/14 5:00,13.269
6766,5/14/14 6:00,12.883
6767,5/14/14 7:00,13.558
6768,5/14/14 8:00,13.846
6769,5/14/14 9:00,13.461
6770,5/14/14 10:00,13.461
6771,5/14/14 11:00,14.134
6772,5/14/14 12:00,14.23
6773,5/14/14 13:00,14.9
6774,5/14/14 14:00,15.187
6775,5/14/14 15:00,16.141
6776,5/14/14 16:00,16.808
6777,5/14/14 17:00,17.189
6778,5/14/14 18:00,17.76
6779,5/14/14 19:00,17.76
6780,5/14/14 20:00,17.76
6781,5/14/14 21:00,16.999
6782,5/14/14 22:00,14.709
6783,5/14/14 23:00,14.038
6784,5/15/14 0:00,13.269
6785,5/15/14 1:00,12.98
6786,5/15/14 2:00,12.11
6787,5/15/14 3:00,11.528
6788,5/15/14 4:00,11.041
6789,5/15/14 5:00,10.944
6790,5/15/14 6:00,11.334
6791,5/15/14 7:00,12.787
6792,5/15/14 8:00,13.942
6793,5/15/14 9:00,15.091
6794,5/15/14 10:00,16.046
6795,5/15/14 11:00,16.332
6796,5/15/14 12:00,16.523
6797,5/15/14 13:00,16.332
6798,5/15/14 14:00,16.427
6799,5/15/14 15:00,16.903
6800,5/15/14 16:00,17.855
6801,5/15/14 17:00,18.14
6802,5/15/14 18:00,18.331
6803,5/15/14 19:00,16.808
6804,5/15/14 20:00,16.141
6805,5/15/14 21:00,14.996
6806,5/15/14 22:00,13.75
6807,5/15/14 23:00,13.654
6808,5/16/14 0:00,13.269
6809,5/16/14 1:00,12.883
6810,5/16/14 2:00,12.401
6811,5/16/14 3:00,11.722
6812,5/16/14 4:00,11.334
6813,5/16/14 5:00,10.944
6814,5/16/14 6:00,11.139
6815,5/16/14 7:00,11.819
6816,5/16/14 8:00,13.558
6817,5/16/14 9:00,14.613
6818,5/16/14 10:00,15.378
6819,5/16/14 11:00,15.569
6820,5/16/14 12:00,15.951
6821,5/16/14 13:00,16.999
6822,5/16/14 14:00,16.999
6823,5/16/14 15:00,17.189
6824,5/16/14 16:00,17.855
6825,5/16/14 17:00,17.855
6826,5/16/14 18:00,18.14
6827,5/16/14 19:00,18.045
6828,5/16/14 20:00,17.76
6829,5/16/14 21:00,16.713
6830,5/16/14 22:00,14.709
6831,5/16/14 23:00,13.846
6832,5/17/14 0:00,13.076
6833,5/17/14 1:00,12.401
6834,5/17/14 2:00,12.11
6835,5/17/14 3:00,11.819
6836,5/17/14 4:00,11.334
6837,5/17/14 5:00,11.236
6838,5/17/14 6:00,12.11
6839,5/17/14 7:00,14.23
6840,5/17/14 8:00,17.189
6841,5/17/14 9:00,17.665
6842,5/17/14 10:00,18.426
6843,5/17/14 11:00,18.996
6844,5/17/14 12:00,19.948
6845,5/17/14 13:00,21.187
6846,5/17/14 14:00,22.142
6847,5/17/14 15:00,20.996
6848,5/17/14 16:00,21.473
6849,5/17/14 17:00,20.519
6850,5/17/14 18:00,18.711
6851,5/17/14 19:00,18.616
6852,5/17/14 20:00,16.713
6853,5/17/14 21:00,15.855
6854,5/17/14 22:00,15.282
6855,5/17/14 23:00,14.804
6856,5/18/14 0:00,14.134
6857,5/18/14 1:00,13.75
6858,5/18/14 2:00,13.558
6859,5/18/14 3:00,13.75
6860,5/18/14 4:00,13.365
6861,5/18/14 5:00,12.497
6862,5/18/14 6:00,11.625
6863,5/18/14 7:00,12.883
6864,5/18/14 8:00,14.421
6865,5/18/14 9:00,14.996
6866,5/18/14 10:00,13.846
6867,5/18/14 11:00,16.237
6868,5/18/14 12:00,17.379
6869,5/18/14 13:00,17.665
6870,5/18/14 14:00,17.475
6871,5/18/14 15:00,17.57
6872,5/18/14 16:00,17.665
6873,5/18/14 17:00,17.665
6874,5/18/14 18:00,17.284
6875,5/18/14 19:00,16.903
6876,5/18/14 20:00,16.713
6877,5/18/14 21:00,16.332
6878,5/18/14 22:00,15.76
6879,5/18/14 23:00,15.473
6880,5/19/14 0:00,15.091
6881,5/19/14 1:00,14.804
6882,5/19/14 2:00,14.517
6883,5/19/14 3:00,14.517
6884,5/19/14 4:00,15.187
6885,5/19/14 5:00,14.996
6886,5/19/14 6:00,14.9
6887,5/19/14 7:00,14.804
6888,5/19/14 8:00,14.709
6889,5/19/14 9:00,14.613
6890,5/19/14 10:00,14.613
6891,5/19/14 11:00,14.804
6892,5/19/14 12:00,14.9
6893,5/19/14 13:00,15.187
6894,5/19/14 14:00,15.282
6895,5/19/14 15:00,15.378
6896,5/19/14 16:00,15.569
6897,5/19/14 17:00,15.282
6898,5/19/14 18:00,14.996
6899,5/19/14 19:00,14.9
6900,5/19/14 20:00,14.996
6901,5/19/14 21:00,14.517
6902,5/19/14 22:00,14.134
6903,5/19/14 23:00,13.846
6904,5/20/14 0:00,13.365
6905,5/20/14 1:00,13.173
6906,5/20/14 2:00,12.98
6907,5/20/14 3:00,12.883
6908,5/20/14 4:00,12.69
6909,5/20/14 5:00,12.69
6910,5/20/14 6:00,12.497
6911,5/20/14 7:00,12.497
6912,5/20/14 8:00,12.69
6913,5/20/14 9:00,12.883
6914,5/20/14 10:00,13.461
6915,5/20/14 11:00,14.134
6916,5/20/14 12:00,14.517
6917,5/20/14 13:00,15.187
6918,5/20/14 14:00,15.951
6919,5/20/14 15:00,16.808
6920,5/20/14 16:00,17.189
6921,5/20/14 17:00,17.57
6922,5/20/14 18:00,17.379
6923,5/20/14 19:00,17.094
6924,5/20/14 20:00,16.808
6925,5/20/14 21:00,16.427
6926,5/20/14 22:00,15.855
6927,5/20/14 23:00,15.473
6928,5/21/14 0:00,15.091
6929,5/21/14 1:00,14.9
6930,5/21/14 2:00,14.709
6931,5/21/14 3:00,14.517
6932,5/21/14 4:00,14.325
6933,5/21/14 5:00,14.134
6934,5/21/14 6:00,14.038
6935,5/21/14 7:00,14.038
6936,5/21/14 8:00,14.038
6937,5/21/14 9:00,14.134
6938,5/21/14 10:00,14.421
6939,5/21/14 11:00,14.804
6940,5/21/14 12:00,15.473
6941,5/21/14 13:00,16.332
6942,5/21/14 14:00,16.999
6943,5/21/14 15:00,17.95
6944,5/21/14 16:00,17.76
6945,5/21/14 17:00,17.475
6946,5/21/14 18:00,17.57
6947,5/21/14 19:00,17.284
6948,5/21/14 20:00,16.903
6949,5/21/14 21:00,16.618
6950,5/21/14 22:00,16.141
6951,5/21/14 23:00,15.76
6952,5/22/14 0:00,15.187
6953,5/22/14 1:00,14.804
6954,5/22/14 2:00,14.421
6955,5/22/14 3:00,14.23
6956,5/22/14 4:00,14.038
6957,5/22/14 5:00,13.846
6958,5/22/14 6:00,13.558
6959,5/22/14 7:00,13.365
6960,5/22/14 8:00,13.461
6961,5/22/14 9:00,14.038
6962,5/22/14 10:00,14.709
6963,5/22/14 11:00,15.569
6964,5/22/14 12:00,16.523
6965,5/22/14 13:00,17.189
6966,5/22/14 14:00,18.045
6967,5/22/14 15:00,19.092
6968,5/22/14 16:00,19.948
6969,5/22/14 17:00,19.282
6970,5/22/14 18:00,19.092
6971,5/22/14 19:00,18.901
6972,5/22/14 20:00,18.616
6973,5/22/14 21:00,18.14
6974,5/22/14 22:00,17.665
6975,5/22/14 23:00,17.379
6976,5/23/14 0:00,16.999
6977,5/23/14 1:00,16.618
6978,5/23/14 2:00,16.332
6979,5/23/14 3:00,15.951
6980,5/23/14 4:00,15.569
6981,5/23/14 5:00,15.282
6982,5/23/14 6:00,14.996
6983,5/23/14 7:00,14.9
6984,5/23/14 8:00,14.9
6985,5/23/14 9:00,15.187
6986,5/23/14 10:00,15.664
6987,5/23/14 11:00,16.237
6988,5/23/14 12:00,16.999
6989,5/23/14 13:00,17.76
6990,5/23/14 14:00,18.521
6991,5/23/14 15:00,19.187
6992,5/23/14 16:00,19.662
6993,5/23/14 17:00,20.329
6994,5/23/14 18:00,20.519
6995,5/23/14 19:00,20.234
6996,5/23/14 20:00,19.662
6997,5/23/14 21:00,19.092
6998,5/23/14 22:00,18.426
6999,5/23/14 23:00,17.855
7000,5/24/14 0:00,17.379
7001,5/24/14 1:00,16.999
7002,5/24/14 2:00,16.618
7003,5/24/14 3:00,16.141
7004,5/24/14 4:00,15.855
7005,5/24/14 5:00,15.664
7006,5/24/14 6:00,15.378
7007,5/24/14 7:00,15.282
7008,5/24/14 8:00,14.996
7009,5/24/14 9:00,14.9
7010,5/24/14 10:00,14.804
7011,5/24/14 11:00,14.996
7012,5/24/14 12:00,15.091
7013,5/24/14 13:00,15.091
7014,5/24/14 14:00,14.996
7015,5/24/14 15:00,15.378
7016,5/24/14 16:00,15.473
7017,5/24/14 17:00,15.76
7018,5/24/14 18:00,15.76
7019,5/24/14 19:00,15.855
7020,5/24/14 20:00,15.569
7021,5/24/14 21:00,14.996
7022,5/24/14 22:00,14.421
7023,5/24/14 23:00,14.134
7024,5/25/14 0:00,13.654
7025,5/25/14 1:00,13.365
7026,5/25/14 2:00,13.076
7027,5/25/14 3:00,12.787
7028,5/25/14 4:00,12.497
7029,5/25/14 5:00,12.497
7030,5/25/14 6:00,12.497
7031,5/25/14 7:00,12.594
7032,5/25/14 8:00,12.69
7033,5/25/14 9:00,12.69
7034,5/25/14 10:00,12.69
7035,5/25/14 11:00,13.173
7036,5/25/14 12:00,13.846
7037,5/25/14 13:00,13.654
7038,5/25/14 14:00,14.517
7039,5/25/14 15:00,14.804
7040,5/25/14 16:00,15.569
7041,5/25/14 17:00,15.569
7042,5/25/14 18:00,15.473
7043,5/25/14 19:00,15.473
7044,5/25/14 20:00,15.091
7045,5/25/14 21:00,14.709
7046,5/25/14 22:00,14.421
7047,5/25/14 23:00,14.038
7048,5/26/14 0:00,13.75
7049,5/26/14 1:00,13.269
7050,5/26/14 2:00,12.98
7051,5/26/14 3:00,12.883
7052,5/26/14 4:00,12.594
7053,5/26/14 5:00,12.304
7054,5/26/14 6:00,12.207
7055,5/26/14 7:00,12.207
7056,5/26/14 8:00,12.497
7057,5/26/14 9:00,12.497
7058,5/26/14 10:00,12.69
7059,5/26/14 11:00,12.883
7060,5/26/14 12:00,13.365
7061,5/26/14 13:00,14.23
7062,5/26/14 14:00,14.23
7063,5/26/14 15:00,14.996
7064,5/26/14 16:00,15.569
7065,5/26/14 17:00,15.664
7066,5/26/14 18:00,16.046
7067,5/26/14 19:00,15.76
7068,5/26/14 20:00,15.091
7069,5/26/14 21:00,14.709
7070,5/26/14 22:00,14.421
7071,5/26/14 23:00,14.23
7072,5/27/14 0:00,14.134
7073,5/27/14 1:00,13.942
7074,5/27/14 2:00,13.558
7075,5/27/14 3:00,13.269
7076,5/27/14 4:00,13.173
7077,5/27/14 5:00,12.98
7078,5/27/14 6:00,12.69
7079,5/27/14 7:00,12.594
7080,5/27/14 8:00,12.401
7081,5/27/14 9:00,13.076
7082,5/27/14 10:00,13.269
7083,5/27/14 11:00,13.846
7084,5/27/14 12:00,14.23
7085,5/27/14 13:00,14.804
7086,5/27/14 14:00,15.855
7087,5/27/14 15:00,15.76
7088,5/27/14 16:00,15.473
7089,5/27/14 17:00,15.187
7090,5/27/14 18:00,14.996
7091,5/27/14 19:00,15.091
7092,5/27/14 20:00,14.804
7093,5/27/14 21:00,14.421
7094,5/27/14 22:00,14.038
7095,5/27/14 23:00,13.654
7096,5/28/14 0:00,13.558
7097,5/28/14 1:00,13.269
7098,5/28/14 2:00,12.98
7099,5/28/14 3:00,12.98
7100,5/28/14 4:00,13.942
7101,5/28/14 5:00,13.75
7102,5/28/14 6:00,13.461
7103,5/28/14 7:00,13.365
7104,5/28/14 8:00,13.461
7105,5/28/14 9:00,13.846
7106,5/28/14 10:00,14.517
7107,5/28/14 11:00,15.569
7108,5/28/14 12:00,16.141
7109,5/28/14 13:00,16.618
7110,5/28/14 14:00,16.903
7111,5/28/14 15:00,17.094
7112,5/28/14 16:00,17.475
7113,5/28/14 17:00,17.665
7114,5/28/14 18:00,17.475
7115,5/28/14 19:00,17.665
7116,5/28/14 20:00,17.284
7117,5/28/14 21:00,16.808
7118,5/28/14 22:00,16.427
7119,5/28/14 23:00,16.141
7120,5/29/14 0:00,15.855
7121,5/29/14 1:00,15.569
7122,5/29/14 2:00,15.282
7123,5/29/14 3:00,15.187
7124,5/29/14 4:00,14.9
7125,5/29/14 5:00,14.804
7126,5/29/14 6:00,14.613
7127,5/29/14 7:00,14.709
7128,5/29/14 8:00,14.804
7129,5/29/14 9:00,15.091
7130,5/29/14 10:00,14.9
7131,5/29/14 11:00,14.996
7132,5/29/14 12:00,15.664
7133,5/29/14 13:00,16.141
7134,5/29/14 14:00,16.427
7135,5/29/14 15:00,16.332
7136,5/29/14 16:00,16.141
7137,5/29/14 17:00,16.046
7138,5/29/14 18:00,15.76
7139,5/29/14 19:00,15.76
7140,5/29/14 20:00,15.569
7141,5/29/14 21:00,15.378
7142,5/29/14 22:00,15.091
7143,5/29/14 23:00,14.709
7144,5/30/14 0:00,14.517
7145,5/30/14 1:00,14.325
7146,5/30/14 2:00,14.038
7147,5/30/14 3:00,13.846
7148,5/30/14 4:00,13.654
7149,5/30/14 5:00,13.461
7150,5/30/14 6:00,13.558
7151,5/30/14 7:00,13.461
7152,5/30/14 8:00,13.365
7153,5/30/14 9:00,13.269
7154,5/30/14 10:00,13.173
7155,5/30/14 11:00,13.173
7156,5/30/14 12:00,13.173
7157,5/30/14 13:00,13.076
7158,5/30/14 14:00,13.076
7159,5/30/14 15:00,12.98
7160,5/30/14 16:00,12.883
7161,5/30/14 17:00,12.787
7162,5/30/14 18:00,12.69
7163,5/30/14 19:00,12.594
7164,5/30/14 20:00,12.401
7165,5/30/14 21:00,12.207
7166,5/30/14 22:00,12.013
7167,5/30/14 23:00,11.916
7168,5/31/14 0:00,11.722
7169,5/31/14 1:00,11.625
7170,5/31/14 2:00,11.431
7171,5/31/14 3:00,11.236
7172,5/31/14 4:00,11.041
7173,5/31/14 5:00,10.748
7174,5/31/14 6:00,10.553
7175,5/31/14 7:00,10.553
7176,5/31/14 8:00,10.651
7177,5/31/14 9:00,10.846
7178,5/31/14 10:00,11.236
7179,5/31/14 11:00,11.916
7180,5/31/14 12:00,11.916
7181,5/31/14 13:00,12.401
7182,5/31/14 14:00,13.076
7183,5/31/14 15:00,14.038
7184,5/31/14 16:00,14.23
7185,5/31/14 17:00,14.709
7186,5/31/14 18:00,14.996
7187,5/31/14 19:00,15.187
7188,5/31/14 20:00,14.9
7189,5/31/14 21:00,14.709
7190,5/31/14 22:00,14.325
7191,5/31/14 23:00,14.134
7192,6/1/14 0:00,14.038
7193,6/1/14 1:00,13.75
7194,6/1/14 2:00,13.365
7195,6/1/14 3:00,13.269
7196,6/1/14 4:00,12.98
7197,6/1/14 5:00,12.594
7198,6/1/14 6:00,12.304
7199,6/1/14 7:00,12.207
7200,6/1/14 8:00,12.11
7201,6/1/14 9:00,12.013
7202,6/1/14 10:00,11.916
7203,6/1/14 11:00,11.819
7204,6/1/14 12:00,11.722
7205,6/1/14 13:00,11.722
7206,6/1/14 14:00,11.625
7207,6/1/14 15:00,11.819
7208,6/1/14 16:00,11.722
7209,6/1/14 17:00,11.722
7210,6/1/14 18:00,11.722
7211,6/1/14 19:00,11.722
7212,6/1/14 20:00,11.625
7213,6/1/14 21:00,11.528
7214,6/1/14 22:00,11.334
7215,6/1/14 23:00,11.236
7216,6/2/14 0:00,11.139
7217,6/2/14 1:00,11.041
7218,6/2/14 2:00,10.944
7219,6/2/14 3:00,10.846
7220,6/2/14 4:00,10.651
7221,6/2/14 5:00,10.553
