"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"8253","8","1092",12000,43,0.358333333333333,2094-12-01,"WDD"
"8254","8","1093",12000,49,0.408333333333333,2095-01-01,"WDD"
"8255","8","1094",12000,0,0,2095-02-01,"WDD"
"8256","8","1095",12000,4,0.0333333333333333,2095-03-01,"WDD"
"8257","8","1096",12000,45,0.375,2095-04-01,"WDD"
"8258","8","1097",12000,548,4.56666666666667,2095-05-01,"WDD"
"8259","8","1098",12000,2311,19.2583333333333,2095-06-01,"WDD"
"8260","8","1099",12000,7097,59.1416666666667,2095-07-01,"WDD"
"8261","8","11",12000,0,0,2012-11-01,"WDD"
"8262","8","110",12000,0,0,2013-02-01,"WDD"
"8263","8","1100",12000,6680,55.6666666666667,2095-08-01,"WDD"
"8264","8","1101",12000,4167,34.725,2095-09-01,"WDD"
"8265","8","1102",12000,6833,56.9416666666667,2095-10-01,"WDD"
"8266","8","1103",12000,905,7.54166666666667,2095-11-01,"WDD"
"8267","8","1104",12000,109,0.908333333333333,2095-12-01,"WDD"
"8268","8","1105",12000,16,0.133333333333333,2096-01-01,"WDD"
"8269","8","1106",12000,3,0.025,2096-02-01,"WDD"
"8270","8","1107",12000,6,0.05,2096-03-01,"WDD"
"8271","8","1108",12000,74,0.616666666666667,2096-04-01,"WDD"
"8272","8","1109",12000,1420,11.8333333333333,2096-05-01,"WDD"
"8273","8","111",12000,0,0,2013-03-01,"WDD"
"8274","8","1110",12000,2792,23.2666666666667,2096-06-01,"WDD"
"8275","8","1111",12000,8050,67.0833333333333,2096-07-01,"WDD"
"8276","8","1112",12000,7732,64.4333333333333,2096-08-01,"WDD"
"8277","8","1113",12000,5440,45.3333333333333,2096-09-01,"WDD"
"8278","8","1114",12000,9462,78.85,2096-10-01,"WDD"
"8279","8","1115",12000,2468,20.5666666666667,2096-11-01,"WDD"
"8280","8","1116",12000,290,2.41666666666667,2096-12-01,"WDD"
"8281","8","1117",12000,46,0.383333333333333,2097-01-01,"WDD"
"8282","8","1118",12000,18,0.15,2097-02-01,"WDD"
"8283","8","1119",12000,12,0.1,2097-03-01,"WDD"
"8284","8","112",12000,0,0,2013-04-01,"WDD"
"8285","8","1120",12000,18,0.15,2097-04-01,"WDD"
"8286","8","1121",12000,320,2.66666666666667,2097-05-01,"WDD"
"8287","8","1122",12000,1470,12.25,2097-06-01,"WDD"
"8288","8","1123",12000,6588,54.9,2097-07-01,"WDD"
"8289","8","1124",12000,6266,52.2166666666667,2097-08-01,"WDD"
"8290","8","1125",12000,4665,38.875,2097-09-01,"WDD"
"8291","8","1126",12000,10512,87.6,2097-10-01,"WDD"
"8292","8","1127",12000,2929,24.4083333333333,2097-11-01,"WDD"
"8293","8","1128",12000,213,1.775,2097-12-01,"WDD"
"8294","8","1129",12000,19,0.158333333333333,2098-01-01,"WDD"
"8295","8","113",12000,0,0,2013-05-01,"WDD"
"8296","8","1130",12000,8,0.0666666666666667,2098-02-01,"WDD"
"8297","8","1131",12000,20,0.166666666666667,2098-03-01,"WDD"
"8298","8","1132",12000,51,0.425,2098-04-01,"WDD"
"8299","8","1133",12000,842,7.01666666666667,2098-05-01,"WDD"
"8300","8","1134",12000,2176,18.1333333333333,2098-06-01,"WDD"
"8301","8","1135",12000,9169,76.4083333333333,2098-07-01,"WDD"
"8302","8","1136",12000,8179,68.1583333333333,2098-08-01,"WDD"
"8303","8","1137",12000,6122,51.0166666666667,2098-09-01,"WDD"
"8304","8","1138",12000,10745,89.5416666666667,2098-10-01,"WDD"
"8305","8","1139",12000,1902,15.85,2098-11-01,"WDD"
"8306","8","114",12000,0,0,2013-06-01,"WDD"
"8307","8","1140",12000,481,4.00833333333333,2098-12-01,"WDD"
"8308","8","1141",12000,250,2.08333333333333,2099-01-01,"WDD"
"8309","8","1142",12000,13,0.108333333333333,2099-02-01,"WDD"
"8310","8","1143",12000,17,0.141666666666667,2099-03-01,"WDD"
"8311","8","1144",12000,138,1.15,2099-04-01,"WDD"
"8312","8","1145",12000,2496,20.8,2099-05-01,"WDD"
"8313","8","1146",12000,3179,26.4916666666667,2099-06-01,"WDD"
"8314","8","1147",12000,8645,72.0416666666667,2099-07-01,"WDD"
"8315","8","1148",12000,8047,67.0583333333333,2099-08-01,"WDD"
"8316","8","1149",12000,5599,46.6583333333333,2099-09-01,"WDD"
"8317","8","115",12000,0,0,2013-07-01,"WDD"
"8318","8","1150",12000,10388,86.5666666666667,2099-10-01,"WDD"
"8319","8","1151",12000,3232,26.9333333333333,2099-11-01,"WDD"
"8320","8","1152",12000,292,2.43333333333333,2099-12-01,"WDD"
"8321","8","1153",12000,82,0.683333333333333,2100-01-01,"WDD"
"8322","8","1154",12000,14,0.116666666666667,2100-02-01,"WDD"
"8323","8","1155",12000,5,0.0416666666666667,2100-03-01,"WDD"
"8324","8","1156",12000,309,2.575,2100-04-01,"WDD"
"8325","8","1157",12000,1684,14.0333333333333,2100-05-01,"WDD"
"8326","8","1158",12000,2373,19.775,2100-06-01,"WDD"
"8327","8","1159",12000,7949,66.2416666666667,2100-07-01,"WDD"
"8328","8","116",12000,0,0,2013-08-01,"WDD"
"8329","8","1160",12000,7742,64.5166666666667,2100-08-01,"WDD"
"8330","8","1161",12000,5392,44.9333333333333,2100-09-01,"WDD"
"8331","8","1162",12000,11122,92.6833333333333,2100-10-01,"WDD"
"8332","8","1163",12000,5942,49.5166666666667,2100-11-01,"WDD"
"8333","8","1164",12000,504,4.2,2100-12-01,"WDD"
"8334","8","117",12000,0,0,2013-09-01,"WDD"
"8335","8","118",12000,0,0,2013-10-01,"WDD"
"8336","8","119",12000,0,0,2013-11-01,"WDD"
"8337","8","12",12000,0,0,2012-12-01,"WDD"
"8338","8","120",12000,0,0,2013-12-01,"WDD"
"8339","8","121",12000,0,0,2014-01-01,"WDD"
"8340","8","122",12000,0,0,2014-02-01,"WDD"
"8341","8","123",12000,0,0,2014-03-01,"WDD"
"8342","8","124",12000,0,0,2014-04-01,"WDD"
"8343","8","125",12000,0,0,2014-05-01,"WDD"
"8344","8","126",12000,0,0,2014-06-01,"WDD"
"8345","8","127",12000,0,0,2014-07-01,"WDD"
"8346","8","128",12000,0,0,2014-08-01,"WDD"
"8347","8","129",12000,0,0,2014-09-01,"WDD"
"8348","8","13",12000,0,0,2013-01-01,"WDD"
"8349","8","130",12000,0,0,2014-10-01,"WDD"
"8350","8","131",12000,0,0,2014-11-01,"WDD"
"8351","8","132",12000,0,0,2014-12-01,"WDD"
"8352","8","133",12000,0,0,2015-01-01,"WDD"
"8353","8","134",12000,0,0,2015-02-01,"WDD"
"8354","8","135",12000,0,0,2015-03-01,"WDD"
"8355","8","136",12000,0,0,2015-04-01,"WDD"
"8356","8","137",12000,0,0,2015-05-01,"WDD"
"8357","8","138",12000,0,0,2015-06-01,"WDD"
"8358","8","139",12000,0,0,2015-07-01,"WDD"
"8359","8","14",12000,0,0,2013-02-01,"WDD"
"8360","8","140",12000,2,0.0166666666666667,2015-08-01,"WDD"
"8361","8","141",12000,1,0.00833333333333333,2015-09-01,"WDD"
"8362","8","142",12000,2,0.0166666666666667,2015-10-01,"WDD"
"8363","8","143",12000,0,0,2015-11-01,"WDD"
"8364","8","144",12000,0,0,2015-12-01,"WDD"
"8365","8","145",12000,0,0,2016-01-01,"WDD"
"8366","8","146",12000,0,0,2016-02-01,"WDD"
"8367","8","147",12000,0,0,2016-03-01,"WDD"
"8368","8","148",12000,0,0,2016-04-01,"WDD"
"8369","8","149",12000,0,0,2016-05-01,"WDD"
"8370","8","15",12000,0,0,2013-03-01,"WDD"
"8371","8","150",12000,0,0,2016-06-01,"WDD"
"8372","8","151",12000,11,0.0916666666666667,2016-07-01,"WDD"
"8373","8","152",12000,78,0.65,2016-08-01,"WDD"
"8374","8","153",12000,13,0.108333333333333,2016-09-01,"WDD"
"8375","8","154",12000,1,0.00833333333333333,2016-10-01,"WDD"
"8376","8","155",12000,0,0,2016-11-01,"WDD"
"8377","8","156",12000,0,0,2016-12-01,"WDD"
"8378","8","157",12000,0,0,2017-01-01,"WDD"
"8379","8","158",12000,0,0,2017-02-01,"WDD"
"8380","8","159",12000,0,0,2017-03-01,"WDD"
"8381","8","16",12000,0,0,2013-04-01,"WDD"
"8382","8","160",12000,0,0,2017-04-01,"WDD"
"8383","8","161",12000,0,0,2017-05-01,"WDD"
"8384","8","162",12000,0,0,2017-06-01,"WDD"
"8385","8","163",12000,5,0.0416666666666667,2017-07-01,"WDD"
"8386","8","164",12000,14,0.116666666666667,2017-08-01,"WDD"
"8387","8","165",12000,7,0.0583333333333333,2017-09-01,"WDD"
"8388","8","166",12000,0,0,2017-10-01,"WDD"
"8389","8","167",12000,0,0,2017-11-01,"WDD"
"8390","8","168",12000,0,0,2017-12-01,"WDD"
"8391","8","169",12000,0,0,2018-01-01,"WDD"
"8392","8","17",12000,0,0,2013-05-01,"WDD"
"8393","8","170",12000,0,0,2018-02-01,"WDD"
"8394","8","171",12000,0,0,2018-03-01,"WDD"
"8395","8","172",12000,0,0,2018-04-01,"WDD"
"8396","8","173",12000,0,0,2018-05-01,"WDD"
"8397","8","174",12000,0,0,2018-06-01,"WDD"
"8398","8","175",12000,2,0.0166666666666667,2018-07-01,"WDD"
"8399","8","176",12000,3,0.025,2018-08-01,"WDD"
"8400","8","177",12000,0,0,2018-09-01,"WDD"
"8401","8","178",12000,0,0,2018-10-01,"WDD"
"8402","8","179",12000,0,0,2018-11-01,"WDD"
"8403","8","18",12000,156,1.3,2013-06-01,"WDD"
"8404","8","180",12000,0,0,2018-12-01,"WDD"
"8405","8","181",12000,0,0,2019-01-01,"WDD"
"8406","8","182",12000,0,0,2019-02-01,"WDD"
"8407","8","183",12000,0,0,2019-03-01,"WDD"
"8408","8","184",12000,0,0,2019-04-01,"WDD"
"8409","8","185",12000,0,0,2019-05-01,"WDD"
"8410","8","186",12000,0,0,2019-06-01,"WDD"
"8411","8","187",12000,1,0.00833333333333333,2019-07-01,"WDD"
"8412","8","188",12000,33,0.275,2019-08-01,"WDD"
"8413","8","189",12000,16,0.133333333333333,2019-09-01,"WDD"
"8414","8","19",12000,146,1.21666666666667,2013-07-01,"WDD"
"8415","8","190",12000,1,0.00833333333333333,2019-10-01,"WDD"
"8416","8","191",12000,0,0,2019-11-01,"WDD"
"8417","8","192",12000,0,0,2019-12-01,"WDD"
"8418","8","193",12000,0,0,2020-01-01,"WDD"
"8419","8","194",12000,0,0,2020-02-01,"WDD"
"8420","8","195",12000,0,0,2020-03-01,"WDD"
"8421","8","196",12000,0,0,2020-04-01,"WDD"
"8422","8","197",12000,0,0,2020-05-01,"WDD"
"8423","8","198",12000,0,0,2020-06-01,"WDD"
"8424","8","199",12000,0,0,2020-07-01,"WDD"
"8425","8","2",12000,0,0,2012-02-01,"WDD"
"8426","8","20",12000,14,0.116666666666667,2013-08-01,"WDD"
"8427","8","200",12000,36,0.3,2020-08-01,"WDD"
"8428","8","201",12000,5,0.0416666666666667,2020-09-01,"WDD"
"8429","8","202",12000,0,0,2020-10-01,"WDD"
"8430","8","203",12000,0,0,2020-11-01,"WDD"
"8431","8","204",12000,0,0,2020-12-01,"WDD"
"8432","8","205",12000,0,0,2021-01-01,"WDD"
"8433","8","206",12000,0,0,2021-02-01,"WDD"
"8434","8","207",12000,0,0,2021-03-01,"WDD"
"8435","8","208",12000,0,0,2021-04-01,"WDD"
"8436","8","209",12000,0,0,2021-05-01,"WDD"
"8437","8","21",12000,0,0,2013-09-01,"WDD"
"8438","8","210",12000,0,0,2021-06-01,"WDD"
"8439","8","211",12000,0,0,2021-07-01,"WDD"
"8440","8","212",12000,0,0,2021-08-01,"WDD"
"8441","8","213",12000,0,0,2021-09-01,"WDD"
"8442","8","214",12000,0,0,2021-10-01,"WDD"
"8443","8","215",12000,0,0,2021-11-01,"WDD"
"8444","8","216",12000,0,0,2021-12-01,"WDD"
"8445","8","217",12000,0,0,2022-01-01,"WDD"
"8446","8","218",12000,0,0,2022-02-01,"WDD"
"8447","8","219",12000,0,0,2022-03-01,"WDD"
"8448","8","22",12000,0,0,2013-10-01,"WDD"
"8449","8","220",12000,0,0,2022-04-01,"WDD"
"8450","8","221",12000,0,0,2022-05-01,"WDD"
"8451","8","222",12000,0,0,2022-06-01,"WDD"
"8452","8","223",12000,7,0.0583333333333333,2022-07-01,"WDD"
"8453","8","224",12000,10,0.0833333333333333,2022-08-01,"WDD"
"8454","8","225",12000,3,0.025,2022-09-01,"WDD"
"8455","8","226",12000,3,0.025,2022-10-01,"WDD"
"8456","8","227",12000,0,0,2022-11-01,"WDD"
"8457","8","228",12000,0,0,2022-12-01,"WDD"
"8458","8","229",12000,0,0,2023-01-01,"WDD"
"8459","8","23",12000,0,0,2013-11-01,"WDD"
"8460","8","230",12000,0,0,2023-02-01,"WDD"
"8461","8","231",12000,0,0,2023-03-01,"WDD"
"8462","8","232",12000,0,0,2023-04-01,"WDD"
"8463","8","233",12000,0,0,2023-05-01,"WDD"
"8464","8","234",12000,0,0,2023-06-01,"WDD"
"8465","8","235",12000,1,0.00833333333333333,2023-07-01,"WDD"
"8466","8","236",12000,15,0.125,2023-08-01,"WDD"
"8467","8","237",12000,19,0.158333333333333,2023-09-01,"WDD"
"8468","8","238",12000,199,1.65833333333333,2023-10-01,"WDD"
"8469","8","239",12000,1,0.00833333333333333,2023-11-01,"WDD"
"8470","8","24",12000,0,0,2013-12-01,"WDD"
"8471","8","240",12000,0,0,2023-12-01,"WDD"
"8472","8","241",12000,0,0,2024-01-01,"WDD"
"8473","8","242",12000,0,0,2024-02-01,"WDD"
"8474","8","243",12000,0,0,2024-03-01,"WDD"
"8475","8","244",12000,0,0,2024-04-01,"WDD"
"8476","8","245",12000,0,0,2024-05-01,"WDD"
"8477","8","246",12000,0,0,2024-06-01,"WDD"
"8478","8","247",12000,0,0,2024-07-01,"WDD"
"8479","8","248",12000,10,0.0833333333333333,2024-08-01,"WDD"
"8480","8","249",12000,7,0.0583333333333333,2024-09-01,"WDD"
"8481","8","25",12000,0,0,2014-01-01,"WDD"
"8482","8","250",12000,0,0,2024-10-01,"WDD"
"8483","8","251",12000,0,0,2024-11-01,"WDD"
"8484","8","252",12000,0,0,2024-12-01,"WDD"
"8485","8","253",12000,0,0,2025-01-01,"WDD"
"8486","8","254",12000,0,0,2025-02-01,"WDD"
"8487","8","255",12000,0,0,2025-03-01,"WDD"
"8488","8","256",12000,0,0,2025-04-01,"WDD"
"8489","8","257",12000,0,0,2025-05-01,"WDD"
"8490","8","258",12000,0,0,2025-06-01,"WDD"
"8491","8","259",12000,1,0.00833333333333333,2025-07-01,"WDD"
"8492","8","26",12000,0,0,2014-02-01,"WDD"
"8493","8","260",12000,1,0.00833333333333333,2025-08-01,"WDD"
"8494","8","261",12000,2,0.0166666666666667,2025-09-01,"WDD"
"8495","8","262",12000,0,0,2025-10-01,"WDD"
"8496","8","263",12000,0,0,2025-11-01,"WDD"
"8497","8","264",12000,0,0,2025-12-01,"WDD"
"8498","8","265",12000,0,0,2026-01-01,"WDD"
"8499","8","266",12000,0,0,2026-02-01,"WDD"
"8500","8","267",12000,0,0,2026-03-01,"WDD"
"8501","8","268",12000,0,0,2026-04-01,"WDD"
"8502","8","269",12000,0,0,2026-05-01,"WDD"
"8503","8","27",12000,0,0,2014-03-01,"WDD"
"8504","8","270",12000,3,0.025,2026-06-01,"WDD"
"8505","8","271",12000,11,0.0916666666666667,2026-07-01,"WDD"
"8506","8","272",12000,46,0.383333333333333,2026-08-01,"WDD"
"8507","8","273",12000,28,0.233333333333333,2026-09-01,"WDD"
"8508","8","274",12000,2,0.0166666666666667,2026-10-01,"WDD"
"8509","8","275",12000,0,0,2026-11-01,"WDD"
"8510","8","276",12000,0,0,2026-12-01,"WDD"
"8511","8","277",12000,0,0,2027-01-01,"WDD"
"8512","8","278",12000,0,0,2027-02-01,"WDD"
"8513","8","279",12000,0,0,2027-03-01,"WDD"
"8514","8","28",12000,0,0,2014-04-01,"WDD"
"8515","8","280",12000,0,0,2027-04-01,"WDD"
"8516","8","281",12000,0,0,2027-05-01,"WDD"
"8517","8","282",12000,0,0,2027-06-01,"WDD"
"8518","8","283",12000,244,2.03333333333333,2027-07-01,"WDD"
"8519","8","284",12000,569,4.74166666666667,2027-08-01,"WDD"
"8520","8","285",12000,157,1.30833333333333,2027-09-01,"WDD"
"8521","8","286",12000,71,0.591666666666667,2027-10-01,"WDD"
"8522","8","287",12000,3,0.025,2027-11-01,"WDD"
"8523","8","288",12000,0,0,2027-12-01,"WDD"
"8524","8","289",12000,0,0,2028-01-01,"WDD"
"8525","8","29",12000,2,0.0166666666666667,2014-05-01,"WDD"
"8526","8","290",12000,0,0,2028-02-01,"WDD"
"8527","8","291",12000,0,0,2028-03-01,"WDD"
"8528","8","292",12000,0,0,2028-04-01,"WDD"
"8529","8","293",12000,0,0,2028-05-01,"WDD"
"8530","8","294",12000,0,0,2028-06-01,"WDD"
"8531","8","295",12000,0,0,2028-07-01,"WDD"
"8532","8","296",12000,7,0.0583333333333333,2028-08-01,"WDD"
"8533","8","297",12000,6,0.05,2028-09-01,"WDD"
"8534","8","298",12000,29,0.241666666666667,2028-10-01,"WDD"
"8535","8","299",12000,0,0,2028-11-01,"WDD"
"8536","8","3",12000,0,0,2012-03-01,"WDD"
"8537","8","30",12000,16,0.133333333333333,2014-06-01,"WDD"
"8538","8","300",12000,0,0,2028-12-01,"WDD"
"8539","8","301",12000,0,0,2029-01-01,"WDD"
"8540","8","302",12000,0,0,2029-02-01,"WDD"
"8541","8","303",12000,0,0,2029-03-01,"WDD"
"8542","8","304",12000,0,0,2029-04-01,"WDD"
"8543","8","305",12000,0,0,2029-05-01,"WDD"
"8544","8","306",12000,0,0,2029-06-01,"WDD"
"8545","8","307",12000,1,0.00833333333333333,2029-07-01,"WDD"
"8546","8","308",12000,9,0.075,2029-08-01,"WDD"
"8547","8","309",12000,17,0.141666666666667,2029-09-01,"WDD"
"8548","8","31",12000,396,3.3,2014-07-01,"WDD"
"8549","8","310",12000,0,0,2029-10-01,"WDD"
"8550","8","311",12000,0,0,2029-11-01,"WDD"
"8551","8","312",12000,0,0,2029-12-01,"WDD"
"8552","8","313",12000,0,0,2030-01-01,"WDD"
"8553","8","314",12000,0,0,2030-02-01,"WDD"
"8554","8","315",12000,0,0,2030-03-01,"WDD"
"8555","8","316",12000,0,0,2030-04-01,"WDD"
"8556","8","317",12000,0,0,2030-05-01,"WDD"
"8557","8","318",12000,1,0.00833333333333333,2030-06-01,"WDD"
"8558","8","319",12000,83,0.691666666666667,2030-07-01,"WDD"
"8559","8","32",12000,70,0.583333333333333,2014-08-01,"WDD"
"8560","8","320",12000,118,0.983333333333333,2030-08-01,"WDD"
"8561","8","321",12000,36,0.3,2030-09-01,"WDD"
"8562","8","322",12000,0,0,2030-10-01,"WDD"
"8563","8","323",12000,0,0,2030-11-01,"WDD"
"8564","8","324",12000,0,0,2030-12-01,"WDD"
"8565","8","325",12000,0,0,2031-01-01,"WDD"
"8566","8","326",12000,0,0,2031-02-01,"WDD"
"8567","8","327",12000,0,0,2031-03-01,"WDD"
"8568","8","328",12000,0,0,2031-04-01,"WDD"
"8569","8","329",12000,0,0,2031-05-01,"WDD"
"8570","8","33",12000,0,0,2014-09-01,"WDD"
"8571","8","330",12000,0,0,2031-06-01,"WDD"
"8572","8","331",12000,0,0,2031-07-01,"WDD"
"8573","8","332",12000,1,0.00833333333333333,2031-08-01,"WDD"
"8574","8","333",12000,2,0.0166666666666667,2031-09-01,"WDD"
"8575","8","334",12000,0,0,2031-10-01,"WDD"
"8576","8","335",12000,0,0,2031-11-01,"WDD"
"8577","8","336",12000,0,0,2031-12-01,"WDD"
"8578","8","337",12000,0,0,2032-01-01,"WDD"
"8579","8","338",12000,0,0,2032-02-01,"WDD"
"8580","8","339",12000,0,0,2032-03-01,"WDD"
"8581","8","34",12000,0,0,2014-10-01,"WDD"
"8582","8","340",12000,0,0,2032-04-01,"WDD"
"8583","8","341",12000,0,0,2032-05-01,"WDD"
"8584","8","342",12000,0,0,2032-06-01,"WDD"
"8585","8","343",12000,1,0.00833333333333333,2032-07-01,"WDD"
"8586","8","344",12000,18,0.15,2032-08-01,"WDD"
"8587","8","345",12000,29,0.241666666666667,2032-09-01,"WDD"
"8588","8","346",12000,40,0.333333333333333,2032-10-01,"WDD"
"8589","8","347",12000,0,0,2032-11-01,"WDD"
"8590","8","348",12000,0,0,2032-12-01,"WDD"
"8591","8","349",12000,0,0,2033-01-01,"WDD"
"8592","8","35",12000,0,0,2014-11-01,"WDD"
"8593","8","350",12000,0,0,2033-02-01,"WDD"
"8594","8","351",12000,0,0,2033-03-01,"WDD"
"8595","8","352",12000,0,0,2033-04-01,"WDD"
"8596","8","353",12000,0,0,2033-05-01,"WDD"
"8597","8","354",12000,0,0,2033-06-01,"WDD"
"8598","8","355",12000,90,0.75,2033-07-01,"WDD"
"8599","8","356",12000,169,1.40833333333333,2033-08-01,"WDD"
"8600","8","357",12000,72,0.6,2033-09-01,"WDD"
"8601","8","358",12000,0,0,2033-10-01,"WDD"
"8602","8","359",12000,0,0,2033-11-01,"WDD"
"8603","8","36",12000,0,0,2014-12-01,"WDD"
"8604","8","360",12000,0,0,2033-12-01,"WDD"
"8605","8","361",12000,0,0,2034-01-01,"WDD"
"8606","8","362",12000,0,0,2034-02-01,"WDD"
"8607","8","363",12000,0,0,2034-03-01,"WDD"
"8608","8","364",12000,0,0,2034-04-01,"WDD"
"8609","8","365",12000,0,0,2034-05-01,"WDD"
"8610","8","366",12000,0,0,2034-06-01,"WDD"
"8611","8","367",12000,3,0.025,2034-07-01,"WDD"
"8612","8","368",12000,36,0.3,2034-08-01,"WDD"
"8613","8","369",12000,6,0.05,2034-09-01,"WDD"
"8614","8","37",12000,0,0,2015-01-01,"WDD"
"8615","8","370",12000,0,0,2034-10-01,"WDD"
"8616","8","371",12000,0,0,2034-11-01,"WDD"
"8617","8","372",12000,0,0,2034-12-01,"WDD"
"8618","8","373",12000,0,0,2035-01-01,"WDD"
"8619","8","374",12000,0,0,2035-02-01,"WDD"
"8620","8","375",12000,0,0,2035-03-01,"WDD"
"8621","8","376",12000,0,0,2035-04-01,"WDD"
"8622","8","377",12000,0,0,2035-05-01,"WDD"
"8623","8","378",12000,0,0,2035-06-01,"WDD"
"8624","8","379",12000,4,0.0333333333333333,2035-07-01,"WDD"
"8625","8","38",12000,0,0,2015-02-01,"WDD"
"8626","8","380",12000,18,0.15,2035-08-01,"WDD"
"8627","8","381",12000,9,0.075,2035-09-01,"WDD"
"8628","8","382",12000,43,0.358333333333333,2035-10-01,"WDD"
"8629","8","383",12000,0,0,2035-11-01,"WDD"
"8630","8","384",12000,0,0,2035-12-01,"WDD"
"8631","8","385",12000,0,0,2036-01-01,"WDD"
"8632","8","386",12000,0,0,2036-02-01,"WDD"
"8633","8","387",12000,0,0,2036-03-01,"WDD"
"8634","8","388",12000,0,0,2036-04-01,"WDD"
"8635","8","389",12000,0,0,2036-05-01,"WDD"
"8636","8","39",12000,0,0,2015-03-01,"WDD"
"8637","8","390",12000,0,0,2036-06-01,"WDD"
"8638","8","391",12000,57,0.475,2036-07-01,"WDD"
"8639","8","392",12000,269,2.24166666666667,2036-08-01,"WDD"
"8640","8","393",12000,109,0.908333333333333,2036-09-01,"WDD"
"8641","8","394",12000,46,0.383333333333333,2036-10-01,"WDD"
"8642","8","395",12000,0,0,2036-11-01,"WDD"
"8643","8","396",12000,0,0,2036-12-01,"WDD"
"8644","8","397",12000,0,0,2037-01-01,"WDD"
"8645","8","398",12000,0,0,2037-02-01,"WDD"
"8646","8","399",12000,0,0,2037-03-01,"WDD"
"8647","8","4",12000,0,0,2012-04-01,"WDD"
"8648","8","40",12000,0,0,2015-04-01,"WDD"
"8649","8","400",12000,0,0,2037-04-01,"WDD"
"8650","8","401",12000,0,0,2037-05-01,"WDD"
"8651","8","402",12000,3,0.025,2037-06-01,"WDD"
"8652","8","403",12000,80,0.666666666666667,2037-07-01,"WDD"
"8653","8","404",12000,614,5.11666666666667,2037-08-01,"WDD"
"8654","8","405",12000,244,2.03333333333333,2037-09-01,"WDD"
"8655","8","406",12000,17,0.141666666666667,2037-10-01,"WDD"
"8656","8","407",12000,0,0,2037-11-01,"WDD"
"8657","8","408",12000,0,0,2037-12-01,"WDD"
"8658","8","409",12000,0,0,2038-01-01,"WDD"
"8659","8","41",12000,2,0.0166666666666667,2015-05-01,"WDD"
"8660","8","410",12000,0,0,2038-02-01,"WDD"
"8661","8","411",12000,0,0,2038-03-01,"WDD"
"8662","8","412",12000,0,0,2038-04-01,"WDD"
"8663","8","413",12000,0,0,2038-05-01,"WDD"
"8664","8","414",12000,0,0,2038-06-01,"WDD"
"8665","8","415",12000,484,4.03333333333333,2038-07-01,"WDD"
"8666","8","416",12000,495,4.125,2038-08-01,"WDD"
"8667","8","417",12000,279,2.325,2038-09-01,"WDD"
"8668","8","418",12000,66,0.55,2038-10-01,"WDD"
"8669","8","419",12000,0,0,2038-11-01,"WDD"
"8670","8","42",12000,0,0,2015-06-01,"WDD"
"8671","8","420",12000,0,0,2038-12-01,"WDD"
"8672","8","421",12000,0,0,2039-01-01,"WDD"
"8673","8","422",12000,0,0,2039-02-01,"WDD"
"8674","8","423",12000,0,0,2039-03-01,"WDD"
"8675","8","424",12000,0,0,2039-04-01,"WDD"
"8676","8","425",12000,0,0,2039-05-01,"WDD"
"8677","8","426",12000,0,0,2039-06-01,"WDD"
"8678","8","427",12000,6,0.05,2039-07-01,"WDD"
"8679","8","428",12000,55,0.458333333333333,2039-08-01,"WDD"
"8680","8","429",12000,22,0.183333333333333,2039-09-01,"WDD"
"8681","8","43",12000,0,0,2015-07-01,"WDD"
"8682","8","430",12000,0,0,2039-10-01,"WDD"
"8683","8","431",12000,0,0,2039-11-01,"WDD"
"8684","8","432",12000,0,0,2039-12-01,"WDD"
"8685","8","433",12000,0,0,2040-01-01,"WDD"
"8686","8","434",12000,0,0,2040-02-01,"WDD"
"8687","8","435",12000,0,0,2040-03-01,"WDD"
"8688","8","436",12000,0,0,2040-04-01,"WDD"
"8689","8","437",12000,0,0,2040-05-01,"WDD"
