Plot Title: 11001123,,
Date,"Time, GMT-08:00","Temp, °C (LGR S/N: 11001123, SEN S/N: 11001123, LBL: temperature)"
04/25/2019,04:00,4.168
04/25/2019,05:00,4.063
04/25/2019,06:00,4.089
04/25/2019,07:00,4.089
04/25/2019,08:00,4.063
04/25/2019,09:00,4.194
04/25/2019,10:00,4.584
04/25/2019,11:00,4.895
04/25/2019,12:00,5.179
04/25/2019,13:00,5.334
04/25/2019,14:00,5.591
04/25/2019,15:00,5.924
04/25/2019,16:00,6.026
04/25/2019,17:00,6.0
04/25/2019,18:00,6.077
04/25/2019,19:00,6.153
04/25/2019,20:00,6.153
04/25/2019,21:00,6.102
04/25/2019,22:00,6.0
04/25/2019,23:00,5.872
04/26/2019,00:00,5.668
04/26/2019,01:00,5.642
04/26/2019,02:00,5.565
04/26/2019,03:00,5.437
04/26/2019,04:00,5.36
04/26/2019,05:00,5.282
04/26/2019,06:00,5.128
04/26/2019,07:00,5.102
04/26/2019,08:00,5.076
04/26/2019,09:00,5.205
04/26/2019,10:00,5.282
04/26/2019,11:00,5.591
04/26/2019,12:00,5.975
04/26/2019,13:00,6.179
04/26/2019,14:00,7.142
04/26/2019,15:00,8.095
04/26/2019,16:00,8.195
04/26/2019,17:00,8.295
04/26/2019,18:00,8.668
04/26/2019,19:00,8.891
04/26/2019,20:00,8.916
04/26/2019,21:00,8.817
04/26/2019,22:00,8.593
04/26/2019,23:00,8.295
04/27/2019,00:00,7.97
04/27/2019,01:00,7.795
04/27/2019,02:00,7.619
04/27/2019,03:00,7.293
04/27/2019,04:00,6.99
04/27/2019,05:00,6.813
04/27/2019,06:00,6.585
04/27/2019,07:00,6.357
04/27/2019,08:00,6.408
04/27/2019,09:00,6.611
04/27/2019,10:00,6.788
04/27/2019,11:00,7.242
04/27/2019,12:00,8.045
04/27/2019,13:00,8.767
04/27/2019,14:00,9.386
04/27/2019,15:00,10.124
04/27/2019,16:00,11.005
04/27/2019,17:00,11.759
04/27/2019,18:00,11.953
04/27/2019,19:00,12.364
04/27/2019,20:00,12.171
04/27/2019,21:00,11.807
04/27/2019,22:00,11.565
04/27/2019,23:00,11.2
04/28/2019,00:00,10.736
04/28/2019,01:00,10.443
04/28/2019,02:00,10.173
04/28/2019,03:00,9.977
04/28/2019,04:00,9.682
04/28/2019,05:00,9.41
04/28/2019,06:00,9.139
04/28/2019,07:00,8.941
04/28/2019,08:00,9.089
04/28/2019,09:00,9.386
04/28/2019,10:00,9.706
04/28/2019,11:00,10.149
04/28/2019,12:00,11.102
04/28/2019,13:00,12.147
04/28/2019,14:00,12.534
04/28/2019,15:00,12.364
04/28/2019,16:00,12.992
04/28/2019,17:00,13.449
04/28/2019,18:00,13.978
04/28/2019,19:00,14.17
04/28/2019,20:00,13.882
04/28/2019,21:00,13.522
04/28/2019,22:00,13.016
04/28/2019,23:00,12.606
04/29/2019,00:00,12.316
04/29/2019,01:00,11.953
04/29/2019,02:00,11.54
04/29/2019,03:00,11.127
04/29/2019,04:00,10.761
04/29/2019,05:00,10.418
04/29/2019,06:00,10.051
04/29/2019,07:00,9.903
04/29/2019,08:00,9.977
04/29/2019,09:00,10.198
04/29/2019,10:00,10.32
04/29/2019,11:00,10.712
04/29/2019,12:00,11.37
04/29/2019,13:00,12.122
04/29/2019,14:00,12.775
04/29/2019,15:00,13.377
04/29/2019,16:00,14.266
04/29/2019,17:00,14.697
04/29/2019,18:00,14.864
04/29/2019,19:00,14.888
04/29/2019,20:00,14.745
04/29/2019,21:00,14.409
04/29/2019,22:00,14.05
04/29/2019,23:00,13.594
04/30/2019,00:00,13.161
04/30/2019,01:00,12.823
04/30/2019,02:00,12.485
04/30/2019,03:00,12.05
04/30/2019,04:00,11.686
04/30/2019,05:00,11.321
04/30/2019,06:00,10.907
04/30/2019,07:00,10.81
04/30/2019,08:00,10.883
04/30/2019,09:00,10.834
04/30/2019,10:00,11.127
04/30/2019,11:00,11.637
04/30/2019,12:00,12.219
04/30/2019,13:00,12.896
04/30/2019,14:00,13.546
04/30/2019,15:00,14.505
04/30/2019,16:00,15.055
04/30/2019,17:00,15.533
04/30/2019,18:00,15.772
04/30/2019,19:00,15.676
04/30/2019,20:00,15.485
04/30/2019,21:00,15.175
04/30/2019,22:00,14.84
04/30/2019,23:00,14.361
05/01/2019,00:00,14.146
05/01/2019,01:00,13.954
05/01/2019,02:00,13.738
05/01/2019,03:00,13.497
05/01/2019,04:00,13.305
05/01/2019,05:00,13.161
05/01/2019,06:00,12.847
05/01/2019,07:00,12.654
05/01/2019,08:00,12.606
05/01/2019,09:00,12.509
05/01/2019,10:00,12.678
05/01/2019,11:00,12.896
05/01/2019,12:00,13.257
05/01/2019,13:00,13.81
05/01/2019,14:00,14.505
05/01/2019,15:00,15.175
05/01/2019,16:00,15.843
05/01/2019,17:00,16.225
05/01/2019,18:00,16.344
05/01/2019,19:00,16.272
05/01/2019,20:00,16.082
05/01/2019,21:00,16.01
05/01/2019,22:00,15.843
05/01/2019,23:00,15.605
05/02/2019,00:00,15.366
05/02/2019,01:00,15.103
05/02/2019,02:00,14.864
05/02/2019,03:00,14.625
05/02/2019,04:00,14.337
05/02/2019,05:00,14.17
05/02/2019,06:00,14.002
05/02/2019,07:00,13.858
05/02/2019,08:00,13.738
05/02/2019,09:00,13.618
05/02/2019,10:00,13.618
05/02/2019,11:00,13.666
05/02/2019,12:00,13.666
05/02/2019,13:00,13.81
05/02/2019,14:00,13.93
05/02/2019,15:00,14.05
05/02/2019,16:00,14.074
05/02/2019,17:00,14.026
05/02/2019,18:00,14.002
05/02/2019,19:00,13.93
05/02/2019,20:00,13.762
05/02/2019,21:00,13.618
05/02/2019,22:00,13.449
05/02/2019,23:00,13.281
05/03/2019,00:00,13.112
05/03/2019,01:00,12.944
05/03/2019,02:00,12.799
05/03/2019,03:00,12.654
05/03/2019,04:00,12.509
05/03/2019,05:00,12.364
05/03/2019,06:00,12.268
05/03/2019,07:00,12.147
05/03/2019,08:00,12.05
05/03/2019,09:00,11.977
05/03/2019,10:00,12.001
05/03/2019,11:00,12.171
05/03/2019,12:00,12.147
05/03/2019,13:00,12.34
05/03/2019,14:00,12.485
05/03/2019,15:00,12.534
05/03/2019,16:00,12.703
05/03/2019,17:00,12.751
05/03/2019,18:00,13.064
05/03/2019,19:00,13.088
05/03/2019,20:00,13.04
05/03/2019,21:00,12.944
05/03/2019,22:00,12.823
05/03/2019,23:00,12.678
05/04/2019,00:00,12.534
05/04/2019,01:00,12.34
05/04/2019,02:00,12.171
05/04/2019,03:00,12.001
05/04/2019,04:00,11.856
05/04/2019,05:00,11.662
05/04/2019,06:00,11.467
05/04/2019,07:00,11.394
05/04/2019,08:00,11.297
05/04/2019,09:00,11.273
05/04/2019,10:00,11.248
05/04/2019,11:00,11.297
05/04/2019,12:00,11.248
05/04/2019,13:00,11.273
05/04/2019,14:00,11.37
05/04/2019,15:00,11.443
05/04/2019,16:00,11.54
05/04/2019,17:00,11.54
05/04/2019,18:00,11.637
05/04/2019,19:00,11.662
05/04/2019,20:00,11.589
05/04/2019,21:00,11.443
05/04/2019,22:00,11.273
05/04/2019,23:00,11.102
05/05/2019,00:00,10.883
05/05/2019,01:00,10.565
05/05/2019,02:00,10.345
05/05/2019,03:00,10.198
05/05/2019,04:00,10.026
05/05/2019,05:00,9.731
05/05/2019,06:00,9.435
05/05/2019,07:00,9.386
05/05/2019,08:00,9.608
05/05/2019,09:00,9.903
05/05/2019,10:00,10.1
05/05/2019,11:00,10.222
05/05/2019,12:00,10.492
05/05/2019,13:00,11.053
05/05/2019,14:00,11.321
05/05/2019,15:00,11.516
05/05/2019,16:00,11.613
05/05/2019,17:00,11.662
05/05/2019,18:00,11.613
05/05/2019,19:00,11.467
05/05/2019,20:00,11.321
05/05/2019,21:00,11.175
05/05/2019,22:00,11.029
05/05/2019,23:00,10.883
05/06/2019,00:00,10.736
05/06/2019,01:00,10.614
05/06/2019,02:00,10.467
05/06/2019,03:00,10.32
05/06/2019,04:00,10.222
05/06/2019,05:00,10.1
05/06/2019,06:00,10.001
05/06/2019,07:00,9.928
05/06/2019,08:00,9.928
05/06/2019,09:00,9.952
05/06/2019,10:00,10.051
05/06/2019,11:00,10.198
05/06/2019,12:00,10.247
05/06/2019,13:00,10.247
05/06/2019,14:00,10.247
05/06/2019,15:00,10.124
05/06/2019,16:00,10.173
05/06/2019,17:00,10.247
05/06/2019,18:00,10.296
05/06/2019,19:00,10.222
05/06/2019,20:00,10.173
05/06/2019,21:00,10.1
05/06/2019,22:00,10.026
05/06/2019,23:00,9.952
05/07/2019,00:00,9.854
05/07/2019,01:00,9.756
05/07/2019,02:00,9.657
05/07/2019,03:00,9.534
05/07/2019,04:00,9.386
05/07/2019,05:00,9.336
05/07/2019,06:00,9.262
05/07/2019,07:00,9.213
05/07/2019,08:00,9.238
05/07/2019,09:00,9.287
05/07/2019,10:00,9.361
05/07/2019,11:00,9.46
05/07/2019,12:00,9.632
05/07/2019,13:00,9.682
05/07/2019,14:00,9.903
05/07/2019,15:00,10.32
05/07/2019,16:00,10.638
05/07/2019,17:00,10.663
05/07/2019,18:00,10.687
05/07/2019,19:00,10.687
05/07/2019,20:00,10.638
05/07/2019,21:00,10.516
05/07/2019,22:00,10.467
05/07/2019,23:00,10.467
05/08/2019,00:00,10.32
05/08/2019,01:00,10.222
05/08/2019,02:00,10.026
05/08/2019,03:00,9.879
05/08/2019,04:00,9.756
05/08/2019,05:00,9.657
05/08/2019,06:00,9.509
05/08/2019,07:00,9.361
05/08/2019,08:00,9.262
05/08/2019,09:00,9.064
05/08/2019,10:00,8.916
05/08/2019,11:00,8.767
05/08/2019,12:00,8.742
05/08/2019,13:00,8.817
05/08/2019,14:00,8.866
05/08/2019,15:00,8.792
05/08/2019,16:00,8.693
05/08/2019,17:00,8.618
05/08/2019,18:00,8.494
05/08/2019,19:00,8.444
05/08/2019,20:00,8.519
05/08/2019,21:00,8.419
05/08/2019,22:00,8.369
05/08/2019,23:00,8.369
05/09/2019,00:00,8.394
05/09/2019,01:00,8.319
05/09/2019,02:00,8.17
05/09/2019,03:00,7.995
05/09/2019,04:00,7.92
05/09/2019,05:00,7.97
05/09/2019,06:00,7.97
05/09/2019,07:00,7.995
05/09/2019,08:00,8.07
05/09/2019,09:00,8.195
05/09/2019,10:00,8.344
05/09/2019,11:00,8.519
05/09/2019,12:00,8.817
05/09/2019,13:00,9.903
05/09/2019,14:00,9.163
05/09/2019,15:00,9.04
05/09/2019,16:00,10.541
05/09/2019,17:00,10.467
05/09/2019,18:00,9.879
05/09/2019,19:00,10.32
05/09/2019,20:00,10.761
05/09/2019,21:00,10.81
05/09/2019,22:00,10.736
05/09/2019,23:00,10.32
05/10/2019,00:00,10.541
05/10/2019,01:00,10.59
05/10/2019,02:00,10.394
05/10/2019,03:00,10.198
05/10/2019,04:00,10.075
05/10/2019,05:00,9.928
05/10/2019,06:00,9.829
05/10/2019,07:00,9.829
05/10/2019,08:00,9.829
05/10/2019,09:00,9.854
05/10/2019,10:00,9.903
05/10/2019,11:00,9.903
05/10/2019,12:00,9.977
05/10/2019,13:00,10.124
05/10/2019,14:00,10.418
05/10/2019,15:00,10.149
05/10/2019,16:00,10.1
05/10/2019,17:00,10.32
05/10/2019,18:00,10.565
05/10/2019,19:00,10.712
05/10/2019,20:00,10.834
05/10/2019,21:00,10.883
05/10/2019,22:00,10.785
05/10/2019,23:00,10.59
05/11/2019,00:00,10.443
05/11/2019,01:00,10.32
05/11/2019,02:00,10.173
05/11/2019,03:00,10.001
05/11/2019,04:00,9.854
05/11/2019,05:00,9.657
05/11/2019,06:00,9.558
05/11/2019,07:00,9.558
05/11/2019,08:00,9.583
05/11/2019,09:00,9.706
05/11/2019,10:00,10.075
05/11/2019,11:00,10.345
05/11/2019,12:00,10.32
05/11/2019,13:00,10.712
05/11/2019,14:00,10.492
05/11/2019,15:00,10.858
05/11/2019,16:00,11.029
05/11/2019,17:00,11.102
05/11/2019,18:00,10.956
05/11/2019,19:00,11.686
05/11/2019,20:00,11.492
05/11/2019,21:00,11.273
05/11/2019,22:00,11.053
05/11/2019,23:00,10.834
05/12/2019,00:00,10.638
05/12/2019,01:00,10.394
05/12/2019,02:00,10.124
05/12/2019,03:00,9.854
05/12/2019,04:00,9.583
05/12/2019,05:00,9.336
05/12/2019,06:00,9.114
05/12/2019,07:00,9.04
05/12/2019,08:00,9.114
05/12/2019,09:00,9.238
05/12/2019,10:00,9.262
05/12/2019,11:00,9.805
05/12/2019,12:00,10.565
05/12/2019,13:00,11.37
05/12/2019,14:00,12.025
05/12/2019,15:00,12.847
05/12/2019,16:00,13.882
05/12/2019,17:00,14.146
05/12/2019,18:00,14.553
05/12/2019,19:00,15.008
05/12/2019,20:00,15.079
05/12/2019,21:00,14.745
05/12/2019,22:00,14.673
05/12/2019,23:00,14.194
05/13/2019,00:00,13.834
05/13/2019,01:00,13.473
05/13/2019,02:00,13.088
05/13/2019,03:00,12.654
05/13/2019,04:00,12.316
05/13/2019,05:00,11.929
05/13/2019,06:00,11.662
05/13/2019,07:00,11.492
05/13/2019,08:00,11.686
05/13/2019,09:00,11.929
05/13/2019,10:00,12.025
05/13/2019,11:00,12.364
05/13/2019,12:00,12.992
05/13/2019,13:00,14.864
05/13/2019,14:00,16.034
05/13/2019,15:00,16.606
05/13/2019,16:00,17.225
05/13/2019,17:00,17.153
05/13/2019,18:00,16.868
05/13/2019,19:00,16.963
05/13/2019,20:00,17.201
05/13/2019,21:00,17.082
05/13/2019,22:00,16.701
05/13/2019,23:00,16.344
05/14/2019,00:00,15.939
05/14/2019,01:00,15.581
05/14/2019,02:00,15.247
05/14/2019,03:00,14.864
05/14/2019,04:00,14.529
05/14/2019,05:00,14.194
05/14/2019,06:00,13.93
05/14/2019,07:00,13.834
05/14/2019,08:00,13.81
05/14/2019,09:00,13.93
05/14/2019,10:00,14.122
05/14/2019,11:00,14.481
05/14/2019,12:00,14.745
05/14/2019,13:00,15.748
05/14/2019,14:00,17.011
05/14/2019,15:00,17.605
05/14/2019,16:00,17.819
05/14/2019,17:00,18.723
05/14/2019,18:00,18.628
05/14/2019,19:00,18.461
05/14/2019,20:00,18.2
05/14/2019,21:00,17.915
05/14/2019,22:00,17.582
05/14/2019,23:00,17.249
05/15/2019,00:00,16.892
05/15/2019,01:00,16.558
05/15/2019,02:00,16.296
05/15/2019,03:00,16.082
05/15/2019,04:00,15.843
05/15/2019,05:00,15.605
05/15/2019,06:00,15.39
05/15/2019,07:00,15.27
05/15/2019,08:00,15.103
05/15/2019,09:00,14.984
05/15/2019,10:00,15.008
05/15/2019,11:00,15.008
05/15/2019,12:00,15.008
05/15/2019,13:00,15.031
05/15/2019,14:00,14.984
05/15/2019,15:00,14.984
05/15/2019,16:00,15.175
05/15/2019,17:00,15.151
05/15/2019,18:00,15.175
05/15/2019,19:00,15.103
05/15/2019,20:00,15.055
05/15/2019,21:00,14.912
05/15/2019,22:00,14.697
05/15/2019,23:00,14.457
05/16/2019,00:00,14.194
05/16/2019,01:00,14.002
05/16/2019,02:00,13.738
05/16/2019,03:00,13.449
05/16/2019,04:00,13.257
05/16/2019,05:00,12.968
05/16/2019,06:00,12.703
05/16/2019,07:00,12.606
05/16/2019,08:00,12.727
05/16/2019,09:00,13.016
05/16/2019,10:00,13.233
05/16/2019,11:00,13.69
05/16/2019,12:00,14.481
05/16/2019,13:00,15.485
05/16/2019,14:00,16.749
05/16/2019,15:00,16.439
05/16/2019,16:00,16.987
05/16/2019,17:00,16.63
05/16/2019,18:00,16.701
05/16/2019,19:00,16.915
05/16/2019,20:00,16.773
05/16/2019,21:00,16.487
05/16/2019,22:00,16.272
05/16/2019,23:00,16.034
05/17/2019,00:00,15.724
05/17/2019,01:00,15.438
05/17/2019,02:00,15.151
05/17/2019,03:00,14.936
05/17/2019,04:00,14.745
05/17/2019,05:00,14.529
05/17/2019,06:00,14.194
05/17/2019,07:00,13.978
05/17/2019,08:00,14.17
05/17/2019,09:00,14.194
05/17/2019,10:00,14.314
05/17/2019,11:00,14.577
05/17/2019,12:00,14.673
05/17/2019,13:00,14.673
05/17/2019,14:00,14.84
05/17/2019,15:00,15.055
05/17/2019,16:00,15.414
05/17/2019,17:00,15.509
05/17/2019,18:00,15.605
05/17/2019,19:00,15.557
05/17/2019,20:00,15.485
05/17/2019,21:00,15.366
05/17/2019,22:00,15.151
05/17/2019,23:00,14.936
05/18/2019,00:00,14.721
05/18/2019,01:00,14.577
05/18/2019,02:00,14.481
05/18/2019,03:00,14.29
05/18/2019,04:00,14.098
05/18/2019,05:00,13.954
05/18/2019,06:00,13.834
05/18/2019,07:00,13.81
05/18/2019,08:00,13.954
05/18/2019,09:00,14.098
05/18/2019,10:00,14.481
05/18/2019,11:00,15.557
05/18/2019,12:00,16.82
05/18/2019,13:00,16.844
05/18/2019,14:00,16.963
05/18/2019,15:00,17.011
05/18/2019,16:00,16.63
05/18/2019,17:00,17.653
05/18/2019,18:00,18.081
05/18/2019,19:00,17.748
05/18/2019,20:00,17.677
05/18/2019,21:00,17.225
05/18/2019,22:00,16.844
05/18/2019,23:00,16.606
05/19/2019,00:00,16.272
05/19/2019,01:00,16.01
05/19/2019,02:00,15.724
05/19/2019,03:00,15.533
05/19/2019,04:00,15.294
05/19/2019,05:00,15.127
05/19/2019,06:00,14.96
05/19/2019,07:00,14.864
05/19/2019,08:00,14.84
05/19/2019,09:00,14.888
05/19/2019,10:00,15.008
05/19/2019,11:00,15.079
05/19/2019,12:00,15.294
05/19/2019,13:00,16.153
05/19/2019,14:00,17.486
05/19/2019,15:00,17.843
05/19/2019,16:00,17.724
05/19/2019,17:00,17.415
05/19/2019,18:00,17.034
05/19/2019,19:00,16.796
05/19/2019,20:00,16.582
05/19/2019,21:00,16.225
05/19/2019,22:00,15.915
05/19/2019,23:00,15.724
05/20/2019,00:00,15.533
05/20/2019,01:00,15.366
05/20/2019,02:00,15.199
05/20/2019,03:00,15.031
05/20/2019,04:00,14.84
05/20/2019,05:00,14.649
05/20/2019,06:00,14.529
05/20/2019,07:00,14.385
05/20/2019,08:00,14.218
05/20/2019,09:00,14.529
05/20/2019,10:00,14.912
05/20/2019,11:00,15.39
05/20/2019,12:00,15.867
05/20/2019,13:00,16.725
05/20/2019,14:00,17.391
05/20/2019,15:00,17.962
05/20/2019,16:00,18.152
05/20/2019,17:00,18.557
05/20/2019,18:00,18.771
05/20/2019,19:00,18.747
05/20/2019,20:00,18.509
05/20/2019,21:00,18.295
05/20/2019,22:00,17.891
05/20/2019,23:00,17.415
05/21/2019,00:00,17.058
05/21/2019,01:00,16.677
05/21/2019,02:00,16.392
05/21/2019,03:00,16.106
05/21/2019,04:00,15.819
05/21/2019,05:00,15.605
05/21/2019,06:00,15.438
05/21/2019,07:00,15.247
05/21/2019,08:00,15.199
05/21/2019,09:00,15.27
05/21/2019,10:00,15.366
05/21/2019,11:00,15.414
05/21/2019,12:00,15.438
05/21/2019,13:00,15.414
05/21/2019,14:00,15.461
05/21/2019,15:00,15.485
05/21/2019,16:00,15.581
05/21/2019,17:00,15.629
05/21/2019,18:00,15.557
05/21/2019,19:00,15.485
05/21/2019,20:00,15.342
05/21/2019,21:00,15.175
05/21/2019,22:00,15.031
05/21/2019,23:00,14.936
05/22/2019,00:00,14.816
05/22/2019,01:00,14.649
05/22/2019,02:00,14.529
05/22/2019,03:00,14.433
05/22/2019,04:00,14.314
05/22/2019,05:00,14.17
05/22/2019,06:00,14.026
05/22/2019,07:00,13.978
05/22/2019,08:00,13.954
05/22/2019,09:00,14.002
05/22/2019,10:00,14.146
05/22/2019,11:00,14.242
05/22/2019,12:00,14.242
05/22/2019,13:00,14.361
05/22/2019,14:00,14.745
05/22/2019,15:00,15.151
05/22/2019,16:00,15.342
05/22/2019,17:00,15.438
05/22/2019,18:00,15.557
05/22/2019,19:00,15.366
05/22/2019,20:00,15.318
05/22/2019,21:00,15.199
05/22/2019,22:00,14.984
05/22/2019,23:00,14.721
05/23/2019,00:00,14.433
05/23/2019,01:00,14.314
05/23/2019,02:00,14.17
05/23/2019,03:00,14.05
05/23/2019,04:00,13.954
05/23/2019,05:00,13.81
05/23/2019,06:00,13.714
05/23/2019,07:00,13.642
05/23/2019,08:00,13.594
05/23/2019,09:00,13.522
05/23/2019,10:00,13.594
05/23/2019,11:00,13.69
05/23/2019,12:00,13.882
05/23/2019,13:00,14.218
05/23/2019,14:00,14.385
05/23/2019,15:00,14.529
05/23/2019,16:00,14.577
05/23/2019,17:00,14.481
05/23/2019,18:00,14.409
05/23/2019,19:00,14.314
05/23/2019,20:00,14.17
05/23/2019,21:00,13.978
05/23/2019,22:00,13.762
05/23/2019,23:00,13.618
05/24/2019,00:00,13.497
05/24/2019,01:00,13.329
05/24/2019,02:00,13.088
05/24/2019,03:00,13.016
05/24/2019,04:00,12.896
05/24/2019,05:00,12.751
05/24/2019,06:00,12.678
05/24/2019,07:00,12.63
05/24/2019,08:00,12.678
05/24/2019,09:00,12.847
05/24/2019,10:00,13.281
05/24/2019,11:00,13.546
05/24/2019,12:00,13.738
05/24/2019,13:00,14.266
05/24/2019,14:00,14.745
05/24/2019,15:00,14.625
05/24/2019,16:00,14.721
05/24/2019,17:00,15.581
05/24/2019,18:00,15.986
05/24/2019,19:00,15.891
05/24/2019,20:00,15.891
05/24/2019,21:00,15.533
05/24/2019,22:00,15.438
05/24/2019,23:00,15.055
05/25/2019,00:00,14.601
05/25/2019,01:00,14.194
05/25/2019,02:00,13.93
05/25/2019,03:00,13.714
05/25/2019,04:00,13.353
05/25/2019,05:00,13.016
05/25/2019,06:00,12.799
05/25/2019,07:00,12.896
05/25/2019,08:00,13.233
05/25/2019,09:00,13.257
05/25/2019,10:00,13.57
05/25/2019,11:00,14.84
05/25/2019,12:00,15.414
05/25/2019,13:00,15.652
05/25/2019,14:00,16.868
05/25/2019,15:00,17.724
05/25/2019,16:00,18.58
05/25/2019,17:00,19.294
05/25/2019,18:00,20.055
05/25/2019,19:00,19.936
05/25/2019,20:00,19.888
05/25/2019,21:00,19.484
05/25/2019,22:00,18.961
05/25/2019,23:00,18.39
05/26/2019,00:00,17.843
05/26/2019,01:00,17.344
05/26/2019,02:00,16.82
05/26/2019,03:00,16.415
05/26/2019,04:00,16.249
05/26/2019,05:00,16.058
05/26/2019,06:00,15.748
05/26/2019,07:00,15.724
05/26/2019,08:00,15.939
05/26/2019,09:00,16.201
05/26/2019,10:00,16.963
05/26/2019,11:00,18.01
05/26/2019,12:00,19.008
05/26/2019,13:00,18.771
05/26/2019,14:00,19.46
05/26/2019,15:00,19.674
05/26/2019,16:00,20.15
05/26/2019,17:00,20.555
05/26/2019,18:00,20.531
05/26/2019,19:00,20.412
05/26/2019,20:00,20.269
05/26/2019,21:00,19.912
05/26/2019,22:00,19.46
05/26/2019,23:00,19.056
05/27/2019,00:00,18.771
05/27/2019,01:00,18.438
05/27/2019,02:00,18.129
05/27/2019,03:00,17.843
05/27/2019,04:00,17.629
05/27/2019,05:00,17.344
05/27/2019,06:00,17.082
05/27/2019,07:00,16.915
05/27/2019,08:00,16.749
05/27/2019,09:00,16.701
05/27/2019,10:00,16.868
05/27/2019,11:00,17.13
05/27/2019,12:00,17.249
05/27/2019,13:00,17.629
05/27/2019,14:00,18.033
05/27/2019,15:00,18.438
05/27/2019,16:00,18.604
05/27/2019,17:00,18.889
05/27/2019,18:00,18.794
05/27/2019,19:00,18.747
05/27/2019,20:00,18.533
05/27/2019,21:00,18.247
05/27/2019,22:00,18.033
05/27/2019,23:00,17.796
05/28/2019,00:00,17.605
05/28/2019,01:00,17.415
05/28/2019,02:00,17.225
05/28/2019,03:00,17.034
05/28/2019,04:00,16.868
05/28/2019,05:00,16.677
05/28/2019,06:00,16.511
05/28/2019,07:00,16.368
05/28/2019,08:00,16.272
05/28/2019,09:00,16.129
05/28/2019,10:00,16.082
05/28/2019,11:00,16.129
05/28/2019,12:00,16.201
05/28/2019,13:00,16.296
05/28/2019,14:00,16.415
05/28/2019,15:00,16.463
05/28/2019,16:00,16.654
05/28/2019,17:00,16.749
05/28/2019,18:00,16.63
05/28/2019,19:00,16.582
05/28/2019,20:00,16.344
05/28/2019,21:00,16.201
05/28/2019,22:00,15.986
05/28/2019,23:00,15.772
05/29/2019,00:00,15.605
05/29/2019,01:00,15.438
05/29/2019,02:00,15.199
05/29/2019,03:00,15.079
05/29/2019,04:00,14.888
05/29/2019,05:00,14.745
05/29/2019,06:00,14.673
05/29/2019,07:00,14.553
05/29/2019,08:00,14.649
05/29/2019,09:00,14.768
05/29/2019,10:00,14.816
05/29/2019,11:00,14.936
05/29/2019,12:00,15.151
05/29/2019,13:00,15.366
05/29/2019,14:00,15.748
05/29/2019,15:00,16.296
05/29/2019,16:00,17.605
05/29/2019,17:00,17.701
05/29/2019,18:00,17.296
05/29/2019,19:00,16.963
05/29/2019,20:00,17.011
05/29/2019,21:00,16.677
05/29/2019,22:00,16.487
05/29/2019,23:00,16.225
05/30/2019,00:00,15.963
05/30/2019,01:00,15.581
05/30/2019,02:00,15.294
05/30/2019,03:00,15.127
05/30/2019,04:00,14.84
05/30/2019,05:00,14.721
05/30/2019,06:00,14.649
05/30/2019,07:00,14.601
05/30/2019,08:00,14.721
05/30/2019,09:00,14.984
05/30/2019,10:00,15.127
05/30/2019,11:00,15.175
05/30/2019,12:00,15.342
05/30/2019,13:00,15.509
05/30/2019,14:00,15.843
05/30/2019,15:00,15.986
05/30/2019,16:00,16.487
05/30/2019,17:00,17.034
05/30/2019,18:00,17.272
05/30/2019,19:00,17.391
05/30/2019,20:00,17.463
05/30/2019,21:00,17.296
05/30/2019,22:00,17.082
05/30/2019,23:00,16.796
05/31/2019,00:00,16.534
05/31/2019,01:00,16.344
05/31/2019,02:00,16.153
05/31/2019,03:00,15.986
05/31/2019,04:00,15.772
05/31/2019,05:00,15.581
05/31/2019,06:00,15.461
05/31/2019,07:00,15.318
05/31/2019,08:00,15.27
05/31/2019,09:00,15.223
05/31/2019,10:00,15.199
05/31/2019,11:00,15.079
05/31/2019,12:00,15.079
05/31/2019,13:00,15.199
05/31/2019,14:00,15.199
05/31/2019,15:00,15.294
05/31/2019,16:00,15.414
05/31/2019,17:00,15.366
05/31/2019,18:00,15.318
05/31/2019,19:00,15.27
05/31/2019,20:00,15.151
05/31/2019,21:00,14.984
05/31/2019,22:00,14.816
05/31/2019,23:00,14.697
06/01/2019,00:00,14.529
06/01/2019,01:00,14.314
06/01/2019,02:00,14.098
06/01/2019,03:00,13.954
06/01/2019,04:00,13.762
06/01/2019,05:00,13.497
06/01/2019,06:00,13.353
06/01/2019,07:00,13.185
06/01/2019,08:00,13.137
06/01/2019,09:00,13.137
06/01/2019,10:00,13.064
06/01/2019,11:00,12.775
06/01/2019,12:00,12.847
06/01/2019,13:00,12.92
06/01/2019,14:00,13.064
06/01/2019,15:00,13.305
06/01/2019,16:00,13.57
06/01/2019,17:00,13.449
06/01/2019,18:00,13.401
06/01/2019,19:00,13.57
06/01/2019,20:00,13.57
06/01/2019,21:00,13.522
06/01/2019,22:00,13.425
06/01/2019,23:00,13.257
06/02/2019,00:00,13.112
06/02/2019,01:00,12.944
06/02/2019,02:00,12.775
06/02/2019,03:00,12.606
06/02/2019,04:00,12.413
06/02/2019,05:00,12.195
06/02/2019,06:00,12.025
06/02/2019,07:00,11.953
06/02/2019,08:00,11.929
06/02/2019,09:00,11.953
06/02/2019,10:00,11.953
06/02/2019,11:00,12.122
06/02/2019,12:00,12.437
06/02/2019,13:00,12.992
06/02/2019,14:00,13.522
06/02/2019,15:00,14.218
06/02/2019,16:00,15.008
