# Location: 60.5437 -145.7260,,,,,,
# View a report for this location at https://earthmaps.io/tas2km/point/60.5437/-145.7260,,,,,,
# tas is the mean annual near-surface air temperature in degrees Celsius for the specified model and scenario,,,,,,
# tasmin is the minimum temperature in degrees C,,,,,,
# tasmean is the mean temperature in degrees C,,,,,,
# tasmax is the maximum temperature in degrees C,,,,,,
model,scenario,month,year,tasmin,tasmean,tasmax
NCAR-CCSM4,rcp85,March,2085,5.8,3.5,9.2
NCAR-CCSM4,rcp85,March,2086,6.1,7.2,10.7
NCAR-CCSM4,rcp85,March,2087,2.2,10.5,8.4
NCAR-CCSM4,rcp85,March,2088,7.6,8.1,12
NCAR-CCSM4,rcp85,March,2089,10.8,5.1,14.4
NCAR-CCSM4,rcp85,March,2090,6.8,2.9,11
NCAR-CCSM4,rcp85,March,2091,6,9.4,9.8
NCAR-CCSM4,rcp85,March,2092,3.1,7.9,8
NCAR-CCSM4,rcp85,March,2093,4.9,7.3,8.7
NCAR-CCSM4,rcp85,March,2094,2.2,8.8,7.8
NCAR-CCSM4,rcp85,March,2095,8.2,8.2,11.5
NCAR-CCSM4,rcp85,March,2096,4.3,10.9,8
NCAR-CCSM4,rcp85,March,2097,4.1,6.2,7.9
NCAR-CCSM4,rcp85,March,2098,7.9,10.3,10.6
NCAR-CCSM4,rcp85,March,2099,8.2,5.3,11.7
NCAR-CCSM4,rcp85,March,2100,4.7,6.4,10.1
NCAR-CCSM4,rcp85,April,2006,3.8,1.2,8.5
NCAR-CCSM4,rcp85,April,2007,3.9,6,7.8
NCAR-CCSM4,rcp85,April,2008,1.1,7.1,7
NCAR-CCSM4,rcp85,April,2009,3.3,6.4,8.1
NCAR-CCSM4,rcp85,April,2010,1.4,4.8,6.9
NCAR-CCSM4,rcp85,April,2011,0.5,3.7,6.4
NCAR-CCSM4,rcp85,April,2012,1.9,4.8,7
NCAR-CCSM4,rcp85,April,2013,2.2,4.6,6.5
NCAR-CCSM4,rcp85,April,2014,3.2,4.7,7.1
NCAR-CCSM4,rcp85,April,2015,6.2,3.1,8.8
NCAR-CCSM4,rcp85,April,2016,1.6,5.7,7
NCAR-CCSM4,rcp85,April,2017,7.2,5.3,9.2
NCAR-CCSM4,rcp85,April,2018,2.9,4.7,8
NCAR-CCSM4,rcp85,April,2019,3.8,5.7,8
NCAR-CCSM4,rcp85,April,2020,-0.5,2.2,5
NCAR-CCSM4,rcp85,April,2021,5.1,3.6,8.6
NCAR-CCSM4,rcp85,April,2022,6.2,5.9,9.4
NCAR-CCSM4,rcp85,April,2023,5.2,2.4,8.9
NCAR-CCSM4,rcp85,April,2024,4.5,3.2,8.2
NCAR-CCSM4,rcp85,April,2025,4.6,7,9
NCAR-CCSM4,rcp85,April,2026,6.6,7.6,9.3
NCAR-CCSM4,rcp85,April,2027,3.2,7.8,7.6
NCAR-CCSM4,rcp85,April,2028,2.9,5.9,8.2
NCAR-CCSM4,rcp85,April,2029,6.4,3.7,10.2
NCAR-CCSM4,rcp85,April,2030,4.7,4.5,9.3
NCAR-CCSM4,rcp85,April,2031,2.2,5.6,7.2
NCAR-CCSM4,rcp85,April,2032,5.1,2.5,8.8
NCAR-CCSM4,rcp85,April,2033,5.7,5.5,9
NCAR-CCSM4,rcp85,April,2034,5,5.6,9.3
NCAR-CCSM4,rcp85,April,2035,2.5,6.5,7.9
NCAR-CCSM4,rcp85,April,2036,2.5,4.9,8
NCAR-CCSM4,rcp85,April,2037,6,3.8,10
NCAR-CCSM4,rcp85,April,2038,3.3,7.7,8.9
NCAR-CCSM4,rcp85,April,2039,0.8,9,6.6
NCAR-CCSM4,rcp85,April,2040,1.4,5.1,6.9
NCAR-CCSM4,rcp85,April,2041,0.8,10.1,7.7
NCAR-CCSM4,rcp85,April,2042,2.8,3.7,8.2
NCAR-CCSM4,rcp85,April,2043,3.1,7.1,8.6
NCAR-CCSM4,rcp85,April,2044,3.8,7.3,8.5
NCAR-CCSM4,rcp85,April,2045,2.6,4.2,7.9
NCAR-CCSM4,rcp85,April,2046,1.9,3.7,6.7
NCAR-CCSM4,rcp85,April,2047,1.8,4.5,6.6
NCAR-CCSM4,rcp85,April,2048,2.8,7.9,7.7
NCAR-CCSM4,rcp85,April,2049,1.1,7,7
NCAR-CCSM4,rcp85,April,2050,3.7,5.9,8.3
NCAR-CCSM4,rcp85,April,2051,4.2,3,8.9
NCAR-CCSM4,rcp85,April,2052,6.8,7.2,11.6
NCAR-CCSM4,rcp85,April,2053,3.9,8.7,8.1
NCAR-CCSM4,rcp85,April,2054,-5.3,5,1.6
NCAR-CCSM4,rcp85,April,2055,-2.1,4.8,5.1
NCAR-CCSM4,rcp85,April,2056,4.9,8.4,9
NCAR-CCSM4,rcp85,April,2057,6.1,4.7,9.3
NCAR-CCSM4,rcp85,April,2058,1.9,8.1,7.4
NCAR-CCSM4,rcp85,April,2059,3.8,6.4,7.8
NCAR-CCSM4,rcp85,April,2060,7,5.4,11.2
NCAR-CCSM4,rcp85,April,2061,1.5,5.7,7.7
NCAR-CCSM4,rcp85,April,2062,6,8.2,11.3
NCAR-CCSM4,rcp85,April,2063,7.6,6.1,12.6
NCAR-CCSM4,rcp85,April,2064,7,10.9,10.5
NCAR-CCSM4,rcp85,April,2065,6.7,2.6,11.1
NCAR-CCSM4,rcp85,April,2066,4.8,5.4,8.9
NCAR-CCSM4,rcp85,April,2067,1.4,5.3,7.7
NCAR-CCSM4,rcp85,April,2068,3.7,6.8,8.3
NCAR-CCSM4,rcp85,April,2069,5.9,6.8,9.9
NCAR-CCSM4,rcp85,April,2070,6.7,7.3,11.1
NCAR-CCSM4,rcp85,April,2071,4.5,7.2,9.3
NCAR-CCSM4,rcp85,April,2072,7.5,9.7,11.1
NCAR-CCSM4,rcp85,April,2073,4.4,8,8.6
NCAR-CCSM4,rcp85,April,2074,7.7,7.2,11.4
NCAR-CCSM4,rcp85,April,2075,9.3,8.1,13.1
NCAR-CCSM4,rcp85,April,2076,6.3,9,10.9
NCAR-CCSM4,rcp85,April,2077,7,6.2,11.8
NCAR-CCSM4,rcp85,April,2078,8.8,7.1,12.8
NCAR-CCSM4,rcp85,April,2079,7.5,6.9,11.1
NCAR-CCSM4,rcp85,April,2080,0.6,8.8,7.5
NCAR-CCSM4,rcp85,April,2081,4.7,8.8,9.1
NCAR-CCSM4,rcp85,April,2082,5.6,8,10.2
NCAR-CCSM4,rcp85,April,2083,4.6,5,10.2
NCAR-CCSM4,rcp85,April,2084,3.6,9,8.9
NCAR-CCSM4,rcp85,April,2085,9.2,5.6,11.8
NCAR-CCSM4,rcp85,April,2086,7.5,10,11.8
NCAR-CCSM4,rcp85,April,2087,9,9.4,14.9
NCAR-CCSM4,rcp85,April,2088,9.4,9.9,13.9
NCAR-CCSM4,rcp85,April,2089,9.8,10.1,14.6
NCAR-CCSM4,rcp85,April,2090,11.7,9.7,15.6
NCAR-CCSM4,rcp85,April,2091,7.4,11.4,11.4
NCAR-CCSM4,rcp85,April,2092,7.4,9.8,10.7
NCAR-CCSM4,rcp85,April,2093,6.6,11.3,10.3
NCAR-CCSM4,rcp85,April,2094,3.1,9.7,8.7
NCAR-CCSM4,rcp85,April,2095,9.4,10.4,13.8
NCAR-CCSM4,rcp85,April,2096,8.6,10.6,12.1
NCAR-CCSM4,rcp85,April,2097,7.7,7.9,10.9
NCAR-CCSM4,rcp85,April,2098,9.4,11.3,12.8
NCAR-CCSM4,rcp85,April,2099,9.7,9,13.9
NCAR-CCSM4,rcp85,April,2100,9.2,9.7,14.6
NCAR-CCSM4,rcp85,May,2006,7.6,6.9,10.2
NCAR-CCSM4,rcp85,May,2007,7.9,6.6,10.2
NCAR-CCSM4,rcp85,May,2008,5.3,8.5,9.6
NCAR-CCSM4,rcp85,May,2009,7.3,7.4,9.8
NCAR-CCSM4,rcp85,May,2010,5.4,8.2,8.9
NCAR-CCSM4,rcp85,May,2011,4.6,7.8,8.9
NCAR-CCSM4,rcp85,May,2012,5.3,7.1,8.5
NCAR-CCSM4,rcp85,May,2013,4.2,8.3,8.3
NCAR-CCSM4,rcp85,May,2014,4.8,8.3,8.9
NCAR-CCSM4,rcp85,May,2015,5.6,6.9,9.5
NCAR-CCSM4,rcp85,May,2016,5.7,5.7,8.3
NCAR-CCSM4,rcp85,May,2017,9,7.9,12
NCAR-CCSM4,rcp85,May,2018,6.8,6.7,9.5
NCAR-CCSM4,rcp85,May,2019,6.2,8.2,9.5
NCAR-CCSM4,rcp85,May,2020,4.2,7.3,7.9
NCAR-CCSM4,rcp85,May,2021,6,7.8,8.6
NCAR-CCSM4,rcp85,May,2022,7.6,7.4,9.9
NCAR-CCSM4,rcp85,May,2023,7.7,8.2,10.6
NCAR-CCSM4,rcp85,May,2024,6.9,8.6,9.3
NCAR-CCSM4,rcp85,May,2025,9.1,8.7,10.5
NCAR-CCSM4,rcp85,May,2026,7.6,8.3,9.5
NCAR-CCSM4,rcp85,May,2027,6.6,8.5,9.1
NCAR-CCSM4,rcp85,May,2028,6.8,8,9.9
NCAR-CCSM4,rcp85,May,2029,10.8,7.7,14.8
NCAR-CCSM4,rcp85,May,2030,6.9,9.2,12.3
NCAR-CCSM4,rcp85,May,2031,6.8,12.2,9.3
NCAR-CCSM4,rcp85,May,2032,7.1,7.7,9.7
NCAR-CCSM4,rcp85,May,2033,8,9.9,11.1
NCAR-CCSM4,rcp85,May,2034,7.9,8.5,10.2
NCAR-CCSM4,rcp85,May,2035,8.3,11.4,11.4
NCAR-CCSM4,rcp85,May,2036,7.8,11.9,9.7
NCAR-CCSM4,rcp85,May,2037,9.7,9.9,13.6
NCAR-CCSM4,rcp85,May,2038,7.7,10,9.8
NCAR-CCSM4,rcp85,May,2039,7.3,11.8,11.9
NCAR-CCSM4,rcp85,May,2040,7.7,9.6,10.9
NCAR-CCSM4,rcp85,May,2041,10.8,12.4,14.1
NCAR-CCSM4,rcp85,May,2042,8.6,8.2,12.2
NCAR-CCSM4,rcp85,May,2043,8,11.1,10.6
NCAR-CCSM4,rcp85,May,2044,8.4,9,10.7
NCAR-CCSM4,rcp85,May,2045,8.2,12.5,10.6
NCAR-CCSM4,rcp85,May,2046,7.7,6.8,10
NCAR-CCSM4,rcp85,May,2047,4.1,10.7,8.2
NCAR-CCSM4,rcp85,May,2048,7.7,12.7,10.3
NCAR-CCSM4,rcp85,May,2049,9.5,11.2,11.7
NCAR-CCSM4,rcp85,May,2050,7.4,9.1,10.2
NCAR-CCSM4,rcp85,May,2051,9.7,9,13.4
NCAR-CCSM4,rcp85,May,2052,10.8,8.7,15.6
NCAR-CCSM4,rcp85,May,2053,7.5,8.2,10.1
NCAR-CCSM4,rcp85,May,2054,5.7,9.1,9
NCAR-CCSM4,rcp85,May,2055,8.4,9,10.5
NCAR-CCSM4,rcp85,May,2056,7.6,14.7,10.7
NCAR-CCSM4,rcp85,May,2057,10.2,12.7,15
NCAR-CCSM4,rcp85,May,2058,7.9,14.9,12
NCAR-CCSM4,rcp85,May,2059,8.7,13.1,11.3
NCAR-CCSM4,rcp85,May,2060,9.1,11.7,13.8
NCAR-CCSM4,rcp85,May,2061,9.2,8.9,12
NCAR-CCSM4,rcp85,May,2062,10.8,12.9,16.6
NCAR-CCSM4,rcp85,May,2063,13.4,9.9,21.8
NCAR-CCSM4,rcp85,May,2064,12.1,12.5,16.7
NCAR-CCSM4,rcp85,May,2065,10.6,9.1,15.1
NCAR-CCSM4,rcp85,May,2066,8.4,10.6,11.2
NCAR-CCSM4,rcp85,May,2067,6.7,9.5,10.8
NCAR-CCSM4,rcp85,May,2068,8.4,10.3,11
NCAR-CCSM4,rcp85,May,2069,9.7,12.1,13.6
NCAR-CCSM4,rcp85,May,2070,13.1,12.4,18.9
NCAR-CCSM4,rcp85,May,2071,8.4,12,12.3
NCAR-CCSM4,rcp85,May,2072,10.4,12.3,15.5
NCAR-CCSM4,rcp85,May,2073,9.1,13.6,11.4
NCAR-CCSM4,rcp85,May,2074,11.4,10.7,15.8
NCAR-CCSM4,rcp85,May,2075,12.9,10.3,17.7
NCAR-CCSM4,rcp85,May,2076,11.2,11.1,15.2
NCAR-CCSM4,rcp85,May,2077,11.4,10.6,18.2
NCAR-CCSM4,rcp85,May,2078,13.2,12.3,18.2
NCAR-CCSM4,rcp85,May,2079,10.1,12,13.4
NCAR-CCSM4,rcp85,May,2080,9.1,13.7,12.6
NCAR-CCSM4,rcp85,May,2081,10.4,13.5,14.1
NCAR-CCSM4,rcp85,May,2082,10.3,13.9,17.6
NCAR-CCSM4,rcp85,May,2083,11.7,13.9,15.9
NCAR-CCSM4,rcp85,May,2084,10.9,9.6,14.1
NCAR-CCSM4,rcp85,May,2085,12,13.2,16.5
NCAR-CCSM4,rcp85,May,2086,11.1,17.2,14.5
NCAR-CCSM4,rcp85,May,2087,12.8,13.7,17.1
NCAR-CCSM4,rcp85,May,2088,13,14.6,19
NCAR-CCSM4,rcp85,May,2089,14.1,17.8,21.3
NCAR-CCSM4,rcp85,May,2090,12.6,13.1,18
NCAR-CCSM4,rcp85,May,2091,9.8,13.6,14.6
NCAR-CCSM4,rcp85,May,2092,10.7,17.8,15.2
NCAR-CCSM4,rcp85,May,2093,12.5,14.4,18.7
NCAR-CCSM4,rcp85,May,2094,9.5,14.5,13.6
NCAR-CCSM4,rcp85,May,2095,12.9,14.3,18.5
NCAR-CCSM4,rcp85,May,2096,12,14.7,15.8
NCAR-CCSM4,rcp85,May,2097,11.5,13.5,13.7
NCAR-CCSM4,rcp85,May,2098,12.2,14.6,17.4
NCAR-CCSM4,rcp85,May,2099,11.5,11.3,18.5
NCAR-CCSM4,rcp85,May,2100,12.5,15.7,17.2
NCAR-CCSM4,rcp85,June,2006,12.1,10.2,16.8
NCAR-CCSM4,rcp85,June,2007,12.5,10.1,16.7
NCAR-CCSM4,rcp85,June,2008,11.1,11.7,16.2
NCAR-CCSM4,rcp85,June,2009,12.3,13,16.2
NCAR-CCSM4,rcp85,June,2010,9.2,14.1,10.7
NCAR-CCSM4,rcp85,June,2011,11.6,11.6,15.2
NCAR-CCSM4,rcp85,June,2012,8.4,14.6,9.8
NCAR-CCSM4,rcp85,June,2013,9,12.5,11.2
NCAR-CCSM4,rcp85,June,2014,10.9,12.3,14.2
NCAR-CCSM4,rcp85,June,2015,10.1,9.2,11.9
NCAR-CCSM4,rcp85,June,2016,9,9.1,10.8
NCAR-CCSM4,rcp85,June,2017,13.6,10.5,17.9
NCAR-CCSM4,rcp85,June,2018,12.3,9.2,17
NCAR-CCSM4,rcp85,June,2019,12.5,12.7,16.5
NCAR-CCSM4,rcp85,June,2020,10,10,11.5
NCAR-CCSM4,rcp85,June,2021,10.9,12.4,14.7
NCAR-CCSM4,rcp85,June,2022,10.5,13.8,12.9
NCAR-CCSM4,rcp85,June,2023,12.2,12.6,15.3
NCAR-CCSM4,rcp85,June,2024,10.2,12.5,13.1
NCAR-CCSM4,rcp85,June,2025,12.7,11.8,16.1
NCAR-CCSM4,rcp85,June,2026,11.7,18.2,14.8
NCAR-CCSM4,rcp85,June,2027,11.9,14.1,15.4
NCAR-CCSM4,rcp85,June,2028,11,9.7,14.5
NCAR-CCSM4,rcp85,June,2029,13.8,10.8,16.6
NCAR-CCSM4,rcp85,June,2030,13.7,13.4,18.9
NCAR-CCSM4,rcp85,June,2031,10.4,18.3,13.5
NCAR-CCSM4,rcp85,June,2032,12.6,14,15.5
NCAR-CCSM4,rcp85,June,2033,16.2,13.5,23.2
NCAR-CCSM4,rcp85,June,2034,13.1,13.7,18.1
NCAR-CCSM4,rcp85,June,2035,13,17.8,16.9
NCAR-CCSM4,rcp85,June,2036,11.7,16.3,16
NCAR-CCSM4,rcp85,June,2037,13.8,18,19.3
NCAR-CCSM4,rcp85,June,2038,12.2,17.9,15.7
NCAR-CCSM4,rcp85,June,2039,13.7,17.5,18
NCAR-CCSM4,rcp85,June,2040,14.1,14.2,20.4
NCAR-CCSM4,rcp85,June,2041,14,18.5,19.2
NCAR-CCSM4,rcp85,June,2042,14.9,16.2,20.1
NCAR-CCSM4,rcp85,June,2043,11.6,20,15.6
NCAR-CCSM4,rcp85,June,2044,12.7,18.8,18.3
NCAR-CCSM4,rcp85,June,2045,15.7,15.3,22.3
NCAR-CCSM4,rcp85,June,2046,13.1,12.6,17.9
NCAR-CCSM4,rcp85,June,2047,11.5,15.8,14.2
NCAR-CCSM4,rcp85,June,2048,11.6,17.9,14.4
NCAR-CCSM4,rcp85,June,2049,13.8,16.8,18.8
NCAR-CCSM4,rcp85,June,2050,12.1,14.9,15.6
NCAR-CCSM4,rcp85,June,2051,14.3,13.5,19.5
NCAR-CCSM4,rcp85,June,2052,17.6,14.4,24.5
NCAR-CCSM4,rcp85,June,2053,12.4,12.5,15.9
NCAR-CCSM4,rcp85,June,2054,10.1,14.1,11.7
NCAR-CCSM4,rcp85,June,2055,14.9,12.3,21.9
NCAR-CCSM4,rcp85,June,2056,13.2,18,17.4
NCAR-CCSM4,rcp85,June,2057,15.1,15.4,19.5
NCAR-CCSM4,rcp85,June,2058,13.9,19.3,19
NCAR-CCSM4,rcp85,June,2059,13.6,18.4,17.7
NCAR-CCSM4,rcp85,June,2060,14.7,15.4,19.2
NCAR-CCSM4,rcp85,June,2061,14.9,14.2,19.4
NCAR-CCSM4,rcp85,June,2062,18.9,15,27.6
NCAR-CCSM4,rcp85,June,2063,17.1,15.8,21.5
NCAR-CCSM4,rcp85,June,2064,16.9,17.6,23.1
NCAR-CCSM4,rcp85,June,2065,14.5,21.1,18.5
NCAR-CCSM4,rcp85,June,2066,15.1,16.1,20.9
NCAR-CCSM4,rcp85,June,2067,12.9,15.7,15.9
NCAR-CCSM4,rcp85,June,2068,14.7,16.6,20
NCAR-CCSM4,rcp85,June,2069,14.5,20.8,19.3
NCAR-CCSM4,rcp85,June,2070,15.4,19.5,19.1
NCAR-CCSM4,rcp85,June,2071,13.2,20.2,16.6
NCAR-CCSM4,rcp85,June,2072,14.3,16.1,17.5
NCAR-CCSM4,rcp85,June,2073,14.3,17.6,19.4
NCAR-CCSM4,rcp85,June,2074,15.6,16.5,19.4
NCAR-CCSM4,rcp85,June,2075,16.2,17,20.3
NCAR-CCSM4,rcp85,June,2076,17.1,17.7,22.4
NCAR-CCSM4,rcp85,June,2077,16.8,17.9,22.2
NCAR-CCSM4,rcp85,June,2078,17.6,15.7,22.8
NCAR-CCSM4,rcp85,June,2079,16.2,19.4,21.1
NCAR-CCSM4,rcp85,June,2080,13.6,17,18.5
NCAR-CCSM4,rcp85,June,2081,16.1,19.4,22.6
NCAR-CCSM4,rcp85,June,2082,18.4,19.5,25.2
NCAR-CCSM4,rcp85,June,2083,17.2,20.3,21.8
NCAR-CCSM4,rcp85,June,2084,17.9,16.7,23.8
NCAR-CCSM4,rcp85,June,2085,17.8,16.9,23.7
NCAR-CCSM4,rcp85,June,2086,17.6,20.6,23.1
NCAR-CCSM4,rcp85,June,2087,17.7,23.5,23.7
NCAR-CCSM4,rcp85,June,2088,17.3,17,22.4
NCAR-CCSM4,rcp85,June,2089,19.1,19,24.2
NCAR-CCSM4,rcp85,June,2090,19,20,24.8
NCAR-CCSM4,rcp85,June,2091,16.5,23.5,20.8
NCAR-CCSM4,rcp85,June,2092,15,22.1,18.1
NCAR-CCSM4,rcp85,June,2093,18.2,17.5,23.8
NCAR-CCSM4,rcp85,June,2094,14.7,21.5,17.2
NCAR-CCSM4,rcp85,June,2095,20.9,17.4,28.7
NCAR-CCSM4,rcp85,June,2096,18.9,21.6,25.4
NCAR-CCSM4,rcp85,June,2097,15.6,18.7,20.4
NCAR-CCSM4,rcp85,June,2098,16.9,22.8,21.9
NCAR-CCSM4,rcp85,June,2099,17.8,15,23.7
NCAR-CCSM4,rcp85,June,2100,15.5,21.5,18.5
NCAR-CCSM4,rcp85,July,2006,13.6,12,16.6
NCAR-CCSM4,rcp85,July,2007,15.4,13.6,21.2
NCAR-CCSM4,rcp85,July,2008,14.1,14.4,19.2
NCAR-CCSM4,rcp85,July,2009,16.4,17,24.2
NCAR-CCSM4,rcp85,July,2010,14.1,14.8,19.5
NCAR-CCSM4,rcp85,July,2011,12.9,16.5,17.2
NCAR-CCSM4,rcp85,July,2012,10.3,17.8,13.2
NCAR-CCSM4,rcp85,July,2013,11.6,14,17
NCAR-CCSM4,rcp85,July,2014,13.8,14.5,20.7
NCAR-CCSM4,rcp85,July,2015,12.5,11.8,17
NCAR-CCSM4,rcp85,July,2016,13.4,13.9,16.8
NCAR-CCSM4,rcp85,July,2017,12.2,12.6,16.4
NCAR-CCSM4,rcp85,July,2018,13.6,12.3,18.8
NCAR-CCSM4,rcp85,July,2019,14.9,14.6,19.3
NCAR-CCSM4,rcp85,July,2020,12.7,12.9,18.2
NCAR-CCSM4,rcp85,July,2021,14.4,12.5,19.2
NCAR-CCSM4,rcp85,July,2022,14.4,15.8,20.8
NCAR-CCSM4,rcp85,July,2023,13.4,13.8,18.2
NCAR-CCSM4,rcp85,July,2024,12,15.7,14.7
NCAR-CCSM4,rcp85,July,2025,12.5,14.3,16.9
NCAR-CCSM4,rcp85,July,2026,13.5,16.3,17.7
NCAR-CCSM4,rcp85,July,2027,14.7,14.3,20.5
NCAR-CCSM4,rcp85,July,2028,11.9,14,16.2
NCAR-CCSM4,rcp85,July,2029,14.1,12.7,18.4
NCAR-CCSM4,rcp85,July,2030,15.5,16.5,21.6
NCAR-CCSM4,rcp85,July,2031,12,16.7,16.5
NCAR-CCSM4,rcp85,July,2032,12.8,12.9,17.9
NCAR-CCSM4,rcp85,July,2033,17,14.1,23.3
NCAR-CCSM4,rcp85,July,2034,14.6,15.8,18.6
NCAR-CCSM4,rcp85,July,2035,14,16.2,16.5
NCAR-CCSM4,rcp85,July,2036,15.5,14.2,21.5
NCAR-CCSM4,rcp85,July,2037,15,17.6,18.7
NCAR-CCSM4,rcp85,July,2038,16.1,16.3,22.3
NCAR-CCSM4,rcp85,July,2039,14.8,14.7,18.8
NCAR-CCSM4,rcp85,July,2040,14,18.3,17.3
NCAR-CCSM4,rcp85,July,2041,13.7,18.1,16.3
NCAR-CCSM4,rcp85,July,2042,15.9,18.3,20.5
NCAR-CCSM4,rcp85,July,2043,14.4,17.9,19.9
NCAR-CCSM4,rcp85,July,2044,14.8,20.9,19.4
NCAR-CCSM4,rcp85,July,2045,15.7,16.7,18.8
NCAR-CCSM4,rcp85,July,2046,13.1,15.3,16.3
NCAR-CCSM4,rcp85,July,2047,14,15.9,19.5
NCAR-CCSM4,rcp85,July,2048,14.5,17.9,19.3
NCAR-CCSM4,rcp85,July,2049,12.2,14.9,15.1
NCAR-CCSM4,rcp85,July,2050,15.4,18.4,20.4
NCAR-CCSM4,rcp85,July,2051,14.7,14.7,17.4
NCAR-CCSM4,rcp85,July,2052,18,16.4,23.1
NCAR-CCSM4,rcp85,July,2053,16,14.2,21.6
NCAR-CCSM4,rcp85,July,2054,11.8,15.7,15.5
NCAR-CCSM4,rcp85,July,2055,14.7,14.6,19.9
NCAR-CCSM4,rcp85,July,2056,17.1,18.6,23.9
NCAR-CCSM4,rcp85,July,2057,15.2,20.6,18.6
NCAR-CCSM4,rcp85,July,2058,14.1,20,18.1
NCAR-CCSM4,rcp85,July,2059,13.9,17.7,17.2
NCAR-CCSM4,rcp85,July,2060,15.6,17.2,19.6
NCAR-CCSM4,rcp85,July,2061,17.8,15.3,23
NCAR-CCSM4,rcp85,July,2062,18.8,16,24.2
NCAR-CCSM4,rcp85,July,2063,19.6,16.8,25.8
NCAR-CCSM4,rcp85,July,2064,18.4,18.1,23.2
NCAR-CCSM4,rcp85,July,2065,15.2,17.3,19.2
NCAR-CCSM4,rcp85,July,2066,15.8,18.6,19.7
NCAR-CCSM4,rcp85,July,2067,16.6,16.8,21.7
NCAR-CCSM4,rcp85,July,2068,17.1,14.9,23.4
NCAR-CCSM4,rcp85,July,2069,13.2,19.3,16.4
NCAR-CCSM4,rcp85,July,2070,14.8,18.1,18.5
NCAR-CCSM4,rcp85,July,2071,17.8,17.7,24.4
NCAR-CCSM4,rcp85,July,2072,16.3,16.5,21.1
NCAR-CCSM4,rcp85,July,2073,16,21.6,20.3
NCAR-CCSM4,rcp85,July,2074,14.7,16.9,18.9
NCAR-CCSM4,rcp85,July,2075,17.3,17.5,21.6
NCAR-CCSM4,rcp85,July,2076,18.4,19.6,24.2
NCAR-CCSM4,rcp85,July,2077,17,15.2,21.3
NCAR-CCSM4,rcp85,July,2078,19.3,18.1,25.4
NCAR-CCSM4,rcp85,July,2079,15.9,18.4,18.4
NCAR-CCSM4,rcp85,July,2080,16.8,18.1,20.8
NCAR-CCSM4,rcp85,July,2081,17.1,19.3,22.8
NCAR-CCSM4,rcp85,July,2082,19.3,20.3,24.1
NCAR-CCSM4,rcp85,July,2083,15,18.3,16.8
NCAR-CCSM4,rcp85,July,2084,17,18,21.9
NCAR-CCSM4,rcp85,July,2085,16.5,17,19.3
NCAR-CCSM4,rcp85,July,2086,17.5,19.3,21.6
NCAR-CCSM4,rcp85,July,2087,19.4,19.8,24.2
NCAR-CCSM4,rcp85,July,2088,19.6,16.2,24.5
NCAR-CCSM4,rcp85,July,2089,20.4,17.4,25.7
NCAR-CCSM4,rcp85,July,2090,18.9,19.9,22.9
NCAR-CCSM4,rcp85,July,2091,16.6,18.8,20.8
NCAR-CCSM4,rcp85,July,2092,15.2,21,17.9
NCAR-CCSM4,rcp85,July,2093,16.8,21.3,21.1
NCAR-CCSM4,rcp85,July,2094,18.4,21.5,24.3
NCAR-CCSM4,rcp85,July,2095,18.7,18.4,22.8
NCAR-CCSM4,rcp85,July,2096,17,19.2,19.5
NCAR-CCSM4,rcp85,July,2097,14.7,17.6,18
NCAR-CCSM4,rcp85,July,2098,17.2,20,20.5
NCAR-CCSM4,rcp85,July,2099,18.1,20.9,21.5
NCAR-CCSM4,rcp85,July,2100,16.4,17.5,19.5
NCAR-CCSM4,rcp85,August,2006,11.5,10.6,14.5
NCAR-CCSM4,rcp85,August,2007,13.3,12.9,18.7
NCAR-CCSM4,rcp85,August,2008,13.3,13.9,17.5
NCAR-CCSM4,rcp85,August,2009,12.6,17.5,16.7
NCAR-CCSM4,rcp85,August,2010,12,16.1,16.3
NCAR-CCSM4,rcp85,August,2011,10.4,14.1,13.6
NCAR-CCSM4,rcp85,August,2012,11,13.3,13.8
NCAR-CCSM4,rcp85,August,2013,11.9,12.8,15.7
NCAR-CCSM4,rcp85,August,2014,12.8,12.7,16.5
NCAR-CCSM4,rcp85,August,2015,11.6,11.1,15.3
NCAR-CCSM4,rcp85,August,2016,15,14.3,20.3
NCAR-CCSM4,rcp85,August,2017,11.2,11.7,14.4
NCAR-CCSM4,rcp85,August,2018,11.9,13.4,17.2
NCAR-CCSM4,rcp85,August,2019,11.8,13.6,16
NCAR-CCSM4,rcp85,August,2020,15.7,13.3,21.7
NCAR-CCSM4,rcp85,August,2021,12.1,13.7,16.2
NCAR-CCSM4,rcp85,August,2022,11.9,13.2,16.3
NCAR-CCSM4,rcp85,August,2023,12.3,14.6,16.3
NCAR-CCSM4,rcp85,August,2024,10.8,14.6,14
NCAR-CCSM4,rcp85,August,2025,12.4,14.3,16.9
NCAR-CCSM4,rcp85,August,2026,12.3,13.5,16.5
NCAR-CCSM4,rcp85,August,2027,14.7,12.9,20.6
NCAR-CCSM4,rcp85,August,2028,12.9,13.5,18
NCAR-CCSM4,rcp85,August,2029,14.8,13.3,20.2
NCAR-CCSM4,rcp85,August,2030,14.1,18.8,17.1
NCAR-CCSM4,rcp85,August,2031,11.1,15.2,14.7
NCAR-CCSM4,rcp85,August,2032,15.1,12.5,19.8
NCAR-CCSM4,rcp85,August,2033,14.8,15.7,18.2
NCAR-CCSM4,rcp85,August,2034,14.1,18.7,17.3
