"ï»¿""Plot Title: 10169389""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10169389, SEN S/N: 10169389)"
7/14/2013,12:00,10.357
7/14/2013,12:30,10.357
7/14/2013,13:00,10.357
7/14/2013,13:30,10.357
7/14/2013,14:00,10.357
7/14/2013,14:30,10.357
7/14/2013,15:00,10.357
7/14/2013,15:30,10.357
7/14/2013,16:00,10.357
7/14/2013,16:30,10.357
7/14/2013,17:00,10.357
7/14/2013,17:30,10.455
7/14/2013,18:00,10.357
7/14/2013,18:30,10.357
7/14/2013,19:00,10.455
7/14/2013,19:30,10.455
7/14/2013,20:00,10.357
7/14/2013,20:30,10.357
7/14/2013,21:00,10.455
7/14/2013,21:30,10.455
7/14/2013,22:00,10.455
7/14/2013,22:30,10.455
7/14/2013,23:00,10.455
7/14/2013,23:30,10.455
7/15/2013,0:00,10.455
7/15/2013,0:30,10.455
7/15/2013,1:00,10.455
7/15/2013,1:30,10.455
7/15/2013,2:00,10.455
7/15/2013,2:30,10.455
7/15/2013,3:00,10.455
7/15/2013,3:30,10.455
7/15/2013,4:00,10.455
7/15/2013,4:30,10.455
7/15/2013,5:00,10.455
7/15/2013,5:30,10.455
7/15/2013,6:00,10.455
7/15/2013,6:30,10.455
7/15/2013,7:00,10.455
7/15/2013,7:30,10.455
7/15/2013,8:00,10.455
7/15/2013,8:30,10.455
7/15/2013,9:00,10.455
7/15/2013,9:30,10.455
7/15/2013,10:00,10.455
7/15/2013,10:30,10.455
7/15/2013,11:00,10.553
7/15/2013,11:30,10.455
7/15/2013,12:00,10.553
7/15/2013,12:30,10.553
7/15/2013,13:00,10.553
7/15/2013,13:30,10.553
7/15/2013,14:00,10.553
7/15/2013,14:30,10.553
7/15/2013,15:00,10.553
7/15/2013,15:30,10.553
7/15/2013,16:00,10.553
7/15/2013,16:30,10.553
7/15/2013,17:00,10.553
7/15/2013,17:30,10.553
7/15/2013,18:00,10.553
7/15/2013,18:30,10.553
7/15/2013,19:00,10.553
7/15/2013,19:30,10.553
7/15/2013,20:00,10.553
7/15/2013,20:30,10.553
7/15/2013,21:00,10.553
7/15/2013,21:30,10.553
7/15/2013,22:00,10.553
7/15/2013,22:30,10.553
7/15/2013,23:00,10.553
7/15/2013,23:30,10.553
7/16/2013,0:00,10.553
7/16/2013,0:30,10.553
7/16/2013,1:00,10.553
7/16/2013,1:30,10.553
7/16/2013,2:00,10.553
7/16/2013,2:30,10.553
7/16/2013,3:00,10.553
7/16/2013,3:30,10.553
7/16/2013,4:00,10.553
7/16/2013,4:30,10.553
7/16/2013,5:00,10.553
7/16/2013,5:30,10.553
7/16/2013,6:00,10.553
7/16/2013,6:30,10.553
7/16/2013,7:00,10.553
7/16/2013,7:30,10.651
7/16/2013,8:00,10.553
7/16/2013,8:30,10.553
7/16/2013,9:00,10.651
7/16/2013,9:30,10.553
7/16/2013,10:00,10.651
7/16/2013,10:30,10.651
7/16/2013,11:00,10.651
7/16/2013,11:30,10.651
7/16/2013,12:00,10.651
7/16/2013,12:30,10.651
7/16/2013,13:00,10.651
7/16/2013,13:30,10.651
7/16/2013,14:00,10.651
7/16/2013,14:30,10.651
7/16/2013,15:00,10.651
7/16/2013,15:30,10.651
7/16/2013,16:00,10.651
7/16/2013,16:30,10.651
7/16/2013,17:00,10.651
7/16/2013,17:30,10.651
7/16/2013,18:00,10.651
7/16/2013,18:30,10.651
7/16/2013,19:00,10.651
7/16/2013,19:30,10.651
7/16/2013,20:00,10.651
7/16/2013,20:30,10.651
7/16/2013,21:00,10.651
7/16/2013,21:30,10.651
7/16/2013,22:00,10.651
7/16/2013,22:30,10.651
7/16/2013,23:00,10.651
7/16/2013,23:30,10.651
7/17/2013,0:00,10.651
7/17/2013,0:30,10.651
7/17/2013,1:00,10.651
7/17/2013,1:30,10.651
7/17/2013,2:00,10.651
7/17/2013,2:30,10.651
7/17/2013,3:00,10.651
7/17/2013,3:30,10.651
7/17/2013,4:00,10.651
7/17/2013,4:30,10.651
7/17/2013,5:00,10.651
7/17/2013,5:30,10.651
7/17/2013,6:00,10.651
7/17/2013,6:30,10.651
7/17/2013,7:00,10.651
7/17/2013,7:30,10.651
7/17/2013,8:00,10.651
7/17/2013,8:30,10.748
7/17/2013,9:00,10.748
7/17/2013,9:30,10.748
7/17/2013,10:00,10.748
7/17/2013,10:30,10.748
7/17/2013,11:00,10.748
7/17/2013,11:30,10.748
7/17/2013,12:00,10.748
7/17/2013,12:30,10.748
7/17/2013,13:00,10.748
7/17/2013,13:30,10.748
7/17/2013,14:00,10.748
7/17/2013,14:30,10.748
7/17/2013,15:00,10.748
7/17/2013,15:30,10.748
7/17/2013,16:00,10.748
7/17/2013,16:30,10.748
7/17/2013,17:00,10.748
7/17/2013,17:30,10.748
7/17/2013,18:00,10.748
7/17/2013,18:30,10.748
7/17/2013,19:00,10.748
7/17/2013,19:30,10.748
7/17/2013,20:00,10.748
7/17/2013,20:30,10.748
7/17/2013,21:00,10.748
7/17/2013,21:30,10.748
7/17/2013,22:00,10.748
7/17/2013,22:30,10.748
7/17/2013,23:00,10.748
7/17/2013,23:30,10.748
7/18/2013,0:00,10.748
7/18/2013,0:30,10.748
7/18/2013,1:00,10.748
7/18/2013,1:30,10.748
7/18/2013,2:00,10.846
7/18/2013,2:30,10.846
7/18/2013,3:00,10.846
7/18/2013,3:30,10.846
7/18/2013,4:00,10.846
7/18/2013,4:30,10.846
7/18/2013,5:00,10.846
7/18/2013,5:30,10.846
7/18/2013,6:00,10.846
7/18/2013,6:30,10.846
7/18/2013,7:00,10.846
7/18/2013,7:30,10.846
7/18/2013,8:00,10.846
7/18/2013,8:30,10.846
7/18/2013,9:00,10.846
7/18/2013,9:30,10.846
7/18/2013,10:00,10.846
7/18/2013,10:30,10.846
7/18/2013,11:00,10.846
7/18/2013,11:30,10.846
7/18/2013,12:00,10.846
7/18/2013,12:30,10.846
7/18/2013,13:00,10.846
7/18/2013,13:30,10.846
7/18/2013,14:00,10.846
7/18/2013,14:30,10.846
7/18/2013,15:00,10.846
7/18/2013,15:30,10.846
7/18/2013,16:00,10.846
7/18/2013,16:30,10.846
7/18/2013,17:00,10.846
7/18/2013,17:30,10.846
7/18/2013,18:00,10.846
7/18/2013,18:30,10.944
7/18/2013,19:00,10.944
7/18/2013,19:30,10.944
7/18/2013,20:00,10.944
7/18/2013,20:30,10.944
7/18/2013,21:00,10.944
7/18/2013,21:30,10.944
7/18/2013,22:00,10.944
7/18/2013,22:30,10.944
7/18/2013,23:00,10.944
7/18/2013,23:30,10.944
7/19/2013,0:00,10.944
7/19/2013,0:30,10.944
7/19/2013,1:00,10.944
7/19/2013,1:30,10.944
7/19/2013,2:00,10.944
7/19/2013,2:30,10.944
7/19/2013,3:00,10.944
7/19/2013,3:30,10.944
7/19/2013,4:00,10.944
7/19/2013,4:30,10.944
7/19/2013,5:00,10.944
7/19/2013,5:30,10.944
7/19/2013,6:00,10.944
7/19/2013,6:30,10.944
7/19/2013,7:00,10.944
7/19/2013,7:30,10.944
7/19/2013,8:00,10.944
7/19/2013,8:30,11.041
7/19/2013,9:00,11.041
7/19/2013,9:30,10.944
7/19/2013,10:00,11.041
7/19/2013,10:30,11.041
7/19/2013,11:00,11.041
7/19/2013,11:30,11.041
7/19/2013,12:00,11.041
7/19/2013,12:30,11.041
7/19/2013,13:00,11.041
7/19/2013,13:30,11.041
7/19/2013,14:00,11.041
7/19/2013,14:30,11.041
7/19/2013,15:00,11.041
7/19/2013,15:30,11.041
7/19/2013,16:00,11.041
7/19/2013,16:30,11.041
7/19/2013,17:00,11.041
7/19/2013,17:30,11.041
7/19/2013,18:00,11.041
7/19/2013,18:30,11.041
7/19/2013,19:00,11.041
7/19/2013,19:30,11.041
7/19/2013,20:00,11.041
7/19/2013,20:30,11.041
7/19/2013,21:00,11.139
7/19/2013,21:30,11.139
7/19/2013,22:00,11.139
7/19/2013,22:30,11.139
7/19/2013,23:00,11.139
7/19/2013,23:30,11.139
7/20/2013,0:00,11.139
7/20/2013,0:30,11.139
7/20/2013,1:00,11.139
7/20/2013,1:30,11.139
7/20/2013,2:00,11.139
7/20/2013,2:30,11.139
7/20/2013,3:00,11.139
7/20/2013,3:30,11.139
7/20/2013,4:00,11.139
7/20/2013,4:30,11.139
7/20/2013,5:00,11.139
7/20/2013,5:30,11.139
7/20/2013,6:00,11.139
7/20/2013,6:30,11.139
7/20/2013,7:00,11.139
7/20/2013,7:30,11.139
7/20/2013,8:00,11.139
7/20/2013,8:30,11.139
7/20/2013,9:00,11.139
7/20/2013,9:30,11.139
7/20/2013,10:00,11.139
7/20/2013,10:30,11.236
7/20/2013,11:00,11.236
7/20/2013,11:30,11.236
7/20/2013,12:00,11.236
7/20/2013,12:30,11.236
7/20/2013,13:00,11.236
7/20/2013,13:30,11.236
7/20/2013,14:00,11.236
7/20/2013,14:30,11.236
7/20/2013,15:00,11.236
7/20/2013,15:30,11.236
7/20/2013,16:00,11.236
7/20/2013,16:30,11.236
7/20/2013,17:00,11.236
7/20/2013,17:30,11.236
7/20/2013,18:00,11.236
7/20/2013,18:30,11.236
7/20/2013,19:00,11.236
7/20/2013,19:30,11.236
7/20/2013,20:00,11.236
7/20/2013,20:30,11.236
7/20/2013,21:00,11.236
7/20/2013,21:30,11.236
7/20/2013,22:00,11.236
7/20/2013,22:30,11.236
7/20/2013,23:00,11.236
7/20/2013,23:30,11.236
7/21/2013,0:00,11.236
7/21/2013,0:30,11.334
7/21/2013,1:00,11.334
7/21/2013,1:30,11.334
7/21/2013,2:00,11.334
7/21/2013,2:30,11.334
7/21/2013,3:00,11.334
7/21/2013,3:30,11.334
7/21/2013,4:00,11.334
7/21/2013,4:30,11.334
7/21/2013,5:00,11.334
7/21/2013,5:30,11.334
7/21/2013,6:00,11.334
7/21/2013,6:30,11.334
7/21/2013,7:00,11.334
7/21/2013,7:30,11.334
7/21/2013,8:00,11.334
7/21/2013,8:30,11.334
7/21/2013,9:00,11.334
7/21/2013,9:30,11.334
7/21/2013,10:00,11.334
7/21/2013,10:30,11.334
7/21/2013,11:00,11.334
7/21/2013,11:30,11.334
7/21/2013,12:00,11.334
7/21/2013,12:30,11.334
7/21/2013,13:00,11.334
7/21/2013,13:30,11.334
7/21/2013,14:00,11.334
7/21/2013,14:30,11.334
7/21/2013,15:00,11.334
7/21/2013,15:30,11.431
7/21/2013,16:00,11.431
7/21/2013,16:30,11.431
7/21/2013,17:00,11.431
7/21/2013,17:30,11.431
7/21/2013,18:00,11.431
7/21/2013,18:30,11.431
7/21/2013,19:00,11.431
7/21/2013,19:30,11.431
7/21/2013,20:00,11.431
7/21/2013,20:30,11.431
7/21/2013,21:00,11.431
7/21/2013,21:30,11.431
7/21/2013,22:00,11.431
7/21/2013,22:30,11.431
7/21/2013,23:00,11.431
7/21/2013,23:30,11.431
7/22/2013,0:00,11.431
7/22/2013,0:30,11.431
7/22/2013,1:00,11.431
7/22/2013,1:30,11.431
7/22/2013,2:00,11.431
7/22/2013,2:30,11.431
7/22/2013,3:00,11.431
7/22/2013,3:30,11.431
7/22/2013,4:00,11.431
7/22/2013,4:30,11.431
7/22/2013,5:00,11.431
7/22/2013,5:30,11.431
7/22/2013,6:00,11.431
7/22/2013,6:30,11.431
7/22/2013,7:00,11.431
7/22/2013,7:30,11.431
7/22/2013,8:00,11.431
7/22/2013,8:30,11.431
7/22/2013,9:00,11.431
7/22/2013,9:30,11.431
7/22/2013,10:00,11.431
7/22/2013,10:30,11.431
7/22/2013,11:00,11.431
7/22/2013,11:30,11.431
7/22/2013,12:00,11.431
7/22/2013,12:30,11.528
7/22/2013,13:00,11.528
7/22/2013,13:30,11.431
7/22/2013,14:00,11.528
7/22/2013,14:30,11.528
7/22/2013,15:00,11.528
7/22/2013,15:30,11.528
7/22/2013,16:00,11.528
7/22/2013,16:30,11.528
7/22/2013,17:00,11.528
7/22/2013,17:30,11.528
7/22/2013,18:00,11.528
7/22/2013,18:30,11.528
7/22/2013,19:00,11.528
7/22/2013,19:30,11.528
7/22/2013,20:00,11.528
7/22/2013,20:30,11.528
7/22/2013,21:00,11.528
7/22/2013,21:30,11.528
7/22/2013,22:00,11.528
7/22/2013,22:30,11.528
7/22/2013,23:00,11.528
7/22/2013,23:30,11.528
7/23/2013,0:00,11.528
7/23/2013,0:30,11.528
7/23/2013,1:00,11.528
7/23/2013,1:30,11.528
7/23/2013,2:00,11.528
7/23/2013,2:30,11.528
7/23/2013,3:00,11.528
7/23/2013,3:30,11.528
7/23/2013,4:00,11.528
7/23/2013,4:30,11.528
7/23/2013,5:00,11.528
7/23/2013,5:30,11.528
7/23/2013,6:00,11.528
7/23/2013,6:30,11.528
7/23/2013,7:00,11.528
7/23/2013,7:30,11.528
7/23/2013,8:00,11.528
7/23/2013,8:30,11.528
7/23/2013,9:00,11.528
7/23/2013,9:30,11.528
7/23/2013,10:00,11.528
7/23/2013,10:30,11.528
7/23/2013,11:00,11.528
7/23/2013,11:30,11.528
7/23/2013,12:00,11.528
7/23/2013,12:30,11.528
7/23/2013,13:00,11.528
7/23/2013,13:30,11.528
7/23/2013,14:00,11.625
7/23/2013,14:30,11.528
7/23/2013,15:00,11.528
7/23/2013,15:30,11.625
7/23/2013,16:00,11.625
7/23/2013,16:30,11.625
7/23/2013,17:00,11.625
7/23/2013,17:30,11.625
7/23/2013,18:00,11.625
7/23/2013,18:30,11.625
7/23/2013,19:00,11.625
7/23/2013,19:30,11.625
7/23/2013,20:00,11.625
7/23/2013,20:30,11.625
7/23/2013,21:00,11.625
7/23/2013,21:30,11.625
7/23/2013,22:00,11.625
7/23/2013,22:30,11.625
7/23/2013,23:00,11.625
7/23/2013,23:30,11.625
7/24/2013,0:00,11.625
7/24/2013,0:30,11.625
7/24/2013,1:00,11.625
7/24/2013,1:30,11.625
7/24/2013,2:00,11.625
7/24/2013,2:30,11.625
7/24/2013,3:00,11.625
7/24/2013,3:30,11.625
7/24/2013,4:00,11.625
7/24/2013,4:30,11.625
7/24/2013,5:00,11.625
7/24/2013,5:30,11.625
7/24/2013,6:00,11.625
7/24/2013,6:30,11.625
7/24/2013,7:00,11.625
7/24/2013,7:30,11.625
7/24/2013,8:00,11.625
7/24/2013,8:30,11.625
7/24/2013,9:00,11.625
7/24/2013,9:30,11.625
7/24/2013,10:00,11.625
7/24/2013,10:30,11.625
7/24/2013,11:00,11.625
7/24/2013,11:30,11.722
7/24/2013,12:00,11.722
7/24/2013,12:30,11.722
7/24/2013,13:00,11.722
7/24/2013,13:30,11.722
7/24/2013,14:00,11.722
7/24/2013,14:30,11.722
7/24/2013,15:00,11.722
7/24/2013,15:30,11.722
7/24/2013,16:00,11.722
7/24/2013,16:30,11.722
7/24/2013,17:00,11.722
7/24/2013,17:30,11.722
7/24/2013,18:00,11.722
7/24/2013,18:30,11.722
7/24/2013,19:00,11.722
7/24/2013,19:30,11.722
7/24/2013,20:00,11.722
7/24/2013,20:30,11.722
7/24/2013,21:00,11.722
7/24/2013,21:30,11.722
7/24/2013,22:00,11.722
7/24/2013,22:30,11.722
7/24/2013,23:00,11.722
7/24/2013,23:30,11.722
7/25/2013,0:00,11.722
7/25/2013,0:30,11.722
7/25/2013,1:00,11.722
7/25/2013,1:30,11.722
7/25/2013,2:00,11.722
7/25/2013,2:30,11.722
7/25/2013,3:00,11.722
7/25/2013,3:30,11.722
7/25/2013,4:00,11.722
7/25/2013,4:30,11.722
7/25/2013,5:00,11.722
7/25/2013,5:30,11.722
7/25/2013,6:00,11.722
7/25/2013,6:30,11.819
7/25/2013,7:00,11.819
7/25/2013,7:30,11.722
7/25/2013,8:00,11.819
7/25/2013,8:30,11.819
7/25/2013,9:00,11.819
7/25/2013,9:30,11.819
7/25/2013,10:00,11.819
7/25/2013,10:30,11.819
7/25/2013,11:00,11.819
7/25/2013,11:30,11.819
7/25/2013,12:00,11.819
7/25/2013,12:30,11.819
7/25/2013,13:00,11.819
7/25/2013,13:30,11.819
7/25/2013,14:00,11.819
7/25/2013,14:30,11.819
7/25/2013,15:00,11.819
7/25/2013,15:30,11.819
7/25/2013,16:00,11.819
7/25/2013,16:30,11.819
7/25/2013,17:00,11.819
7/25/2013,17:30,11.819
7/25/2013,18:00,11.819
7/25/2013,18:30,11.819
7/25/2013,19:00,11.819
7/25/2013,19:30,11.819
7/25/2013,20:00,11.819
7/25/2013,20:30,11.819
7/25/2013,21:00,11.819
7/25/2013,21:30,11.819
7/25/2013,22:00,11.916
7/25/2013,22:30,11.819
7/25/2013,23:00,11.916
7/25/2013,23:30,11.819
7/26/2013,0:00,11.916
7/26/2013,0:30,11.916
7/26/2013,1:00,11.916
7/26/2013,1:30,11.916
7/26/2013,2:00,11.916
7/26/2013,2:30,11.916
7/26/2013,3:00,11.916
7/26/2013,3:30,11.916
7/26/2013,4:00,11.916
7/26/2013,4:30,11.916
7/26/2013,5:00,11.916
7/26/2013,5:30,11.916
7/26/2013,6:00,11.916
7/26/2013,6:30,11.916
7/26/2013,7:00,11.916
7/26/2013,7:30,11.916
7/26/2013,8:00,11.916
7/26/2013,8:30,11.916
7/26/2013,9:00,11.916
7/26/2013,9:30,11.916
7/26/2013,10:00,11.916
7/26/2013,10:30,11.916
7/26/2013,11:00,11.916
7/26/2013,11:30,11.916
7/26/2013,12:00,11.916
7/26/2013,12:30,11.916
7/26/2013,13:00,11.916
7/26/2013,13:30,11.916
7/26/2013,14:00,11.916
7/26/2013,14:30,11.916
7/26/2013,15:00,11.916
7/26/2013,15:30,11.916
7/26/2013,16:00,11.916
7/26/2013,16:30,12.013
7/26/2013,17:00,12.013
7/26/2013,17:30,11.916
7/26/2013,18:00,12.013
7/26/2013,18:30,12.013
7/26/2013,19:00,12.013
7/26/2013,19:30,12.013
7/26/2013,20:00,12.013
7/26/2013,20:30,12.013
7/26/2013,21:00,12.013
7/26/2013,21:30,12.013
7/26/2013,22:00,12.013
7/26/2013,22:30,12.013
7/26/2013,23:00,12.013
7/26/2013,23:30,12.013
7/27/2013,0:00,12.013
7/27/2013,0:30,12.013
7/27/2013,1:00,12.013
7/27/2013,1:30,12.013
7/27/2013,2:00,12.013
7/27/2013,2:30,12.013
7/27/2013,3:00,12.013
7/27/2013,3:30,12.013
7/27/2013,4:00,12.013
7/27/2013,4:30,12.013
7/27/2013,5:00,12.013
7/27/2013,5:30,12.013
7/27/2013,6:00,12.013
7/27/2013,6:30,12.013
7/27/2013,7:00,12.013
7/27/2013,7:30,12.013
7/27/2013,8:00,12.013
7/27/2013,8:30,12.013
7/27/2013,9:00,12.013
7/27/2013,9:30,12.013
7/27/2013,10:00,12.013
7/27/2013,10:30,12.013
7/27/2013,11:00,12.013
7/27/2013,11:30,12.013
7/27/2013,12:00,12.013
7/27/2013,12:30,12.013
7/27/2013,13:00,12.013
7/27/2013,13:30,12.013
7/27/2013,14:00,12.11
7/27/2013,14:30,12.013
7/27/2013,15:00,12.013
7/27/2013,15:30,12.013
7/27/2013,16:00,12.11
7/27/2013,16:30,12.11
7/27/2013,17:00,12.11
7/27/2013,17:30,12.11
7/27/2013,18:00,12.11
7/27/2013,18:30,12.11
7/27/2013,19:00,12.11
7/27/2013,19:30,12.11
7/27/2013,20:00,12.11
7/27/2013,20:30,12.11
7/27/2013,21:00,12.11
7/27/2013,21:30,12.11
7/27/2013,22:00,12.11
7/27/2013,22:30,12.11
7/27/2013,23:00,12.11
7/27/2013,23:30,12.11
7/28/2013,0:00,12.11
7/28/2013,0:30,12.11
7/28/2013,1:00,12.11
7/28/2013,1:30,12.11
7/28/2013,2:00,12.11
7/28/2013,2:30,12.11
7/28/2013,3:00,12.11
7/28/2013,3:30,12.11
7/28/2013,4:00,12.11
7/28/2013,4:30,12.11
7/28/2013,5:00,12.11
7/28/2013,5:30,12.11
7/28/2013,6:00,12.11
7/28/2013,6:30,12.11
7/28/2013,7:00,12.11
7/28/2013,7:30,12.11
7/28/2013,8:00,12.11
7/28/2013,8:30,12.11
7/28/2013,9:00,12.11
7/28/2013,9:30,12.11
7/28/2013,10:00,12.11
7/28/2013,10:30,12.11
7/28/2013,11:00,12.11
7/28/2013,11:30,12.11
7/28/2013,12:00,12.11
7/28/2013,12:30,12.11
7/28/2013,13:00,12.11
7/28/2013,13:30,12.11
7/28/2013,14:00,12.11
7/28/2013,14:30,12.11
7/28/2013,15:00,12.11
7/28/2013,15:30,12.11
7/28/2013,16:00,12.11
7/28/2013,16:30,12.11
7/28/2013,17:00,12.11
7/28/2013,17:30,12.11
7/28/2013,18:00,12.11
7/28/2013,18:30,12.11
7/28/2013,19:00,12.11
7/28/2013,19:30,12.11
7/28/2013,20:00,12.11
7/28/2013,20:30,12.11
7/28/2013,21:00,12.11
7/28/2013,21:30,12.11
7/28/2013,22:00,12.11
7/28/2013,22:30,12.11
7/28/2013,23:00,12.11
7/28/2013,23:30,12.11
7/29/2013,0:00,12.11
7/29/2013,0:30,12.11
7/29/2013,1:00,12.11
7/29/2013,1:30,12.11
7/29/2013,2:00,12.11
7/29/2013,2:30,12.11
7/29/2013,3:00,12.11
7/29/2013,3:30,12.11
7/29/2013,4:00,12.11
7/29/2013,4:30,12.11
7/29/2013,5:00,12.11
7/29/2013,5:30,12.11
7/29/2013,6:00,12.11
7/29/2013,6:30,12.11
7/29/2013,7:00,12.207
7/29/2013,7:30,12.11
7/29/2013,8:00,12.11
7/29/2013,8:30,12.207
7/29/2013,9:00,12.11
7/29/2013,9:30,12.207
7/29/2013,10:00,12.207
7/29/2013,10:30,12.207
7/29/2013,11:00,12.11
7/29/2013,11:30,12.207
7/29/2013,12:00,12.207
7/29/2013,12:30,12.207
7/29/2013,13:00,12.207
7/29/2013,13:30,12.207
7/29/2013,14:00,12.207
7/29/2013,14:30,12.207
7/29/2013,15:00,12.207
7/29/2013,15:30,12.207
7/29/2013,16:00,12.207
7/29/2013,16:30,12.207
7/29/2013,17:00,12.207
7/29/2013,17:30,12.207
7/29/2013,18:00,12.207
7/29/2013,18:30,12.207
7/29/2013,19:00,12.207
7/29/2013,19:30,12.207
7/29/2013,20:00,12.207
7/29/2013,20:30,12.207
7/29/2013,21:00,12.207
7/29/2013,21:30,12.207
7/29/2013,22:00,12.207
7/29/2013,22:30,12.207
7/29/2013,23:00,12.207
7/29/2013,23:30,12.207
7/30/2013,0:00,12.207
7/30/2013,0:30,12.207
7/30/2013,1:00,12.207
7/30/2013,1:30,12.207
7/30/2013,2:00,12.207
7/30/2013,2:30,12.207
7/30/2013,3:00,12.207
7/30/2013,3:30,12.207
7/30/2013,4:00,12.207
7/30/2013,4:30,12.207
7/30/2013,5:00,12.207
7/30/2013,5:30,12.207
7/30/2013,6:00,12.207
7/30/2013,6:30,12.207
7/30/2013,7:00,12.207
7/30/2013,7:30,12.207
7/30/2013,8:00,12.207
7/30/2013,8:30,12.207
7/30/2013,9:00,12.207
7/30/2013,9:30,12.207
7/30/2013,10:00,12.207
7/30/2013,10:30,12.207
7/30/2013,11:00,12.207
7/30/2013,11:30,12.207
7/30/2013,12:00,12.207
7/30/2013,12:30,12.207
7/30/2013,13:00,12.304
7/30/2013,13:30,12.207
7/30/2013,14:00,12.304
7/30/2013,14:30,12.304
7/30/2013,15:00,12.304
7/30/2013,15:30,12.304
7/30/2013,16:00,12.304
7/30/2013,16:30,12.304
7/30/2013,17:00,12.304
7/30/2013,17:30,12.304
7/30/2013,18:00,12.304
7/30/2013,18:30,12.304
7/30/2013,19:00,12.304
7/30/2013,19:30,12.304
7/30/2013,20:00,12.304
7/30/2013,20:30,12.304
7/30/2013,21:00,12.304
7/30/2013,21:30,12.304
7/30/2013,22:00,12.304
7/30/2013,22:30,12.304
7/30/2013,23:00,12.304
7/30/2013,23:30,12.304
7/31/2013,0:00,12.304
7/31/2013,0:30,12.304
7/31/2013,1:00,12.304
7/31/2013,1:30,12.304
7/31/2013,2:00,12.304
7/31/2013,2:30,12.304
7/31/2013,3:00,12.304
7/31/2013,3:30,12.304
7/31/2013,4:00,12.304
7/31/2013,4:30,12.304
7/31/2013,5:00,12.304
7/31/2013,5:30,12.304
7/31/2013,6:00,12.304
7/31/2013,6:30,12.304
7/31/2013,7:00,12.304
7/31/2013,7:30,12.304
7/31/2013,8:00,12.304
7/31/2013,8:30,12.304
7/31/2013,9:00,12.304
7/31/2013,9:30,12.304
7/31/2013,10:00,12.304
7/31/2013,10:30,12.401
7/31/2013,11:00,12.401
7/31/2013,11:30,12.401
7/31/2013,12:00,12.401
7/31/2013,12:30,12.401
7/31/2013,13:00,12.401
7/31/2013,13:30,12.401
7/31/2013,14:00,12.401
7/31/2013,14:30,12.401
7/31/2013,15:00,12.401
7/31/2013,15:30,12.401
7/31/2013,16:00,12.401
7/31/2013,16:30,12.401
7/31/2013,17:00,12.401
7/31/2013,17:30,12.401
7/31/2013,18:00,12.401
7/31/2013,18:30,12.401
7/31/2013,19:00,12.401
7/31/2013,19:30,12.401
7/31/2013,20:00,12.401
7/31/2013,20:30,12.401
7/31/2013,21:00,12.401
7/31/2013,21:30,12.401
7/31/2013,22:00,12.401
7/31/2013,22:30,12.401
7/31/2013,23:00,12.401
7/31/2013,23:30,12.401
8/1/2013,0:00,12.401
8/1/2013,0:30,12.401
8/1/2013,1:00,12.401
8/1/2013,1:30,12.401
8/1/2013,2:00,12.401
8/1/2013,2:30,12.401
8/1/2013,3:00,12.401
8/1/2013,3:30,12.401
8/1/2013,4:00,12.401
8/1/2013,4:30,12.401
8/1/2013,5:00,12.401
8/1/2013,5:30,12.497
8/1/2013,6:00,12.401
8/1/2013,6:30,12.497
8/1/2013,7:00,12.497
8/1/2013,7:30,12.497
8/1/2013,8:00,12.497
8/1/2013,8:30,12.497
8/1/2013,9:00,12.497
8/1/2013,9:30,12.497
8/1/2013,10:00,12.497
8/1/2013,10:30,12.497
8/1/2013,11:00,12.497
8/1/2013,11:30,12.497
8/1/2013,12:00,12.497
8/1/2013,12:30,12.497
8/1/2013,13:00,12.497
8/1/2013,13:30,12.497
8/1/2013,14:00,12.497
8/1/2013,14:30,12.497
8/1/2013,15:00,12.497
8/1/2013,15:30,12.497
8/1/2013,16:00,12.497
8/1/2013,16:30,12.497
8/1/2013,17:00,12.497
8/1/2013,17:30,12.497
8/1/2013,18:00,12.497
8/1/2013,18:30,12.497
8/1/2013,19:00,12.497
8/1/2013,19:30,12.497
8/1/2013,20:00,12.497
8/1/2013,20:30,12.497
8/1/2013,21:00,12.497
8/1/2013,21:30,12.497
8/1/2013,22:00,12.497
8/1/2013,22:30,12.497
8/1/2013,23:00,12.497
8/1/2013,23:30,12.497
8/2/2013,0:00,12.497
8/2/2013,0:30,12.497
8/2/2013,1:00,12.497
8/2/2013,1:30,12.497
8/2/2013,2:00,12.497
8/2/2013,2:30,12.497
8/2/2013,3:00,12.497
8/2/2013,3:30,12.497
8/2/2013,4:00,12.497
8/2/2013,4:30,12.497
8/2/2013,5:00,12.497
8/2/2013,5:30,12.497
8/2/2013,6:00,12.497
8/2/2013,6:30,12.497
8/2/2013,7:00,12.497
8/2/2013,7:30,12.594
8/2/2013,8:00,12.497
8/2/2013,8:30,12.497
8/2/2013,9:00,12.497
8/2/2013,9:30,12.497
8/2/2013,10:00,12.497
8/2/2013,10:30,12.594
8/2/2013,11:00,12.594
8/2/2013,11:30,12.594
8/2/2013,12:00,12.594
8/2/2013,12:30,12.594
8/2/2013,13:00,12.594
8/2/2013,13:30,12.594
8/2/2013,14:00,12.594
8/2/2013,14:30,12.594
8/2/2013,15:00,12.594
8/2/2013,15:30,12.594
8/2/2013,16:00,12.594
8/2/2013,16:30,12.594
8/2/2013,17:00,12.594
8/2/2013,17:30,12.594
8/2/2013,18:00,12.594
8/2/2013,18:30,12.594
8/2/2013,19:00,12.594
8/2/2013,19:30,12.594
