"","pond","timestep","n_iter","n_thresh","prob","time","pond_name"
"10572","8","900",12000,0,0,2086-12-01,"UBP1"
"10573","8","901",12000,0,0,2087-01-01,"UBP1"
"10574","8","902",12000,0,0,2087-02-01,"UBP1"
"10575","8","903",12000,0,0,2087-03-01,"UBP1"
"10576","8","904",12000,0,0,2087-04-01,"UBP1"
"10577","8","905",12000,0,0,2087-05-01,"UBP1"
"10578","8","906",12000,0,0,2087-06-01,"UBP1"
"10579","8","907",12000,4,0.0333333333333333,2087-07-01,"UBP1"
"10580","8","908",12000,9,0.075,2087-08-01,"UBP1"
"10581","8","909",12000,0,0,2087-09-01,"UBP1"
"10582","8","91",12000,0,0,2019-07-01,"UBP1"
"10583","8","910",12000,0,0,2087-10-01,"UBP1"
"10584","8","911",12000,0,0,2087-11-01,"UBP1"
"10585","8","912",12000,0,0,2087-12-01,"UBP1"
"10586","8","913",12000,0,0,2088-01-01,"UBP1"
"10587","8","914",12000,0,0,2088-02-01,"UBP1"
"10588","8","915",12000,0,0,2088-03-01,"UBP1"
"10589","8","916",12000,0,0,2088-04-01,"UBP1"
"10590","8","917",12000,0,0,2088-05-01,"UBP1"
"10591","8","918",12000,0,0,2088-06-01,"UBP1"
"10592","8","919",12000,2,0.0166666666666667,2088-07-01,"UBP1"
"10593","8","92",12000,0,0,2019-08-01,"UBP1"
"10594","8","920",12000,6,0.05,2088-08-01,"UBP1"
"10595","8","921",12000,3,0.025,2088-09-01,"UBP1"
"10596","8","922",12000,0,0,2088-10-01,"UBP1"
"10597","8","923",12000,0,0,2088-11-01,"UBP1"
"10598","8","924",12000,0,0,2088-12-01,"UBP1"
"10599","8","925",12000,0,0,2089-01-01,"UBP1"
"10600","8","926",12000,0,0,2089-02-01,"UBP1"
"10601","8","927",12000,0,0,2089-03-01,"UBP1"
"10602","8","928",12000,0,0,2089-04-01,"UBP1"
"10603","8","929",12000,0,0,2089-05-01,"UBP1"
"10604","8","93",12000,0,0,2019-09-01,"UBP1"
"10605","8","930",12000,0,0,2089-06-01,"UBP1"
"10606","8","931",12000,0,0,2089-07-01,"UBP1"
"10607","8","932",12000,24,0.2,2089-08-01,"UBP1"
"10608","8","933",12000,12,0.1,2089-09-01,"UBP1"
"10609","8","934",12000,1,0.00833333333333333,2089-10-01,"UBP1"
"10610","8","935",12000,0,0,2089-11-01,"UBP1"
"10611","8","936",12000,0,0,2089-12-01,"UBP1"
"10612","8","937",12000,0,0,2090-01-01,"UBP1"
"10613","8","938",12000,0,0,2090-02-01,"UBP1"
"10614","8","939",12000,0,0,2090-03-01,"UBP1"
"10615","8","94",12000,0,0,2019-10-01,"UBP1"
"10616","8","940",12000,0,0,2090-04-01,"UBP1"
"10617","8","941",12000,0,0,2090-05-01,"UBP1"
"10618","8","942",12000,0,0,2090-06-01,"UBP1"
"10619","8","943",12000,22,0.183333333333333,2090-07-01,"UBP1"
"10620","8","944",12000,63,0.525,2090-08-01,"UBP1"
"10621","8","945",12000,10,0.0833333333333333,2090-09-01,"UBP1"
"10622","8","946",12000,0,0,2090-10-01,"UBP1"
"10623","8","947",12000,0,0,2090-11-01,"UBP1"
"10624","8","948",12000,0,0,2090-12-01,"UBP1"
"10625","8","949",12000,0,0,2091-01-01,"UBP1"
"10626","8","95",12000,0,0,2019-11-01,"UBP1"
"10627","8","950",12000,0,0,2091-02-01,"UBP1"
"10628","8","951",12000,0,0,2091-03-01,"UBP1"
"10629","8","952",12000,0,0,2091-04-01,"UBP1"
"10630","8","953",12000,0,0,2091-05-01,"UBP1"
"10631","8","954",12000,0,0,2091-06-01,"UBP1"
"10632","8","955",12000,6,0.05,2091-07-01,"UBP1"
"10633","8","956",12000,44,0.366666666666667,2091-08-01,"UBP1"
"10634","8","957",12000,7,0.0583333333333333,2091-09-01,"UBP1"
"10635","8","958",12000,0,0,2091-10-01,"UBP1"
"10636","8","959",12000,0,0,2091-11-01,"UBP1"
"10637","8","96",12000,0,0,2019-12-01,"UBP1"
"10638","8","960",12000,0,0,2091-12-01,"UBP1"
"10639","8","961",12000,0,0,2092-01-01,"UBP1"
"10640","8","962",12000,0,0,2092-02-01,"UBP1"
"10641","8","963",12000,0,0,2092-03-01,"UBP1"
"10642","8","964",12000,0,0,2092-04-01,"UBP1"
"10643","8","965",12000,0,0,2092-05-01,"UBP1"
"10644","8","966",12000,0,0,2092-06-01,"UBP1"
"10645","8","967",12000,38,0.316666666666667,2092-07-01,"UBP1"
"10646","8","968",12000,99,0.825,2092-08-01,"UBP1"
"10647","8","969",12000,13,0.108333333333333,2092-09-01,"UBP1"
"10648","8","97",12000,0,0,2020-01-01,"UBP1"
"10649","8","970",12000,0,0,2092-10-01,"UBP1"
"10650","8","971",12000,0,0,2092-11-01,"UBP1"
"10651","8","972",12000,0,0,2092-12-01,"UBP1"
"10652","8","973",12000,0,0,2093-01-01,"UBP1"
"10653","8","974",12000,0,0,2093-02-01,"UBP1"
"10654","8","975",12000,0,0,2093-03-01,"UBP1"
"10655","8","976",12000,0,0,2093-04-01,"UBP1"
"10656","8","977",12000,0,0,2093-05-01,"UBP1"
"10657","8","978",12000,0,0,2093-06-01,"UBP1"
"10658","8","979",12000,8,0.0666666666666667,2093-07-01,"UBP1"
"10659","8","98",12000,0,0,2020-02-01,"UBP1"
"10660","8","980",12000,157,1.30833333333333,2093-08-01,"UBP1"
"10661","8","981",12000,54,0.45,2093-09-01,"UBP1"
"10662","8","982",12000,1,0.00833333333333333,2093-10-01,"UBP1"
"10663","8","983",12000,0,0,2093-11-01,"UBP1"
"10664","8","984",12000,0,0,2093-12-01,"UBP1"
"10665","8","985",12000,0,0,2094-01-01,"UBP1"
"10666","8","986",12000,0,0,2094-02-01,"UBP1"
"10667","8","987",12000,0,0,2094-03-01,"UBP1"
"10668","8","988",12000,0,0,2094-04-01,"UBP1"
"10669","8","989",12000,0,0,2094-05-01,"UBP1"
"10670","8","99",12000,0,0,2020-03-01,"UBP1"
"10671","8","990",12000,0,0,2094-06-01,"UBP1"
"10672","8","991",12000,11,0.0916666666666667,2094-07-01,"UBP1"
"10673","8","992",12000,109,0.908333333333333,2094-08-01,"UBP1"
"10674","8","993",12000,7,0.0583333333333333,2094-09-01,"UBP1"
"10675","8","994",12000,0,0,2094-10-01,"UBP1"
"10676","8","995",12000,0,0,2094-11-01,"UBP1"
"10677","8","996",12000,0,0,2094-12-01,"UBP1"
"10678","8","997",12000,0,0,2095-01-01,"UBP1"
"10679","8","998",12000,0,0,2095-02-01,"UBP1"
"10680","8","999",12000,0,0,2095-03-01,"UBP1"
"10681","9","1",12000,0,0,2012-01-01,"UBP2"
"10682","9","10",12000,0,0,2012-10-01,"UBP2"
"10683","9","100",12000,0,0,2020-04-01,"UBP2"
"10684","9","1000",12000,0,0,2095-04-01,"UBP2"
"10685","9","1001",12000,0,0,2095-05-01,"UBP2"
"10686","9","1002",12000,0,0,2095-06-01,"UBP2"
"10687","9","1003",12000,3,0.025,2095-07-01,"UBP2"
"10688","9","1004",12000,80,0.666666666666667,2095-08-01,"UBP2"
"10689","9","1005",12000,12,0.1,2095-09-01,"UBP2"
"10690","9","1006",12000,0,0,2095-10-01,"UBP2"
"10691","9","1007",12000,0,0,2095-11-01,"UBP2"
"10692","9","1008",12000,0,0,2095-12-01,"UBP2"
"10693","9","1009",12000,0,0,2096-01-01,"UBP2"
"10694","9","101",12000,0,0,2020-05-01,"UBP2"
"10695","9","1010",12000,0,0,2096-02-01,"UBP2"
"10696","9","1011",12000,0,0,2096-03-01,"UBP2"
"10697","9","1012",12000,0,0,2096-04-01,"UBP2"
"10698","9","1013",12000,0,0,2096-05-01,"UBP2"
"10699","9","1014",12000,0,0,2096-06-01,"UBP2"
"10700","9","1015",12000,42,0.35,2096-07-01,"UBP2"
"10701","9","1016",12000,153,1.275,2096-08-01,"UBP2"
"10702","9","1017",12000,56,0.466666666666667,2096-09-01,"UBP2"
"10703","9","1018",12000,0,0,2096-10-01,"UBP2"
"10704","9","1019",12000,0,0,2096-11-01,"UBP2"
"10705","9","102",12000,0,0,2020-06-01,"UBP2"
"10706","9","1020",12000,0,0,2096-12-01,"UBP2"
"10707","9","1021",12000,0,0,2097-01-01,"UBP2"
"10708","9","1022",12000,0,0,2097-02-01,"UBP2"
"10709","9","1023",12000,0,0,2097-03-01,"UBP2"
"10710","9","1024",12000,0,0,2097-04-01,"UBP2"
"10711","9","1025",12000,0,0,2097-05-01,"UBP2"
"10712","9","1026",12000,0,0,2097-06-01,"UBP2"
"10713","9","1027",12000,23,0.191666666666667,2097-07-01,"UBP2"
"10714","9","1028",12000,248,2.06666666666667,2097-08-01,"UBP2"
"10715","9","1029",12000,19,0.158333333333333,2097-09-01,"UBP2"
"10716","9","103",12000,1,0.00833333333333333,2020-07-01,"UBP2"
"10717","9","1030",12000,0,0,2097-10-01,"UBP2"
"10718","9","1031",12000,0,0,2097-11-01,"UBP2"
"10719","9","1032",12000,0,0,2097-12-01,"UBP2"
"10720","9","1033",12000,0,0,2098-01-01,"UBP2"
"10721","9","1034",12000,0,0,2098-02-01,"UBP2"
"10722","9","1035",12000,0,0,2098-03-01,"UBP2"
"10723","9","1036",12000,0,0,2098-04-01,"UBP2"
"10724","9","1037",12000,0,0,2098-05-01,"UBP2"
"10725","9","1038",12000,0,0,2098-06-01,"UBP2"
"10726","9","1039",12000,16,0.133333333333333,2098-07-01,"UBP2"
"10727","9","104",12000,2,0.0166666666666667,2020-08-01,"UBP2"
"10728","9","1040",12000,83,0.691666666666667,2098-08-01,"UBP2"
"10729","9","1041",12000,8,0.0666666666666667,2098-09-01,"UBP2"
"10730","9","1042",12000,0,0,2098-10-01,"UBP2"
"10731","9","1043",12000,0,0,2098-11-01,"UBP2"
"10732","9","1044",12000,0,0,2098-12-01,"UBP2"
"10733","9","1045",12000,0,0,2099-01-01,"UBP2"
"10734","9","1046",12000,0,0,2099-02-01,"UBP2"
"10735","9","1047",12000,0,0,2099-03-01,"UBP2"
"10736","9","1048",12000,0,0,2099-04-01,"UBP2"
"10737","9","1049",12000,0,0,2099-05-01,"UBP2"
"10738","9","105",12000,0,0,2020-09-01,"UBP2"
"10739","9","1050",12000,0,0,2099-06-01,"UBP2"
"10740","9","1051",12000,40,0.333333333333333,2099-07-01,"UBP2"
"10741","9","1052",12000,133,1.10833333333333,2099-08-01,"UBP2"
"10742","9","1053",12000,18,0.15,2099-09-01,"UBP2"
"10743","9","1054",12000,0,0,2099-10-01,"UBP2"
"10744","9","1055",12000,0,0,2099-11-01,"UBP2"
"10745","9","1056",12000,0,0,2099-12-01,"UBP2"
"10746","9","1057",12000,0,0,2100-01-01,"UBP2"
"10747","9","1058",12000,0,0,2100-02-01,"UBP2"
"10748","9","1059",12000,0,0,2100-03-01,"UBP2"
"10749","9","106",12000,0,0,2020-10-01,"UBP2"
"10750","9","1060",12000,0,0,2100-04-01,"UBP2"
"10751","9","1061",12000,0,0,2100-05-01,"UBP2"
"10752","9","1062",12000,1,0.00833333333333333,2100-06-01,"UBP2"
"10753","9","1063",12000,36,0.3,2100-07-01,"UBP2"
"10754","9","1064",12000,50,0.416666666666667,2100-08-01,"UBP2"
"10755","9","1065",12000,6,0.05,2100-09-01,"UBP2"
"10756","9","1066",12000,0,0,2100-10-01,"UBP2"
"10757","9","1067",12000,0,0,2100-11-01,"UBP2"
"10758","9","1068",12000,0,0,2100-12-01,"UBP2"
"10759","9","107",12000,0,0,2020-11-01,"UBP2"
"10760","9","108",12000,0,0,2020-12-01,"UBP2"
"10761","9","109",12000,0,0,2021-01-01,"UBP2"
"10762","9","11",12000,0,0,2012-11-01,"UBP2"
"10763","9","110",12000,0,0,2021-02-01,"UBP2"
"10764","9","111",12000,0,0,2021-03-01,"UBP2"
"10765","9","112",12000,0,0,2021-04-01,"UBP2"
"10766","9","113",12000,0,0,2021-05-01,"UBP2"
"10767","9","114",12000,0,0,2021-06-01,"UBP2"
"10768","9","115",12000,0,0,2021-07-01,"UBP2"
"10769","9","116",12000,1,0.00833333333333333,2021-08-01,"UBP2"
"10770","9","117",12000,0,0,2021-09-01,"UBP2"
"10771","9","118",12000,0,0,2021-10-01,"UBP2"
"10772","9","119",12000,0,0,2021-11-01,"UBP2"
"10773","9","12",12000,0,0,2012-12-01,"UBP2"
"10774","9","120",12000,0,0,2021-12-01,"UBP2"
"10775","9","121",12000,0,0,2022-01-01,"UBP2"
"10776","9","122",12000,0,0,2022-02-01,"UBP2"
"10777","9","123",12000,0,0,2022-03-01,"UBP2"
"10778","9","124",12000,0,0,2022-04-01,"UBP2"
"10779","9","125",12000,0,0,2022-05-01,"UBP2"
"10780","9","126",12000,0,0,2022-06-01,"UBP2"
"10781","9","127",12000,0,0,2022-07-01,"UBP2"
"10782","9","128",12000,0,0,2022-08-01,"UBP2"
"10783","9","129",12000,0,0,2022-09-01,"UBP2"
"10784","9","13",12000,0,0,2013-01-01,"UBP2"
"10785","9","130",12000,0,0,2022-10-01,"UBP2"
"10786","9","131",12000,0,0,2022-11-01,"UBP2"
"10787","9","132",12000,0,0,2022-12-01,"UBP2"
"10788","9","133",12000,0,0,2023-01-01,"UBP2"
"10789","9","134",12000,0,0,2023-02-01,"UBP2"
"10790","9","135",12000,0,0,2023-03-01,"UBP2"
"10791","9","136",12000,0,0,2023-04-01,"UBP2"
"10792","9","137",12000,0,0,2023-05-01,"UBP2"
"10793","9","138",12000,0,0,2023-06-01,"UBP2"
"10794","9","139",12000,0,0,2023-07-01,"UBP2"
"10795","9","14",12000,0,0,2013-02-01,"UBP2"
"10796","9","140",12000,0,0,2023-08-01,"UBP2"
"10797","9","141",12000,0,0,2023-09-01,"UBP2"
"10798","9","142",12000,0,0,2023-10-01,"UBP2"
"10799","9","143",12000,0,0,2023-11-01,"UBP2"
"10800","9","144",12000,0,0,2023-12-01,"UBP2"
"10801","9","145",12000,0,0,2024-01-01,"UBP2"
"10802","9","146",12000,0,0,2024-02-01,"UBP2"
"10803","9","147",12000,0,0,2024-03-01,"UBP2"
"10804","9","148",12000,0,0,2024-04-01,"UBP2"
"10805","9","149",12000,0,0,2024-05-01,"UBP2"
"10806","9","15",12000,0,0,2013-03-01,"UBP2"
"10807","9","150",12000,0,0,2024-06-01,"UBP2"
"10808","9","151",12000,1,0.00833333333333333,2024-07-01,"UBP2"
"10809","9","152",12000,8,0.0666666666666667,2024-08-01,"UBP2"
"10810","9","153",12000,0,0,2024-09-01,"UBP2"
"10811","9","154",12000,0,0,2024-10-01,"UBP2"
"10812","9","155",12000,0,0,2024-11-01,"UBP2"
"10813","9","156",12000,0,0,2024-12-01,"UBP2"
"10814","9","157",12000,0,0,2025-01-01,"UBP2"
"10815","9","158",12000,0,0,2025-02-01,"UBP2"
"10816","9","159",12000,0,0,2025-03-01,"UBP2"
"10817","9","16",12000,0,0,2013-04-01,"UBP2"
"10818","9","160",12000,0,0,2025-04-01,"UBP2"
"10819","9","161",12000,0,0,2025-05-01,"UBP2"
"10820","9","162",12000,0,0,2025-06-01,"UBP2"
"10821","9","163",12000,0,0,2025-07-01,"UBP2"
"10822","9","164",12000,7,0.0583333333333333,2025-08-01,"UBP2"
"10823","9","165",12000,0,0,2025-09-01,"UBP2"
"10824","9","166",12000,0,0,2025-10-01,"UBP2"
"10825","9","167",12000,0,0,2025-11-01,"UBP2"
"10826","9","168",12000,0,0,2025-12-01,"UBP2"
"10827","9","169",12000,0,0,2026-01-01,"UBP2"
"10828","9","17",12000,0,0,2013-05-01,"UBP2"
"10829","9","170",12000,0,0,2026-02-01,"UBP2"
"10830","9","171",12000,0,0,2026-03-01,"UBP2"
"10831","9","172",12000,0,0,2026-04-01,"UBP2"
"10832","9","173",12000,0,0,2026-05-01,"UBP2"
"10833","9","174",12000,0,0,2026-06-01,"UBP2"
"10834","9","175",12000,0,0,2026-07-01,"UBP2"
"10835","9","176",12000,4,0.0333333333333333,2026-08-01,"UBP2"
"10836","9","177",12000,4,0.0333333333333333,2026-09-01,"UBP2"
"10837","9","178",12000,0,0,2026-10-01,"UBP2"
"10838","9","179",12000,0,0,2026-11-01,"UBP2"
"10839","9","18",12000,0,0,2013-06-01,"UBP2"
"10840","9","180",12000,0,0,2026-12-01,"UBP2"
"10841","9","181",12000,0,0,2027-01-01,"UBP2"
"10842","9","182",12000,0,0,2027-02-01,"UBP2"
"10843","9","183",12000,0,0,2027-03-01,"UBP2"
"10844","9","184",12000,0,0,2027-04-01,"UBP2"
"10845","9","185",12000,0,0,2027-05-01,"UBP2"
"10846","9","186",12000,0,0,2027-06-01,"UBP2"
"10847","9","187",12000,5,0.0416666666666667,2027-07-01,"UBP2"
"10848","9","188",12000,5,0.0416666666666667,2027-08-01,"UBP2"
"10849","9","189",12000,1,0.00833333333333333,2027-09-01,"UBP2"
"10850","9","19",12000,0,0,2013-07-01,"UBP2"
"10851","9","190",12000,0,0,2027-10-01,"UBP2"
"10852","9","191",12000,0,0,2027-11-01,"UBP2"
"10853","9","192",12000,0,0,2027-12-01,"UBP2"
"10854","9","193",12000,0,0,2028-01-01,"UBP2"
"10855","9","194",12000,0,0,2028-02-01,"UBP2"
"10856","9","195",12000,0,0,2028-03-01,"UBP2"
"10857","9","196",12000,0,0,2028-04-01,"UBP2"
"10858","9","197",12000,0,0,2028-05-01,"UBP2"
"10859","9","198",12000,0,0,2028-06-01,"UBP2"
"10860","9","199",12000,1,0.00833333333333333,2028-07-01,"UBP2"
"10861","9","2",12000,0,0,2012-02-01,"UBP2"
"10862","9","20",12000,0,0,2013-08-01,"UBP2"
"10863","9","200",12000,14,0.116666666666667,2028-08-01,"UBP2"
"10864","9","201",12000,0,0,2028-09-01,"UBP2"
"10865","9","202",12000,0,0,2028-10-01,"UBP2"
"10866","9","203",12000,0,0,2028-11-01,"UBP2"
"10867","9","204",12000,0,0,2028-12-01,"UBP2"
"10868","9","205",12000,0,0,2029-01-01,"UBP2"
"10869","9","206",12000,0,0,2029-02-01,"UBP2"
"10870","9","207",12000,0,0,2029-03-01,"UBP2"
"10871","9","208",12000,0,0,2029-04-01,"UBP2"
"10872","9","209",12000,0,0,2029-05-01,"UBP2"
"10873","9","21",12000,0,0,2013-09-01,"UBP2"
"10874","9","210",12000,0,0,2029-06-01,"UBP2"
"10875","9","211",12000,0,0,2029-07-01,"UBP2"
"10876","9","212",12000,4,0.0333333333333333,2029-08-01,"UBP2"
"10877","9","213",12000,0,0,2029-09-01,"UBP2"
"10878","9","214",12000,0,0,2029-10-01,"UBP2"
"10879","9","215",12000,0,0,2029-11-01,"UBP2"
"10880","9","216",12000,0,0,2029-12-01,"UBP2"
"10881","9","217",12000,0,0,2030-01-01,"UBP2"
"10882","9","218",12000,0,0,2030-02-01,"UBP2"
"10883","9","219",12000,0,0,2030-03-01,"UBP2"
"10884","9","22",12000,0,0,2013-10-01,"UBP2"
"10885","9","220",12000,0,0,2030-04-01,"UBP2"
"10886","9","221",12000,0,0,2030-05-01,"UBP2"
"10887","9","222",12000,0,0,2030-06-01,"UBP2"
"10888","9","223",12000,0,0,2030-07-01,"UBP2"
"10889","9","224",12000,15,0.125,2030-08-01,"UBP2"
"10890","9","225",12000,0,0,2030-09-01,"UBP2"
"10891","9","226",12000,0,0,2030-10-01,"UBP2"
"10892","9","227",12000,0,0,2030-11-01,"UBP2"
"10893","9","228",12000,0,0,2030-12-01,"UBP2"
"10894","9","229",12000,0,0,2031-01-01,"UBP2"
"10895","9","23",12000,0,0,2013-11-01,"UBP2"
"10896","9","230",12000,0,0,2031-02-01,"UBP2"
"10897","9","231",12000,0,0,2031-03-01,"UBP2"
"10898","9","232",12000,0,0,2031-04-01,"UBP2"
"10899","9","233",12000,0,0,2031-05-01,"UBP2"
"10900","9","234",12000,0,0,2031-06-01,"UBP2"
"10901","9","235",12000,0,0,2031-07-01,"UBP2"
"10902","9","236",12000,23,0.191666666666667,2031-08-01,"UBP2"
"10903","9","237",12000,1,0.00833333333333333,2031-09-01,"UBP2"
"10904","9","238",12000,0,0,2031-10-01,"UBP2"
"10905","9","239",12000,0,0,2031-11-01,"UBP2"
"10906","9","24",12000,0,0,2013-12-01,"UBP2"
"10907","9","240",12000,0,0,2031-12-01,"UBP2"
"10908","9","241",12000,0,0,2032-01-01,"UBP2"
"10909","9","242",12000,0,0,2032-02-01,"UBP2"
"10910","9","243",12000,0,0,2032-03-01,"UBP2"
"10911","9","244",12000,0,0,2032-04-01,"UBP2"
"10912","9","245",12000,0,0,2032-05-01,"UBP2"
"10913","9","246",12000,1,0.00833333333333333,2032-06-01,"UBP2"
"10914","9","247",12000,39,0.325,2032-07-01,"UBP2"
"10915","9","248",12000,44,0.366666666666667,2032-08-01,"UBP2"
"10916","9","249",12000,3,0.025,2032-09-01,"UBP2"
"10917","9","25",12000,0,0,2014-01-01,"UBP2"
"10918","9","250",12000,0,0,2032-10-01,"UBP2"
"10919","9","251",12000,0,0,2032-11-01,"UBP2"
"10920","9","252",12000,0,0,2032-12-01,"UBP2"
"10921","9","253",12000,0,0,2033-01-01,"UBP2"
"10922","9","254",12000,0,0,2033-02-01,"UBP2"
"10923","9","255",12000,0,0,2033-03-01,"UBP2"
"10924","9","256",12000,0,0,2033-04-01,"UBP2"
"10925","9","257",12000,0,0,2033-05-01,"UBP2"
"10926","9","258",12000,0,0,2033-06-01,"UBP2"
"10927","9","259",12000,0,0,2033-07-01,"UBP2"
"10928","9","26",12000,0,0,2014-02-01,"UBP2"
"10929","9","260",12000,51,0.425,2033-08-01,"UBP2"
"10930","9","261",12000,7,0.0583333333333333,2033-09-01,"UBP2"
"10931","9","262",12000,0,0,2033-10-01,"UBP2"
"10932","9","263",12000,0,0,2033-11-01,"UBP2"
"10933","9","264",12000,0,0,2033-12-01,"UBP2"
"10934","9","265",12000,0,0,2034-01-01,"UBP2"
"10935","9","266",12000,0,0,2034-02-01,"UBP2"
"10936","9","267",12000,0,0,2034-03-01,"UBP2"
"10937","9","268",12000,0,0,2034-04-01,"UBP2"
"10938","9","269",12000,0,0,2034-05-01,"UBP2"
"10939","9","27",12000,0,0,2014-03-01,"UBP2"
"10940","9","270",12000,0,0,2034-06-01,"UBP2"
"10941","9","271",12000,0,0,2034-07-01,"UBP2"
"10942","9","272",12000,1,0.00833333333333333,2034-08-01,"UBP2"
"10943","9","273",12000,0,0,2034-09-01,"UBP2"
"10944","9","274",12000,0,0,2034-10-01,"UBP2"
"10945","9","275",12000,0,0,2034-11-01,"UBP2"
"10946","9","276",12000,0,0,2034-12-01,"UBP2"
"10947","9","277",12000,0,0,2035-01-01,"UBP2"
"10948","9","278",12000,0,0,2035-02-01,"UBP2"
"10949","9","279",12000,0,0,2035-03-01,"UBP2"
"10950","9","28",12000,0,0,2014-04-01,"UBP2"
"10951","9","280",12000,0,0,2035-04-01,"UBP2"
"10952","9","281",12000,0,0,2035-05-01,"UBP2"
"10953","9","282",12000,0,0,2035-06-01,"UBP2"
"10954","9","283",12000,0,0,2035-07-01,"UBP2"
"10955","9","284",12000,1,0.00833333333333333,2035-08-01,"UBP2"
"10956","9","285",12000,0,0,2035-09-01,"UBP2"
"10957","9","286",12000,0,0,2035-10-01,"UBP2"
"10958","9","287",12000,0,0,2035-11-01,"UBP2"
"10959","9","288",12000,0,0,2035-12-01,"UBP2"
"10960","9","289",12000,0,0,2036-01-01,"UBP2"
"10961","9","29",12000,0,0,2014-05-01,"UBP2"
"10962","9","290",12000,0,0,2036-02-01,"UBP2"
"10963","9","291",12000,0,0,2036-03-01,"UBP2"
"10964","9","292",12000,0,0,2036-04-01,"UBP2"
"10965","9","293",12000,0,0,2036-05-01,"UBP2"
"10966","9","294",12000,0,0,2036-06-01,"UBP2"
"10967","9","295",12000,0,0,2036-07-01,"UBP2"
"10968","9","296",12000,2,0.0166666666666667,2036-08-01,"UBP2"
"10969","9","297",12000,0,0,2036-09-01,"UBP2"
"10970","9","298",12000,0,0,2036-10-01,"UBP2"
"10971","9","299",12000,0,0,2036-11-01,"UBP2"
"10972","9","3",12000,0,0,2012-03-01,"UBP2"
"10973","9","30",12000,0,0,2014-06-01,"UBP2"
"10974","9","300",12000,0,0,2036-12-01,"UBP2"
"10975","9","301",12000,0,0,2037-01-01,"UBP2"
"10976","9","302",12000,0,0,2037-02-01,"UBP2"
"10977","9","303",12000,0,0,2037-03-01,"UBP2"
"10978","9","304",12000,0,0,2037-04-01,"UBP2"
"10979","9","305",12000,0,0,2037-05-01,"UBP2"
"10980","9","306",12000,0,0,2037-06-01,"UBP2"
"10981","9","307",12000,0,0,2037-07-01,"UBP2"
"10982","9","308",12000,2,0.0166666666666667,2037-08-01,"UBP2"
"10983","9","309",12000,0,0,2037-09-01,"UBP2"
"10984","9","31",12000,21,0.175,2014-07-01,"UBP2"
"10985","9","310",12000,0,0,2037-10-01,"UBP2"
"10986","9","311",12000,0,0,2037-11-01,"UBP2"
"10987","9","312",12000,0,0,2037-12-01,"UBP2"
"10988","9","313",12000,0,0,2038-01-01,"UBP2"
"10989","9","314",12000,0,0,2038-02-01,"UBP2"
"10990","9","315",12000,0,0,2038-03-01,"UBP2"
"10991","9","316",12000,0,0,2038-04-01,"UBP2"
"10992","9","317",12000,0,0,2038-05-01,"UBP2"
"10993","9","318",12000,0,0,2038-06-01,"UBP2"
"10994","9","319",12000,0,0,2038-07-01,"UBP2"
"10995","9","32",12000,0,0,2014-08-01,"UBP2"
"10996","9","320",12000,1,0.00833333333333333,2038-08-01,"UBP2"
"10997","9","321",12000,0,0,2038-09-01,"UBP2"
"10998","9","322",12000,0,0,2038-10-01,"UBP2"
"10999","9","323",12000,0,0,2038-11-01,"UBP2"
"11000","9","324",12000,0,0,2038-12-01,"UBP2"
"11001","9","325",12000,0,0,2039-01-01,"UBP2"
"11002","9","326",12000,0,0,2039-02-01,"UBP2"
"11003","9","327",12000,0,0,2039-03-01,"UBP2"
"11004","9","328",12000,0,0,2039-04-01,"UBP2"
"11005","9","329",12000,0,0,2039-05-01,"UBP2"
"11006","9","33",12000,0,0,2014-09-01,"UBP2"
"11007","9","330",12000,0,0,2039-06-01,"UBP2"
"11008","9","331",12000,3,0.025,2039-07-01,"UBP2"
"11009","9","332",12000,21,0.175,2039-08-01,"UBP2"
"11010","9","333",12000,2,0.0166666666666667,2039-09-01,"UBP2"
"11011","9","334",12000,0,0,2039-10-01,"UBP2"
"11012","9","335",12000,0,0,2039-11-01,"UBP2"
"11013","9","336",12000,0,0,2039-12-01,"UBP2"
"11014","9","337",12000,0,0,2040-01-01,"UBP2"
"11015","9","338",12000,0,0,2040-02-01,"UBP2"
"11016","9","339",12000,0,0,2040-03-01,"UBP2"
"11017","9","34",12000,0,0,2014-10-01,"UBP2"
"11018","9","340",12000,0,0,2040-04-01,"UBP2"
"11019","9","341",12000,0,0,2040-05-01,"UBP2"
"11020","9","342",12000,0,0,2040-06-01,"UBP2"
"11021","9","343",12000,0,0,2040-07-01,"UBP2"
"11022","9","344",12000,35,0.291666666666667,2040-08-01,"UBP2"
"11023","9","345",12000,1,0.00833333333333333,2040-09-01,"UBP2"
"11024","9","346",12000,0,0,2040-10-01,"UBP2"
"11025","9","347",12000,0,0,2040-11-01,"UBP2"
"11026","9","348",12000,0,0,2040-12-01,"UBP2"
"11027","9","349",12000,0,0,2041-01-01,"UBP2"
"11028","9","35",12000,0,0,2014-11-01,"UBP2"
"11029","9","350",12000,0,0,2041-02-01,"UBP2"
"11030","9","351",12000,0,0,2041-03-01,"UBP2"
"11031","9","352",12000,0,0,2041-04-01,"UBP2"
"11032","9","353",12000,0,0,2041-05-01,"UBP2"
"11033","9","354",12000,0,0,2041-06-01,"UBP2"
"11034","9","355",12000,3,0.025,2041-07-01,"UBP2"
"11035","9","356",12000,7,0.0583333333333333,2041-08-01,"UBP2"
