"ï»¿""Plot Title: 10129008""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129008, SEN S/N: 10129008)"
13618,5/10/13 5:30,7.582
13619,5/10/13 6:00,7.481
13620,5/10/13 6:30,7.481
13621,5/10/13 7:00,7.481
13622,5/10/13 7:30,7.481
13623,5/10/13 8:00,7.481
13624,5/10/13 8:30,7.481
13625,5/10/13 9:00,7.582
13626,5/10/13 9:30,7.782
13627,5/10/13 10:00,7.882
13628,5/10/13 10:30,8.182
13629,5/10/13 11:00,8.382
13630,5/10/13 11:30,8.779
13631,5/10/13 12:00,9.176
13632,5/10/13 12:30,9.472
13633,5/10/13 13:00,9.669
13634,5/10/13 13:30,9.965
13635,5/10/13 14:00,10.161
13636,5/10/13 14:30,10.455
13637,5/10/13 15:00,10.553
13638,5/10/13 15:30,10.651
13639,5/10/13 16:00,10.748
13640,5/10/13 16:30,10.846
13641,5/10/13 17:00,10.944
13642,5/10/13 17:30,11.334
13643,5/10/13 18:00,11.431
13644,5/10/13 18:30,11.431
13645,5/10/13 19:00,11.431
13646,5/10/13 19:30,11.431
13647,5/10/13 20:00,11.334
13648,5/10/13 20:30,11.236
13649,5/10/13 21:00,11.139
13650,5/10/13 21:30,11.139
13651,5/10/13 22:00,11.041
13652,5/10/13 22:30,10.944
13653,5/10/13 23:00,10.748
13654,5/10/13 23:30,10.651
13655,5/11/13 0:00,10.553
13656,5/11/13 0:30,10.455
13657,5/11/13 1:00,10.357
13658,5/11/13 1:30,10.259
13659,5/11/13 2:00,10.161
13660,5/11/13 2:30,10.063
13661,5/11/13 3:00,9.965
13662,5/11/13 3:30,9.866
13663,5/11/13 4:00,9.866
13664,5/11/13 4:30,9.768
13665,5/11/13 5:00,9.669
13666,5/11/13 5:30,9.472
13667,5/11/13 6:00,9.472
13668,5/11/13 6:30,9.373
13669,5/11/13 7:00,9.275
13670,5/11/13 7:30,9.176
13671,5/11/13 8:00,9.077
13672,5/11/13 8:30,9.077
13673,5/11/13 9:00,9.077
13674,5/11/13 9:30,9.077
13675,5/11/13 10:00,9.077
13676,5/11/13 10:30,9.077
13677,5/11/13 11:00,9.077
13678,5/11/13 11:30,9.077
13679,5/11/13 12:00,9.077
13680,5/11/13 12:30,9.077
13681,5/11/13 13:00,9.176
13682,5/11/13 13:30,9.176
13683,5/11/13 14:00,9.275
13684,5/11/13 14:30,9.373
13685,5/11/13 15:00,9.472
13686,5/11/13 15:30,9.571
13687,5/11/13 16:00,9.768
13688,5/11/13 16:30,9.866
13689,5/11/13 17:00,9.965
13690,5/11/13 17:30,10.063
13691,5/11/13 18:00,10.161
13692,5/11/13 18:30,10.259
13693,5/11/13 19:00,10.259
13694,5/11/13 19:30,10.259
13695,5/11/13 20:00,10.259
13696,5/11/13 20:30,10.161
13697,5/11/13 21:00,10.161
13698,5/11/13 21:30,10.161
13699,5/11/13 22:00,10.063
13700,5/11/13 22:30,9.965
13701,5/11/13 23:00,9.866
13702,5/11/13 23:30,9.768
13703,5/12/13 0:00,9.768
13704,5/12/13 0:30,9.669
13705,5/12/13 1:00,9.571
13706,5/12/13 1:30,9.571
13707,5/12/13 2:00,9.472
13708,5/12/13 2:30,9.373
13709,5/12/13 3:00,9.373
13710,5/12/13 3:30,9.373
13711,5/12/13 4:00,9.275
13712,5/12/13 4:30,9.176
13713,5/12/13 5:00,9.077
13714,5/12/13 5:30,9.077
13715,5/12/13 6:00,8.978
13716,5/12/13 6:30,8.978
13717,5/12/13 7:00,8.978
13718,5/12/13 7:30,8.879
13719,5/12/13 8:00,8.978
13720,5/12/13 8:30,8.978
13721,5/12/13 9:00,8.978
13722,5/12/13 9:30,8.978
13723,5/12/13 10:00,8.978
13724,5/12/13 10:30,9.077
13725,5/12/13 11:00,9.077
13726,5/12/13 11:30,9.077
13727,5/12/13 12:00,9.176
13728,5/12/13 12:30,9.275
13729,5/12/13 13:00,9.472
13730,5/12/13 13:30,9.472
13731,5/12/13 14:00,9.472
13732,5/12/13 14:30,9.571
13733,5/12/13 15:00,9.866
13734,5/12/13 15:30,9.866
13735,5/12/13 16:00,9.866
13736,5/12/13 16:30,9.965
13737,5/12/13 17:00,9.866
13738,5/12/13 17:30,9.866
13739,5/12/13 18:00,9.866
13740,5/12/13 18:30,10.161
13741,5/12/13 19:00,10.161
13742,5/12/13 19:30,10.161
13743,5/12/13 20:00,10.455
13744,5/12/13 20:30,10.259
13745,5/12/13 21:00,10.161
13746,5/12/13 21:30,10.259
13747,5/12/13 22:00,10.161
13748,5/12/13 22:30,10.161
13749,5/12/13 23:00,10.259
13750,5/12/13 23:30,10.161
13751,5/13/13 0:00,10.063
13752,5/13/13 0:30,10.063
13753,5/13/13 1:00,9.965
13754,5/13/13 1:30,9.866
13755,5/13/13 2:00,9.866
13756,5/13/13 2:30,9.768
13757,5/13/13 3:00,9.669
13758,5/13/13 3:30,9.571
13759,5/13/13 4:00,9.571
13760,5/13/13 4:30,9.472
13761,5/13/13 5:00,9.373
13762,5/13/13 5:30,9.275
13763,5/13/13 6:00,9.275
13764,5/13/13 6:30,9.176
13765,5/13/13 7:00,9.077
13766,5/13/13 7:30,9.077
13767,5/13/13 8:00,9.077
13768,5/13/13 8:30,8.978
13769,5/13/13 9:00,9.077
13770,5/13/13 9:30,9.077
13771,5/13/13 10:00,9.077
13772,5/13/13 10:30,9.077
13773,5/13/13 11:00,9.077
13774,5/13/13 11:30,9.176
13775,5/13/13 12:00,9.275
13776,5/13/13 12:30,9.472
13777,5/13/13 13:00,9.472
13778,5/13/13 13:30,9.373
13779,5/13/13 14:00,9.472
13780,5/13/13 14:30,9.472
13781,5/13/13 15:00,9.571
13782,5/13/13 15:30,9.571
13783,5/13/13 16:00,9.571
13784,5/13/13 16:30,9.669
13785,5/13/13 17:00,9.768
13786,5/13/13 17:30,9.768
13787,5/13/13 18:00,9.669
13788,5/13/13 18:30,9.669
13789,5/13/13 19:00,9.571
13790,5/13/13 19:30,9.472
13791,5/13/13 20:00,9.373
13792,5/13/13 20:30,9.275
13793,5/13/13 21:00,9.176
13794,5/13/13 21:30,9.077
13795,5/13/13 22:00,9.077
13796,5/13/13 22:30,8.879
13797,5/13/13 23:00,8.779
13798,5/13/13 23:30,8.68
13799,5/14/13 0:00,8.581
13800,5/14/13 0:30,8.481
13801,5/14/13 1:00,8.382
13802,5/14/13 1:30,8.282
13803,5/14/13 2:00,8.182
13804,5/14/13 2:30,7.983
13805,5/14/13 3:00,7.782
13806,5/14/13 3:30,7.481
13807,5/14/13 4:00,7.28
13808,5/14/13 4:30,7.179
13809,5/14/13 5:00,6.978
13810,5/14/13 5:30,7.079
13811,5/14/13 6:00,6.978
13812,5/14/13 6:30,6.978
13813,5/14/13 7:00,6.877
13814,5/14/13 7:30,6.877
13815,5/14/13 8:00,6.775
13816,5/14/13 8:30,6.37
13817,5/14/13 9:00,5.962
13818,5/14/13 9:30,5.86
13819,5/14/13 10:00,5.86
13820,5/14/13 10:30,5.86
13821,5/14/13 11:00,5.86
13822,5/14/13 11:30,5.86
13823,5/14/13 12:00,5.962
13824,5/14/13 12:30,5.86
13825,5/14/13 13:00,5.655
13826,5/14/13 13:30,5.552
13827,5/14/13 14:00,5.552
13828,5/14/13 14:30,5.552
13829,5/14/13 15:00,5.552
13830,5/14/13 15:30,5.757
13831,5/14/13 16:00,5.962
13832,5/14/13 16:30,6.166
13833,5/14/13 17:00,6.268
13834,5/14/13 17:30,6.268
13835,5/14/13 18:00,6.471
13836,5/14/13 18:30,6.573
13837,5/14/13 19:00,6.471
13838,5/14/13 19:30,6.471
13839,5/14/13 20:00,6.37
13840,5/14/13 20:30,6.37
13841,5/14/13 21:00,6.37
13842,5/14/13 21:30,6.268
13843,5/14/13 22:00,6.37
13844,5/14/13 22:30,6.268
13845,5/14/13 23:00,6.166
13846,5/14/13 23:30,6.166
13847,5/15/13 0:00,6.166
13848,5/15/13 0:30,6.064
13849,5/15/13 1:00,6.064
13850,5/15/13 1:30,6.064
13851,5/15/13 2:00,6.064
13852,5/15/13 2:30,5.962
13853,5/15/13 3:00,5.962
13854,5/15/13 3:30,5.86
13855,5/15/13 4:00,5.86
13856,5/15/13 4:30,5.86
13857,5/15/13 5:00,5.757
13858,5/15/13 5:30,5.757
13859,5/15/13 6:00,5.655
13860,5/15/13 6:30,5.552
13861,5/15/13 7:00,5.552
13862,5/15/13 7:30,5.45
13863,5/15/13 8:00,5.45
13864,5/15/13 8:30,5.45
13865,5/15/13 9:00,5.347
13866,5/15/13 9:30,5.244
13867,5/15/13 10:00,5.244
13868,5/15/13 10:30,5.244
13869,5/15/13 11:00,5.45
13870,5/15/13 11:30,5.86
13871,5/15/13 12:00,6.268
13872,5/15/13 12:30,6.471
13873,5/15/13 13:00,6.775
13874,5/15/13 13:30,7.079
13875,5/15/13 14:00,7.381
13876,5/15/13 14:30,7.682
13877,5/15/13 15:00,7.882
13878,5/15/13 15:30,8.082
13879,5/15/13 16:00,8.282
13880,5/15/13 16:30,8.581
13881,5/15/13 17:00,8.779
13882,5/15/13 17:30,8.879
13883,5/15/13 18:00,8.581
13884,5/15/13 18:30,8.382
13885,5/15/13 19:00,8.282
13886,5/15/13 19:30,8.082
13887,5/15/13 20:00,7.983
13888,5/15/13 20:30,7.983
13889,5/15/13 21:00,7.882
13890,5/15/13 21:30,7.782
13891,5/15/13 22:00,7.682
13892,5/15/13 22:30,7.582
13893,5/15/13 23:00,7.582
13894,5/15/13 23:30,7.481
13895,5/16/13 0:00,7.381
13896,5/16/13 0:30,7.28
13897,5/16/13 1:00,7.179
13898,5/16/13 1:30,7.079
13899,5/16/13 2:00,6.978
13900,5/16/13 2:30,6.877
13901,5/16/13 3:00,6.775
13902,5/16/13 3:30,6.674
13903,5/16/13 4:00,6.573
13904,5/16/13 4:30,6.471
13905,5/16/13 5:00,6.37
13906,5/16/13 5:30,6.268
13907,5/16/13 6:00,6.268
13908,5/16/13 6:30,6.268
13909,5/16/13 7:00,6.166
13910,5/16/13 7:30,6.166
13911,5/16/13 8:00,6.064
13912,5/16/13 8:30,5.962
13913,5/16/13 9:00,5.962
13914,5/16/13 9:30,5.962
13915,5/16/13 10:00,5.962
13916,5/16/13 10:30,5.962
13917,5/16/13 11:00,5.86
13918,5/16/13 11:30,5.962
13919,5/16/13 12:00,5.962
13920,5/16/13 12:30,5.962
13921,5/16/13 13:00,6.064
13922,5/16/13 13:30,6.166
13923,5/16/13 14:00,6.268
13924,5/16/13 14:30,6.37
13925,5/16/13 15:00,6.471
13926,5/16/13 15:30,6.573
13927,5/16/13 16:00,6.573
13928,5/16/13 16:30,6.573
13929,5/16/13 17:00,6.573
13930,5/16/13 17:30,6.573
13931,5/16/13 18:00,6.573
13932,5/16/13 18:30,6.674
13933,5/16/13 19:00,6.674
13934,5/16/13 19:30,6.674
13935,5/16/13 20:00,6.674
13936,5/16/13 20:30,6.573
13937,5/16/13 21:00,6.471
13938,5/16/13 21:30,6.37
13939,5/16/13 22:00,6.37
13940,5/16/13 22:30,6.37
13941,5/16/13 23:00,6.37
13942,5/16/13 23:30,6.268
13943,5/17/13 0:00,6.166
13944,5/17/13 0:30,6.166
13945,5/17/13 1:00,6.064
13946,5/17/13 1:30,5.962
13947,5/17/13 2:00,5.86
13948,5/17/13 2:30,5.86
13949,5/17/13 3:00,5.86
13950,5/17/13 3:30,5.757
13951,5/17/13 4:00,5.655
13952,5/17/13 4:30,5.552
13953,5/17/13 5:00,5.45
13954,5/17/13 5:30,5.45
13955,5/17/13 6:00,5.347
13956,5/17/13 6:30,5.347
13957,5/17/13 7:00,5.244
13958,5/17/13 7:30,5.244
13959,5/17/13 8:00,5.244
13960,5/17/13 8:30,5.244
13961,5/17/13 9:00,5.141
13962,5/17/13 9:30,5.141
13963,5/17/13 10:00,5.141
13964,5/17/13 10:30,5.141
13965,5/17/13 11:00,5.141
13966,5/17/13 11:30,5.244
13967,5/17/13 12:00,5.244
13968,5/17/13 12:30,5.244
13969,5/17/13 13:00,5.347
13970,5/17/13 13:30,5.347
13971,5/17/13 14:00,5.45
13972,5/17/13 14:30,5.45
13973,5/17/13 15:00,5.552
13974,5/17/13 15:30,5.552
13975,5/17/13 16:00,5.655
13976,5/17/13 16:30,5.655
13977,5/17/13 17:00,5.757
13978,5/17/13 17:30,5.757
13979,5/17/13 18:00,5.757
13980,5/17/13 18:30,5.86
13981,5/17/13 19:00,5.86
13982,5/17/13 19:30,5.86
13983,5/17/13 20:00,5.86
13984,5/17/13 20:30,5.86
13985,5/17/13 21:00,5.86
13986,5/17/13 21:30,5.86
13987,5/17/13 22:00,5.757
13988,5/17/13 22:30,5.757
13989,5/17/13 23:00,5.757
13990,5/17/13 23:30,5.655
13991,5/18/13 0:00,5.655
13992,5/18/13 0:30,5.552
13993,5/18/13 1:00,5.552
13994,5/18/13 1:30,5.552
13995,5/18/13 2:00,5.45
13996,5/18/13 2:30,5.45
13997,5/18/13 3:00,5.347
13998,5/18/13 3:30,5.347
13999,5/18/13 4:00,5.244
14000,5/18/13 4:30,5.141
14001,5/18/13 5:00,5.037
14002,5/18/13 5:30,4.934
14003,5/18/13 6:00,4.727
14004,5/18/13 6:30,4.727
14005,5/18/13 7:00,4.623
14006,5/18/13 7:30,4.623
14007,5/18/13 8:00,4.519
14008,5/18/13 8:30,4.623
14009,5/18/13 9:00,4.623
14010,5/18/13 9:30,4.623
14011,5/18/13 10:00,4.623
14012,5/18/13 10:30,4.727
14013,5/18/13 11:00,5.141
14014,5/18/13 11:30,5.45
14015,5/18/13 12:00,5.655
14016,5/18/13 12:30,5.86
14017,5/18/13 13:00,6.268
14018,5/18/13 13:30,6.573
14019,5/18/13 14:00,6.775
14020,5/18/13 14:30,6.978
14021,5/18/13 15:00,7.179
14022,5/18/13 15:30,7.28
14023,5/18/13 16:00,7.481
14024,5/18/13 16:30,7.481
14025,5/18/13 17:00,7.682
14026,5/18/13 17:30,7.882
14027,5/18/13 18:00,7.882
14028,5/18/13 18:30,7.782
14029,5/18/13 19:00,7.882
14030,5/18/13 19:30,7.782
14031,5/18/13 20:00,7.782
14032,5/18/13 20:30,7.782
14033,5/18/13 21:00,7.682
14034,5/18/13 21:30,7.682
14035,5/18/13 22:00,7.582
14036,5/18/13 22:30,7.481
14037,5/18/13 23:00,7.28
14038,5/18/13 23:30,7.179
14039,5/19/13 0:00,6.978
14040,5/19/13 0:30,6.978
14041,5/19/13 1:00,6.775
14042,5/19/13 1:30,6.674
14043,5/19/13 2:00,6.573
14044,5/19/13 2:30,6.471
14045,5/19/13 3:00,6.37
14046,5/19/13 3:30,6.268
14047,5/19/13 4:00,6.166
14048,5/19/13 4:30,6.064
14049,5/19/13 5:00,6.064
14050,5/19/13 5:30,5.962
14051,5/19/13 6:00,5.86
14052,5/19/13 6:30,5.962
14053,5/19/13 7:00,5.962
14054,5/19/13 7:30,5.962
14055,5/19/13 8:00,6.064
14056,5/19/13 8:30,6.166
14057,5/19/13 9:00,6.268
14058,5/19/13 9:30,6.471
14059,5/19/13 10:00,6.775
14060,5/19/13 10:30,6.978
14061,5/19/13 11:00,7.381
14062,5/19/13 11:30,7.882
14063,5/19/13 12:00,8.082
14064,5/19/13 12:30,8.382
14065,5/19/13 13:00,8.581
14066,5/19/13 13:30,8.779
14067,5/19/13 14:00,8.978
14068,5/19/13 14:30,9.176
14069,5/19/13 15:00,9.571
14070,5/19/13 15:30,9.768
14071,5/19/13 16:00,9.768
14072,5/19/13 16:30,10.161
14073,5/19/13 17:00,10.553
14074,5/19/13 17:30,10.944
14075,5/19/13 18:00,11.041
14076,5/19/13 18:30,11.236
14077,5/19/13 19:00,11.334
14078,5/19/13 19:30,11.334
14079,5/19/13 20:00,11.334
14080,5/19/13 20:30,11.139
14081,5/19/13 21:00,10.944
14082,5/19/13 21:30,10.651
14083,5/19/13 22:00,10.455
14084,5/19/13 22:30,10.161
14085,5/19/13 23:00,9.965
14086,5/19/13 23:30,9.768
14087,5/20/13 0:00,9.571
14088,5/20/13 0:30,9.373
14089,5/20/13 1:00,9.176
14090,5/20/13 1:30,8.978
14091,5/20/13 2:00,8.779
14092,5/20/13 2:30,8.581
14093,5/20/13 3:00,8.382
14094,5/20/13 3:30,8.182
14095,5/20/13 4:00,7.983
14096,5/20/13 4:30,7.782
14097,5/20/13 5:00,7.582
14098,5/20/13 5:30,7.481
14099,5/20/13 6:00,7.481
14100,5/20/13 6:30,7.381
14101,5/20/13 7:00,7.28
14102,5/20/13 7:30,7.28
14103,5/20/13 8:00,7.381
14104,5/20/13 8:30,7.481
14105,5/20/13 9:00,7.582
14106,5/20/13 9:30,7.882
14107,5/20/13 10:00,8.082
14108,5/20/13 10:30,8.382
14109,5/20/13 11:00,8.68
14110,5/20/13 11:30,9.077
14111,5/20/13 12:00,9.373
14112,5/20/13 12:30,9.768
14113,5/20/13 13:00,10.161
14114,5/20/13 13:30,10.651
14115,5/20/13 14:00,11.139
14116,5/20/13 14:30,11.722
14117,5/20/13 15:00,12.207
14118,5/20/13 15:30,12.69
14119,5/20/13 16:00,12.98
14120,5/20/13 16:30,13.365
14121,5/20/13 17:00,13.75
14122,5/20/13 17:30,13.942
14123,5/20/13 18:00,14.23
14124,5/20/13 18:30,14.325
14125,5/20/13 19:00,14.325
14126,5/20/13 19:30,14.325
14127,5/20/13 20:00,14.134
14128,5/20/13 20:30,14.038
14129,5/20/13 21:00,13.75
14130,5/20/13 21:30,13.558
14131,5/20/13 22:00,13.269
14132,5/20/13 22:30,12.98
14133,5/20/13 23:00,12.69
14134,5/20/13 23:30,12.497
14135,5/21/13 0:00,12.207
14136,5/21/13 0:30,12.013
14137,5/21/13 1:00,11.722
14138,5/21/13 1:30,11.528
14139,5/21/13 2:00,11.334
14140,5/21/13 2:30,11.139
14141,5/21/13 3:00,10.846
14142,5/21/13 3:30,10.748
14143,5/21/13 4:00,10.553
14144,5/21/13 4:30,10.357
14145,5/21/13 5:00,10.259
14146,5/21/13 5:30,10.161
14147,5/21/13 6:00,9.965
14148,5/21/13 6:30,9.866
14149,5/21/13 7:00,9.866
14150,5/21/13 7:30,9.768
14151,5/21/13 8:00,9.866
14152,5/21/13 8:30,9.866
14153,5/21/13 9:00,9.965
14154,5/21/13 9:30,9.965
14155,5/21/13 10:00,9.965
14156,5/21/13 10:30,10.161
14157,5/21/13 11:00,10.651
14158,5/21/13 11:30,11.236
14159,5/21/13 12:00,11.625
14160,5/21/13 12:30,11.722
14161,5/21/13 13:00,12.594
14162,5/21/13 13:30,13.654
14163,5/21/13 14:00,14.23
14164,5/21/13 14:30,14.613
14165,5/21/13 15:00,14.996
14166,5/21/13 15:30,15.378
14167,5/21/13 16:00,15.76
14168,5/21/13 16:30,15.855
14169,5/21/13 17:00,16.332
14170,5/21/13 17:30,16.523
14171,5/21/13 18:00,16.808
14172,5/21/13 18:30,16.808
14173,5/21/13 19:00,16.713
14174,5/21/13 19:30,16.523
14175,5/21/13 20:00,16.332
14176,5/21/13 20:30,16.141
14177,5/21/13 21:00,15.76
14178,5/21/13 21:30,15.569
14179,5/21/13 22:00,15.187
14180,5/21/13 22:30,14.804
14181,5/21/13 23:00,14.517
14182,5/21/13 23:30,14.23
14183,5/22/13 0:00,13.942
14184,5/22/13 0:30,13.75
14185,5/22/13 1:00,13.558
14186,5/22/13 1:30,13.269
14187,5/22/13 2:00,13.076
14188,5/22/13 2:30,12.883
14189,5/22/13 3:00,12.69
14190,5/22/13 3:30,12.497
14191,5/22/13 4:00,12.304
14192,5/22/13 4:30,12.11
14193,5/22/13 5:00,11.916
14194,5/22/13 5:30,11.722
14195,5/22/13 6:00,11.625
14196,5/22/13 6:30,11.528
14197,5/22/13 7:00,11.528
14198,5/22/13 7:30,11.528
14199,5/22/13 8:00,11.431
14200,5/22/13 8:30,11.431
14201,5/22/13 9:00,11.528
14202,5/22/13 9:30,11.625
14203,5/22/13 10:00,11.819
14204,5/22/13 10:30,12.013
14205,5/22/13 11:00,12.207
14206,5/22/13 11:30,12.401
14207,5/22/13 12:00,12.594
14208,5/22/13 12:30,12.98
14209,5/22/13 13:00,13.269
14210,5/22/13 13:30,13.654
14211,5/22/13 14:00,14.134
14212,5/22/13 14:30,14.517
14213,5/22/13 15:00,14.804
14214,5/22/13 15:30,15.187
14215,5/22/13 16:00,15.569
14216,5/22/13 16:30,15.855
14217,5/22/13 17:00,16.141
14218,5/22/13 17:30,16.237
14219,5/22/13 18:00,16.332
14220,5/22/13 18:30,16.237
14221,5/22/13 19:00,16.237
14222,5/22/13 19:30,16.046
14223,5/22/13 20:00,15.76
14224,5/22/13 20:30,15.569
14225,5/22/13 21:00,15.378
14226,5/22/13 21:30,15.187
14227,5/22/13 22:00,14.9
14228,5/22/13 22:30,14.709
14229,5/22/13 23:00,14.421
14230,5/22/13 23:30,14.23
14231,5/23/13 0:00,14.038
14232,5/23/13 0:30,13.75
14233,5/23/13 1:00,13.654
14234,5/23/13 1:30,13.461
14235,5/23/13 2:00,13.269
14236,5/23/13 2:30,13.173
14237,5/23/13 3:00,12.98
14238,5/23/13 3:30,12.883
14239,5/23/13 4:00,12.69
14240,5/23/13 4:30,12.497
14241,5/23/13 5:00,12.401
14242,5/23/13 5:30,12.207
14243,5/23/13 6:00,12.207
14244,5/23/13 6:30,12.11
14245,5/23/13 7:00,12.013
14246,5/23/13 7:30,11.916
14247,5/23/13 8:00,11.819
14248,5/23/13 8:30,11.819
14249,5/23/13 9:00,11.916
14250,5/23/13 9:30,12.013
14251,5/23/13 10:00,12.11
14252,5/23/13 10:30,12.304
14253,5/23/13 11:00,12.69
14254,5/23/13 11:30,13.076
14255,5/23/13 12:00,13.461
14256,5/23/13 12:30,13.942
14257,5/23/13 13:00,14.325
14258,5/23/13 13:30,14.709
14259,5/23/13 14:00,15.378
14260,5/23/13 14:30,15.76
14261,5/23/13 15:00,15.951
14262,5/23/13 15:30,16.237
14263,5/23/13 16:00,16.332
14264,5/23/13 16:30,16.427
14265,5/23/13 17:00,16.808
14266,5/23/13 17:30,16.999
14267,5/23/13 18:00,17.284
14268,5/23/13 18:30,17.475
14269,5/23/13 19:00,17.475
14270,5/23/13 19:30,17.379
14271,5/23/13 20:00,17.189
14272,5/23/13 20:30,16.903
14273,5/23/13 21:00,16.618
14274,5/23/13 21:30,16.332
14275,5/23/13 22:00,16.046
14276,5/23/13 22:30,15.76
14277,5/23/13 23:00,15.473
14278,5/23/13 23:30,15.187
14279,5/24/13 0:00,14.9
14280,5/24/13 0:30,14.709
14281,5/24/13 1:00,14.517
14282,5/24/13 1:30,14.325
14283,5/24/13 2:00,14.134
14284,5/24/13 2:30,13.942
14285,5/24/13 3:00,13.75
14286,5/24/13 3:30,13.558
14287,5/24/13 4:00,13.365
14288,5/24/13 4:30,13.173
14289,5/24/13 5:00,12.98
14290,5/24/13 5:30,12.883
14291,5/24/13 6:00,12.69
14292,5/24/13 6:30,12.497
14293,5/24/13 7:00,12.497
14294,5/24/13 7:30,12.401
14295,5/24/13 8:00,12.304
14296,5/24/13 8:30,12.304
14297,5/24/13 9:00,12.401
14298,5/24/13 9:30,12.594
14299,5/24/13 10:00,12.787
14300,5/24/13 10:30,13.173
14301,5/24/13 11:00,13.558
14302,5/24/13 11:30,13.846
14303,5/24/13 12:00,14.134
14304,5/24/13 12:30,14.421
14305,5/24/13 13:00,14.9
14306,5/24/13 13:30,15.282
14307,5/24/13 14:00,15.951
14308,5/24/13 14:30,16.999
14309,5/24/13 15:00,17.379
14310,5/24/13 15:30,17.665
14311,5/24/13 16:00,17.855
14312,5/24/13 16:30,18.236
14313,5/24/13 17:00,18.426
14314,5/24/13 17:30,18.616
14315,5/24/13 18:00,18.711
14316,5/24/13 18:30,18.806
14317,5/24/13 19:00,18.806
14318,5/24/13 19:30,18.711
14319,5/24/13 20:00,18.616
14320,5/24/13 20:30,18.426
14321,5/24/13 21:00,18.331
14322,5/24/13 21:30,18.045
14323,5/24/13 22:00,17.95
14324,5/24/13 22:30,17.76
14325,5/24/13 23:00,17.57
14326,5/24/13 23:30,17.379
14327,5/25/13 0:00,17.284
14328,5/25/13 0:30,17.094
14329,5/25/13 1:00,16.903
14330,5/25/13 1:30,16.713
14331,5/25/13 2:00,16.523
14332,5/25/13 2:30,16.332
14333,5/25/13 3:00,16.141
14334,5/25/13 3:30,16.046
14335,5/25/13 4:00,15.855
14336,5/25/13 4:30,15.76
14337,5/25/13 5:00,15.569
14338,5/25/13 5:30,15.473
14339,5/25/13 6:00,15.378
14340,5/25/13 6:30,15.187
14341,5/25/13 7:00,15.091
14342,5/25/13 7:30,14.9
14343,5/25/13 8:00,14.9
14344,5/25/13 8:30,14.804
14345,5/25/13 9:00,14.804
14346,5/25/13 9:30,14.709
14347,5/25/13 10:00,14.709
14348,5/25/13 10:30,14.804
14349,5/25/13 11:00,14.804
14350,5/25/13 11:30,14.804
14351,5/25/13 12:00,14.9
14352,5/25/13 12:30,15.091
14353,5/25/13 13:00,15.187
14354,5/25/13 13:30,15.664
14355,5/25/13 14:00,16.427
14356,5/25/13 14:30,16.808
14357,5/25/13 15:00,17.284
14358,5/25/13 15:30,17.57
14359,5/25/13 16:00,17.95
14360,5/25/13 16:30,18.14
14361,5/25/13 17:00,18.331
14362,5/25/13 17:30,18.426
14363,5/25/13 18:00,18.521
14364,5/25/13 18:30,18.521
14365,5/25/13 19:00,18.616
14366,5/25/13 19:30,18.521
14367,5/25/13 20:00,18.426
14368,5/25/13 20:30,18.236
14369,5/25/13 21:00,18.045
14370,5/25/13 21:30,17.76
14371,5/25/13 22:00,17.57
14372,5/25/13 22:30,17.379
14373,5/25/13 23:00,17.189
14374,5/25/13 23:30,16.999
14375,5/26/13 0:00,16.808
14376,5/26/13 0:30,16.713
14377,5/26/13 1:00,16.618
14378,5/26/13 1:30,16.427
14379,5/26/13 2:00,16.332
14380,5/26/13 2:30,16.141
14381,5/26/13 3:00,15.951
14382,5/26/13 3:30,15.855
14383,5/26/13 4:00,15.664
14384,5/26/13 4:30,15.569
14385,5/26/13 5:00,15.378
14386,5/26/13 5:30,15.282
14387,5/26/13 6:00,15.091
14388,5/26/13 6:30,14.996
14389,5/26/13 7:00,14.9
14390,5/26/13 7:30,14.804
14391,5/26/13 8:00,14.709
14392,5/26/13 8:30,14.613
14393,5/26/13 9:00,14.517
14394,5/26/13 9:30,14.421
14395,5/26/13 10:00,14.421
14396,5/26/13 10:30,14.421
14397,5/26/13 11:00,14.421
14398,5/26/13 11:30,14.421
14399,5/26/13 12:00,14.421
14400,5/26/13 12:30,14.421
14401,5/26/13 13:00,14.517
14402,5/26/13 13:30,14.517
14403,5/26/13 14:00,14.421
14404,5/26/13 14:30,14.421
14405,5/26/13 15:00,14.421
14406,5/26/13 15:30,14.325
14407,5/26/13 16:00,14.325
14408,5/26/13 16:30,14.23
14409,5/26/13 17:00,14.23
14410,5/26/13 17:30,14.134
14411,5/26/13 18:00,14.134
14412,5/26/13 18:30,14.038
14413,5/26/13 19:00,14.038
14414,5/26/13 19:30,13.942
14415,5/26/13 20:00,13.942
14416,5/26/13 20:30,13.846
14417,5/26/13 21:00,13.75
14418,5/26/13 21:30,13.75
14419,5/26/13 22:00,13.654
14420,5/26/13 22:30,13.558
14421,5/26/13 23:00,13.558
14422,5/26/13 23:30,13.461
14423,5/27/13 0:00,13.365
14424,5/27/13 0:30,13.269
14425,5/27/13 1:00,13.173
14426,5/27/13 1:30,13.173
14427,5/27/13 2:00,13.076
14428,5/27/13 2:30,12.98
14429,5/27/13 3:00,12.883
14430,5/27/13 3:30,12.787
14431,5/27/13 4:00,12.69
14432,5/27/13 4:30,12.594
14433,5/27/13 5:00,12.497
14434,5/27/13 5:30,12.401
14435,5/27/13 6:00,12.401
14436,5/27/13 6:30,12.304
