"ï»¿""Plot Title: 10166539""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166539, SEN S/N: 10166539)"
14388,5/26/13 6:30,10.651
14389,5/26/13 7:00,10.553
14390,5/26/13 7:30,10.357
14391,5/26/13 8:00,10.259
14392,5/26/13 8:30,10.063
14393,5/26/13 9:00,10.063
14394,5/26/13 9:30,9.965
14395,5/26/13 10:00,9.768
14396,5/26/13 10:30,10.161
14397,5/26/13 11:00,10.357
14398,5/26/13 11:30,10.455
14399,5/26/13 12:00,10.357
14400,5/26/13 12:30,10.357
14401,5/26/13 13:00,10.259
14402,5/26/13 13:30,9.965
14403,5/26/13 14:00,9.669
14404,5/26/13 14:30,9.571
14405,5/26/13 15:00,9.571
14406,5/26/13 15:30,9.373
14407,5/26/13 16:00,9.176
14408,5/26/13 16:30,9.077
14409,5/26/13 17:00,9.077
14410,5/26/13 17:30,8.879
14411,5/26/13 18:00,8.978
14412,5/26/13 18:30,9.373
14413,5/26/13 19:00,9.571
14414,5/26/13 19:30,9.472
14415,5/26/13 20:00,9.472
14416,5/26/13 20:30,8.779
14417,5/26/13 21:00,7.782
14418,5/26/13 21:30,7.882
14419,5/26/13 22:00,7.983
14420,5/26/13 22:30,8.182
14421,5/26/13 23:00,8.182
14422,5/26/13 23:30,8.082
14423,5/27/13 0:00,8.082
14424,5/27/13 0:30,7.983
14425,5/27/13 1:00,7.983
14426,5/27/13 1:30,7.882
14427,5/27/13 2:00,7.782
14428,5/27/13 2:30,7.782
14429,5/27/13 3:00,7.782
14430,5/27/13 3:30,7.682
14431,5/27/13 4:00,7.582
14432,5/27/13 4:30,7.481
14433,5/27/13 5:00,7.381
14434,5/27/13 5:30,7.28
14435,5/27/13 6:00,7.381
14436,5/27/13 6:30,7.381
14437,5/27/13 7:00,7.381
14438,5/27/13 7:30,7.381
14439,5/27/13 8:00,7.481
14440,5/27/13 8:30,7.582
14441,5/27/13 9:00,7.782
14442,5/27/13 9:30,8.481
14443,5/27/13 10:00,8.978
14444,5/27/13 10:30,9.571
14445,5/27/13 11:00,10.944
14446,5/27/13 11:30,11.722
14447,5/27/13 12:00,13.365
14448,5/27/13 12:30,14.9
14449,5/27/13 13:00,16.427
14450,5/27/13 13:30,17.76
14451,5/27/13 14:00,18.711
14452,5/27/13 14:30,20.138
14453,5/27/13 15:00,20.424
14454,5/27/13 15:30,21.473
14455,5/27/13 16:00,22.429
14456,5/27/13 16:30,22.621
14457,5/27/13 17:00,22.908
14458,5/27/13 17:30,22.717
14459,5/27/13 18:00,22.525
14460,5/27/13 18:30,22.238
14461,5/27/13 19:00,21.951
14462,5/27/13 19:30,21.569
14463,5/27/13 20:00,21.091
14464,5/27/13 20:30,20.424
14465,5/27/13 21:00,19.662
14466,5/27/13 21:30,19.092
14467,5/27/13 22:00,18.426
14468,5/27/13 22:30,17.665
14469,5/27/13 23:00,16.999
14470,5/27/13 23:30,16.237
14471,5/28/13 0:00,15.569
14472,5/28/13 0:30,14.804
14473,5/28/13 1:00,14.23
14474,5/28/13 1:30,13.558
14475,5/28/13 2:00,13.076
14476,5/28/13 2:30,12.401
14477,5/28/13 3:00,11.916
14478,5/28/13 3:30,11.431
14479,5/28/13 4:00,11.041
14480,5/28/13 4:30,10.553
14481,5/28/13 5:00,10.063
14482,5/28/13 5:30,9.768
14483,5/28/13 6:00,9.373
14484,5/28/13 6:30,9.077
14485,5/28/13 7:00,8.879
14486,5/28/13 7:30,8.879
14487,5/28/13 8:00,9.571
14488,5/28/13 8:30,10.748
14489,5/28/13 9:00,11.528
14490,5/28/13 9:30,13.269
14491,5/28/13 10:00,14.421
14492,5/28/13 10:30,16.046
14493,5/28/13 11:00,17.284
14494,5/28/13 11:30,18.901
14495,5/28/13 12:00,20.043
14496,5/28/13 12:30,21.187
14497,5/28/13 13:00,22.333
14498,5/28/13 13:30,23.1
14499,5/28/13 14:00,23.677
14500,5/28/13 14:30,24.158
14501,5/28/13 15:00,24.255
14502,5/28/13 15:30,24.255
14503,5/28/13 16:00,24.545
14504,5/28/13 16:30,23.773
14505,5/28/13 17:00,24.158
14506,5/28/13 17:30,24.545
14507,5/28/13 18:00,23.773
14508,5/28/13 18:30,23.196
14509,5/28/13 19:00,23.004
14510,5/28/13 19:30,22.717
14511,5/28/13 20:00,22.142
14512,5/28/13 20:30,21.473
14513,5/28/13 21:00,20.805
14514,5/28/13 21:30,20.234
14515,5/28/13 22:00,19.472
14516,5/28/13 22:30,18.616
14517,5/28/13 23:00,17.76
14518,5/28/13 23:30,17.094
14519,5/29/13 0:00,16.332
14520,5/29/13 0:30,15.664
14521,5/29/13 1:00,15.282
14522,5/29/13 1:30,15.282
14523,5/29/13 2:00,14.996
14524,5/29/13 2:30,14.517
14525,5/29/13 3:00,14.517
14526,5/29/13 3:30,14.23
14527,5/29/13 4:00,13.654
14528,5/29/13 4:30,13.269
14529,5/29/13 5:00,13.076
14530,5/29/13 5:30,12.787
14531,5/29/13 6:00,12.401
14532,5/29/13 6:30,12.013
14533,5/29/13 7:00,11.916
14534,5/29/13 7:30,11.819
14535,5/29/13 8:00,11.819
14536,5/29/13 8:30,12.013
14537,5/29/13 9:00,12.207
14538,5/29/13 9:30,12.98
14539,5/29/13 10:00,13.75
14540,5/29/13 10:30,15.282
14541,5/29/13 11:00,16.237
14542,5/29/13 11:30,17.379
14543,5/29/13 12:00,18.236
14544,5/29/13 12:30,18.901
14545,5/29/13 13:00,19.758
14546,5/29/13 13:30,20.329
14547,5/29/13 14:00,20.996
14548,5/29/13 14:30,21.569
14549,5/29/13 15:00,22.142
14550,5/29/13 15:30,22.717
14551,5/29/13 16:00,23.1
14552,5/29/13 16:30,23.196
14553,5/29/13 17:00,23.388
14554,5/29/13 17:30,23.292
14555,5/29/13 18:00,23.004
14556,5/29/13 18:30,22.621
14557,5/29/13 19:00,22.142
14558,5/29/13 19:30,21.664
14559,5/29/13 20:00,20.901
14560,5/29/13 20:30,19.948
14561,5/29/13 21:00,19.187
14562,5/29/13 21:30,18.521
14563,5/29/13 22:00,18.045
14564,5/29/13 22:30,17.475
14565,5/29/13 23:00,16.999
14566,5/29/13 23:30,16.332
14567,5/30/13 0:00,16.046
14568,5/30/13 0:30,15.855
14569,5/30/13 1:00,15.569
14570,5/30/13 1:30,15.187
14571,5/30/13 2:00,14.517
14572,5/30/13 2:30,13.942
14573,5/30/13 3:00,13.558
14574,5/30/13 3:30,13.173
14575,5/30/13 4:00,12.787
14576,5/30/13 4:30,12.594
14577,5/30/13 5:00,12.207
14578,5/30/13 5:30,11.819
14579,5/30/13 6:00,11.722
14580,5/30/13 6:30,11.819
14581,5/30/13 7:00,11.528
14582,5/30/13 7:30,11.431
14583,5/30/13 8:00,11.431
14584,5/30/13 8:30,11.431
14585,5/30/13 9:00,11.431
14586,5/30/13 9:30,11.625
14587,5/30/13 10:00,12.013
14588,5/30/13 10:30,12.304
14589,5/30/13 11:00,12.497
14590,5/30/13 11:30,12.787
14591,5/30/13 12:00,13.076
14592,5/30/13 12:30,13.654
14593,5/30/13 13:00,14.038
14594,5/30/13 13:30,14.325
14595,5/30/13 14:00,14.9
14596,5/30/13 14:30,15.282
14597,5/30/13 15:00,15.473
14598,5/30/13 15:30,15.473
14599,5/30/13 16:00,15.282
14600,5/30/13 16:30,14.996
14601,5/30/13 17:00,14.804
14602,5/30/13 17:30,14.613
14603,5/30/13 18:00,14.325
14604,5/30/13 18:30,14.038
14605,5/30/13 19:00,13.846
14606,5/30/13 19:30,13.75
14607,5/30/13 20:00,13.654
14608,5/30/13 20:30,13.558
14609,5/30/13 21:00,13.365
14610,5/30/13 21:30,13.173
14611,5/30/13 22:00,12.883
14612,5/30/13 22:30,12.69
14613,5/30/13 23:00,12.594
14614,5/30/13 23:30,12.304
14615,5/31/13 0:00,12.013
14616,5/31/13 0:30,11.819
14617,5/31/13 1:00,11.528
14618,5/31/13 1:30,11.334
14619,5/31/13 2:00,11.139
14620,5/31/13 2:30,10.944
14621,5/31/13 3:00,10.748
14622,5/31/13 3:30,10.553
14623,5/31/13 4:00,10.357
14624,5/31/13 4:30,10.161
14625,5/31/13 5:00,10.063
14626,5/31/13 5:30,9.965
14627,5/31/13 6:00,9.768
14628,5/31/13 6:30,9.669
14629,5/31/13 7:00,9.768
14630,5/31/13 7:30,9.866
14631,5/31/13 8:00,9.965
14632,5/31/13 8:30,10.161
14633,5/31/13 9:00,10.455
14634,5/31/13 9:30,10.651
14635,5/31/13 10:00,10.944
14636,5/31/13 10:30,11.528
14637,5/31/13 11:00,11.722
14638,5/31/13 11:30,12.11
14639,5/31/13 12:00,12.69
14640,5/31/13 12:30,12.594
14641,5/31/13 13:00,12.401
14642,5/31/13 13:30,12.207
14643,5/31/13 14:00,12.304
14644,5/31/13 14:30,12.304
14645,5/31/13 15:00,12.207
14646,5/31/13 15:30,12.207
14647,5/31/13 16:00,12.207
14648,5/31/13 16:30,12.11
14649,5/31/13 17:00,12.013
14650,5/31/13 17:30,11.916
14651,5/31/13 18:00,11.722
14652,5/31/13 18:30,11.528
14653,5/31/13 19:00,11.431
14654,5/31/13 19:30,11.431
14655,5/31/13 20:00,11.431
14656,5/31/13 20:30,11.334
14657,5/31/13 21:00,11.139
14658,5/31/13 21:30,10.944
14659,5/31/13 22:00,10.748
14660,5/31/13 22:30,10.651
14661,5/31/13 23:00,10.455
14662,5/31/13 23:30,10.357
14663,6/1/13 0:00,10.161
14664,6/1/13 0:30,9.965
14665,6/1/13 1:00,9.965
14666,6/1/13 1:30,9.768
14667,6/1/13 2:00,9.669
14668,6/1/13 2:30,9.472
14669,6/1/13 3:00,9.373
14670,6/1/13 3:30,9.275
14671,6/1/13 4:00,9.176
14672,6/1/13 4:30,9.077
14673,6/1/13 5:00,9.077
14674,6/1/13 5:30,8.978
14675,6/1/13 6:00,8.879
14676,6/1/13 6:30,8.879
14677,6/1/13 7:00,8.779
14678,6/1/13 7:30,8.779
14679,6/1/13 8:00,8.779
14680,6/1/13 8:30,8.879
14681,6/1/13 9:00,9.176
14682,6/1/13 9:30,9.472
14683,6/1/13 10:00,9.965
14684,6/1/13 10:30,10.553
14685,6/1/13 11:00,10.748
14686,6/1/13 11:30,10.357
14687,6/1/13 12:00,10.161
14688,6/1/13 12:30,10.357
14689,6/1/13 13:00,10.455
14690,6/1/13 13:30,10.553
14691,6/1/13 14:00,10.846
14692,6/1/13 14:30,11.041
14693,6/1/13 15:00,11.236
14694,6/1/13 15:30,11.334
14695,6/1/13 16:00,11.722
14696,6/1/13 16:30,11.528
14697,6/1/13 17:00,11.819
14698,6/1/13 17:30,11.916
14699,6/1/13 18:00,12.013
14700,6/1/13 18:30,12.11
14701,6/1/13 19:00,12.11
14702,6/1/13 19:30,11.916
14703,6/1/13 20:00,11.722
14704,6/1/13 20:30,11.528
14705,6/1/13 21:00,11.431
14706,6/1/13 21:30,11.431
14707,6/1/13 22:00,11.236
14708,6/1/13 22:30,11.139
14709,6/1/13 23:00,10.944
14710,6/1/13 23:30,10.748
14711,6/2/13 0:00,10.553
14712,6/2/13 0:30,10.357
14713,6/2/13 1:00,10.161
14714,6/2/13 1:30,9.866
14715,6/2/13 2:00,9.768
14716,6/2/13 2:30,9.669
14717,6/2/13 3:00,9.472
14718,6/2/13 3:30,9.373
14719,6/2/13 4:00,9.275
14720,6/2/13 4:30,9.176
14721,6/2/13 5:00,9.077
14722,6/2/13 5:30,8.978
14723,6/2/13 6:00,8.978
14724,6/2/13 6:30,8.68
14725,6/2/13 7:00,8.282
14726,6/2/13 7:30,7.983
14727,6/2/13 8:00,8.182
14728,6/2/13 8:30,8.182
14729,6/2/13 9:00,8.182
14730,6/2/13 9:30,8.082
14731,6/2/13 10:00,8.282
14732,6/2/13 10:30,8.282
14733,6/2/13 11:00,8.481
14734,6/2/13 11:30,8.581
14735,6/2/13 12:00,8.581
14736,6/2/13 12:30,8.581
14737,6/2/13 13:00,8.779
14738,6/2/13 13:30,9.077
14739,6/2/13 14:00,9.275
14740,6/2/13 14:30,9.275
14741,6/2/13 15:00,9.373
14742,6/2/13 15:30,9.373
14743,6/2/13 16:00,9.373
14744,6/2/13 16:30,9.275
14745,6/2/13 17:00,9.373
14746,6/2/13 17:30,9.472
14747,6/2/13 18:00,9.472
14748,6/2/13 18:30,9.669
14749,6/2/13 19:00,9.669
14750,6/2/13 19:30,9.768
14751,6/2/13 20:00,9.768
14752,6/2/13 20:30,9.669
14753,6/2/13 21:00,9.669
14754,6/2/13 21:30,9.669
14755,6/2/13 22:00,9.571
14756,6/2/13 22:30,9.472
14757,6/2/13 23:00,9.373
14758,6/2/13 23:30,9.275
14759,6/3/13 0:00,9.176
14760,6/3/13 0:30,9.077
14761,6/3/13 1:00,8.978
14762,6/3/13 1:30,8.779
14763,6/3/13 2:00,8.68
14764,6/3/13 2:30,8.581
14765,6/3/13 3:00,8.481
14766,6/3/13 3:30,8.382
14767,6/3/13 4:00,8.282
14768,6/3/13 4:30,8.182
14769,6/3/13 5:00,8.082
14770,6/3/13 5:30,8.082
14771,6/3/13 6:00,7.983
14772,6/3/13 6:30,7.782
14773,6/3/13 7:00,7.882
14774,6/3/13 7:30,7.882
14775,6/3/13 8:00,7.882
14776,6/3/13 8:30,7.983
14777,6/3/13 9:00,8.082
14778,6/3/13 9:30,8.082
14779,6/3/13 10:00,7.782
14780,6/3/13 10:30,7.582
14781,6/3/13 11:00,7.882
14782,6/3/13 11:30,8.282
14783,6/3/13 12:00,8.779
14784,6/3/13 12:30,8.581
14785,6/3/13 13:00,8.779
14786,6/3/13 13:30,9.176
14787,6/3/13 14:00,9.472
14788,6/3/13 14:30,9.768
14789,6/3/13 15:00,10.161
14790,6/3/13 15:30,10.455
14791,6/3/13 16:00,10.748
14792,6/3/13 16:30,10.846
14793,6/3/13 17:00,10.748
14794,6/3/13 17:30,10.944
14795,6/3/13 18:00,11.139
14796,6/3/13 18:30,11.139
14797,6/3/13 19:00,10.944
14798,6/3/13 19:30,10.944
14799,6/3/13 20:00,10.846
14800,6/3/13 20:30,10.748
14801,6/3/13 21:00,10.651
14802,6/3/13 21:30,10.455
14803,6/3/13 22:00,10.259
14804,6/3/13 22:30,9.866
14805,6/3/13 23:00,9.768
14806,6/3/13 23:30,9.669
14807,6/4/13 0:00,9.472
14808,6/4/13 0:30,9.275
14809,6/4/13 1:00,8.978
14810,6/4/13 1:30,8.68
14811,6/4/13 2:00,8.581
14812,6/4/13 2:30,8.282
14813,6/4/13 3:00,8.082
14814,6/4/13 3:30,7.983
14815,6/4/13 4:00,7.882
14816,6/4/13 4:30,7.782
14817,6/4/13 5:00,7.682
14818,6/4/13 5:30,7.682
14819,6/4/13 6:00,7.582
14820,6/4/13 6:30,7.582
14821,6/4/13 7:00,7.682
14822,6/4/13 7:30,7.582
14823,6/4/13 8:00,7.782
14824,6/4/13 8:30,7.682
14825,6/4/13 9:00,7.682
14826,6/4/13 9:30,7.983
14827,6/4/13 10:00,8.282
14828,6/4/13 10:30,8.481
14829,6/4/13 11:00,8.779
14830,6/4/13 11:30,9.077
14831,6/4/13 12:00,9.571
14832,6/4/13 12:30,9.866
14833,6/4/13 13:00,10.161
14834,6/4/13 13:30,10.357
14835,6/4/13 14:00,10.748
14836,6/4/13 14:30,10.944
14837,6/4/13 15:00,11.041
14838,6/4/13 15:30,11.041
14839,6/4/13 16:00,11.139
14840,6/4/13 16:30,11.236
14841,6/4/13 17:00,11.236
14842,6/4/13 17:30,11.139
14843,6/4/13 18:00,11.041
14844,6/4/13 18:30,10.944
14845,6/4/13 19:00,10.846
14846,6/4/13 19:30,10.161
14847,6/4/13 20:00,10.161
14848,6/4/13 20:30,10.161
14849,6/4/13 21:00,9.965
14850,6/4/13 21:30,9.866
14851,6/4/13 22:00,9.669
14852,6/4/13 22:30,9.472
14853,6/4/13 23:00,9.373
14854,6/4/13 23:30,9.275
14855,6/5/13 0:00,9.077
14856,6/5/13 0:30,8.879
14857,6/5/13 1:00,8.68
14858,6/5/13 1:30,8.581
14859,6/5/13 2:00,8.481
14860,6/5/13 2:30,8.481
14861,6/5/13 3:00,8.481
14862,6/5/13 3:30,8.382
14863,6/5/13 4:00,8.182
14864,6/5/13 4:30,8.082
14865,6/5/13 5:00,8.082
14866,6/5/13 5:30,7.983
14867,6/5/13 6:00,7.983
14868,6/5/13 6:30,7.983
14869,6/5/13 7:00,7.983
14870,6/5/13 7:30,8.082
14871,6/5/13 8:00,8.282
14872,6/5/13 8:30,8.382
14873,6/5/13 9:00,8.481
14874,6/5/13 9:30,8.68
14875,6/5/13 10:00,8.879
14876,6/5/13 10:30,9.176
14877,6/5/13 11:00,9.472
14878,6/5/13 11:30,9.965
14879,6/5/13 12:00,10.846
14880,6/5/13 12:30,11.528
14881,6/5/13 13:00,12.401
14882,6/5/13 13:30,12.883
14883,6/5/13 14:00,13.461
14884,6/5/13 14:30,13.942
14885,6/5/13 15:00,14.325
14886,6/5/13 15:30,14.804
14887,6/5/13 16:00,14.9
14888,6/5/13 16:30,15.091
14889,6/5/13 17:00,15.282
14890,6/5/13 17:30,15.473
14891,6/5/13 18:00,15.569
14892,6/5/13 18:30,15.378
14893,6/5/13 19:00,15.473
14894,6/5/13 19:30,15.569
14895,6/5/13 20:00,15.282
14896,6/5/13 20:30,14.9
14897,6/5/13 21:00,14.709
14898,6/5/13 21:30,14.421
14899,6/5/13 22:00,14.23
14900,6/5/13 22:30,13.942
14901,6/5/13 23:00,13.654
14902,6/5/13 23:30,13.365
14903,6/6/13 0:00,13.076
14904,6/6/13 0:30,12.787
14905,6/6/13 1:00,12.497
14906,6/6/13 1:30,12.11
14907,6/6/13 2:00,11.916
14908,6/6/13 2:30,11.722
14909,6/6/13 3:00,11.431
14910,6/6/13 3:30,11.236
14911,6/6/13 4:00,11.041
14912,6/6/13 4:30,10.846
14913,6/6/13 5:00,10.651
14914,6/6/13 5:30,10.553
14915,6/6/13 6:00,10.357
14916,6/6/13 6:30,10.259
14917,6/6/13 7:00,10.259
14918,6/6/13 7:30,10.161
14919,6/6/13 8:00,10.357
14920,6/6/13 8:30,10.553
14921,6/6/13 9:00,10.846
14922,6/6/13 9:30,11.334
14923,6/6/13 10:00,11.916
14924,6/6/13 10:30,12.883
14925,6/6/13 11:00,13.75
14926,6/6/13 11:30,14.613
14927,6/6/13 12:00,15.187
14928,6/6/13 12:30,15.76
14929,6/6/13 13:00,16.713
14930,6/6/13 13:30,17.284
14931,6/6/13 14:00,17.284
14932,6/6/13 14:30,17.379
14933,6/6/13 15:00,17.665
14934,6/6/13 15:30,17.95
14935,6/6/13 16:00,18.236
14936,6/6/13 16:30,18.426
14937,6/6/13 17:00,18.901
14938,6/6/13 17:30,18.711
14939,6/6/13 18:00,18.426
14940,6/6/13 18:30,18.331
14941,6/6/13 19:00,17.76
14942,6/6/13 19:30,17.284
14943,6/6/13 20:00,16.713
14944,6/6/13 20:30,16.332
14945,6/6/13 21:00,16.141
14946,6/6/13 21:30,15.664
14947,6/6/13 22:00,15.187
14948,6/6/13 22:30,14.613
14949,6/6/13 23:00,14.134
14950,6/6/13 23:30,13.654
14951,6/7/13 0:00,13.173
14952,6/7/13 0:30,12.594
14953,6/7/13 1:00,11.916
14954,6/7/13 1:30,11.431
14955,6/7/13 2:00,11.041
14956,6/7/13 2:30,10.651
14957,6/7/13 3:00,10.455
14958,6/7/13 3:30,10.161
14959,6/7/13 4:00,9.669
14960,6/7/13 4:30,9.275
14961,6/7/13 5:00,8.978
14962,6/7/13 5:30,8.68
14963,6/7/13 6:00,8.282
14964,6/7/13 6:30,8.182
14965,6/7/13 7:00,8.182
14966,6/7/13 7:30,8.382
14967,6/7/13 8:00,8.978
14968,6/7/13 8:30,9.472
14969,6/7/13 9:00,9.866
14970,6/7/13 9:30,10.553
14971,6/7/13 10:00,11.139
14972,6/7/13 10:30,12.11
14973,6/7/13 11:00,13.365
14974,6/7/13 11:30,14.613
14975,6/7/13 12:00,15.855
14976,6/7/13 12:30,16.903
14977,6/7/13 13:00,17.665
14978,6/7/13 13:30,18.236
14979,6/7/13 14:00,19.282
14980,6/7/13 14:30,19.948
14981,6/7/13 15:00,20.138
14982,6/7/13 15:30,20.519
14983,6/7/13 16:00,20.805
14984,6/7/13 16:30,21.091
14985,6/7/13 17:00,21.187
14986,6/7/13 17:30,21.378
14987,6/7/13 18:00,21.091
14988,6/7/13 18:30,20.805
14989,6/7/13 19:00,20.329
14990,6/7/13 19:30,19.758
14991,6/7/13 20:00,19.092
14992,6/7/13 20:30,18.521
14993,6/7/13 21:00,18.045
14994,6/7/13 21:30,17.379
14995,6/7/13 22:00,16.713
14996,6/7/13 22:30,16.141
14997,6/7/13 23:00,15.569
14998,6/7/13 23:30,14.9
14999,6/8/13 0:00,14.325
15000,6/8/13 0:30,13.942
15001,6/8/13 1:00,13.365
15002,6/8/13 1:30,12.883
15003,6/8/13 2:00,12.497
15004,6/8/13 2:30,12.304
15005,6/8/13 3:00,12.013
15006,6/8/13 3:30,11.722
15007,6/8/13 4:00,11.334
15008,6/8/13 4:30,10.846
15009,6/8/13 5:00,10.651
15010,6/8/13 5:30,10.357
15011,6/8/13 6:00,9.965
15012,6/8/13 6:30,9.669
15013,6/8/13 7:00,9.669
15014,6/8/13 7:30,9.866
15015,6/8/13 8:00,10.259
15016,6/8/13 8:30,10.944
15017,6/8/13 9:00,11.236
15018,6/8/13 9:30,11.528
15019,6/8/13 10:00,12.207
15020,6/8/13 10:30,13.461
15021,6/8/13 11:00,14.421
15022,6/8/13 11:30,15.091
15023,6/8/13 12:00,16.046
15024,6/8/13 12:30,17.094
15025,6/8/13 13:00,18.14
15026,6/8/13 13:30,18.711
15027,6/8/13 14:00,20.043
15028,6/8/13 14:30,20.901
15029,6/8/13 15:00,21.855
15030,6/8/13 15:30,22.142
15031,6/8/13 16:00,22.621
15032,6/8/13 16:30,22.812
15033,6/8/13 17:00,22.908
15034,6/8/13 17:30,23.1
15035,6/8/13 18:00,23.1
15036,6/8/13 18:30,23.004
15037,6/8/13 19:00,22.717
15038,6/8/13 19:30,22.238
15039,6/8/13 20:00,21.951
15040,6/8/13 20:30,21.187
15041,6/8/13 21:00,20.424
15042,6/8/13 21:30,19.948
15043,6/8/13 22:00,19.282
15044,6/8/13 22:30,18.236
15045,6/8/13 23:00,17.379
15046,6/8/13 23:30,16.618
15047,6/9/13 0:00,15.855
15048,6/9/13 0:30,15.187
15049,6/9/13 1:00,14.517
15050,6/9/13 1:30,13.942
15051,6/9/13 2:00,13.846
15052,6/9/13 2:30,13.654
15053,6/9/13 3:00,13.365
15054,6/9/13 3:30,13.173
15055,6/9/13 4:00,13.076
15056,6/9/13 4:30,12.787
15057,6/9/13 5:00,12.304
15058,6/9/13 5:30,12.11
15059,6/9/13 6:00,11.916
15060,6/9/13 6:30,11.625
15061,6/9/13 7:00,11.625
15062,6/9/13 7:30,11.916
15063,6/9/13 8:00,12.11
15064,6/9/13 8:30,12.594
15065,6/9/13 9:00,13.173
15066,6/9/13 9:30,13.942
15067,6/9/13 10:00,14.9
15068,6/9/13 10:30,16.141
15069,6/9/13 11:00,17.475
15070,6/9/13 11:30,19.092
15071,6/9/13 12:00,20.329
15072,6/9/13 12:30,21.378
15073,6/9/13 13:00,21.855
15074,6/9/13 13:30,22.238
15075,6/9/13 14:00,22.429
15076,6/9/13 14:30,22.812
15077,6/9/13 15:00,23.196
15078,6/9/13 15:30,23.484
15079,6/9/13 16:00,23.677
15080,6/9/13 16:30,23.966
15081,6/9/13 17:00,23.773
15082,6/9/13 17:30,23.773
15083,6/9/13 18:00,23.581
15084,6/9/13 18:30,23.196
15085,6/9/13 19:00,22.717
15086,6/9/13 19:30,21.76
15087,6/9/13 20:00,20.996
15088,6/9/13 20:30,20.615
15089,6/9/13 21:00,19.853
15090,6/9/13 21:30,19.092
15091,6/9/13 22:00,18.426
15092,6/9/13 22:30,17.76
15093,6/9/13 23:00,17.094
15094,6/9/13 23:30,16.523
15095,6/10/13 0:00,16.141
15096,6/10/13 0:30,15.76
15097,6/10/13 1:00,15.378
15098,6/10/13 1:30,15.091
15099,6/10/13 2:00,14.709
15100,6/10/13 2:30,14.325
15101,6/10/13 3:00,13.942
15102,6/10/13 3:30,13.654
15103,6/10/13 4:00,13.365
15104,6/10/13 4:30,13.076
15105,6/10/13 5:00,12.69
15106,6/10/13 5:30,12.401
15107,6/10/13 6:00,12.304
15108,6/10/13 6:30,12.304
15109,6/10/13 7:00,12.304
15110,6/10/13 7:30,12.497
15111,6/10/13 8:00,12.497
15112,6/10/13 8:30,12.69
15113,6/10/13 9:00,12.883
15114,6/10/13 9:30,13.558
15115,6/10/13 10:00,14.325
15116,6/10/13 10:30,15.091
15117,6/10/13 11:00,16.332
15118,6/10/13 11:30,17.76
15119,6/10/13 12:00,18.996
15120,6/10/13 12:30,19.853
15121,6/10/13 13:00,20.615
15122,6/10/13 13:30,21.473
15123,6/10/13 14:00,22.046
15124,6/10/13 14:30,22.717
15125,6/10/13 15:00,23.196
15126,6/10/13 15:30,23.484
15127,6/10/13 16:00,23.773
15128,6/10/13 16:30,23.869
15129,6/10/13 17:00,24.062
15130,6/10/13 17:30,23.966
15131,6/10/13 18:00,23.869
15132,6/10/13 18:30,23.581
15133,6/10/13 19:00,23.196
15134,6/10/13 19:30,22.717
15135,6/10/13 20:00,22.333
15136,6/10/13 20:30,21.569
15137,6/10/13 21:00,20.71
15138,6/10/13 21:30,20.043
15139,6/10/13 22:00,19.377
15140,6/10/13 22:30,18.806
15141,6/10/13 23:00,18.236
15142,6/10/13 23:30,17.76
15143,6/11/13 0:00,17.189
15144,6/11/13 0:30,16.523
15145,6/11/13 1:00,15.951
15146,6/11/13 1:30,15.569
15147,6/11/13 2:00,15.282
15148,6/11/13 2:30,14.9
15149,6/11/13 3:00,14.613
15150,6/11/13 3:30,14.23
15151,6/11/13 4:00,13.942
15152,6/11/13 4:30,13.75
15153,6/11/13 5:00,13.269
15154,6/11/13 5:30,12.787
15155,6/11/13 6:00,12.594
15156,6/11/13 6:30,12.497
15157,6/11/13 7:00,12.594
15158,6/11/13 7:30,12.883
15159,6/11/13 8:00,13.076
15160,6/11/13 8:30,13.461
15161,6/11/13 9:00,14.038
15162,6/11/13 9:30,14.613
15163,6/11/13 10:00,15.091
15164,6/11/13 10:30,16.237
15165,6/11/13 11:00,17.76
15166,6/11/13 11:30,19.187
15167,6/11/13 12:00,20.71
15168,6/11/13 12:30,22.046
15169,6/11/13 13:00,22.908
15170,6/11/13 13:30,23.773
15171,6/11/13 14:00,24.835
15172,6/11/13 14:30,25.416
15173,6/11/13 15:00,25.708
15174,6/11/13 15:30,25.708
15175,6/11/13 16:00,26
15176,6/11/13 16:30,26.292
15177,6/11/13 17:00,26
15178,6/11/13 17:30,25.902
15179,6/11/13 18:00,25.125
15180,6/11/13 18:30,25.222
15181,6/11/13 19:00,24.835
15182,6/11/13 19:30,24.641
15183,6/11/13 20:00,24.062
15184,6/11/13 20:30,23.004
15185,6/11/13 21:00,21.855
15186,6/11/13 21:30,21.378
15187,6/11/13 22:00,20.615
15188,6/11/13 22:30,19.567
15189,6/11/13 23:00,18.426
15190,6/11/13 23:30,17.475
15191,6/12/13 0:00,16.713
15192,6/12/13 0:30,16.141
15193,6/12/13 1:00,15.664
15194,6/12/13 1:30,15.473
15195,6/12/13 2:00,15.187
15196,6/12/13 2:30,14.804
15197,6/12/13 3:00,14.421
15198,6/12/13 3:30,13.846
15199,6/12/13 4:00,13.365
15200,6/12/13 4:30,13.076
15201,6/12/13 5:00,12.69
15202,6/12/13 5:30,12.401
15203,6/12/13 6:00,12.11
15204,6/12/13 6:30,12.013
15205,6/12/13 7:00,12.11
15206,6/12/13 7:30,12.207
