"ï»¿""Plot Title: 10129009""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
6442,4/30/14 18:00,8.282
6443,4/30/14 19:00,8.282
6444,4/30/14 20:00,8.382
6445,4/30/14 21:00,8.481
6446,4/30/14 22:00,8.581
6447,4/30/14 23:00,8.68
6448,5/1/14 0:00,8.779
6449,5/1/14 1:00,8.779
6450,5/1/14 2:00,8.879
6451,5/1/14 3:00,8.978
6452,5/1/14 4:00,8.978
6453,5/1/14 5:00,8.978
6454,5/1/14 6:00,8.978
6455,5/1/14 7:00,8.978
6456,5/1/14 8:00,8.978
6457,5/1/14 9:00,8.978
6458,5/1/14 10:00,8.978
6459,5/1/14 11:00,8.978
6460,5/1/14 12:00,8.879
6461,5/1/14 13:00,8.978
6462,5/1/14 14:00,8.978
6463,5/1/14 15:00,8.978
6464,5/1/14 16:00,8.978
6465,5/1/14 17:00,8.978
6466,5/1/14 18:00,9.077
6467,5/1/14 19:00,9.077
6468,5/1/14 20:00,9.176
6469,5/1/14 21:00,9.176
6470,5/1/14 22:00,9.275
6471,5/1/14 23:00,9.373
6472,5/2/14 0:00,9.472
6473,5/2/14 1:00,9.472
6474,5/2/14 2:00,9.571
6475,5/2/14 3:00,9.571
6476,5/2/14 4:00,9.669
6477,5/2/14 5:00,9.669
6478,5/2/14 6:00,9.669
6479,5/2/14 7:00,9.669
6480,5/2/14 8:00,9.669
6481,5/2/14 9:00,9.571
6482,5/2/14 10:00,9.571
6483,5/2/14 11:00,9.472
6484,5/2/14 12:00,9.472
6485,5/2/14 13:00,9.472
6486,5/2/14 14:00,9.472
6487,5/2/14 15:00,9.472
6488,5/2/14 16:00,9.571
6489,5/2/14 17:00,9.571
6490,5/2/14 18:00,9.571
6491,5/2/14 19:00,9.571
6492,5/2/14 20:00,9.669
6493,5/2/14 21:00,9.669
6494,5/2/14 22:00,9.768
6495,5/2/14 23:00,9.768
6496,5/3/14 0:00,9.866
6497,5/3/14 1:00,9.866
6498,5/3/14 2:00,9.866
6499,5/3/14 3:00,9.866
6500,5/3/14 4:00,9.866
6501,5/3/14 5:00,9.965
6502,5/3/14 6:00,9.965
6503,5/3/14 7:00,9.965
6504,5/3/14 8:00,9.965
6505,5/3/14 9:00,10.063
6506,5/3/14 10:00,10.063
6507,5/3/14 11:00,10.063
6508,5/3/14 12:00,10.063
6509,5/3/14 13:00,10.161
6510,5/3/14 14:00,10.161
6511,5/3/14 15:00,10.161
6512,5/3/14 16:00,10.259
6513,5/3/14 17:00,10.259
6514,5/3/14 18:00,10.357
6515,5/3/14 19:00,10.455
6516,5/3/14 20:00,10.455
6517,5/3/14 21:00,10.553
6518,5/3/14 22:00,10.553
6519,5/3/14 23:00,10.651
6520,5/4/14 0:00,10.651
6521,5/4/14 1:00,10.748
6522,5/4/14 2:00,10.748
6523,5/4/14 3:00,10.748
6524,5/4/14 4:00,10.846
6525,5/4/14 5:00,10.846
6526,5/4/14 6:00,10.846
6527,5/4/14 7:00,10.846
6528,5/4/14 8:00,10.846
6529,5/4/14 9:00,10.846
6530,5/4/14 10:00,10.846
6531,5/4/14 11:00,10.846
6532,5/4/14 12:00,10.846
6533,5/4/14 13:00,10.846
6534,5/4/14 14:00,10.846
6535,5/4/14 15:00,10.944
6536,5/4/14 16:00,10.944
6537,5/4/14 17:00,10.944
6538,5/4/14 18:00,11.041
6539,5/4/14 19:00,11.041
6540,5/4/14 20:00,11.139
6541,5/4/14 21:00,11.139
6542,5/4/14 22:00,11.236
6543,5/4/14 23:00,11.236
6544,5/5/14 0:00,11.334
6545,5/5/14 1:00,11.334
6546,5/5/14 2:00,11.431
6547,5/5/14 3:00,11.431
6548,5/5/14 4:00,11.431
6549,5/5/14 5:00,11.528
6550,5/5/14 6:00,11.528
6551,5/5/14 7:00,11.528
6552,5/5/14 8:00,11.528
6553,5/5/14 9:00,11.528
6554,5/5/14 10:00,11.528
6555,5/5/14 11:00,11.528
6556,5/5/14 12:00,11.528
6557,5/5/14 13:00,11.528
6558,5/5/14 14:00,11.528
6559,5/5/14 15:00,11.431
6560,5/5/14 16:00,11.431
6561,5/5/14 17:00,11.431
6562,5/5/14 18:00,11.431
6563,5/5/14 19:00,11.334
6564,5/5/14 20:00,11.334
6565,5/5/14 21:00,11.334
6566,5/5/14 22:00,11.236
6567,5/5/14 23:00,11.236
6568,5/6/14 0:00,11.139
6569,5/6/14 1:00,11.139
6570,5/6/14 2:00,11.041
6571,5/6/14 3:00,10.944
6572,5/6/14 4:00,10.944
6573,5/6/14 5:00,10.846
6574,5/6/14 6:00,10.748
6575,5/6/14 7:00,10.651
6576,5/6/14 8:00,10.651
6577,5/6/14 9:00,10.553
6578,5/6/14 10:00,10.553
6579,5/6/14 11:00,10.455
6580,5/6/14 12:00,10.357
6581,5/6/14 13:00,10.357
6582,5/6/14 14:00,10.357
6583,5/6/14 15:00,10.259
6584,5/6/14 16:00,10.259
6585,5/6/14 17:00,10.259
6586,5/6/14 18:00,10.259
6587,5/6/14 19:00,10.161
6588,5/6/14 20:00,10.161
6589,5/6/14 21:00,10.161
6590,5/6/14 22:00,10.063
6591,5/6/14 23:00,10.063
6592,5/7/14 0:00,9.965
6593,5/7/14 1:00,9.965
6594,5/7/14 2:00,9.866
6595,5/7/14 3:00,9.866
6596,5/7/14 4:00,9.768
6597,5/7/14 5:00,9.768
6598,5/7/14 6:00,9.669
6599,5/7/14 7:00,9.571
6600,5/7/14 8:00,9.571
6601,5/7/14 9:00,9.472
6602,5/7/14 10:00,9.472
6603,5/7/14 11:00,9.373
6604,5/7/14 12:00,9.373
6605,5/7/14 13:00,9.373
6606,5/7/14 14:00,9.373
6607,5/7/14 15:00,9.373
6608,5/7/14 16:00,9.373
6609,5/7/14 17:00,9.373
6610,5/7/14 18:00,9.373
6611,5/7/14 19:00,9.373
6612,5/7/14 20:00,9.373
6613,5/7/14 21:00,9.373
6614,5/7/14 22:00,9.373
6615,5/7/14 23:00,9.373
6616,5/8/14 0:00,9.373
6617,5/8/14 1:00,9.373
6618,5/8/14 2:00,9.373
6619,5/8/14 3:00,9.472
6620,5/8/14 4:00,9.472
6621,5/8/14 5:00,9.472
6622,5/8/14 6:00,9.472
6623,5/8/14 7:00,9.472
6624,5/8/14 8:00,9.472
6625,5/8/14 9:00,9.472
6626,5/8/14 10:00,9.472
6627,5/8/14 11:00,9.472
6628,5/8/14 12:00,9.571
6629,5/8/14 13:00,9.571
6630,5/8/14 14:00,9.571
6631,5/8/14 15:00,9.669
6632,5/8/14 16:00,9.669
6633,5/8/14 17:00,9.768
6634,5/8/14 18:00,9.768
6635,5/8/14 19:00,9.866
6636,5/8/14 20:00,9.866
6637,5/8/14 21:00,9.866
6638,5/8/14 22:00,9.965
6639,5/8/14 23:00,9.965
6640,5/9/14 0:00,10.063
6641,5/9/14 1:00,10.063
6642,5/9/14 2:00,10.063
6643,5/9/14 3:00,10.063
6644,5/9/14 4:00,10.161
6645,5/9/14 5:00,10.161
6646,5/9/14 6:00,10.161
6647,5/9/14 7:00,10.063
6648,5/9/14 8:00,10.063
6649,5/9/14 9:00,10.063
6650,5/9/14 10:00,10.063
6651,5/9/14 11:00,9.965
6652,5/9/14 12:00,9.965
6653,5/9/14 13:00,9.965
6654,5/9/14 14:00,9.965
6655,5/9/14 15:00,9.965
6656,5/9/14 16:00,10.063
6657,5/9/14 17:00,10.063
6658,5/9/14 18:00,10.063
6659,5/9/14 19:00,10.161
6660,5/9/14 20:00,10.161
6661,5/9/14 21:00,10.259
6662,5/9/14 22:00,10.259
6663,5/9/14 23:00,10.259
6664,5/10/14 0:00,10.357
6665,5/10/14 1:00,10.357
6666,5/10/14 2:00,10.357
6667,5/10/14 3:00,10.455
6668,5/10/14 4:00,10.455
6669,5/10/14 5:00,10.455
6670,5/10/14 6:00,10.455
6671,5/10/14 7:00,10.553
6672,5/10/14 8:00,10.553
6673,5/10/14 9:00,10.553
6674,5/10/14 10:00,10.553
6675,5/10/14 11:00,10.553
6676,5/10/14 12:00,10.553
6677,5/10/14 13:00,10.553
6678,5/10/14 14:00,10.553
6679,5/10/14 15:00,10.553
6680,5/10/14 16:00,10.651
6681,5/10/14 17:00,10.651
6682,5/10/14 18:00,10.748
6683,5/10/14 19:00,10.748
6684,5/10/14 20:00,10.846
6685,5/10/14 21:00,10.846
6686,5/10/14 22:00,10.944
6687,5/10/14 23:00,11.041
6688,5/11/14 0:00,11.041
6689,5/11/14 1:00,11.139
6690,5/11/14 2:00,11.139
6691,5/11/14 3:00,11.236
6692,5/11/14 4:00,11.236
6693,5/11/14 5:00,11.334
6694,5/11/14 6:00,11.334
6695,5/11/14 7:00,11.334
6696,5/11/14 8:00,11.431
6697,5/11/14 9:00,11.431
6698,5/11/14 10:00,11.431
6699,5/11/14 11:00,11.431
6700,5/11/14 12:00,11.431
6701,5/11/14 13:00,11.528
6702,5/11/14 14:00,11.431
6703,5/11/14 15:00,11.528
6704,5/11/14 16:00,11.528
6705,5/11/14 17:00,11.528
6706,5/11/14 18:00,11.528
6707,5/11/14 19:00,11.528
6708,5/11/14 20:00,11.528
6709,5/11/14 21:00,11.528
6710,5/11/14 22:00,11.528
6711,5/11/14 23:00,11.528
6712,5/12/14 0:00,11.528
6713,5/12/14 1:00,11.528
6714,5/12/14 2:00,11.528
6715,5/12/14 3:00,11.528
6716,5/12/14 4:00,11.528
6717,5/12/14 5:00,11.431
6718,5/12/14 6:00,11.431
6719,5/12/14 7:00,11.431
6720,5/12/14 8:00,11.431
6721,5/12/14 9:00,11.334
6722,5/12/14 10:00,11.334
6723,5/12/14 11:00,11.334
6724,5/12/14 12:00,11.236
6725,5/12/14 13:00,11.334
6726,5/12/14 14:00,11.236
6727,5/12/14 15:00,11.334
6728,5/12/14 16:00,11.334
6729,5/12/14 17:00,11.334
6730,5/12/14 18:00,11.334
6731,5/12/14 19:00,11.334
6732,5/12/14 20:00,11.431
6733,5/12/14 21:00,11.431
6734,5/12/14 22:00,11.528
6735,5/12/14 23:00,11.528
6736,5/13/14 0:00,11.625
6737,5/13/14 1:00,11.625
6738,5/13/14 2:00,11.625
6739,5/13/14 3:00,11.625
6740,5/13/14 4:00,11.722
6741,5/13/14 5:00,11.722
6742,5/13/14 6:00,11.722
6743,5/13/14 7:00,11.722
6744,5/13/14 8:00,11.722
6745,5/13/14 9:00,11.722
6746,5/13/14 10:00,11.722
6747,5/13/14 11:00,11.722
6748,5/13/14 12:00,11.722
6749,5/13/14 13:00,11.819
6750,5/13/14 14:00,11.819
6751,5/13/14 15:00,11.819
6752,5/13/14 16:00,11.819
6753,5/13/14 17:00,11.916
6754,5/13/14 18:00,11.916
6755,5/13/14 19:00,11.916
6756,5/13/14 20:00,12.013
6757,5/13/14 21:00,12.013
6758,5/13/14 22:00,12.11
6759,5/13/14 23:00,12.207
6760,5/14/14 0:00,12.207
6761,5/14/14 1:00,12.207
6762,5/14/14 2:00,12.304
6763,5/14/14 3:00,12.304
6764,5/14/14 4:00,12.304
6765,5/14/14 5:00,12.401
6766,5/14/14 6:00,12.401
6767,5/14/14 7:00,12.304
6768,5/14/14 8:00,12.304
6769,5/14/14 9:00,12.304
6770,5/14/14 10:00,12.207
6771,5/14/14 11:00,12.207
6772,5/14/14 12:00,12.207
6773,5/14/14 13:00,12.207
6774,5/14/14 14:00,12.207
6775,5/14/14 15:00,12.207
6776,5/14/14 16:00,12.207
6777,5/14/14 17:00,12.304
6778,5/14/14 18:00,12.304
6779,5/14/14 19:00,12.304
6780,5/14/14 20:00,12.401
6781,5/14/14 21:00,12.401
6782,5/14/14 22:00,12.497
6783,5/14/14 23:00,12.497
6784,5/15/14 0:00,12.497
6785,5/15/14 1:00,12.594
6786,5/15/14 2:00,12.594
6787,5/15/14 3:00,12.594
6788,5/15/14 4:00,12.69
6789,5/15/14 5:00,12.69
6790,5/15/14 6:00,12.69
6791,5/15/14 7:00,12.594
6792,5/15/14 8:00,12.594
6793,5/15/14 9:00,12.594
6794,5/15/14 10:00,12.497
6795,5/15/14 11:00,12.497
6796,5/15/14 12:00,12.497
6797,5/15/14 13:00,12.497
6798,5/15/14 14:00,12.401
6799,5/15/14 15:00,12.401
6800,5/15/14 16:00,12.497
6801,5/15/14 17:00,12.497
6802,5/15/14 18:00,12.497
6803,5/15/14 19:00,12.497
6804,5/15/14 20:00,12.594
6805,5/15/14 21:00,12.594
6806,5/15/14 22:00,12.69
6807,5/15/14 23:00,12.69
6808,5/16/14 0:00,12.69
6809,5/16/14 1:00,12.787
6810,5/16/14 2:00,12.787
6811,5/16/14 3:00,12.883
6812,5/16/14 4:00,12.883
6813,5/16/14 5:00,12.883
6814,5/16/14 6:00,12.883
6815,5/16/14 7:00,12.883
6816,5/16/14 8:00,12.883
6817,5/16/14 9:00,12.883
6818,5/16/14 10:00,12.883
6819,5/16/14 11:00,12.883
6820,5/16/14 12:00,12.787
6821,5/16/14 13:00,12.787
6822,5/16/14 14:00,12.787
6823,5/16/14 15:00,12.787
6824,5/16/14 16:00,12.883
6825,5/16/14 17:00,12.883
6826,5/16/14 18:00,12.883
6827,5/16/14 19:00,12.98
6828,5/16/14 20:00,12.98
6829,5/16/14 21:00,12.98
6830,5/16/14 22:00,13.076
6831,5/16/14 23:00,13.076
6832,5/17/14 0:00,13.173
6833,5/17/14 1:00,13.173
6834,5/17/14 2:00,13.173
6835,5/17/14 3:00,13.269
6836,5/17/14 4:00,13.269
6837,5/17/14 5:00,13.269
6838,5/17/14 6:00,13.269
6839,5/17/14 7:00,13.269
6840,5/17/14 8:00,13.173
6841,5/17/14 9:00,13.173
6842,5/17/14 10:00,13.173
6843,5/17/14 11:00,13.173
6844,5/17/14 12:00,13.076
6845,5/17/14 13:00,13.076
6846,5/17/14 14:00,13.076
6847,5/17/14 15:00,13.076
6848,5/17/14 16:00,13.076
6849,5/17/14 17:00,13.173
6850,5/17/14 18:00,13.173
6851,5/17/14 19:00,13.173
6852,5/17/14 20:00,13.269
6853,5/17/14 21:00,13.269
6854,5/17/14 22:00,13.365
6855,5/17/14 23:00,13.365
6856,5/18/14 0:00,13.365
6857,5/18/14 1:00,13.461
6858,5/18/14 2:00,13.461
6859,5/18/14 3:00,13.461
6860,5/18/14 4:00,13.558
6861,5/18/14 5:00,13.558
6862,5/18/14 6:00,13.558
6863,5/18/14 7:00,13.558
6864,5/18/14 8:00,13.558
6865,5/18/14 9:00,13.558
6866,5/18/14 10:00,13.558
6867,5/18/14 11:00,13.558
6868,5/18/14 12:00,13.558
6869,5/18/14 13:00,13.558
6870,5/18/14 14:00,13.654
6871,5/18/14 15:00,13.654
6872,5/18/14 16:00,13.654
6873,5/18/14 17:00,13.654
6874,5/18/14 18:00,13.654
6875,5/18/14 19:00,13.654
6876,5/18/14 20:00,13.654
6877,5/18/14 21:00,13.654
6878,5/18/14 22:00,13.654
6879,5/18/14 23:00,13.654
6880,5/19/14 0:00,13.654
6881,5/19/14 1:00,13.654
6882,5/19/14 2:00,13.654
6883,5/19/14 3:00,13.558
6884,5/19/14 4:00,13.558
6885,5/19/14 5:00,13.461
6886,5/19/14 6:00,13.461
6887,5/19/14 7:00,13.365
6888,5/19/14 8:00,13.269
6889,5/19/14 9:00,13.269
6890,5/19/14 10:00,13.173
6891,5/19/14 11:00,13.173
6892,5/19/14 12:00,13.173
6893,5/19/14 13:00,13.076
6894,5/19/14 14:00,13.076
6895,5/19/14 15:00,13.076
6896,5/19/14 16:00,12.98
6897,5/19/14 17:00,12.98
6898,5/19/14 18:00,12.98
6899,5/19/14 19:00,12.98
6900,5/19/14 20:00,12.98
6901,5/19/14 21:00,12.98
6902,5/19/14 22:00,12.98
6903,5/19/14 23:00,12.98
6904,5/20/14 0:00,12.98
6905,5/20/14 1:00,12.98
6906,5/20/14 2:00,12.883
6907,5/20/14 3:00,12.883
6908,5/20/14 4:00,12.883
6909,5/20/14 5:00,12.883
6910,5/20/14 6:00,12.787
6911,5/20/14 7:00,12.69
6912,5/20/14 8:00,12.69
6913,5/20/14 9:00,12.69
6914,5/20/14 10:00,12.594
6915,5/20/14 11:00,12.594
6916,5/20/14 12:00,12.497
6917,5/20/14 13:00,12.497
6918,5/20/14 14:00,12.497
6919,5/20/14 15:00,12.497
6920,5/20/14 16:00,12.497
6921,5/20/14 17:00,12.497
6922,5/20/14 18:00,12.497
6923,5/20/14 19:00,12.497
6924,5/20/14 20:00,12.594
6925,5/20/14 21:00,12.594
6926,5/20/14 22:00,12.594
6927,5/20/14 23:00,12.594
6928,5/21/14 0:00,12.69
6929,5/21/14 1:00,12.69
6930,5/21/14 2:00,12.69
6931,5/21/14 3:00,12.69
6932,5/21/14 4:00,12.69
6933,5/21/14 5:00,12.787
6934,5/21/14 6:00,12.787
6935,5/21/14 7:00,12.787
6936,5/21/14 8:00,12.69
6937,5/21/14 9:00,12.69
6938,5/21/14 10:00,12.69
6939,5/21/14 11:00,12.69
6940,5/21/14 12:00,12.69
6941,5/21/14 13:00,12.594
6942,5/21/14 14:00,12.594
6943,5/21/14 15:00,12.594
6944,5/21/14 16:00,12.594
6945,5/21/14 17:00,12.594
6946,5/21/14 18:00,12.594
6947,5/21/14 19:00,12.594
6948,5/21/14 20:00,12.594
6949,5/21/14 21:00,12.69
6950,5/21/14 22:00,12.69
6951,5/21/14 23:00,12.69
6952,5/22/14 0:00,12.69
6953,5/22/14 1:00,12.69
6954,5/22/14 2:00,12.69
6955,5/22/14 3:00,12.69
6956,5/22/14 4:00,12.69
6957,5/22/14 5:00,12.69
6958,5/22/14 6:00,12.69
6959,5/22/14 7:00,12.69
6960,5/22/14 8:00,12.594
6961,5/22/14 9:00,12.497
6962,5/22/14 10:00,12.497
6963,5/22/14 11:00,12.401
6964,5/22/14 12:00,12.401
6965,5/22/14 13:00,12.304
6966,5/22/14 14:00,12.304
6967,5/22/14 15:00,12.304
6968,5/22/14 16:00,12.304
6969,5/22/14 17:00,12.304
6970,5/22/14 18:00,12.304
6971,5/22/14 19:00,12.304
6972,5/22/14 20:00,12.304
6973,5/22/14 21:00,12.304
6974,5/22/14 22:00,12.304
6975,5/22/14 23:00,12.304
6976,5/23/14 0:00,12.401
6977,5/23/14 1:00,12.401
6978,5/23/14 2:00,12.401
6979,5/23/14 3:00,12.401
6980,5/23/14 4:00,12.401
6981,5/23/14 5:00,12.401
6982,5/23/14 6:00,12.401
6983,5/23/14 7:00,12.401
6984,5/23/14 8:00,12.401
6985,5/23/14 9:00,12.401
6986,5/23/14 10:00,12.401
6987,5/23/14 11:00,12.304
6988,5/23/14 12:00,12.304
6989,5/23/14 13:00,12.304
6990,5/23/14 14:00,12.304
6991,5/23/14 15:00,12.304
6992,5/23/14 16:00,12.304
6993,5/23/14 17:00,12.304
6994,5/23/14 18:00,12.401
6995,5/23/14 19:00,12.401
6996,5/23/14 20:00,12.401
6997,5/23/14 21:00,12.401
6998,5/23/14 22:00,12.497
6999,5/23/14 23:00,12.497
7000,5/24/14 0:00,12.497
7001,5/24/14 1:00,12.594
7002,5/24/14 2:00,12.594
7003,5/24/14 3:00,12.594
7004,5/24/14 4:00,12.594
7005,5/24/14 5:00,12.69
7006,5/24/14 6:00,12.69
7007,5/24/14 7:00,12.69
7008,5/24/14 8:00,12.69
7009,5/24/14 9:00,12.69
7010,5/24/14 10:00,12.69
7011,5/24/14 11:00,12.69
7012,5/24/14 12:00,12.69
7013,5/24/14 13:00,12.69
7014,5/24/14 14:00,12.69
7015,5/24/14 15:00,12.69
7016,5/24/14 16:00,12.69
7017,5/24/14 17:00,12.69
7018,5/24/14 18:00,12.69
7019,5/24/14 19:00,12.69
7020,5/24/14 20:00,12.69
7021,5/24/14 21:00,12.69
7022,5/24/14 22:00,12.69
7023,5/24/14 23:00,12.69
7024,5/25/14 0:00,12.69
7025,5/25/14 1:00,12.69
7026,5/25/14 2:00,12.69
7027,5/25/14 3:00,12.594
7028,5/25/14 4:00,12.594
7029,5/25/14 5:00,12.497
7030,5/25/14 6:00,12.497
7031,5/25/14 7:00,12.401
7032,5/25/14 8:00,12.304
7033,5/25/14 9:00,12.304
7034,5/25/14 10:00,12.207
7035,5/25/14 11:00,12.207
7036,5/25/14 12:00,12.207
7037,5/25/14 13:00,12.11
7038,5/25/14 14:00,12.11
7039,5/25/14 15:00,12.11
7040,5/25/14 16:00,12.11
7041,5/25/14 17:00,12.013
7042,5/25/14 18:00,12.013
7043,5/25/14 19:00,12.013
7044,5/25/14 20:00,12.013
7045,5/25/14 21:00,12.013
7046,5/25/14 22:00,12.013
7047,5/25/14 23:00,12.013
7048,5/26/14 0:00,12.013
7049,5/26/14 1:00,12.013
7050,5/26/14 2:00,12.013
7051,5/26/14 3:00,12.013
7052,5/26/14 4:00,12.013
7053,5/26/14 5:00,12.013
7054,5/26/14 6:00,12.013
7055,5/26/14 7:00,11.916
7056,5/26/14 8:00,11.916
7057,5/26/14 9:00,11.819
7058,5/26/14 10:00,11.819
7059,5/26/14 11:00,11.819
7060,5/26/14 12:00,11.722
7061,5/26/14 13:00,11.722
7062,5/26/14 14:00,11.722
7063,5/26/14 15:00,11.722
7064,5/26/14 16:00,11.722
7065,5/26/14 17:00,11.722
7066,5/26/14 18:00,11.722
7067,5/26/14 19:00,11.625
7068,5/26/14 20:00,11.625
7069,5/26/14 21:00,11.625
7070,5/26/14 22:00,11.625
7071,5/26/14 23:00,11.625
7072,5/27/14 0:00,11.625
7073,5/27/14 1:00,11.625
7074,5/27/14 2:00,11.625
7075,5/27/14 3:00,11.625
7076,5/27/14 4:00,11.528
7077,5/27/14 5:00,11.528
7078,5/27/14 6:00,11.528
7079,5/27/14 7:00,11.431
7080,5/27/14 8:00,11.431
7081,5/27/14 9:00,11.431
7082,5/27/14 10:00,11.334
7083,5/27/14 11:00,11.334
7084,5/27/14 12:00,11.334
7085,5/27/14 13:00,11.334
7086,5/27/14 14:00,11.236
7087,5/27/14 15:00,11.236
7088,5/27/14 16:00,11.236
7089,5/27/14 17:00,11.236
7090,5/27/14 18:00,11.236
7091,5/27/14 19:00,11.236
7092,5/27/14 20:00,11.236
7093,5/27/14 21:00,11.236
7094,5/27/14 22:00,11.236
7095,5/27/14 23:00,11.236
7096,5/28/14 0:00,11.236
7097,5/28/14 1:00,11.236
7098,5/28/14 2:00,11.236
7099,5/28/14 3:00,11.236
7100,5/28/14 4:00,11.236
7101,5/28/14 5:00,11.236
7102,5/28/14 6:00,11.139
7103,5/28/14 7:00,11.139
7104,5/28/14 8:00,11.139
7105,5/28/14 9:00,11.139
7106,5/28/14 10:00,11.041
7107,5/28/14 11:00,11.041
7108,5/28/14 12:00,11.041
7109,5/28/14 13:00,11.041
7110,5/28/14 14:00,11.041
7111,5/28/14 15:00,11.041
7112,5/28/14 16:00,11.041
7113,5/28/14 17:00,11.041
7114,5/28/14 18:00,11.041
7115,5/28/14 19:00,11.041
7116,5/28/14 20:00,11.041
7117,5/28/14 21:00,11.041
7118,5/28/14 22:00,11.041
7119,5/28/14 23:00,11.139
7120,5/29/14 0:00,11.139
7121,5/29/14 1:00,11.139
7122,5/29/14 2:00,11.139
7123,5/29/14 3:00,11.139
7124,5/29/14 4:00,11.139
7125,5/29/14 5:00,11.139
7126,5/29/14 6:00,11.139
7127,5/29/14 7:00,11.139
7128,5/29/14 8:00,11.139
7129,5/29/14 9:00,11.139
7130,5/29/14 10:00,11.139
7131,5/29/14 11:00,11.139
7132,5/29/14 12:00,11.139
7133,5/29/14 13:00,11.139
7134,5/29/14 14:00,11.139
7135,5/29/14 15:00,11.139
7136,5/29/14 16:00,11.236
7137,5/29/14 17:00,11.236
7138,5/29/14 18:00,11.236
7139,5/29/14 19:00,11.236
7140,5/29/14 20:00,11.236
7141,5/29/14 21:00,11.236
7142,5/29/14 22:00,11.236
7143,5/29/14 23:00,11.236
7144,5/30/14 0:00,11.236
7145,5/30/14 1:00,11.236
7146,5/30/14 2:00,11.236
7147,5/30/14 3:00,11.236
7148,5/30/14 4:00,11.236
7149,5/30/14 5:00,11.236
7150,5/30/14 6:00,11.236
7151,5/30/14 7:00,11.236
7152,5/30/14 8:00,11.139
7153,5/30/14 9:00,11.139
7154,5/30/14 10:00,11.139
7155,5/30/14 11:00,11.041
7156,5/30/14 12:00,11.041
7157,5/30/14 13:00,11.041
7158,5/30/14 14:00,11.041
7159,5/30/14 15:00,10.944
7160,5/30/14 16:00,10.944
7161,5/30/14 17:00,10.944
7162,5/30/14 18:00,10.944
7163,5/30/14 19:00,10.944
7164,5/30/14 20:00,10.944
7165,5/30/14 21:00,10.944
7166,5/30/14 22:00,10.846
7167,5/30/14 23:00,10.846
7168,5/31/14 0:00,10.846
7169,5/31/14 1:00,10.846
7170,5/31/14 2:00,10.748
7171,5/31/14 3:00,10.748
7172,5/31/14 4:00,10.651
7173,5/31/14 5:00,10.651
7174,5/31/14 6:00,10.553
7175,5/31/14 7:00,10.553
7176,5/31/14 8:00,10.455
7177,5/31/14 9:00,10.455
7178,5/31/14 10:00,10.357
7179,5/31/14 11:00,10.357
7180,5/31/14 12:00,10.357
7181,5/31/14 13:00,10.259
7182,5/31/14 14:00,10.259
7183,5/31/14 15:00,10.259
7184,5/31/14 16:00,10.259
7185,5/31/14 17:00,10.259
7186,5/31/14 18:00,10.259
7187,5/31/14 19:00,10.259
7188,5/31/14 20:00,10.357
7189,5/31/14 21:00,10.357
7190,5/31/14 22:00,10.357
7191,5/31/14 23:00,10.357
7192,6/1/14 0:00,10.357
7193,6/1/14 1:00,10.455
7194,6/1/14 2:00,10.455
7195,6/1/14 3:00,10.455
7196,6/1/14 4:00,10.455
7197,6/1/14 5:00,10.455
7198,6/1/14 6:00,10.553
7199,6/1/14 7:00,10.553
7200,6/1/14 8:00,10.553
7201,6/1/14 9:00,10.553
7202,6/1/14 10:00,10.553
7203,6/1/14 11:00,10.455
7204,6/1/14 12:00,10.455
7205,6/1/14 13:00,10.455
7206,6/1/14 14:00,10.455
7207,6/1/14 15:00,10.357
7208,6/1/14 16:00,10.357
7209,6/1/14 17:00,10.357
7210,6/1/14 18:00,10.357
7211,6/1/14 19:00,10.357
7212,6/1/14 20:00,10.357
7213,6/1/14 21:00,10.357
7214,6/1/14 22:00,10.357
7215,6/1/14 23:00,10.259
7216,6/2/14 0:00,10.259
7217,6/2/14 1:00,10.259
7218,6/2/14 2:00,10.161
7219,6/2/14 3:00,10.161
7220,6/2/14 4:00,10.063
7221,6/2/14 5:00,10.063
7222,6/2/14 6:00,9.965
7223,6/2/14 7:00,9.965
7224,6/2/14 8:00,9.866
7225,6/2/14 9:00,9.866
7226,6/2/14 10:00,9.866
7227,6/2/14 11:00,9.768
7228,6/2/14 12:00,9.866
7229,6/2/14 13:00,9.768
7230,6/2/14 14:00,9.768
7231,6/2/14 15:00,9.768
7232,6/2/14 16:00,9.768
7233,6/2/14 17:00,9.866
7234,6/2/14 18:00,9.768
7235,6/2/14 19:00,9.866
7236,6/2/14 20:00,9.866
7237,6/2/14 21:00,9.866
7238,6/2/14 22:00,9.866
7239,6/2/14 23:00,9.866
7240,6/3/14 0:00,9.866
7241,6/3/14 1:00,9.866
7242,6/3/14 2:00,9.866
7243,6/3/14 3:00,9.866
7244,6/3/14 4:00,9.965
7245,6/3/14 5:00,9.965
7246,6/3/14 6:00,9.965
7247,6/3/14 7:00,9.965
7248,6/3/14 8:00,9.965
7249,6/3/14 9:00,9.965
7250,6/3/14 10:00,9.965
7251,6/3/14 11:00,9.965
7252,6/3/14 12:00,10.063
7253,6/3/14 13:00,10.063
7254,6/3/14 14:00,10.063
7255,6/3/14 15:00,10.063
7256,6/3/14 16:00,10.063
7257,6/3/14 17:00,10.063
7258,6/3/14 18:00,10.063
7259,6/3/14 19:00,10.161
7260,6/3/14 20:00,10.161
