"ï»¿""Plot Title: 10201446""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)"
7/4/2013,2:58,17.475
7/4/2013,2:59,17.475
7/4/2013,3:00,17.475
7/4/2013,3:01,17.475
7/4/2013,3:02,17.475
7/4/2013,3:03,17.379
7/4/2013,3:04,17.379
7/4/2013,3:05,17.379
7/4/2013,3:06,17.379
7/4/2013,3:07,17.379
7/4/2013,3:08,17.379
7/4/2013,3:09,17.379
7/4/2013,3:10,17.379
7/4/2013,3:11,17.379
7/4/2013,3:12,17.379
7/4/2013,3:13,17.379
7/4/2013,3:14,17.379
7/4/2013,3:15,17.379
7/4/2013,3:16,17.379
7/4/2013,3:17,17.379
7/4/2013,3:18,17.379
7/4/2013,3:19,17.379
7/4/2013,3:20,17.379
7/4/2013,3:21,17.379
7/4/2013,3:22,17.379
7/4/2013,3:23,17.379
7/4/2013,3:24,17.284
7/4/2013,3:25,17.379
7/4/2013,3:26,17.284
7/4/2013,3:27,17.284
7/4/2013,3:28,17.284
7/4/2013,3:29,17.379
7/4/2013,3:30,17.284
7/4/2013,3:31,17.284
7/4/2013,3:32,17.284
7/4/2013,3:33,17.284
7/4/2013,3:34,17.284
7/4/2013,3:35,17.284
7/4/2013,3:36,17.284
7/4/2013,3:37,17.284
7/4/2013,3:38,17.284
7/4/2013,3:39,17.284
7/4/2013,3:40,17.284
7/4/2013,3:41,17.284
7/4/2013,3:42,17.284
7/4/2013,3:43,17.284
7/4/2013,3:44,17.284
7/4/2013,3:45,17.284
7/4/2013,3:46,17.284
7/4/2013,3:47,17.284
7/4/2013,3:48,17.284
7/4/2013,3:49,17.284
7/4/2013,3:50,17.284
7/4/2013,3:51,17.189
7/4/2013,3:52,17.189
7/4/2013,3:53,17.189
7/4/2013,3:54,17.189
7/4/2013,3:55,17.189
7/4/2013,3:56,17.189
7/4/2013,3:57,17.189
7/4/2013,3:58,17.189
7/4/2013,3:59,17.189
7/4/2013,4:00,17.189
7/4/2013,4:01,17.189
7/4/2013,4:02,17.189
7/4/2013,4:03,17.189
7/4/2013,4:04,17.189
7/4/2013,4:05,17.189
7/4/2013,4:06,17.189
7/4/2013,4:07,17.189
7/4/2013,4:08,17.189
7/4/2013,4:09,17.094
7/4/2013,4:10,17.189
7/4/2013,4:11,17.094
7/4/2013,4:12,17.094
7/4/2013,4:13,17.094
7/4/2013,4:14,17.094
7/4/2013,4:15,17.094
7/4/2013,4:16,17.094
7/4/2013,4:17,17.094
7/4/2013,4:18,17.094
7/4/2013,4:19,17.094
7/4/2013,4:20,17.094
7/4/2013,4:21,17.094
7/4/2013,4:22,17.094
7/4/2013,4:23,17.094
7/4/2013,4:24,17.094
7/4/2013,4:25,17.094
7/4/2013,4:26,17.094
7/4/2013,4:27,17.094
7/4/2013,4:28,17.094
7/4/2013,4:29,17.094
7/4/2013,4:30,17.094
7/4/2013,4:31,17.094
7/4/2013,4:32,17.094
7/4/2013,4:33,17.094
7/4/2013,4:34,17.094
7/4/2013,4:35,17.094
7/4/2013,4:36,17.094
7/4/2013,4:37,17.094
7/4/2013,4:38,17.094
7/4/2013,4:39,17.094
7/4/2013,4:40,17.094
7/4/2013,4:41,17.094
7/4/2013,4:42,17.094
7/4/2013,4:43,17.094
7/4/2013,4:44,17.094
7/4/2013,4:45,17.094
7/4/2013,4:46,17.094
7/4/2013,4:47,16.999
7/4/2013,4:48,16.999
7/4/2013,4:49,16.999
7/4/2013,4:50,16.999
7/4/2013,4:51,17.094
7/4/2013,4:52,17.094
7/4/2013,4:53,16.999
7/4/2013,4:54,16.999
7/4/2013,4:55,16.999
7/4/2013,4:56,16.999
7/4/2013,4:57,16.999
7/4/2013,4:58,16.999
7/4/2013,4:59,16.999
7/4/2013,5:00,16.999
7/4/2013,5:01,16.999
7/4/2013,5:02,16.999
7/4/2013,5:03,16.999
7/4/2013,5:04,16.999
7/4/2013,5:05,16.999
7/4/2013,5:06,16.999
7/4/2013,5:07,16.999
7/4/2013,5:08,16.999
7/4/2013,5:09,16.999
7/4/2013,5:10,16.999
7/4/2013,5:11,16.999
7/4/2013,5:12,16.999
7/4/2013,5:13,16.999
7/4/2013,5:14,16.999
7/4/2013,5:15,16.999
7/4/2013,5:16,16.999
7/4/2013,5:17,16.999
7/4/2013,5:18,16.999
7/4/2013,5:19,16.999
7/4/2013,5:20,16.999
7/4/2013,5:21,16.999
7/4/2013,5:22,16.999
7/4/2013,5:23,16.999
7/4/2013,5:24,16.903
7/4/2013,5:25,16.903
7/4/2013,5:26,16.903
7/4/2013,5:27,16.999
7/4/2013,5:28,16.903
7/4/2013,5:29,16.903
7/4/2013,5:30,16.903
7/4/2013,5:31,16.903
7/4/2013,5:32,16.903
7/4/2013,5:33,16.903
7/4/2013,5:34,16.903
7/4/2013,5:35,16.903
7/4/2013,5:36,16.903
7/4/2013,5:37,16.903
7/4/2013,5:38,16.903
7/4/2013,5:39,16.903
7/4/2013,5:40,16.903
7/4/2013,5:41,16.903
7/4/2013,5:42,16.903
7/4/2013,5:43,16.903
7/4/2013,5:44,16.903
7/4/2013,5:45,16.903
7/4/2013,5:46,16.903
7/4/2013,5:47,16.903
7/4/2013,5:48,16.903
7/4/2013,5:49,16.903
7/4/2013,5:50,16.903
7/4/2013,5:51,16.903
7/4/2013,5:52,16.903
7/4/2013,5:53,16.903
7/4/2013,5:54,16.903
7/4/2013,5:55,16.903
7/4/2013,5:56,16.903
7/4/2013,5:57,16.808
7/4/2013,5:58,16.808
7/4/2013,5:59,16.808
7/4/2013,6:00,16.808
7/4/2013,6:01,16.808
7/4/2013,6:02,16.808
7/4/2013,6:03,16.808
7/4/2013,6:04,16.808
7/4/2013,6:05,16.808
7/4/2013,6:06,16.808
7/4/2013,6:07,16.808
7/4/2013,6:08,16.808
7/4/2013,6:09,16.808
7/4/2013,6:10,16.808
7/4/2013,6:11,16.808
7/4/2013,6:12,16.808
7/4/2013,6:13,16.808
7/4/2013,6:14,16.808
7/4/2013,6:15,16.808
7/4/2013,6:16,16.808
7/4/2013,6:17,16.808
7/4/2013,6:18,16.808
7/4/2013,6:19,16.808
7/4/2013,6:20,16.808
7/4/2013,6:21,16.808
7/4/2013,6:22,16.808
7/4/2013,6:23,16.808
7/4/2013,6:24,16.808
7/4/2013,6:25,16.808
7/4/2013,6:26,16.808
7/4/2013,6:27,16.808
7/4/2013,6:28,16.808
7/4/2013,6:29,16.808
7/4/2013,6:30,16.713
7/4/2013,6:31,16.713
7/4/2013,6:32,16.713
7/4/2013,6:33,16.713
7/4/2013,6:34,16.713
7/4/2013,6:35,16.713
7/4/2013,6:36,16.713
7/4/2013,6:37,16.713
7/4/2013,6:38,16.713
7/4/2013,6:39,16.713
7/4/2013,6:40,16.713
7/4/2013,6:41,16.713
7/4/2013,6:42,16.713
7/4/2013,6:43,16.713
7/4/2013,6:44,16.713
7/4/2013,6:45,16.713
7/4/2013,6:46,16.713
7/4/2013,6:47,16.713
7/4/2013,6:48,16.713
7/4/2013,6:49,16.713
7/4/2013,6:50,16.713
7/4/2013,6:51,16.713
7/4/2013,6:52,16.713
7/4/2013,6:53,16.713
7/4/2013,6:54,16.713
7/4/2013,6:55,16.713
7/4/2013,6:56,16.713
7/4/2013,6:57,16.713
7/4/2013,6:58,16.713
7/4/2013,6:59,16.713
7/4/2013,7:00,16.618
7/4/2013,7:01,16.618
7/4/2013,7:02,16.618
7/4/2013,7:03,16.618
7/4/2013,7:04,16.618
7/4/2013,7:05,16.618
7/4/2013,7:06,16.618
7/4/2013,7:07,16.618
7/4/2013,7:08,16.618
7/4/2013,7:09,16.618
7/4/2013,7:10,16.618
7/4/2013,7:11,16.618
7/4/2013,7:12,16.618
7/4/2013,7:13,16.618
7/4/2013,7:14,16.618
7/4/2013,7:15,16.618
7/4/2013,7:16,16.618
7/4/2013,7:17,16.618
7/4/2013,7:18,16.618
7/4/2013,7:19,16.618
7/4/2013,7:20,16.618
7/4/2013,7:21,16.618
7/4/2013,7:22,16.618
7/4/2013,7:23,16.618
7/4/2013,7:24,16.618
7/4/2013,7:25,16.618
7/4/2013,7:26,16.618
7/4/2013,7:27,16.618
7/4/2013,7:28,16.618
7/4/2013,7:29,16.618
7/4/2013,7:30,16.618
7/4/2013,7:31,16.618
7/4/2013,7:32,16.618
7/4/2013,7:33,16.618
7/4/2013,7:34,16.618
7/4/2013,7:35,16.618
7/4/2013,7:36,16.618
7/4/2013,7:37,16.618
7/4/2013,7:38,16.618
7/4/2013,7:39,16.618
7/4/2013,7:40,16.618
7/4/2013,7:41,16.618
7/4/2013,7:42,16.618
7/4/2013,7:43,16.618
7/4/2013,7:44,16.618
7/4/2013,7:45,16.618
7/4/2013,7:46,16.618
7/4/2013,7:47,16.618
7/4/2013,7:48,16.618
7/4/2013,7:49,16.618
7/4/2013,7:50,16.618
7/4/2013,7:51,16.618
7/4/2013,7:52,16.618
7/4/2013,7:53,16.618
7/4/2013,7:54,16.618
7/4/2013,7:55,16.618
7/4/2013,7:56,16.618
7/4/2013,7:57,16.618
7/4/2013,7:58,16.618
7/4/2013,7:59,16.618
7/4/2013,8:00,16.618
7/4/2013,8:01,16.618
7/4/2013,8:02,16.618
7/4/2013,8:03,16.618
7/4/2013,8:04,16.618
7/4/2013,8:05,16.713
7/4/2013,8:06,16.713
7/4/2013,8:07,16.618
7/4/2013,8:08,16.618
7/4/2013,8:09,16.618
7/4/2013,8:10,16.618
7/4/2013,8:11,16.618
7/4/2013,8:12,16.618
7/4/2013,8:13,16.618
7/4/2013,8:14,16.618
7/4/2013,8:15,16.618
7/4/2013,8:16,16.618
7/4/2013,8:17,16.618
7/4/2013,8:18,16.618
7/4/2013,8:19,16.618
7/4/2013,8:20,16.713
7/4/2013,8:21,16.618
7/4/2013,8:22,16.618
7/4/2013,8:23,16.618
7/4/2013,8:24,16.618
7/4/2013,8:25,16.618
7/4/2013,8:26,16.618
7/4/2013,8:27,16.618
7/4/2013,8:28,16.618
7/4/2013,8:29,16.618
7/4/2013,8:30,16.618
7/4/2013,8:31,16.618
7/4/2013,8:32,16.618
7/4/2013,8:33,16.618
7/4/2013,8:34,16.618
7/4/2013,8:35,16.713
7/4/2013,8:36,16.713
7/4/2013,8:37,16.713
7/4/2013,8:38,16.713
7/4/2013,8:39,16.713
7/4/2013,8:40,16.713
7/4/2013,8:41,16.713
7/4/2013,8:42,16.713
7/4/2013,8:43,16.713
7/4/2013,8:44,16.713
7/4/2013,8:45,16.713
7/4/2013,8:46,16.713
7/4/2013,8:47,16.713
7/4/2013,8:48,16.713
7/4/2013,8:49,16.713
7/4/2013,8:50,16.713
7/4/2013,8:51,16.713
7/4/2013,8:52,16.618
7/4/2013,8:53,16.618
7/4/2013,8:54,16.618
7/4/2013,8:55,16.618
7/4/2013,8:56,16.618
7/4/2013,8:57,16.618
7/4/2013,8:58,16.618
7/4/2013,8:59,16.618
7/4/2013,9:00,16.523
7/4/2013,9:01,16.523
7/4/2013,9:02,16.523
7/4/2013,9:03,16.523
7/4/2013,9:04,16.523
7/4/2013,9:05,16.523
7/4/2013,9:06,16.523
7/4/2013,9:07,16.523
7/4/2013,9:08,16.523
7/4/2013,9:09,16.523
7/4/2013,9:10,16.523
7/4/2013,9:11,16.523
7/4/2013,9:12,16.523
7/4/2013,9:13,16.523
7/4/2013,9:14,16.523
7/4/2013,9:15,16.523
7/4/2013,9:16,16.523
7/4/2013,9:17,16.523
7/4/2013,9:18,16.523
7/4/2013,9:19,16.523
7/4/2013,9:20,16.523
7/4/2013,9:21,16.523
7/4/2013,9:22,16.523
7/4/2013,9:23,16.523
7/4/2013,9:24,16.523
7/4/2013,9:25,16.523
7/4/2013,9:26,16.523
7/4/2013,9:27,16.523
7/4/2013,9:28,16.523
7/4/2013,9:29,16.427
7/4/2013,9:30,16.427
7/4/2013,9:31,16.523
7/4/2013,9:32,16.427
7/4/2013,9:33,16.523
7/4/2013,9:34,16.523
7/4/2013,9:35,16.523
7/4/2013,9:36,16.523
7/4/2013,9:37,16.523
7/4/2013,9:38,16.523
7/4/2013,9:39,16.523
7/4/2013,9:40,16.523
7/4/2013,9:41,16.523
7/4/2013,9:42,16.427
7/4/2013,9:43,16.427
7/4/2013,9:44,16.427
7/4/2013,9:45,16.427
7/4/2013,9:46,16.427
7/4/2013,9:47,16.427
7/4/2013,9:48,16.427
7/4/2013,9:49,16.427
7/4/2013,9:50,16.427
7/4/2013,9:51,16.427
7/4/2013,9:52,16.523
7/4/2013,9:53,16.523
7/4/2013,9:54,16.523
7/4/2013,9:55,16.523
7/4/2013,9:56,16.523
7/4/2013,9:57,16.523
7/4/2013,9:58,16.523
7/4/2013,9:59,16.523
7/4/2013,10:00,16.523
7/4/2013,10:01,16.523
7/4/2013,10:02,16.523
7/4/2013,10:03,16.523
7/4/2013,10:04,16.427
7/4/2013,10:05,16.427
7/4/2013,10:06,16.427
7/4/2013,10:07,16.427
7/4/2013,10:08,16.427
7/4/2013,10:09,16.427
7/4/2013,10:10,16.427
7/4/2013,10:11,16.332
7/4/2013,10:12,16.427
7/4/2013,10:13,16.427
7/4/2013,10:14,16.427
7/4/2013,10:15,16.427
7/4/2013,10:16,16.427
7/4/2013,10:17,16.427
7/4/2013,10:18,16.427
7/4/2013,10:19,16.427
7/4/2013,10:20,16.427
7/4/2013,10:21,16.427
7/4/2013,10:22,16.523
7/4/2013,10:23,16.523
7/4/2013,10:24,16.523
7/4/2013,10:25,16.523
7/4/2013,10:26,16.523
7/4/2013,10:27,16.523
7/4/2013,10:28,16.427
7/4/2013,10:29,16.427
7/4/2013,10:30,16.427
7/4/2013,10:31,16.427
7/4/2013,10:32,16.427
7/4/2013,10:33,16.427
7/4/2013,10:34,16.427
7/4/2013,10:35,16.427
7/4/2013,10:36,16.427
7/4/2013,10:37,16.427
7/4/2013,10:38,16.427
7/4/2013,10:39,16.427
7/4/2013,10:40,16.427
7/4/2013,10:41,16.427
7/4/2013,10:42,16.427
7/4/2013,10:43,16.427
7/4/2013,10:44,16.427
7/4/2013,10:45,16.427
7/4/2013,10:46,16.427
7/4/2013,10:47,16.427
7/4/2013,10:48,16.427
7/4/2013,10:49,16.427
7/4/2013,10:50,16.427
7/4/2013,10:51,16.427
7/4/2013,10:52,16.427
7/4/2013,10:53,16.427
7/4/2013,10:54,16.427
7/4/2013,10:55,16.427
7/4/2013,10:56,16.427
7/4/2013,10:57,16.427
7/4/2013,10:58,16.427
7/4/2013,10:59,16.427
7/4/2013,11:00,16.427
7/4/2013,11:01,16.427
7/4/2013,11:02,16.427
7/4/2013,11:03,16.427
7/4/2013,11:04,16.427
7/4/2013,11:05,16.427
7/4/2013,11:06,16.427
7/4/2013,11:07,16.427
7/4/2013,11:08,16.427
7/4/2013,11:09,16.427
7/4/2013,11:10,16.427
7/4/2013,11:11,16.427
7/4/2013,11:12,16.427
7/4/2013,11:13,16.427
7/4/2013,11:14,16.427
7/4/2013,11:15,16.427
7/4/2013,11:16,16.427
7/4/2013,11:17,16.427
7/4/2013,11:18,16.427
7/4/2013,11:19,16.427
7/4/2013,11:20,16.427
7/4/2013,11:21,16.427
7/4/2013,11:22,16.427
7/4/2013,11:23,16.427
7/4/2013,11:24,16.427
7/4/2013,11:25,16.427
7/4/2013,11:26,16.427
7/4/2013,11:27,16.427
7/4/2013,11:28,16.332
7/4/2013,11:29,16.332
7/4/2013,11:30,16.332
7/4/2013,11:31,16.332
7/4/2013,11:32,16.332
7/4/2013,11:33,16.332
7/4/2013,11:34,16.332
7/4/2013,11:35,16.332
7/4/2013,11:36,16.427
7/4/2013,11:37,16.427
7/4/2013,11:38,16.427
7/4/2013,11:39,16.427
7/4/2013,11:40,16.427
7/4/2013,11:41,16.427
7/4/2013,11:42,16.427
7/4/2013,11:43,16.332
7/4/2013,11:44,16.332
7/4/2013,11:45,16.332
7/4/2013,11:46,16.332
7/4/2013,11:47,16.332
7/4/2013,11:48,16.332
7/4/2013,11:49,16.332
7/4/2013,11:50,16.332
7/4/2013,11:51,16.332
7/4/2013,11:52,16.332
7/4/2013,11:53,16.332
7/4/2013,11:54,16.332
7/4/2013,11:55,16.332
7/4/2013,11:56,16.332
7/4/2013,11:57,16.332
7/4/2013,11:58,16.332
7/4/2013,11:59,16.332
7/4/2013,12:00,16.332
7/4/2013,12:01,16.332
7/4/2013,12:02,16.332
7/4/2013,12:03,16.332
7/4/2013,12:04,16.332
7/4/2013,12:05,16.332
7/4/2013,12:06,16.332
7/4/2013,12:07,16.332
7/4/2013,12:08,16.332
7/4/2013,12:09,16.332
7/4/2013,12:10,16.332
7/4/2013,12:11,16.332
7/4/2013,12:12,16.332
7/4/2013,12:13,16.332
7/4/2013,12:14,16.332
7/4/2013,12:15,16.332
7/4/2013,12:16,16.332
7/4/2013,12:17,16.237
7/4/2013,12:18,16.237
7/4/2013,12:19,16.237
7/4/2013,12:20,16.237
7/4/2013,12:21,16.332
7/4/2013,12:22,16.332
7/4/2013,12:23,16.332
7/4/2013,12:24,16.332
7/4/2013,12:25,16.332
7/4/2013,12:26,16.332
7/4/2013,12:27,16.332
7/4/2013,12:28,16.332
7/4/2013,12:29,16.332
7/4/2013,12:30,16.332
7/4/2013,12:31,16.332
7/4/2013,12:32,16.332
7/4/2013,12:33,16.332
7/4/2013,12:34,16.332
7/4/2013,12:35,16.332
7/4/2013,12:36,16.332
7/4/2013,12:37,16.427
7/4/2013,12:38,16.427
7/4/2013,12:39,16.427
7/4/2013,12:40,16.332
7/4/2013,12:41,16.427
7/4/2013,12:42,16.427
7/4/2013,12:43,16.427
7/4/2013,12:44,16.427
7/4/2013,12:45,16.332
7/4/2013,12:46,16.332
7/4/2013,12:47,16.332
7/4/2013,12:48,16.332
7/4/2013,12:49,16.332
7/4/2013,12:50,16.332
7/4/2013,12:51,16.332
7/4/2013,12:52,16.332
7/4/2013,12:53,16.332
7/4/2013,12:54,16.427
7/4/2013,12:55,16.427
7/4/2013,12:56,16.427
7/4/2013,12:57,16.427
7/4/2013,12:58,16.427
7/4/2013,12:59,16.427
7/4/2013,13:00,16.427
7/4/2013,13:01,16.427
7/4/2013,13:02,16.427
7/4/2013,13:03,16.427
7/4/2013,13:04,16.427
7/4/2013,13:05,16.427
7/4/2013,13:06,16.427
7/4/2013,13:07,16.427
7/4/2013,13:08,16.427
7/4/2013,13:09,16.427
7/4/2013,13:10,16.427
7/4/2013,13:11,16.427
7/4/2013,13:12,16.427
7/4/2013,13:13,16.427
7/4/2013,13:14,16.427
7/4/2013,13:15,16.427
7/4/2013,13:16,16.427
7/4/2013,13:17,16.427
7/4/2013,13:18,16.427
7/4/2013,13:19,16.427
7/4/2013,13:20,16.427
7/4/2013,13:21,16.427
7/4/2013,13:22,16.427
7/4/2013,13:23,16.427
7/4/2013,13:24,16.427
7/4/2013,13:25,16.427
7/4/2013,13:26,16.427
7/4/2013,13:27,16.427
7/4/2013,13:28,16.427
7/4/2013,13:29,16.523
7/4/2013,13:30,16.523
7/4/2013,13:31,16.523
7/4/2013,13:32,16.427
7/4/2013,13:33,16.427
7/4/2013,13:34,16.427
7/4/2013,13:35,16.427
7/4/2013,13:36,16.427
7/4/2013,13:37,16.427
7/4/2013,13:38,16.427
7/4/2013,13:39,16.427
7/4/2013,13:40,16.427
7/4/2013,13:41,16.427
7/4/2013,13:42,16.427
7/4/2013,13:43,16.427
7/4/2013,13:44,16.427
7/4/2013,13:45,16.427
7/4/2013,13:46,16.427
7/4/2013,13:47,16.427
7/4/2013,13:48,16.427
7/4/2013,13:49,16.427
7/4/2013,13:50,16.427
7/4/2013,13:51,16.427
7/4/2013,13:52,16.427
7/4/2013,13:53,16.523
7/4/2013,13:54,16.523
7/4/2013,13:55,16.523
7/4/2013,13:56,16.523
7/4/2013,13:57,16.523
7/4/2013,13:58,16.523
7/4/2013,13:59,16.523
7/4/2013,14:00,16.523
7/4/2013,14:01,16.523
7/4/2013,14:02,16.523
7/4/2013,14:03,16.523
7/4/2013,14:04,16.523
7/4/2013,14:05,16.523
7/4/2013,14:06,16.523
7/4/2013,14:07,16.523
7/4/2013,14:08,16.523
7/4/2013,14:09,16.523
7/4/2013,14:10,16.427
7/4/2013,14:11,16.427
7/4/2013,14:12,16.427
7/4/2013,14:13,16.427
7/4/2013,14:14,16.427
7/4/2013,14:15,16.427
7/4/2013,14:16,16.427
7/4/2013,14:17,16.427
7/4/2013,14:18,16.427
7/4/2013,14:19,16.427
7/4/2013,14:20,16.427
7/4/2013,14:21,16.427
7/4/2013,14:22,16.427
7/4/2013,14:23,16.427
7/4/2013,14:24,16.427
7/4/2013,14:25,16.427
7/4/2013,14:26,16.427
7/4/2013,14:27,16.427
7/4/2013,14:28,16.427
7/4/2013,14:29,16.427
7/4/2013,14:30,16.523
7/4/2013,14:31,16.523
7/4/2013,14:32,16.523
7/4/2013,14:33,16.523
7/4/2013,14:34,16.523
7/4/2013,14:35,16.523
7/4/2013,14:36,16.523
7/4/2013,14:37,16.523
7/4/2013,14:38,16.523
7/4/2013,14:39,16.523
7/4/2013,14:40,16.523
7/4/2013,14:41,16.523
7/4/2013,14:42,16.523
7/4/2013,14:43,16.618
7/4/2013,14:44,16.618
7/4/2013,14:45,16.618
7/4/2013,14:46,16.618
7/4/2013,14:47,16.618
7/4/2013,14:48,16.618
7/4/2013,14:49,16.618
7/4/2013,14:50,16.618
7/4/2013,14:51,16.618
7/4/2013,14:52,16.618
7/4/2013,14:53,16.618
7/4/2013,14:54,16.618
7/4/2013,14:55,16.523
7/4/2013,14:56,16.523
7/4/2013,14:57,16.618
7/4/2013,14:58,16.523
7/4/2013,14:59,16.618
7/4/2013,15:00,16.618
7/4/2013,15:01,16.523
7/4/2013,15:02,16.523
7/4/2013,15:03,16.523
7/4/2013,15:04,16.523
7/4/2013,15:05,16.523
7/4/2013,15:06,16.523
7/4/2013,15:07,16.523
7/4/2013,15:08,16.523
7/4/2013,15:09,16.523
7/4/2013,15:10,16.523
7/4/2013,15:11,16.523
7/4/2013,15:12,16.523
7/4/2013,15:13,16.523
7/4/2013,15:14,16.523
7/4/2013,15:15,16.523
7/4/2013,15:16,16.523
7/4/2013,15:17,16.523
7/4/2013,15:18,16.523
7/4/2013,15:19,16.523
7/4/2013,15:20,16.523
7/4/2013,15:21,16.523
7/4/2013,15:22,16.523
7/4/2013,15:23,16.523
7/4/2013,15:24,16.523
7/4/2013,15:25,16.523
7/4/2013,15:26,16.523
7/4/2013,15:27,16.523
7/4/2013,15:28,16.523
7/4/2013,15:29,16.523
7/4/2013,15:30,16.523
7/4/2013,15:31,16.523
7/4/2013,15:32,16.523
7/4/2013,15:33,16.523
7/4/2013,15:34,16.523
7/4/2013,15:35,16.523
7/4/2013,15:36,16.523
7/4/2013,15:37,16.523
7/4/2013,15:38,16.618
7/4/2013,15:39,16.618
7/4/2013,15:40,16.523
7/4/2013,15:41,16.523
7/4/2013,15:42,16.523
7/4/2013,15:43,16.523
7/4/2013,15:44,16.523
7/4/2013,15:45,16.523
7/4/2013,15:46,16.523
7/4/2013,15:47,16.523
7/4/2013,15:48,16.523
7/4/2013,15:49,16.523
7/4/2013,15:50,16.523
7/4/2013,15:51,16.523
7/4/2013,15:52,16.523
7/4/2013,15:53,16.523
7/4/2013,15:54,16.523
7/4/2013,15:55,16.523
7/4/2013,15:56,16.523
7/4/2013,15:57,16.523
7/4/2013,15:58,16.523
7/4/2013,15:59,16.523
7/4/2013,16:00,16.523
7/4/2013,16:01,16.523
7/4/2013,16:02,16.618
7/4/2013,16:03,16.618
7/4/2013,16:04,16.523
7/4/2013,16:05,16.523
7/4/2013,16:06,16.523
7/4/2013,16:07,16.523
7/4/2013,16:08,16.523
7/4/2013,16:09,16.523
7/4/2013,16:10,16.523
7/4/2013,16:11,16.523
7/4/2013,16:12,16.523
7/4/2013,16:13,16.523
7/4/2013,16:14,16.427
7/4/2013,16:15,16.427
7/4/2013,16:16,16.427
7/4/2013,16:17,16.427
7/4/2013,16:18,16.427
7/4/2013,16:19,16.427
7/4/2013,16:20,16.427
7/4/2013,16:21,16.523
7/4/2013,16:22,16.523
7/4/2013,16:23,16.523
7/4/2013,16:24,16.523
7/4/2013,16:25,16.523
7/4/2013,16:26,16.523
7/4/2013,16:27,16.523
7/4/2013,16:28,16.523
7/4/2013,16:29,16.523
7/4/2013,16:30,16.523
7/4/2013,16:31,16.523
7/4/2013,16:32,16.523
7/4/2013,16:33,16.523
7/4/2013,16:34,16.523
7/4/2013,16:35,16.523
7/4/2013,16:36,16.523
7/4/2013,16:37,16.523
7/4/2013,16:38,16.523
7/4/2013,16:39,16.523
7/4/2013,16:40,16.523
7/4/2013,16:41,16.523
7/4/2013,16:42,16.523
7/4/2013,16:43,16.523
7/4/2013,16:44,16.523
7/4/2013,16:45,16.523
7/4/2013,16:46,16.523
7/4/2013,16:47,16.523
7/4/2013,16:48,16.427
7/4/2013,16:49,16.427
7/4/2013,16:50,16.427
7/4/2013,16:51,16.427
7/4/2013,16:52,16.427
7/4/2013,16:53,16.523
7/4/2013,16:54,16.523
7/4/2013,16:55,16.523
7/4/2013,16:56,16.427
7/4/2013,16:57,16.427
7/4/2013,16:58,16.427
7/4/2013,16:59,16.427
7/4/2013,17:00,16.427
7/4/2013,17:01,16.427
7/4/2013,17:02,16.427
7/4/2013,17:03,16.427
7/4/2013,17:04,16.427
7/4/2013,17:05,16.427
7/4/2013,17:06,16.427
7/4/2013,17:07,16.427
7/4/2013,17:08,16.427
7/4/2013,17:09,16.427
7/4/2013,17:10,16.427
7/4/2013,17:11,16.427
7/4/2013,17:12,16.427
7/4/2013,17:13,16.427
7/4/2013,17:14,16.427
7/4/2013,17:15,16.427
7/4/2013,17:16,16.427
7/4/2013,17:17,16.427
7/4/2013,17:18,16.427
7/4/2013,17:19,16.427
7/4/2013,17:20,16.427
7/4/2013,17:21,16.427
7/4/2013,17:22,16.427
7/4/2013,17:23,16.427
7/4/2013,17:24,16.427
7/4/2013,17:25,16.427
7/4/2013,17:26,16.427
7/4/2013,17:27,16.427
7/4/2013,17:28,16.427
7/4/2013,17:29,16.427
7/4/2013,17:30,16.523
7/4/2013,17:31,16.427
7/4/2013,17:32,16.523
7/4/2013,17:33,16.523
7/4/2013,17:34,16.523
7/4/2013,17:35,16.523
7/4/2013,17:36,16.523
7/4/2013,17:37,16.523
7/4/2013,17:38,16.523
7/4/2013,17:39,16.523
7/4/2013,17:40,16.523
7/4/2013,17:41,16.427
7/4/2013,17:42,16.427
7/4/2013,17:43,16.427
7/4/2013,17:44,16.427
7/4/2013,17:45,16.427
7/4/2013,17:46,16.427
7/4/2013,17:47,16.427
7/4/2013,17:48,16.427
7/4/2013,17:49,16.427
7/4/2013,17:50,16.427
7/4/2013,17:51,16.427
7/4/2013,17:52,16.332
7/4/2013,17:53,16.332
7/4/2013,17:54,16.332
7/4/2013,17:55,16.332
7/4/2013,17:56,16.332
7/4/2013,17:57,16.332
7/4/2013,17:58,16.332
7/4/2013,17:59,16.332
7/4/2013,18:00,16.332
7/4/2013,18:01,16.332
7/4/2013,18:02,16.332
7/4/2013,18:03,16.332
7/4/2013,18:04,16.332
7/4/2013,18:05,16.332
7/4/2013,18:06,16.332
7/4/2013,18:07,16.332
7/4/2013,18:08,16.332
7/4/2013,18:09,16.332
7/4/2013,18:10,16.332
7/4/2013,18:11,16.332
7/4/2013,18:12,16.427
7/4/2013,18:13,16.332
7/4/2013,18:14,16.427
7/4/2013,18:15,16.332
7/4/2013,18:16,16.332
7/4/2013,18:17,16.427
7/4/2013,18:18,16.427
7/4/2013,18:19,16.332
7/4/2013,18:20,16.427
7/4/2013,18:21,16.427
7/4/2013,18:22,16.427
7/4/2013,18:23,16.427
7/4/2013,18:24,16.427
7/4/2013,18:25,16.427
