"ï»¿""Plot Title: 10166531""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166531, SEN S/N: 10166531)"
6437,4/30/14 13:00,13.461
6438,4/30/14 14:00,14.421
6439,4/30/14 15:00,14.996
6440,4/30/14 16:00,15.664
6441,4/30/14 17:00,16.046
6442,4/30/14 18:00,16.332
6443,4/30/14 19:00,16.523
6444,4/30/14 20:00,16.332
6445,4/30/14 21:00,16.046
6446,4/30/14 22:00,15.664
6447,4/30/14 23:00,15.282
6448,5/1/14 0:00,14.9
6449,5/1/14 1:00,14.613
6450,5/1/14 2:00,14.325
6451,5/1/14 3:00,14.038
6452,5/1/14 4:00,13.654
6453,5/1/14 5:00,13.269
6454,5/1/14 6:00,12.883
6455,5/1/14 7:00,12.594
6456,5/1/14 8:00,12.69
6457,5/1/14 9:00,12.787
6458,5/1/14 10:00,13.076
6459,5/1/14 11:00,13.654
6460,5/1/14 12:00,14.421
6461,5/1/14 13:00,15.187
6462,5/1/14 14:00,15.951
6463,5/1/14 15:00,16.618
6464,5/1/14 16:00,17.189
6465,5/1/14 17:00,17.57
6466,5/1/14 18:00,17.855
6467,5/1/14 19:00,17.95
6468,5/1/14 20:00,17.76
6469,5/1/14 21:00,17.475
6470,5/1/14 22:00,16.999
6471,5/1/14 23:00,16.618
6472,5/2/14 0:00,16.332
6473,5/2/14 1:00,15.951
6474,5/2/14 2:00,15.569
6475,5/2/14 3:00,15.091
6476,5/2/14 4:00,14.9
6477,5/2/14 5:00,14.517
6478,5/2/14 6:00,14.134
6479,5/2/14 7:00,13.942
6480,5/2/14 8:00,14.038
6481,5/2/14 9:00,14.134
6482,5/2/14 10:00,14.517
6483,5/2/14 11:00,15.091
6484,5/2/14 12:00,15.76
6485,5/2/14 13:00,16.523
6486,5/2/14 14:00,17.284
6487,5/2/14 15:00,18.045
6488,5/2/14 16:00,18.711
6489,5/2/14 17:00,19.092
6490,5/2/14 18:00,19.282
6491,5/2/14 19:00,19.377
6492,5/2/14 20:00,19.282
6493,5/2/14 21:00,18.901
6494,5/2/14 22:00,18.426
6495,5/2/14 23:00,17.95
6496,5/3/14 0:00,17.665
6497,5/3/14 1:00,17.284
6498,5/3/14 2:00,16.903
6499,5/3/14 3:00,16.427
6500,5/3/14 4:00,16.141
6501,5/3/14 5:00,15.664
6502,5/3/14 6:00,15.378
6503,5/3/14 7:00,15.187
6504,5/3/14 8:00,15.187
6505,5/3/14 9:00,15.378
6506,5/3/14 10:00,15.664
6507,5/3/14 11:00,16.141
6508,5/3/14 12:00,16.999
6509,5/3/14 13:00,17.76
6510,5/3/14 14:00,18.521
6511,5/3/14 15:00,18.996
6512,5/3/14 16:00,19.377
6513,5/3/14 17:00,19.567
6514,5/3/14 18:00,19.662
6515,5/3/14 19:00,19.662
6516,5/3/14 20:00,19.472
6517,5/3/14 21:00,19.092
6518,5/3/14 22:00,18.616
6519,5/3/14 23:00,18.236
6520,5/4/14 0:00,17.855
6521,5/4/14 1:00,17.475
6522,5/4/14 2:00,16.999
6523,5/4/14 3:00,16.618
6524,5/4/14 4:00,16.141
6525,5/4/14 5:00,15.855
6526,5/4/14 6:00,15.473
6527,5/4/14 7:00,15.187
6528,5/4/14 8:00,15.187
6529,5/4/14 9:00,15.282
6530,5/4/14 10:00,15.664
6531,5/4/14 11:00,16.237
6532,5/4/14 12:00,16.808
6533,5/4/14 13:00,17.379
6534,5/4/14 14:00,17.95
6535,5/4/14 15:00,18.521
6536,5/4/14 16:00,19.092
6537,5/4/14 17:00,19.282
6538,5/4/14 18:00,19.282
6539,5/4/14 19:00,19.282
6540,5/4/14 20:00,18.996
6541,5/4/14 21:00,18.521
6542,5/4/14 22:00,18.14
6543,5/4/14 23:00,17.855
6544,5/5/14 0:00,17.379
6545,5/5/14 1:00,17.094
6546,5/5/14 2:00,16.713
6547,5/5/14 3:00,16.427
6548,5/5/14 4:00,16.141
6549,5/5/14 5:00,15.76
6550,5/5/14 6:00,15.473
6551,5/5/14 7:00,15.378
6552,5/5/14 8:00,15.187
6553,5/5/14 9:00,14.996
6554,5/5/14 10:00,14.996
6555,5/5/14 11:00,14.996
6556,5/5/14 12:00,14.804
6557,5/5/14 13:00,14.709
6558,5/5/14 14:00,14.804
6559,5/5/14 15:00,14.709
6560,5/5/14 16:00,14.613
6561,5/5/14 17:00,14.517
6562,5/5/14 18:00,14.421
6563,5/5/14 19:00,14.23
6564,5/5/14 20:00,13.942
6565,5/5/14 21:00,13.75
6566,5/5/14 22:00,13.558
6567,5/5/14 23:00,13.365
6568,5/6/14 0:00,13.269
6569,5/6/14 1:00,13.076
6570,5/6/14 2:00,12.98
6571,5/6/14 3:00,12.787
6572,5/6/14 4:00,12.497
6573,5/6/14 5:00,12.304
6574,5/6/14 6:00,12.013
6575,5/6/14 7:00,11.819
6576,5/6/14 8:00,11.625
6577,5/6/14 9:00,11.528
6578,5/6/14 10:00,11.431
6579,5/6/14 11:00,11.431
6580,5/6/14 12:00,11.431
6581,5/6/14 13:00,11.334
6582,5/6/14 14:00,11.334
6583,5/6/14 15:00,11.236
6584,5/6/14 16:00,11.139
6585,5/6/14 17:00,10.944
6586,5/6/14 18:00,10.846
6587,5/6/14 19:00,10.748
6588,5/6/14 20:00,10.651
6589,5/6/14 21:00,10.553
6590,5/6/14 22:00,10.357
6591,5/6/14 23:00,10.259
6592,5/7/14 0:00,10.063
6593,5/7/14 1:00,9.965
6594,5/7/14 2:00,9.768
6595,5/7/14 3:00,9.571
6596,5/7/14 4:00,9.472
6597,5/7/14 5:00,9.373
6598,5/7/14 6:00,9.275
6599,5/7/14 7:00,9.176
6600,5/7/14 8:00,9.176
6601,5/7/14 9:00,9.275
6602,5/7/14 10:00,9.571
6603,5/7/14 11:00,9.866
6604,5/7/14 12:00,10.553
6605,5/7/14 13:00,11.236
6606,5/7/14 14:00,12.013
6607,5/7/14 15:00,12.883
6608,5/7/14 16:00,13.173
6609,5/7/14 17:00,13.269
6610,5/7/14 18:00,13.461
6611,5/7/14 19:00,13.558
6612,5/7/14 20:00,13.365
6613,5/7/14 21:00,13.173
6614,5/7/14 22:00,12.98
6615,5/7/14 23:00,12.787
6616,5/8/14 0:00,12.594
6617,5/8/14 1:00,12.401
6618,5/8/14 2:00,12.207
6619,5/8/14 3:00,12.11
6620,5/8/14 4:00,12.013
6621,5/8/14 5:00,11.819
6622,5/8/14 6:00,11.722
6623,5/8/14 7:00,11.625
6624,5/8/14 8:00,11.528
6625,5/8/14 9:00,11.625
6626,5/8/14 10:00,11.722
6627,5/8/14 11:00,12.013
6628,5/8/14 12:00,12.304
6629,5/8/14 13:00,12.497
6630,5/8/14 14:00,12.69
6631,5/8/14 15:00,12.98
6632,5/8/14 16:00,13.365
6633,5/8/14 17:00,13.461
6634,5/8/14 18:00,13.75
6635,5/8/14 19:00,13.75
6636,5/8/14 20:00,13.654
6637,5/8/14 21:00,13.654
6638,5/8/14 22:00,13.461
6639,5/8/14 23:00,13.269
6640,5/9/14 0:00,13.076
6641,5/9/14 1:00,12.883
6642,5/9/14 2:00,12.69
6643,5/9/14 3:00,12.497
6644,5/9/14 4:00,12.304
6645,5/9/14 5:00,12.207
6646,5/9/14 6:00,12.013
6647,5/9/14 7:00,11.916
6648,5/9/14 8:00,11.916
6649,5/9/14 9:00,12.11
6650,5/9/14 10:00,12.304
6651,5/9/14 11:00,12.69
6652,5/9/14 12:00,13.365
6653,5/9/14 13:00,14.134
6654,5/9/14 14:00,14.996
6655,5/9/14 15:00,15.951
6656,5/9/14 16:00,16.808
6657,5/9/14 17:00,17.57
6658,5/9/14 18:00,18.14
6659,5/9/14 19:00,18.236
6660,5/9/14 20:00,18.236
6661,5/9/14 21:00,17.95
6662,5/9/14 22:00,17.57
6663,5/9/14 23:00,17.284
6664,5/10/14 0:00,16.903
6665,5/10/14 1:00,16.618
6666,5/10/14 2:00,16.332
6667,5/10/14 3:00,16.046
6668,5/10/14 4:00,15.664
6669,5/10/14 5:00,15.282
6670,5/10/14 6:00,14.996
6671,5/10/14 7:00,14.804
6672,5/10/14 8:00,14.804
6673,5/10/14 9:00,14.804
6674,5/10/14 10:00,15.187
6675,5/10/14 11:00,15.76
6676,5/10/14 12:00,16.427
6677,5/10/14 13:00,17.189
6678,5/10/14 14:00,17.855
6679,5/10/14 15:00,18.616
6680,5/10/14 16:00,19.377
6681,5/10/14 17:00,19.853
6682,5/10/14 18:00,19.853
6683,5/10/14 19:00,19.662
6684,5/10/14 20:00,19.472
6685,5/10/14 21:00,19.092
6686,5/10/14 22:00,18.711
6687,5/10/14 23:00,18.331
6688,5/11/14 0:00,17.95
6689,5/11/14 1:00,17.57
6690,5/11/14 2:00,17.189
6691,5/11/14 3:00,16.999
6692,5/11/14 4:00,16.713
6693,5/11/14 5:00,16.427
6694,5/11/14 6:00,16.141
6695,5/11/14 7:00,15.951
6696,5/11/14 8:00,15.76
6697,5/11/14 9:00,15.664
6698,5/11/14 10:00,15.569
6699,5/11/14 11:00,15.473
6700,5/11/14 12:00,15.473
6701,5/11/14 13:00,15.473
6702,5/11/14 14:00,15.473
6703,5/11/14 15:00,15.76
6704,5/11/14 16:00,16.046
6705,5/11/14 17:00,16.046
6706,5/11/14 18:00,16.046
6707,5/11/14 19:00,15.951
6708,5/11/14 20:00,15.76
6709,5/11/14 21:00,15.473
6710,5/11/14 22:00,15.187
6711,5/11/14 23:00,14.9
6712,5/12/14 0:00,14.613
6713,5/12/14 1:00,14.421
6714,5/12/14 2:00,14.23
6715,5/12/14 3:00,14.038
6716,5/12/14 4:00,13.942
6717,5/12/14 5:00,13.75
6718,5/12/14 6:00,13.654
6719,5/12/14 7:00,13.558
6720,5/12/14 8:00,13.558
6721,5/12/14 9:00,13.558
6722,5/12/14 10:00,13.654
6723,5/12/14 11:00,13.942
6724,5/12/14 12:00,14.709
6725,5/12/14 13:00,15.664
6726,5/12/14 14:00,16.427
6727,5/12/14 15:00,17.189
6728,5/12/14 16:00,17.76
6729,5/12/14 17:00,18.236
6730,5/12/14 18:00,18.521
6731,5/12/14 19:00,18.521
6732,5/12/14 20:00,18.426
6733,5/12/14 21:00,18.14
6734,5/12/14 22:00,17.665
6735,5/12/14 23:00,17.284
6736,5/13/14 0:00,16.903
6737,5/13/14 1:00,16.523
6738,5/13/14 2:00,16.237
6739,5/13/14 3:00,15.951
6740,5/13/14 4:00,15.664
6741,5/13/14 5:00,15.378
6742,5/13/14 6:00,15.187
6743,5/13/14 7:00,14.996
6744,5/13/14 8:00,14.996
6745,5/13/14 9:00,15.282
6746,5/13/14 10:00,15.664
6747,5/13/14 11:00,16.237
6748,5/13/14 12:00,16.999
6749,5/13/14 13:00,17.665
6750,5/13/14 14:00,18.426
6751,5/13/14 15:00,19.187
6752,5/13/14 16:00,19.567
6753,5/13/14 17:00,19.758
6754,5/13/14 18:00,19.853
6755,5/13/14 19:00,19.853
6756,5/13/14 20:00,19.662
6757,5/13/14 21:00,19.282
6758,5/13/14 22:00,18.901
6759,5/13/14 23:00,18.426
6760,5/14/14 0:00,17.95
6761,5/14/14 1:00,17.57
6762,5/14/14 2:00,17.284
6763,5/14/14 3:00,16.903
6764,5/14/14 4:00,16.618
6765,5/14/14 5:00,16.237
6766,5/14/14 6:00,15.855
6767,5/14/14 7:00,15.664
6768,5/14/14 8:00,15.76
6769,5/14/14 9:00,15.951
6770,5/14/14 10:00,16.237
6771,5/14/14 11:00,16.618
6772,5/14/14 12:00,17.189
6773,5/14/14 13:00,17.95
6774,5/14/14 14:00,18.521
6775,5/14/14 15:00,19.282
6776,5/14/14 16:00,20.043
6777,5/14/14 17:00,20.329
6778,5/14/14 18:00,20.424
6779,5/14/14 19:00,20.424
6780,5/14/14 20:00,20.329
6781,5/14/14 21:00,20.043
6782,5/14/14 22:00,19.567
6783,5/14/14 23:00,19.282
6784,5/15/14 0:00,18.901
6785,5/15/14 1:00,18.426
6786,5/15/14 2:00,18.045
6787,5/15/14 3:00,17.665
6788,5/15/14 4:00,17.284
6789,5/15/14 5:00,16.903
6790,5/15/14 6:00,16.618
6791,5/15/14 7:00,16.332
6792,5/15/14 8:00,16.332
6793,5/15/14 9:00,16.427
6794,5/15/14 10:00,16.808
6795,5/15/14 11:00,17.379
6796,5/15/14 12:00,18.045
6797,5/15/14 13:00,18.806
6798,5/15/14 14:00,19.472
6799,5/15/14 15:00,20.138
6800,5/15/14 16:00,20.615
6801,5/15/14 17:00,20.996
6802,5/15/14 18:00,20.996
6803,5/15/14 19:00,20.805
6804,5/15/14 20:00,20.424
6805,5/15/14 21:00,19.853
6806,5/15/14 22:00,19.377
6807,5/15/14 23:00,18.996
6808,5/16/14 0:00,18.711
6809,5/16/14 1:00,18.331
6810,5/16/14 2:00,18.045
6811,5/16/14 3:00,17.76
6812,5/16/14 4:00,17.379
6813,5/16/14 5:00,17.094
6814,5/16/14 6:00,16.808
6815,5/16/14 7:00,16.618
6816,5/16/14 8:00,16.523
6817,5/16/14 9:00,16.618
6818,5/16/14 10:00,16.999
6819,5/16/14 11:00,17.57
6820,5/16/14 12:00,18.331
6821,5/16/14 13:00,19.092
6822,5/16/14 14:00,19.853
6823,5/16/14 15:00,20.424
6824,5/16/14 16:00,20.901
6825,5/16/14 17:00,21.282
6826,5/16/14 18:00,21.378
6827,5/16/14 19:00,21.282
6828,5/16/14 20:00,20.996
6829,5/16/14 21:00,20.71
6830,5/16/14 22:00,20.424
6831,5/16/14 23:00,20.043
6832,5/17/14 0:00,19.662
6833,5/17/14 1:00,19.282
6834,5/17/14 2:00,18.901
6835,5/17/14 3:00,18.521
6836,5/17/14 4:00,18.045
6837,5/17/14 5:00,17.665
6838,5/17/14 6:00,17.379
6839,5/17/14 7:00,17.094
6840,5/17/14 8:00,17.094
6841,5/17/14 9:00,17.284
6842,5/17/14 10:00,17.76
6843,5/17/14 11:00,18.426
6844,5/17/14 12:00,19.282
6845,5/17/14 13:00,20.138
6846,5/17/14 14:00,20.901
6847,5/17/14 15:00,21.569
6848,5/17/14 16:00,22.238
6849,5/17/14 17:00,22.429
6850,5/17/14 18:00,22.429
6851,5/17/14 19:00,22.238
6852,5/17/14 20:00,21.951
6853,5/17/14 21:00,21.569
6854,5/17/14 22:00,21.187
6855,5/17/14 23:00,20.805
6856,5/18/14 0:00,20.519
6857,5/18/14 1:00,20.138
6858,5/18/14 2:00,19.758
6859,5/18/14 3:00,19.377
6860,5/18/14 4:00,18.996
6861,5/18/14 5:00,18.521
6862,5/18/14 6:00,18.236
6863,5/18/14 7:00,18.14
6864,5/18/14 8:00,18.045
6865,5/18/14 9:00,18.14
6866,5/18/14 10:00,18.426
6867,5/18/14 11:00,18.806
6868,5/18/14 12:00,19.187
6869,5/18/14 13:00,19.187
6870,5/18/14 14:00,19.282
6871,5/18/14 15:00,19.472
6872,5/18/14 16:00,19.567
6873,5/18/14 17:00,19.662
6874,5/18/14 18:00,19.472
6875,5/18/14 19:00,19.282
6876,5/18/14 20:00,18.901
6877,5/18/14 21:00,18.426
6878,5/18/14 22:00,18.045
6879,5/18/14 23:00,17.76
6880,5/19/14 0:00,17.57
6881,5/19/14 1:00,17.284
6882,5/19/14 2:00,16.999
6883,5/19/14 3:00,16.713
6884,5/19/14 4:00,16.427
6885,5/19/14 5:00,16.237
6886,5/19/14 6:00,16.046
6887,5/19/14 7:00,15.855
6888,5/19/14 8:00,15.855
6889,5/19/14 9:00,15.855
6890,5/19/14 10:00,15.951
6891,5/19/14 11:00,16.046
6892,5/19/14 12:00,16.237
6893,5/19/14 13:00,16.427
6894,5/19/14 14:00,16.713
6895,5/19/14 15:00,16.903
6896,5/19/14 16:00,16.999
6897,5/19/14 17:00,16.999
6898,5/19/14 18:00,16.999
6899,5/19/14 19:00,16.808
6900,5/19/14 20:00,16.713
6901,5/19/14 21:00,16.523
6902,5/19/14 22:00,16.141
6903,5/19/14 23:00,15.76
6904,5/20/14 0:00,15.569
6905,5/20/14 1:00,15.282
6906,5/20/14 2:00,15.091
6907,5/20/14 3:00,14.996
6908,5/20/14 4:00,14.804
6909,5/20/14 5:00,14.613
6910,5/20/14 6:00,14.421
6911,5/20/14 7:00,14.421
6912,5/20/14 8:00,14.517
6913,5/20/14 9:00,14.613
6914,5/20/14 10:00,14.709
6915,5/20/14 11:00,15.187
6916,5/20/14 12:00,15.76
6917,5/20/14 13:00,16.713
6918,5/20/14 14:00,17.189
6919,5/20/14 15:00,17.665
6920,5/20/14 16:00,18.236
6921,5/20/14 17:00,18.426
6922,5/20/14 18:00,18.236
6923,5/20/14 19:00,18.426
6924,5/20/14 20:00,18.236
6925,5/20/14 21:00,17.855
6926,5/20/14 22:00,17.475
6927,5/20/14 23:00,16.999
6928,5/21/14 0:00,16.618
6929,5/21/14 1:00,16.427
6930,5/21/14 2:00,16.141
6931,5/21/14 3:00,15.855
6932,5/21/14 4:00,15.76
6933,5/21/14 5:00,15.473
6934,5/21/14 6:00,15.282
6935,5/21/14 7:00,15.187
6936,5/21/14 8:00,15.091
6937,5/21/14 9:00,15.091
6938,5/21/14 10:00,14.996
6939,5/21/14 11:00,15.091
6940,5/21/14 12:00,15.282
6941,5/21/14 13:00,16.046
6942,5/21/14 14:00,16.808
6943,5/21/14 15:00,17.379
6944,5/21/14 16:00,17.284
6945,5/21/14 17:00,17.475
6946,5/21/14 18:00,17.475
6947,5/21/14 19:00,17.57
6948,5/21/14 20:00,17.475
6949,5/21/14 21:00,17.284
6950,5/21/14 22:00,16.903
6951,5/21/14 23:00,16.618
6952,5/22/14 0:00,16.332
6953,5/22/14 1:00,16.046
6954,5/22/14 2:00,15.664
6955,5/22/14 3:00,15.378
6956,5/22/14 4:00,15.091
6957,5/22/14 5:00,14.804
6958,5/22/14 6:00,14.613
6959,5/22/14 7:00,14.421
6960,5/22/14 8:00,14.325
6961,5/22/14 9:00,14.421
6962,5/22/14 10:00,14.804
6963,5/22/14 11:00,15.473
6964,5/22/14 12:00,16.237
6965,5/22/14 13:00,16.713
6966,5/22/14 14:00,17.76
6967,5/22/14 15:00,18.901
6968,5/22/14 16:00,19.662
6969,5/22/14 17:00,19.187
6970,5/22/14 18:00,19.092
6971,5/22/14 19:00,18.996
6972,5/22/14 20:00,18.806
6973,5/22/14 21:00,18.616
6974,5/22/14 22:00,18.331
6975,5/22/14 23:00,18.045
6976,5/23/14 0:00,17.76
6977,5/23/14 1:00,17.379
6978,5/23/14 2:00,17.094
6979,5/23/14 3:00,16.713
6980,5/23/14 4:00,16.427
6981,5/23/14 5:00,16.046
6982,5/23/14 6:00,15.855
6983,5/23/14 7:00,15.664
6984,5/23/14 8:00,15.855
6985,5/23/14 9:00,16.046
6986,5/23/14 10:00,16.141
6987,5/23/14 11:00,16.713
6988,5/23/14 12:00,17.379
6989,5/23/14 13:00,18.236
6990,5/23/14 14:00,19.092
6991,5/23/14 15:00,19.948
6992,5/23/14 16:00,20.043
6993,5/23/14 17:00,20.519
6994,5/23/14 18:00,20.424
6995,5/23/14 19:00,20.424
6996,5/23/14 20:00,20.138
6997,5/23/14 21:00,19.662
6998,5/23/14 22:00,19.282
6999,5/23/14 23:00,18.806
7000,5/24/14 0:00,18.521
7001,5/24/14 1:00,18.14
7002,5/24/14 2:00,17.76
7003,5/24/14 3:00,17.57
7004,5/24/14 4:00,17.284
7005,5/24/14 5:00,16.999
7006,5/24/14 6:00,16.713
7007,5/24/14 7:00,16.618
7008,5/24/14 8:00,16.523
7009,5/24/14 9:00,16.332
7010,5/24/14 10:00,16.332
7011,5/24/14 11:00,16.427
7012,5/24/14 12:00,16.237
7013,5/24/14 13:00,16.523
7014,5/24/14 14:00,16.618
7015,5/24/14 15:00,16.618
7016,5/24/14 16:00,16.808
7017,5/24/14 17:00,16.713
7018,5/24/14 18:00,17.189
7019,5/24/14 19:00,17.379
7020,5/24/14 20:00,17.094
7021,5/24/14 21:00,16.808
7022,5/24/14 22:00,16.523
7023,5/24/14 23:00,16.141
7024,5/25/14 0:00,15.855
7025,5/25/14 1:00,15.473
7026,5/25/14 2:00,15.091
7027,5/25/14 3:00,14.9
7028,5/25/14 4:00,14.613
7029,5/25/14 5:00,14.325
7030,5/25/14 6:00,14.134
7031,5/25/14 7:00,14.038
7032,5/25/14 8:00,14.038
7033,5/25/14 9:00,14.134
7034,5/25/14 10:00,14.134
7035,5/25/14 11:00,14.325
7036,5/25/14 12:00,14.517
7037,5/25/14 13:00,14.804
7038,5/25/14 14:00,15.187
7039,5/25/14 15:00,15.473
7040,5/25/14 16:00,16.141
7041,5/25/14 17:00,16.713
7042,5/25/14 18:00,17.094
7043,5/25/14 19:00,17.094
7044,5/25/14 20:00,16.903
7045,5/25/14 21:00,16.618
7046,5/25/14 22:00,16.332
7047,5/25/14 23:00,16.046
7048,5/26/14 0:00,15.664
7049,5/26/14 1:00,15.473
7050,5/26/14 2:00,15.091
7051,5/26/14 3:00,14.804
7052,5/26/14 4:00,14.421
7053,5/26/14 5:00,14.134
7054,5/26/14 6:00,13.942
7055,5/26/14 7:00,13.75
7056,5/26/14 8:00,13.846
7057,5/26/14 9:00,14.134
7058,5/26/14 10:00,14.421
7059,5/26/14 11:00,14.517
7060,5/26/14 12:00,14.804
7061,5/26/14 13:00,14.9
7062,5/26/14 14:00,15.282
7063,5/26/14 15:00,15.569
7064,5/26/14 16:00,15.951
7065,5/26/14 17:00,16.141
7066,5/26/14 18:00,16.237
7067,5/26/14 19:00,16.141
7068,5/26/14 20:00,15.951
7069,5/26/14 21:00,15.76
7070,5/26/14 22:00,15.569
7071,5/26/14 23:00,15.378
7072,5/27/14 0:00,15.187
7073,5/27/14 1:00,14.996
7074,5/27/14 2:00,14.804
7075,5/27/14 3:00,14.709
7076,5/27/14 4:00,14.517
7077,5/27/14 5:00,14.325
7078,5/27/14 6:00,14.23
7079,5/27/14 7:00,14.038
7080,5/27/14 8:00,13.846
7081,5/27/14 9:00,13.942
7082,5/27/14 10:00,14.23
7083,5/27/14 11:00,14.421
7084,5/27/14 12:00,14.517
7085,5/27/14 13:00,15.091
7086,5/27/14 14:00,15.569
7087,5/27/14 15:00,15.855
7088,5/27/14 16:00,15.951
7089,5/27/14 17:00,15.951
7090,5/27/14 18:00,15.951
7091,5/27/14 19:00,15.951
7092,5/27/14 20:00,15.855
7093,5/27/14 21:00,15.664
7094,5/27/14 22:00,15.473
7095,5/27/14 23:00,15.187
7096,5/28/14 0:00,14.996
7097,5/28/14 1:00,14.804
7098,5/28/14 2:00,14.709
7099,5/28/14 3:00,14.421
7100,5/28/14 4:00,14.23
7101,5/28/14 5:00,14.038
7102,5/28/14 6:00,13.846
7103,5/28/14 7:00,13.75
7104,5/28/14 8:00,13.942
7105,5/28/14 9:00,14.23
7106,5/28/14 10:00,14.709
7107,5/28/14 11:00,15.282
7108,5/28/14 12:00,15.951
7109,5/28/14 13:00,17.094
7110,5/28/14 14:00,18.045
7111,5/28/14 15:00,18.14
7112,5/28/14 16:00,17.95
7113,5/28/14 17:00,17.855
7114,5/28/14 18:00,17.665
7115,5/28/14 19:00,17.475
7116,5/28/14 20:00,17.284
7117,5/28/14 21:00,17.189
7118,5/28/14 22:00,16.903
7119,5/28/14 23:00,16.713
7120,5/29/14 0:00,16.523
7121,5/29/14 1:00,16.332
7122,5/29/14 2:00,16.141
7123,5/29/14 3:00,15.855
7124,5/29/14 4:00,15.664
7125,5/29/14 5:00,15.569
7126,5/29/14 6:00,15.378
7127,5/29/14 7:00,15.378
7128,5/29/14 8:00,15.282
7129,5/29/14 9:00,15.282
7130,5/29/14 10:00,15.187
7131,5/29/14 11:00,15.378
7132,5/29/14 12:00,15.855
7133,5/29/14 13:00,15.855
7134,5/29/14 14:00,16.332
7135,5/29/14 15:00,16.427
7136,5/29/14 16:00,16.523
7137,5/29/14 17:00,16.427
7138,5/29/14 18:00,16.237
7139,5/29/14 19:00,16.141
7140,5/29/14 20:00,16.046
7141,5/29/14 21:00,15.855
7142,5/29/14 22:00,15.569
7143,5/29/14 23:00,15.282
7144,5/30/14 0:00,15.091
7145,5/30/14 1:00,14.9
7146,5/30/14 2:00,14.709
7147,5/30/14 3:00,14.421
7148,5/30/14 4:00,14.134
7149,5/30/14 5:00,13.942
7150,5/30/14 6:00,13.75
7151,5/30/14 7:00,13.558
7152,5/30/14 8:00,13.365
7153,5/30/14 9:00,13.365
7154,5/30/14 10:00,13.365
7155,5/30/14 11:00,13.558
7156,5/30/14 12:00,13.654
7157,5/30/14 13:00,13.75
7158,5/30/14 14:00,13.75
7159,5/30/14 15:00,13.75
7160,5/30/14 16:00,13.654
7161,5/30/14 17:00,13.558
7162,5/30/14 18:00,13.365
7163,5/30/14 19:00,13.173
7164,5/30/14 20:00,12.98
7165,5/30/14 21:00,12.787
7166,5/30/14 22:00,12.594
7167,5/30/14 23:00,12.497
7168,5/31/14 0:00,12.207
7169,5/31/14 1:00,12.11
7170,5/31/14 2:00,11.819
7171,5/31/14 3:00,11.625
7172,5/31/14 4:00,11.334
7173,5/31/14 5:00,11.139
7174,5/31/14 6:00,10.846
7175,5/31/14 7:00,10.748
7176,5/31/14 8:00,10.846
7177,5/31/14 9:00,11.041
7178,5/31/14 10:00,11.041
7179,5/31/14 11:00,11.236
7180,5/31/14 12:00,11.722
7181,5/31/14 13:00,12.304
7182,5/31/14 14:00,12.98
7183,5/31/14 15:00,13.846
7184,5/31/14 16:00,14.517
7185,5/31/14 17:00,14.9
7186,5/31/14 18:00,15.187
7187,5/31/14 19:00,15.091
7188,5/31/14 20:00,14.9
7189,5/31/14 21:00,14.709
7190,5/31/14 22:00,14.421
7191,5/31/14 23:00,14.134
7192,6/1/14 0:00,13.846
7193,6/1/14 1:00,13.654
7194,6/1/14 2:00,13.365
7195,6/1/14 3:00,13.173
7196,6/1/14 4:00,12.98
7197,6/1/14 5:00,12.787
7198,6/1/14 6:00,12.594
7199,6/1/14 7:00,12.497
7200,6/1/14 8:00,12.497
7201,6/1/14 9:00,12.497
7202,6/1/14 10:00,12.401
7203,6/1/14 11:00,12.497
7204,6/1/14 12:00,12.594
7205,6/1/14 13:00,12.787
7206,6/1/14 14:00,12.883
7207,6/1/14 15:00,12.98
7208,6/1/14 16:00,13.076
7209,6/1/14 17:00,13.076
7210,6/1/14 18:00,13.076
7211,6/1/14 19:00,13.076
7212,6/1/14 20:00,12.883
7213,6/1/14 21:00,12.69
7214,6/1/14 22:00,12.497
7215,6/1/14 23:00,12.401
7216,6/2/14 0:00,12.304
7217,6/2/14 1:00,12.11
7218,6/2/14 2:00,11.916
7219,6/2/14 3:00,11.819
7220,6/2/14 4:00,11.722
7221,6/2/14 5:00,11.625
7222,6/2/14 6:00,11.528
7223,6/2/14 7:00,11.431
7224,6/2/14 8:00,11.431
7225,6/2/14 9:00,11.431
7226,6/2/14 10:00,11.431
7227,6/2/14 11:00,11.625
7228,6/2/14 12:00,11.819
7229,6/2/14 13:00,12.594
7230,6/2/14 14:00,13.173
7231,6/2/14 15:00,13.558
7232,6/2/14 16:00,13.75
7233,6/2/14 17:00,13.942
7234,6/2/14 18:00,14.325
7235,6/2/14 19:00,14.517
7236,6/2/14 20:00,14.421
7237,6/2/14 21:00,14.421
7238,6/2/14 22:00,14.325
7239,6/2/14 23:00,14.134
7240,6/3/14 0:00,13.942
7241,6/3/14 1:00,13.75
7242,6/3/14 2:00,13.461
7243,6/3/14 3:00,13.269
7244,6/3/14 4:00,13.076
7245,6/3/14 5:00,12.883
7246,6/3/14 6:00,12.69
7247,6/3/14 7:00,12.594
7248,6/3/14 8:00,12.883
7249,6/3/14 9:00,13.076
7250,6/3/14 10:00,13.461
7251,6/3/14 11:00,14.134
7252,6/3/14 12:00,14.804
7253,6/3/14 13:00,15.664
7254,6/3/14 14:00,16.618
7255,6/3/14 15:00,17.665
