"ï»¿""Plot Title: 10166442""",,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10166442, SEN S/N: 10166442)"
13130,4/30/13 1:30,4.727
13131,4/30/13 2:00,4.727
13132,4/30/13 2:30,4.727
13133,4/30/13 3:00,4.727
13134,4/30/13 3:30,4.727
13135,4/30/13 4:00,4.727
13136,4/30/13 4:30,4.727
13137,4/30/13 5:00,4.727
13138,4/30/13 5:30,4.623
13139,4/30/13 6:00,4.623
13140,4/30/13 6:30,4.727
13141,4/30/13 7:00,4.727
13142,4/30/13 7:30,4.727
13143,4/30/13 8:00,4.831
13144,4/30/13 8:30,4.831
13145,4/30/13 9:00,4.831
13146,4/30/13 9:30,4.934
13147,4/30/13 10:00,4.934
13148,4/30/13 10:30,5.037
13149,4/30/13 11:00,5.141
13150,4/30/13 11:30,5.141
13151,4/30/13 12:00,4.934
13152,4/30/13 12:30,4.727
13153,4/30/13 13:00,4.727
13154,4/30/13 13:30,4.623
13155,4/30/13 14:00,4.727
13156,4/30/13 14:30,4.727
13157,4/30/13 15:00,4.831
13158,4/30/13 15:30,4.623
13159,4/30/13 16:00,4.623
13160,4/30/13 16:30,4.727
13161,4/30/13 17:00,4.727
13162,4/30/13 17:30,4.623
13163,4/30/13 18:00,4.519
13164,4/30/13 18:30,4.519
13165,4/30/13 19:00,4.519
13166,4/30/13 19:30,4.519
13167,4/30/13 20:00,4.519
13168,4/30/13 20:30,4.519
13169,4/30/13 21:00,4.519
13170,4/30/13 21:30,4.519
13171,4/30/13 22:00,4.519
13172,4/30/13 22:30,4.519
13173,4/30/13 23:00,4.519
13174,4/30/13 23:30,4.519
13175,5/1/13 0:00,4.519
13176,5/1/13 0:30,4.519
13177,5/1/13 1:00,4.519
13178,5/1/13 1:30,4.519
13179,5/1/13 2:00,4.519
13180,5/1/13 2:30,4.519
13181,5/1/13 3:00,4.519
13182,5/1/13 3:30,4.519
13183,5/1/13 4:00,4.519
13184,5/1/13 4:30,4.519
13185,5/1/13 5:00,4.519
13186,5/1/13 5:30,4.519
13187,5/1/13 6:00,4.415
13188,5/1/13 6:30,4.415
13189,5/1/13 7:00,4.415
13190,5/1/13 7:30,4.415
13191,5/1/13 8:00,4.415
13192,5/1/13 8:30,4.415
13193,5/1/13 9:00,4.519
13194,5/1/13 9:30,4.519
13195,5/1/13 10:00,4.519
13196,5/1/13 10:30,4.623
13197,5/1/13 11:00,4.623
13198,5/1/13 11:30,4.623
13199,5/1/13 12:00,4.623
13200,5/1/13 12:30,4.519
13201,5/1/13 13:00,4.415
13202,5/1/13 13:30,4.519
13203,5/1/13 14:00,4.519
13204,5/1/13 14:30,4.519
13205,5/1/13 15:00,4.623
13206,5/1/13 15:30,4.519
13207,5/1/13 16:00,4.623
13208,5/1/13 16:30,4.623
13209,5/1/13 17:00,4.519
13210,5/1/13 17:30,4.623
13211,5/1/13 18:00,4.519
13212,5/1/13 18:30,4.519
13213,5/1/13 19:00,4.519
13214,5/1/13 19:30,4.519
13215,5/1/13 20:00,4.519
13216,5/1/13 20:30,4.519
13217,5/1/13 21:00,4.519
13218,5/1/13 21:30,4.519
13219,5/1/13 22:00,4.519
13220,5/1/13 22:30,4.519
13221,5/1/13 23:00,4.519
13222,5/1/13 23:30,4.519
13223,5/2/13 0:00,4.519
13224,5/2/13 0:30,4.519
13225,5/2/13 1:00,4.519
13226,5/2/13 1:30,4.519
13227,5/2/13 2:00,4.519
13228,5/2/13 2:30,4.519
13229,5/2/13 3:00,4.519
13230,5/2/13 3:30,4.519
13231,5/2/13 4:00,4.519
13232,5/2/13 4:30,4.519
13233,5/2/13 5:00,4.519
13234,5/2/13 5:30,4.519
13235,5/2/13 6:00,4.519
13236,5/2/13 6:30,4.519
13237,5/2/13 7:00,4.519
13238,5/2/13 7:30,4.519
13239,5/2/13 8:00,4.519
13240,5/2/13 8:30,4.519
13241,5/2/13 9:00,4.519
13242,5/2/13 9:30,4.623
13243,5/2/13 10:00,4.623
13244,5/2/13 10:30,4.623
13245,5/2/13 11:00,4.623
13246,5/2/13 11:30,4.623
13247,5/2/13 12:00,4.623
13248,5/2/13 12:30,4.727
13249,5/2/13 13:00,4.727
13250,5/2/13 13:30,4.727
13251,5/2/13 14:00,4.623
13252,5/2/13 14:30,4.623
13253,5/2/13 15:00,4.623
13254,5/2/13 15:30,4.623
13255,5/2/13 16:00,4.519
13256,5/2/13 16:30,4.519
13257,5/2/13 17:00,4.415
13258,5/2/13 17:30,4.207
13259,5/2/13 18:00,3.998
13260,5/2/13 18:30,4.207
13261,5/2/13 19:00,4.311
13262,5/2/13 19:30,4.415
13263,5/2/13 20:00,4.415
13264,5/2/13 20:30,4.415
13265,5/2/13 21:00,4.519
13266,5/2/13 21:30,4.519
13267,5/2/13 22:00,4.519
13268,5/2/13 22:30,4.519
13269,5/2/13 23:00,4.623
13270,5/2/13 23:30,4.623
13271,5/3/13 0:00,4.623
13272,5/3/13 0:30,4.519
13273,5/3/13 1:00,4.519
13274,5/3/13 1:30,4.519
13275,5/3/13 2:00,4.519
13276,5/3/13 2:30,4.623
13277,5/3/13 3:00,4.623
13278,5/3/13 3:30,4.623
13279,5/3/13 4:00,4.623
13280,5/3/13 4:30,4.623
13281,5/3/13 5:00,4.623
13282,5/3/13 5:30,4.623
13283,5/3/13 6:00,4.727
13284,5/3/13 6:30,4.623
13285,5/3/13 7:00,4.623
13286,5/3/13 7:30,4.623
13287,5/3/13 8:00,4.623
13288,5/3/13 8:30,4.623
13289,5/3/13 9:00,4.623
13290,5/3/13 9:30,4.623
13291,5/3/13 10:00,4.623
13292,5/3/13 10:30,4.623
13293,5/3/13 11:00,4.727
13294,5/3/13 11:30,4.727
13295,5/3/13 12:00,4.727
13296,5/3/13 12:30,4.727
13297,5/3/13 13:00,4.831
13298,5/3/13 13:30,4.831
13299,5/3/13 14:00,4.831
13300,5/3/13 14:30,4.831
13301,5/3/13 15:00,4.831
13302,5/3/13 15:30,4.727
13303,5/3/13 16:00,4.727
13304,5/3/13 16:30,4.727
13305,5/3/13 17:00,4.727
13306,5/3/13 17:30,4.831
13307,5/3/13 18:00,4.831
13308,5/3/13 18:30,4.831
13309,5/3/13 19:00,4.831
13310,5/3/13 19:30,4.623
13311,5/3/13 20:00,4.623
13312,5/3/13 20:30,4.623
13313,5/3/13 21:00,4.623
13314,5/3/13 21:30,4.623
13315,5/3/13 22:00,4.623
13316,5/3/13 22:30,4.623
13317,5/3/13 23:00,4.519
13318,5/3/13 23:30,4.623
13319,5/4/13 0:00,4.519
13320,5/4/13 0:30,4.519
13321,5/4/13 1:00,4.519
13322,5/4/13 1:30,4.519
13323,5/4/13 2:00,4.519
13324,5/4/13 2:30,4.519
13325,5/4/13 3:00,4.519
13326,5/4/13 3:30,4.415
13327,5/4/13 4:00,4.311
13328,5/4/13 4:30,4.311
13329,5/4/13 5:00,4.311
13330,5/4/13 5:30,4.311
13331,5/4/13 6:00,4.311
13332,5/4/13 6:30,4.311
13333,5/4/13 7:00,4.311
13334,5/4/13 7:30,4.311
13335,5/4/13 8:00,4.311
13336,5/4/13 8:30,4.311
13337,5/4/13 9:00,4.311
13338,5/4/13 9:30,4.311
13339,5/4/13 10:00,4.311
13340,5/4/13 10:30,4.415
13341,5/4/13 11:00,4.519
13342,5/4/13 11:30,4.519
13343,5/4/13 12:00,4.623
13344,5/4/13 12:30,4.727
13345,5/4/13 13:00,4.831
13346,5/4/13 13:30,4.831
13347,5/4/13 14:00,4.831
13348,5/4/13 14:30,4.831
13349,5/4/13 15:00,4.831
13350,5/4/13 15:30,4.831
13351,5/4/13 16:00,4.727
13352,5/4/13 16:30,4.727
13353,5/4/13 17:00,4.727
13354,5/4/13 17:30,4.727
13355,5/4/13 18:00,4.623
13356,5/4/13 18:30,4.623
13357,5/4/13 19:00,4.623
13358,5/4/13 19:30,4.519
13359,5/4/13 20:00,4.519
13360,5/4/13 20:30,4.519
13361,5/4/13 21:00,4.519
13362,5/4/13 21:30,4.519
13363,5/4/13 22:00,4.519
13364,5/4/13 22:30,4.519
13365,5/4/13 23:00,4.415
13366,5/4/13 23:30,4.415
13367,5/5/13 0:00,4.415
13368,5/5/13 0:30,4.415
13369,5/5/13 1:00,4.415
13370,5/5/13 1:30,4.311
13371,5/5/13 2:00,4.311
13372,5/5/13 2:30,4.311
13373,5/5/13 3:00,4.311
13374,5/5/13 3:30,4.311
13375,5/5/13 4:00,4.207
13376,5/5/13 4:30,4.102
13377,5/5/13 5:00,4.102
13378,5/5/13 5:30,4.102
13379,5/5/13 6:00,4.102
13380,5/5/13 6:30,3.998
13381,5/5/13 7:00,4.102
13382,5/5/13 7:30,4.102
13383,5/5/13 8:00,4.207
13384,5/5/13 8:30,4.207
13385,5/5/13 9:00,4.311
13386,5/5/13 9:30,4.311
13387,5/5/13 10:00,4.415
13388,5/5/13 10:30,4.519
13389,5/5/13 11:00,4.727
13390,5/5/13 11:30,4.831
13391,5/5/13 12:00,4.934
13392,5/5/13 12:30,4.934
13393,5/5/13 13:00,5.037
13394,5/5/13 13:30,5.141
13395,5/5/13 14:00,5.244
13396,5/5/13 14:30,5.244
13397,5/5/13 15:00,5.244
13398,5/5/13 15:30,5.347
13399,5/5/13 16:00,5.347
13400,5/5/13 16:30,5.347
13401,5/5/13 17:00,5.347
13402,5/5/13 17:30,5.347
13403,5/5/13 18:00,5.244
13404,5/5/13 18:30,5.244
13405,5/5/13 19:00,5.244
13406,5/5/13 19:30,5.244
13407,5/5/13 20:00,5.141
13408,5/5/13 20:30,5.141
13409,5/5/13 21:00,5.037
13410,5/5/13 21:30,5.037
13411,5/5/13 22:00,4.934
13412,5/5/13 22:30,4.934
13413,5/5/13 23:00,4.934
13414,5/5/13 23:30,4.934
13415,5/6/13 0:00,4.934
13416,5/6/13 0:30,4.934
13417,5/6/13 1:00,4.934
13418,5/6/13 1:30,4.934
13419,5/6/13 2:00,4.934
13420,5/6/13 2:30,4.934
13421,5/6/13 3:00,4.934
13422,5/6/13 3:30,4.934
13423,5/6/13 4:00,4.934
13424,5/6/13 4:30,4.934
13425,5/6/13 5:00,4.934
13426,5/6/13 5:30,4.831
13427,5/6/13 6:00,4.934
13428,5/6/13 6:30,4.934
13429,5/6/13 7:00,4.934
13430,5/6/13 7:30,5.037
13431,5/6/13 8:00,5.037
13432,5/6/13 8:30,5.141
13433,5/6/13 9:00,5.244
13434,5/6/13 9:30,5.347
13435,5/6/13 10:00,5.45
13436,5/6/13 10:30,5.45
13437,5/6/13 11:00,5.45
13438,5/6/13 11:30,5.347
13439,5/6/13 12:00,5.244
13440,5/6/13 12:30,5.347
13441,5/6/13 13:00,5.347
13442,5/6/13 13:30,5.45
13443,5/6/13 14:00,5.655
13444,5/6/13 14:30,5.86
13445,5/6/13 15:00,6.064
13446,5/6/13 15:30,6.166
13447,5/6/13 16:00,6.166
13448,5/6/13 16:30,6.268
13449,5/6/13 17:00,6.166
13450,5/6/13 17:30,5.962
13451,5/6/13 18:00,5.86
13452,5/6/13 18:30,5.757
13453,5/6/13 19:00,5.757
13454,5/6/13 19:30,5.552
13455,5/6/13 20:00,5.45
13456,5/6/13 20:30,5.347
13457,5/6/13 21:00,5.347
13458,5/6/13 21:30,5.244
13459,5/6/13 22:00,5.244
13460,5/6/13 22:30,5.141
13461,5/6/13 23:00,5.141
13462,5/6/13 23:30,5.037
13463,5/7/13 0:00,5.037
13464,5/7/13 0:30,5.037
13465,5/7/13 1:00,5.037
13466,5/7/13 1:30,5.037
13467,5/7/13 2:00,5.037
13468,5/7/13 2:30,5.037
13469,5/7/13 3:00,5.037
13470,5/7/13 3:30,5.037
13471,5/7/13 4:00,5.037
13472,5/7/13 4:30,5.037
13473,5/7/13 5:00,4.934
13474,5/7/13 5:30,4.934
13475,5/7/13 6:00,5.037
13476,5/7/13 6:30,5.037
13477,5/7/13 7:00,5.037
13478,5/7/13 7:30,5.037
13479,5/7/13 8:00,5.141
13480,5/7/13 8:30,5.141
13481,5/7/13 9:00,5.244
13482,5/7/13 9:30,5.244
13483,5/7/13 10:00,5.347
13484,5/7/13 10:30,5.45
13485,5/7/13 11:00,5.552
13486,5/7/13 11:30,5.552
13487,5/7/13 12:00,5.552
13488,5/7/13 12:30,5.552
13489,5/7/13 13:00,5.655
13490,5/7/13 13:30,5.655
13491,5/7/13 14:00,5.757
13492,5/7/13 14:30,5.962
13493,5/7/13 15:00,5.962
13494,5/7/13 15:30,5.86
13495,5/7/13 16:00,5.757
13496,5/7/13 16:30,5.757
13497,5/7/13 17:00,5.655
13498,5/7/13 17:30,5.655
13499,5/7/13 18:00,5.45
13500,5/7/13 18:30,5.347
13501,5/7/13 19:00,5.347
13502,5/7/13 19:30,5.347
13503,5/7/13 20:00,5.347
13504,5/7/13 20:30,5.347
13505,5/7/13 21:00,5.244
13506,5/7/13 21:30,5.141
13507,5/7/13 22:00,5.141
13508,5/7/13 22:30,5.037
13509,5/7/13 23:00,5.037
13510,5/7/13 23:30,4.934
13511,5/8/13 0:00,4.934
13512,5/8/13 0:30,4.934
13513,5/8/13 1:00,4.934
13514,5/8/13 1:30,4.934
13515,5/8/13 2:00,4.934
13516,5/8/13 2:30,4.934
13517,5/8/13 3:00,4.934
13518,5/8/13 3:30,4.934
13519,5/8/13 4:00,4.934
13520,5/8/13 4:30,4.934
13521,5/8/13 5:00,4.831
13522,5/8/13 5:30,4.831
13523,5/8/13 6:00,4.831
13524,5/8/13 6:30,4.831
13525,5/8/13 7:00,4.831
13526,5/8/13 7:30,4.934
13527,5/8/13 8:00,5.037
13528,5/8/13 8:30,5.037
13529,5/8/13 9:00,5.141
13530,5/8/13 9:30,5.141
13531,5/8/13 10:00,5.141
13532,5/8/13 10:30,5.244
13533,5/8/13 11:00,5.244
13534,5/8/13 11:30,5.347
13535,5/8/13 12:00,5.552
13536,5/8/13 12:30,5.757
13537,5/8/13 13:00,5.962
13538,5/8/13 13:30,5.962
13539,5/8/13 14:00,5.962
13540,5/8/13 14:30,6.064
13541,5/8/13 15:00,6.064
13542,5/8/13 15:30,6.064
13543,5/8/13 16:00,6.064
13544,5/8/13 16:30,6.064
13545,5/8/13 17:00,6.166
13546,5/8/13 17:30,6.166
13547,5/8/13 18:00,6.166
13548,5/8/13 18:30,6.166
13549,5/8/13 19:00,6.064
13550,5/8/13 19:30,6.064
13551,5/8/13 20:00,6.064
13552,5/8/13 20:30,5.962
13553,5/8/13 21:00,5.86
13554,5/8/13 21:30,5.655
13555,5/8/13 22:00,5.552
13556,5/8/13 22:30,5.45
13557,5/8/13 23:00,5.45
13558,5/8/13 23:30,5.45
13559,5/9/13 0:00,5.45
13560,5/9/13 0:30,5.347
13561,5/9/13 1:00,5.244
13562,5/9/13 1:30,5.244
13563,5/9/13 2:00,5.141
13564,5/9/13 2:30,5.037
13565,5/9/13 3:00,5.037
13566,5/9/13 3:30,5.037
13567,5/9/13 4:00,4.934
13568,5/9/13 4:30,4.934
13569,5/9/13 5:00,4.831
13570,5/9/13 5:30,4.727
13571,5/9/13 6:00,4.623
13572,5/9/13 6:30,4.623
13573,5/9/13 7:00,4.727
13574,5/9/13 7:30,4.831
13575,5/9/13 8:00,4.831
13576,5/9/13 8:30,4.831
13577,5/9/13 9:00,4.934
13578,5/9/13 9:30,4.934
13579,5/9/13 10:00,5.037
13580,5/9/13 10:30,5.244
13581,5/9/13 11:00,5.347
13582,5/9/13 11:30,5.347
13583,5/9/13 12:00,5.45
13584,5/9/13 12:30,5.552
13585,5/9/13 13:00,5.757
13586,5/9/13 13:30,5.86
13587,5/9/13 14:00,6.064
13588,5/9/13 14:30,6.268
13589,5/9/13 15:00,6.37
13590,5/9/13 15:30,6.37
13591,5/9/13 16:00,6.064
13592,5/9/13 16:30,6.064
13593,5/9/13 17:00,6.166
13594,5/9/13 17:30,6.268
13595,5/9/13 18:00,6.471
13596,5/9/13 18:30,6.471
13597,5/9/13 19:00,6.471
13598,5/9/13 19:30,6.37
13599,5/9/13 20:00,6.37
13600,5/9/13 20:30,6.37
13601,5/9/13 21:00,6.37
13602,5/9/13 21:30,6.166
13603,5/9/13 22:00,6.064
13604,5/9/13 22:30,5.962
13605,5/9/13 23:00,5.86
13606,5/9/13 23:30,5.757
13607,5/10/13 0:00,5.655
13608,5/10/13 0:30,5.552
13609,5/10/13 1:00,5.552
13610,5/10/13 1:30,5.552
13611,5/10/13 2:00,5.552
13612,5/10/13 2:30,5.552
13613,5/10/13 3:00,5.552
13614,5/10/13 3:30,5.552
13615,5/10/13 4:00,5.45
13616,5/10/13 4:30,5.45
13617,5/10/13 5:00,5.347
13618,5/10/13 5:30,5.347
13619,5/10/13 6:00,5.347
13620,5/10/13 6:30,5.244
13621,5/10/13 7:00,5.347
13622,5/10/13 7:30,5.347
13623,5/10/13 8:00,5.45
13624,5/10/13 8:30,5.552
13625,5/10/13 9:00,5.552
13626,5/10/13 9:30,5.757
13627,5/10/13 10:00,5.757
13628,5/10/13 10:30,5.757
13629,5/10/13 11:00,6.064
13630,5/10/13 11:30,6.573
13631,5/10/13 12:00,6.573
13632,5/10/13 12:30,6.674
13633,5/10/13 13:00,6.978
13634,5/10/13 13:30,6.877
13635,5/10/13 14:00,6.877
13636,5/10/13 14:30,7.582
13637,5/10/13 15:00,7.481
13638,5/10/13 15:30,7.481
13639,5/10/13 16:00,7.481
13640,5/10/13 16:30,7.381
13641,5/10/13 17:00,7.381
13642,5/10/13 17:30,7.582
13643,5/10/13 18:00,7.582
13644,5/10/13 18:30,7.682
13645,5/10/13 19:00,7.682
13646,5/10/13 19:30,7.682
13647,5/10/13 20:00,7.28
13648,5/10/13 20:30,6.674
13649,5/10/13 21:00,6.471
13650,5/10/13 21:30,6.37
13651,5/10/13 22:00,6.37
13652,5/10/13 22:30,6.37
13653,5/10/13 23:00,6.37
13654,5/10/13 23:30,6.37
13655,5/11/13 0:00,6.471
13656,5/11/13 0:30,6.471
13657,5/11/13 1:00,6.37
13658,5/11/13 1:30,6.37
13659,5/11/13 2:00,6.37
13660,5/11/13 2:30,6.37
13661,5/11/13 3:00,6.37
13662,5/11/13 3:30,6.37
13663,5/11/13 4:00,6.37
13664,5/11/13 4:30,6.268
13665,5/11/13 5:00,6.268
13666,5/11/13 5:30,6.268
13667,5/11/13 6:00,6.268
13668,5/11/13 6:30,6.268
13669,5/11/13 7:00,6.268
13670,5/11/13 7:30,6.268
13671,5/11/13 8:00,6.37
13672,5/11/13 8:30,6.37
13673,5/11/13 9:00,6.471
13674,5/11/13 9:30,6.471
13675,5/11/13 10:00,6.573
13676,5/11/13 10:30,6.573
13677,5/11/13 11:00,6.573
13678,5/11/13 11:30,6.573
13679,5/11/13 12:00,6.573
13680,5/11/13 12:30,6.674
13681,5/11/13 13:00,6.674
13682,5/11/13 13:30,6.775
13683,5/11/13 14:00,6.877
13684,5/11/13 14:30,6.978
13685,5/11/13 15:00,6.978
13686,5/11/13 15:30,7.179
13687,5/11/13 16:00,7.28
13688,5/11/13 16:30,7.381
13689,5/11/13 17:00,7.582
13690,5/11/13 17:30,7.582
13691,5/11/13 18:00,7.582
13692,5/11/13 18:30,7.582
13693,5/11/13 19:00,7.582
13694,5/11/13 19:30,7.582
13695,5/11/13 20:00,7.582
13696,5/11/13 20:30,7.582
13697,5/11/13 21:00,7.481
13698,5/11/13 21:30,7.582
13699,5/11/13 22:00,7.481
13700,5/11/13 22:30,7.481
13701,5/11/13 23:00,7.381
13702,5/11/13 23:30,7.381
13703,5/12/13 0:00,7.381
13704,5/12/13 0:30,7.381
13705,5/12/13 1:00,7.28
13706,5/12/13 1:30,7.179
13707,5/12/13 2:00,7.179
13708,5/12/13 2:30,7.179
13709,5/12/13 3:00,7.079
13710,5/12/13 3:30,7.079
13711,5/12/13 4:00,7.079
13712,5/12/13 4:30,7.079
13713,5/12/13 5:00,7.079
13714,5/12/13 5:30,6.978
13715,5/12/13 6:00,6.978
13716,5/12/13 6:30,6.978
13717,5/12/13 7:00,6.978
13718,5/12/13 7:30,6.877
13719,5/12/13 8:00,6.877
13720,5/12/13 8:30,6.978
13721,5/12/13 9:00,6.978
13722,5/12/13 9:30,7.079
13723,5/12/13 10:00,7.179
13724,5/12/13 10:30,7.28
13725,5/12/13 11:00,7.381
13726,5/12/13 11:30,7.481
13727,5/12/13 12:00,7.682
13728,5/12/13 12:30,7.882
13729,5/12/13 13:00,7.983
13730,5/12/13 13:30,7.983
13731,5/12/13 14:00,8.082
13732,5/12/13 14:30,8.182
13733,5/12/13 15:00,8.182
13734,5/12/13 15:30,8.182
13735,5/12/13 16:00,8.182
13736,5/12/13 16:30,8.282
13737,5/12/13 17:00,8.382
13738,5/12/13 17:30,8.481
13739,5/12/13 18:00,8.481
13740,5/12/13 18:30,8.481
13741,5/12/13 19:00,8.382
13742,5/12/13 19:30,8.382
13743,5/12/13 20:00,8.382
13744,5/12/13 20:30,8.382
13745,5/12/13 21:00,8.481
13746,5/12/13 21:30,8.481
13747,5/12/13 22:00,8.481
13748,5/12/13 22:30,8.481
13749,5/12/13 23:00,8.382
13750,5/12/13 23:30,8.282
13751,5/13/13 0:00,8.282
13752,5/13/13 0:30,8.182
13753,5/13/13 1:00,8.182
13754,5/13/13 1:30,8.082
13755,5/13/13 2:00,8.082
13756,5/13/13 2:30,8.082
13757,5/13/13 3:00,7.983
13758,5/13/13 3:30,7.983
13759,5/13/13 4:00,7.983
13760,5/13/13 4:30,7.983
13761,5/13/13 5:00,8.082
13762,5/13/13 5:30,7.983
13763,5/13/13 6:00,8.082
13764,5/13/13 6:30,7.983
13765,5/13/13 7:00,7.983
13766,5/13/13 7:30,7.983
13767,5/13/13 8:00,7.983
13768,5/13/13 8:30,7.983
13769,5/13/13 9:00,7.983
13770,5/13/13 9:30,8.082
13771,5/13/13 10:00,8.182
13772,5/13/13 10:30,8.182
13773,5/13/13 11:00,8.282
13774,5/13/13 11:30,8.382
13775,5/13/13 12:00,8.382
13776,5/13/13 12:30,8.581
13777,5/13/13 13:00,8.581
13778,5/13/13 13:30,8.581
13779,5/13/13 14:00,8.68
13780,5/13/13 14:30,8.68
13781,5/13/13 15:00,8.779
13782,5/13/13 15:30,8.879
13783,5/13/13 16:00,8.879
13784,5/13/13 16:30,8.879
13785,5/13/13 17:00,8.879
13786,5/13/13 17:30,8.879
13787,5/13/13 18:00,8.879
13788,5/13/13 18:30,8.879
13789,5/13/13 19:00,8.779
13790,5/13/13 19:30,8.68
13791,5/13/13 20:00,8.68
13792,5/13/13 20:30,8.68
13793,5/13/13 21:00,8.581
13794,5/13/13 21:30,8.581
13795,5/13/13 22:00,8.481
13796,5/13/13 22:30,8.382
13797,5/13/13 23:00,8.382
13798,5/13/13 23:30,8.382
13799,5/14/13 0:00,8.382
13800,5/14/13 0:30,8.282
13801,5/14/13 1:00,8.282
13802,5/14/13 1:30,8.182
13803,5/14/13 2:00,8.182
13804,5/14/13 2:30,8.182
13805,5/14/13 3:00,8.082
13806,5/14/13 3:30,8.082
13807,5/14/13 4:00,8.082
13808,5/14/13 4:30,8.082
13809,5/14/13 5:00,7.983
13810,5/14/13 5:30,7.983
13811,5/14/13 6:00,7.983
13812,5/14/13 6:30,7.882
13813,5/14/13 7:00,7.882
13814,5/14/13 7:30,7.882
13815,5/14/13 8:00,7.882
13816,5/14/13 8:30,7.882
13817,5/14/13 9:00,7.882
13818,5/14/13 9:30,7.782
13819,5/14/13 10:00,7.882
13820,5/14/13 10:30,7.882
13821,5/14/13 11:00,7.882
13822,5/14/13 11:30,7.983
13823,5/14/13 12:00,7.983
13824,5/14/13 12:30,7.983
13825,5/14/13 13:00,7.882
13826,5/14/13 13:30,7.983
13827,5/14/13 14:00,7.983
13828,5/14/13 14:30,7.983
13829,5/14/13 15:00,8.082
13830,5/14/13 15:30,8.182
13831,5/14/13 16:00,8.182
13832,5/14/13 16:30,8.182
13833,5/14/13 17:00,8.282
13834,5/14/13 17:30,8.182
13835,5/14/13 18:00,8.082
13836,5/14/13 18:30,7.983
13837,5/14/13 19:00,7.882
13838,5/14/13 19:30,7.882
13839,5/14/13 20:00,7.782
13840,5/14/13 20:30,7.782
13841,5/14/13 21:00,7.782
13842,5/14/13 21:30,7.682
13843,5/14/13 22:00,7.682
13844,5/14/13 22:30,7.582
13845,5/14/13 23:00,7.582
13846,5/14/13 23:30,7.481
13847,5/15/13 0:00,7.481
13848,5/15/13 0:30,7.381
13849,5/15/13 1:00,7.381
13850,5/15/13 1:30,7.381
13851,5/15/13 2:00,7.28
13852,5/15/13 2:30,7.28
13853,5/15/13 3:00,7.179
13854,5/15/13 3:30,7.179
13855,5/15/13 4:00,7.179
13856,5/15/13 4:30,7.179
13857,5/15/13 5:00,7.079
13858,5/15/13 5:30,6.978
13859,5/15/13 6:00,6.978
13860,5/15/13 6:30,6.978
13861,5/15/13 7:00,6.978
13862,5/15/13 7:30,6.877
13863,5/15/13 8:00,6.775
13864,5/15/13 8:30,6.775
13865,5/15/13 9:00,6.877
13866,5/15/13 9:30,6.877
13867,5/15/13 10:00,7.079
13868,5/15/13 10:30,7.28
13869,5/15/13 11:00,7.481
13870,5/15/13 11:30,7.582
13871,5/15/13 12:00,7.782
13872,5/15/13 12:30,7.983
13873,5/15/13 13:00,8.082
13874,5/15/13 13:30,8.282
13875,5/15/13 14:00,8.581
13876,5/15/13 14:30,8.68
13877,5/15/13 15:00,8.879
13878,5/15/13 15:30,8.978
13879,5/15/13 16:00,9.176
13880,5/15/13 16:30,9.275
13881,5/15/13 17:00,9.373
13882,5/15/13 17:30,9.472
13883,5/15/13 18:00,9.472
13884,5/15/13 18:30,9.373
13885,5/15/13 19:00,9.373
13886,5/15/13 19:30,9.275
13887,5/15/13 20:00,9.176
13888,5/15/13 20:30,8.978
13889,5/15/13 21:00,8.879
13890,5/15/13 21:30,8.879
13891,5/15/13 22:00,8.779
13892,5/15/13 22:30,8.581
13893,5/15/13 23:00,8.382
13894,5/15/13 23:30,8.382
13895,5/16/13 0:00,8.382
13896,5/16/13 0:30,8.282
13897,5/16/13 1:00,8.182
13898,5/16/13 1:30,8.082
13899,5/16/13 2:00,7.983
13900,5/16/13 2:30,7.882
13901,5/16/13 3:00,7.782
13902,5/16/13 3:30,7.782
13903,5/16/13 4:00,7.682
13904,5/16/13 4:30,7.682
13905,5/16/13 5:00,7.582
13906,5/16/13 5:30,7.481
13907,5/16/13 6:00,7.481
13908,5/16/13 6:30,7.381
13909,5/16/13 7:00,7.381
13910,5/16/13 7:30,7.28
13911,5/16/13 8:00,7.28
13912,5/16/13 8:30,7.28
13913,5/16/13 9:00,7.28
13914,5/16/13 9:30,7.28
13915,5/16/13 10:00,7.28
13916,5/16/13 10:30,7.28
13917,5/16/13 11:00,7.381
13918,5/16/13 11:30,7.381
13919,5/16/13 12:00,7.481
13920,5/16/13 12:30,7.481
13921,5/16/13 13:00,7.582
13922,5/16/13 13:30,7.582
13923,5/16/13 14:00,7.682
13924,5/16/13 14:30,7.782
13925,5/16/13 15:00,7.782
13926,5/16/13 15:30,7.882
13927,5/16/13 16:00,7.882
13928,5/16/13 16:30,7.782
13929,5/16/13 17:00,7.782
13930,5/16/13 17:30,7.782
13931,5/16/13 18:00,7.782
13932,5/16/13 18:30,7.782
13933,5/16/13 19:00,7.682
13934,5/16/13 19:30,7.682
13935,5/16/13 20:00,7.582
13936,5/16/13 20:30,7.582
13937,5/16/13 21:00,7.481
13938,5/16/13 21:30,7.381
13939,5/16/13 22:00,7.381
13940,5/16/13 22:30,7.28
13941,5/16/13 23:00,7.28
13942,5/16/13 23:30,7.179
13943,5/17/13 0:00,7.079
13944,5/17/13 0:30,6.978
13945,5/17/13 1:00,6.978
13946,5/17/13 1:30,6.877
13947,5/17/13 2:00,6.775
13948,5/17/13 2:30,6.674
