"ï»¿""Plot Title: 10129009""",,
Date,"Time, GMT-08:00","Temp, Â°C (LGR S/N: 10129009, SEN S/N: 10129009)"
5/3/2014,4:00,9.866
5/3/2014,5:00,9.965
5/3/2014,6:00,9.965
5/3/2014,7:00,9.965
5/3/2014,8:00,9.965
5/3/2014,9:00,10.063
5/3/2014,10:00,10.063
5/3/2014,11:00,10.063
5/3/2014,12:00,10.063
5/3/2014,13:00,10.161
5/3/2014,14:00,10.161
5/3/2014,15:00,10.161
5/3/2014,16:00,10.259
5/3/2014,17:00,10.259
5/3/2014,18:00,10.357
5/3/2014,19:00,10.455
5/3/2014,20:00,10.455
5/3/2014,21:00,10.553
5/3/2014,22:00,10.553
5/3/2014,23:00,10.651
5/4/2014,0:00,10.651
5/4/2014,1:00,10.748
5/4/2014,2:00,10.748
5/4/2014,3:00,10.748
5/4/2014,4:00,10.846
5/4/2014,5:00,10.846
5/4/2014,6:00,10.846
5/4/2014,7:00,10.846
5/4/2014,8:00,10.846
5/4/2014,9:00,10.846
5/4/2014,10:00,10.846
5/4/2014,11:00,10.846
5/4/2014,12:00,10.846
5/4/2014,13:00,10.846
5/4/2014,14:00,10.846
5/4/2014,15:00,10.944
5/4/2014,16:00,10.944
5/4/2014,17:00,10.944
5/4/2014,18:00,11.041
5/4/2014,19:00,11.041
5/4/2014,20:00,11.139
5/4/2014,21:00,11.139
5/4/2014,22:00,11.236
5/4/2014,23:00,11.236
5/5/2014,0:00,11.334
5/5/2014,1:00,11.334
5/5/2014,2:00,11.431
5/5/2014,3:00,11.431
5/5/2014,4:00,11.431
5/5/2014,5:00,11.528
5/5/2014,6:00,11.528
5/5/2014,7:00,11.528
5/5/2014,8:00,11.528
5/5/2014,9:00,11.528
5/5/2014,10:00,11.528
5/5/2014,11:00,11.528
5/5/2014,12:00,11.528
5/5/2014,13:00,11.528
5/5/2014,14:00,11.528
5/5/2014,15:00,11.431
5/5/2014,16:00,11.431
5/5/2014,17:00,11.431
5/5/2014,18:00,11.431
5/5/2014,19:00,11.334
5/5/2014,20:00,11.334
5/5/2014,21:00,11.334
5/5/2014,22:00,11.236
5/5/2014,23:00,11.236
5/6/2014,0:00,11.139
5/6/2014,1:00,11.139
5/6/2014,2:00,11.041
5/6/2014,3:00,10.944
5/6/2014,4:00,10.944
5/6/2014,5:00,10.846
5/6/2014,6:00,10.748
5/6/2014,7:00,10.651
5/6/2014,8:00,10.651
5/6/2014,9:00,10.553
5/6/2014,10:00,10.553
5/6/2014,11:00,10.455
5/6/2014,12:00,10.357
5/6/2014,13:00,10.357
5/6/2014,14:00,10.357
5/6/2014,15:00,10.259
5/6/2014,16:00,10.259
5/6/2014,17:00,10.259
5/6/2014,18:00,10.259
5/6/2014,19:00,10.161
5/6/2014,20:00,10.161
5/6/2014,21:00,10.161
5/6/2014,22:00,10.063
5/6/2014,23:00,10.063
5/7/2014,0:00,9.965
5/7/2014,1:00,9.965
5/7/2014,2:00,9.866
5/7/2014,3:00,9.866
5/7/2014,4:00,9.768
5/7/2014,5:00,9.768
5/7/2014,6:00,9.669
5/7/2014,7:00,9.571
5/7/2014,8:00,9.571
5/7/2014,9:00,9.472
5/7/2014,10:00,9.472
5/7/2014,11:00,9.373
5/7/2014,12:00,9.373
5/7/2014,13:00,9.373
5/7/2014,14:00,9.373
5/7/2014,15:00,9.373
5/7/2014,16:00,9.373
5/7/2014,17:00,9.373
5/7/2014,18:00,9.373
5/7/2014,19:00,9.373
5/7/2014,20:00,9.373
5/7/2014,21:00,9.373
5/7/2014,22:00,9.373
5/7/2014,23:00,9.373
5/8/2014,0:00,9.373
5/8/2014,1:00,9.373
5/8/2014,2:00,9.373
5/8/2014,3:00,9.472
5/8/2014,4:00,9.472
5/8/2014,5:00,9.472
5/8/2014,6:00,9.472
5/8/2014,7:00,9.472
5/8/2014,8:00,9.472
5/8/2014,9:00,9.472
5/8/2014,10:00,9.472
5/8/2014,11:00,9.472
5/8/2014,12:00,9.571
5/8/2014,13:00,9.571
5/8/2014,14:00,9.571
5/8/2014,15:00,9.669
5/8/2014,16:00,9.669
5/8/2014,17:00,9.768
5/8/2014,18:00,9.768
5/8/2014,19:00,9.866
5/8/2014,20:00,9.866
5/8/2014,21:00,9.866
5/8/2014,22:00,9.965
5/8/2014,23:00,9.965
5/9/2014,0:00,10.063
5/9/2014,1:00,10.063
5/9/2014,2:00,10.063
5/9/2014,3:00,10.063
5/9/2014,4:00,10.161
5/9/2014,5:00,10.161
5/9/2014,6:00,10.161
5/9/2014,7:00,10.063
5/9/2014,8:00,10.063
5/9/2014,9:00,10.063
5/9/2014,10:00,10.063
5/9/2014,11:00,9.965
5/9/2014,12:00,9.965
5/9/2014,13:00,9.965
5/9/2014,14:00,9.965
5/9/2014,15:00,9.965
5/9/2014,16:00,10.063
5/9/2014,17:00,10.063
5/9/2014,18:00,10.063
5/9/2014,19:00,10.161
5/9/2014,20:00,10.161
5/9/2014,21:00,10.259
5/9/2014,22:00,10.259
5/9/2014,23:00,10.259
5/10/2014,0:00,10.357
5/10/2014,1:00,10.357
5/10/2014,2:00,10.357
5/10/2014,3:00,10.455
5/10/2014,4:00,10.455
5/10/2014,5:00,10.455
5/10/2014,6:00,10.455
5/10/2014,7:00,10.553
5/10/2014,8:00,10.553
5/10/2014,9:00,10.553
5/10/2014,10:00,10.553
5/10/2014,11:00,10.553
5/10/2014,12:00,10.553
5/10/2014,13:00,10.553
5/10/2014,14:00,10.553
5/10/2014,15:00,10.553
5/10/2014,16:00,10.651
5/10/2014,17:00,10.651
5/10/2014,18:00,10.748
5/10/2014,19:00,10.748
5/10/2014,20:00,10.846
5/10/2014,21:00,10.846
5/10/2014,22:00,10.944
5/10/2014,23:00,11.041
5/11/2014,0:00,11.041
5/11/2014,1:00,11.139
5/11/2014,2:00,11.139
5/11/2014,3:00,11.236
5/11/2014,4:00,11.236
5/11/2014,5:00,11.334
5/11/2014,6:00,11.334
5/11/2014,7:00,11.334
5/11/2014,8:00,11.431
5/11/2014,9:00,11.431
5/11/2014,10:00,11.431
5/11/2014,11:00,11.431
5/11/2014,12:00,11.431
5/11/2014,13:00,11.528
5/11/2014,14:00,11.431
5/11/2014,15:00,11.528
5/11/2014,16:00,11.528
5/11/2014,17:00,11.528
5/11/2014,18:00,11.528
5/11/2014,19:00,11.528
5/11/2014,20:00,11.528
5/11/2014,21:00,11.528
5/11/2014,22:00,11.528
5/11/2014,23:00,11.528
5/12/2014,0:00,11.528
5/12/2014,1:00,11.528
5/12/2014,2:00,11.528
5/12/2014,3:00,11.528
5/12/2014,4:00,11.528
5/12/2014,5:00,11.431
5/12/2014,6:00,11.431
5/12/2014,7:00,11.431
5/12/2014,8:00,11.431
5/12/2014,9:00,11.334
5/12/2014,10:00,11.334
5/12/2014,11:00,11.334
5/12/2014,12:00,11.236
5/12/2014,13:00,11.334
5/12/2014,14:00,11.236
5/12/2014,15:00,11.334
5/12/2014,16:00,11.334
5/12/2014,17:00,11.334
5/12/2014,18:00,11.334
5/12/2014,19:00,11.334
5/12/2014,20:00,11.431
5/12/2014,21:00,11.431
5/12/2014,22:00,11.528
5/12/2014,23:00,11.528
5/13/2014,0:00,11.625
5/13/2014,1:00,11.625
5/13/2014,2:00,11.625
5/13/2014,3:00,11.625
5/13/2014,4:00,11.722
5/13/2014,5:00,11.722
5/13/2014,6:00,11.722
5/13/2014,7:00,11.722
5/13/2014,8:00,11.722
5/13/2014,9:00,11.722
5/13/2014,10:00,11.722
5/13/2014,11:00,11.722
5/13/2014,12:00,11.722
5/13/2014,13:00,11.819
5/13/2014,14:00,11.819
5/13/2014,15:00,11.819
5/13/2014,16:00,11.819
5/13/2014,17:00,11.916
5/13/2014,18:00,11.916
5/13/2014,19:00,11.916
5/13/2014,20:00,12.013
5/13/2014,21:00,12.013
5/13/2014,22:00,12.11
5/13/2014,23:00,12.207
5/14/2014,0:00,12.207
5/14/2014,1:00,12.207
5/14/2014,2:00,12.304
5/14/2014,3:00,12.304
5/14/2014,4:00,12.304
5/14/2014,5:00,12.401
5/14/2014,6:00,12.401
5/14/2014,7:00,12.304
5/14/2014,8:00,12.304
5/14/2014,9:00,12.304
5/14/2014,10:00,12.207
5/14/2014,11:00,12.207
5/14/2014,12:00,12.207
5/14/2014,13:00,12.207
5/14/2014,14:00,12.207
5/14/2014,15:00,12.207
5/14/2014,16:00,12.207
5/14/2014,17:00,12.304
5/14/2014,18:00,12.304
5/14/2014,19:00,12.304
5/14/2014,20:00,12.401
5/14/2014,21:00,12.401
5/14/2014,22:00,12.497
5/14/2014,23:00,12.497
5/15/2014,0:00,12.497
5/15/2014,1:00,12.594
5/15/2014,2:00,12.594
5/15/2014,3:00,12.594
5/15/2014,4:00,12.69
5/15/2014,5:00,12.69
5/15/2014,6:00,12.69
5/15/2014,7:00,12.594
5/15/2014,8:00,12.594
5/15/2014,9:00,12.594
5/15/2014,10:00,12.497
5/15/2014,11:00,12.497
5/15/2014,12:00,12.497
5/15/2014,13:00,12.497
5/15/2014,14:00,12.401
5/15/2014,15:00,12.401
5/15/2014,16:00,12.497
5/15/2014,17:00,12.497
5/15/2014,18:00,12.497
5/15/2014,19:00,12.497
5/15/2014,20:00,12.594
5/15/2014,21:00,12.594
5/15/2014,22:00,12.69
5/15/2014,23:00,12.69
5/16/2014,0:00,12.69
5/16/2014,1:00,12.787
5/16/2014,2:00,12.787
5/16/2014,3:00,12.883
5/16/2014,4:00,12.883
5/16/2014,5:00,12.883
5/16/2014,6:00,12.883
5/16/2014,7:00,12.883
5/16/2014,8:00,12.883
5/16/2014,9:00,12.883
5/16/2014,10:00,12.883
5/16/2014,11:00,12.883
5/16/2014,12:00,12.787
5/16/2014,13:00,12.787
5/16/2014,14:00,12.787
5/16/2014,15:00,12.787
5/16/2014,16:00,12.883
5/16/2014,17:00,12.883
5/16/2014,18:00,12.883
5/16/2014,19:00,12.98
5/16/2014,20:00,12.98
5/16/2014,21:00,12.98
5/16/2014,22:00,13.076
5/16/2014,23:00,13.076
5/17/2014,0:00,13.173
5/17/2014,1:00,13.173
5/17/2014,2:00,13.173
5/17/2014,3:00,13.269
5/17/2014,4:00,13.269
5/17/2014,5:00,13.269
5/17/2014,6:00,13.269
5/17/2014,7:00,13.269
5/17/2014,8:00,13.173
5/17/2014,9:00,13.173
5/17/2014,10:00,13.173
5/17/2014,11:00,13.173
5/17/2014,12:00,13.076
5/17/2014,13:00,13.076
5/17/2014,14:00,13.076
5/17/2014,15:00,13.076
5/17/2014,16:00,13.076
5/17/2014,17:00,13.173
5/17/2014,18:00,13.173
5/17/2014,19:00,13.173
5/17/2014,20:00,13.269
5/17/2014,21:00,13.269
5/17/2014,22:00,13.365
5/17/2014,23:00,13.365
5/18/2014,0:00,13.365
5/18/2014,1:00,13.461
5/18/2014,2:00,13.461
5/18/2014,3:00,13.461
5/18/2014,4:00,13.558
5/18/2014,5:00,13.558
5/18/2014,6:00,13.558
5/18/2014,7:00,13.558
5/18/2014,8:00,13.558
5/18/2014,9:00,13.558
5/18/2014,10:00,13.558
5/18/2014,11:00,13.558
5/18/2014,12:00,13.558
5/18/2014,13:00,13.558
5/18/2014,14:00,13.654
5/18/2014,15:00,13.654
5/18/2014,16:00,13.654
5/18/2014,17:00,13.654
5/18/2014,18:00,13.654
5/18/2014,19:00,13.654
5/18/2014,20:00,13.654
5/18/2014,21:00,13.654
5/18/2014,22:00,13.654
5/18/2014,23:00,13.654
5/19/2014,0:00,13.654
5/19/2014,1:00,13.654
5/19/2014,2:00,13.654
5/19/2014,3:00,13.558
5/19/2014,4:00,13.558
5/19/2014,5:00,13.461
5/19/2014,6:00,13.461
5/19/2014,7:00,13.365
5/19/2014,8:00,13.269
5/19/2014,9:00,13.269
5/19/2014,10:00,13.173
5/19/2014,11:00,13.173
5/19/2014,12:00,13.173
5/19/2014,13:00,13.076
5/19/2014,14:00,13.076
5/19/2014,15:00,13.076
5/19/2014,16:00,12.98
5/19/2014,17:00,12.98
5/19/2014,18:00,12.98
5/19/2014,19:00,12.98
5/19/2014,20:00,12.98
5/19/2014,21:00,12.98
5/19/2014,22:00,12.98
5/19/2014,23:00,12.98
5/20/2014,0:00,12.98
5/20/2014,1:00,12.98
5/20/2014,2:00,12.883
5/20/2014,3:00,12.883
5/20/2014,4:00,12.883
5/20/2014,5:00,12.883
5/20/2014,6:00,12.787
5/20/2014,7:00,12.69
5/20/2014,8:00,12.69
5/20/2014,9:00,12.69
5/20/2014,10:00,12.594
5/20/2014,11:00,12.594
5/20/2014,12:00,12.497
5/20/2014,13:00,12.497
5/20/2014,14:00,12.497
5/20/2014,15:00,12.497
5/20/2014,16:00,12.497
5/20/2014,17:00,12.497
5/20/2014,18:00,12.497
5/20/2014,19:00,12.497
5/20/2014,20:00,12.594
5/20/2014,21:00,12.594
5/20/2014,22:00,12.594
5/20/2014,23:00,12.594
5/21/2014,0:00,12.69
5/21/2014,1:00,12.69
5/21/2014,2:00,12.69
5/21/2014,3:00,12.69
5/21/2014,4:00,12.69
5/21/2014,5:00,12.787
5/21/2014,6:00,12.787
5/21/2014,7:00,12.787
5/21/2014,8:00,12.69
5/21/2014,9:00,12.69
5/21/2014,10:00,12.69
5/21/2014,11:00,12.69
5/21/2014,12:00,12.69
5/21/2014,13:00,12.594
5/21/2014,14:00,12.594
5/21/2014,15:00,12.594
5/21/2014,16:00,12.594
5/21/2014,17:00,12.594
5/21/2014,18:00,12.594
5/21/2014,19:00,12.594
5/21/2014,20:00,12.594
5/21/2014,21:00,12.69
5/21/2014,22:00,12.69
5/21/2014,23:00,12.69
5/22/2014,0:00,12.69
5/22/2014,1:00,12.69
5/22/2014,2:00,12.69
5/22/2014,3:00,12.69
5/22/2014,4:00,12.69
5/22/2014,5:00,12.69
5/22/2014,6:00,12.69
5/22/2014,7:00,12.69
5/22/2014,8:00,12.594
5/22/2014,9:00,12.497
5/22/2014,10:00,12.497
5/22/2014,11:00,12.401
5/22/2014,12:00,12.401
5/22/2014,13:00,12.304
5/22/2014,14:00,12.304
5/22/2014,15:00,12.304
5/22/2014,16:00,12.304
5/22/2014,17:00,12.304
5/22/2014,18:00,12.304
5/22/2014,19:00,12.304
5/22/2014,20:00,12.304
5/22/2014,21:00,12.304
5/22/2014,22:00,12.304
5/22/2014,23:00,12.304
5/23/2014,0:00,12.401
5/23/2014,1:00,12.401
5/23/2014,2:00,12.401
5/23/2014,3:00,12.401
5/23/2014,4:00,12.401
5/23/2014,5:00,12.401
5/23/2014,6:00,12.401
5/23/2014,7:00,12.401
5/23/2014,8:00,12.401
5/23/2014,9:00,12.401
5/23/2014,10:00,12.401
5/23/2014,11:00,12.304
5/23/2014,12:00,12.304
5/23/2014,13:00,12.304
5/23/2014,14:00,12.304
5/23/2014,15:00,12.304
5/23/2014,16:00,12.304
5/23/2014,17:00,12.304
5/23/2014,18:00,12.401
5/23/2014,19:00,12.401
5/23/2014,20:00,12.401
5/23/2014,21:00,12.401
5/23/2014,22:00,12.497
5/23/2014,23:00,12.497
5/24/2014,0:00,12.497
5/24/2014,1:00,12.594
5/24/2014,2:00,12.594
5/24/2014,3:00,12.594
5/24/2014,4:00,12.594
5/24/2014,5:00,12.69
5/24/2014,6:00,12.69
5/24/2014,7:00,12.69
5/24/2014,8:00,12.69
5/24/2014,9:00,12.69
5/24/2014,10:00,12.69
5/24/2014,11:00,12.69
5/24/2014,12:00,12.69
5/24/2014,13:00,12.69
5/24/2014,14:00,12.69
5/24/2014,15:00,12.69
5/24/2014,16:00,12.69
5/24/2014,17:00,12.69
5/24/2014,18:00,12.69
5/24/2014,19:00,12.69
5/24/2014,20:00,12.69
5/24/2014,21:00,12.69
5/24/2014,22:00,12.69
5/24/2014,23:00,12.69
5/25/2014,0:00,12.69
5/25/2014,1:00,12.69
5/25/2014,2:00,12.69
5/25/2014,3:00,12.594
5/25/2014,4:00,12.594
5/25/2014,5:00,12.497
5/25/2014,6:00,12.497
5/25/2014,7:00,12.401
5/25/2014,8:00,12.304
5/25/2014,9:00,12.304
5/25/2014,10:00,12.207
5/25/2014,11:00,12.207
5/25/2014,12:00,12.207
5/25/2014,13:00,12.11
5/25/2014,14:00,12.11
5/25/2014,15:00,12.11
5/25/2014,16:00,12.11
5/25/2014,17:00,12.013
5/25/2014,18:00,12.013
5/25/2014,19:00,12.013
5/25/2014,20:00,12.013
5/25/2014,21:00,12.013
5/25/2014,22:00,12.013
5/25/2014,23:00,12.013
5/26/2014,0:00,12.013
5/26/2014,1:00,12.013
5/26/2014,2:00,12.013
5/26/2014,3:00,12.013
5/26/2014,4:00,12.013
5/26/2014,5:00,12.013
5/26/2014,6:00,12.013
5/26/2014,7:00,11.916
5/26/2014,8:00,11.916
5/26/2014,9:00,11.819
5/26/2014,10:00,11.819
5/26/2014,11:00,11.819
5/26/2014,12:00,11.722
5/26/2014,13:00,11.722
5/26/2014,14:00,11.722
5/26/2014,15:00,11.722
5/26/2014,16:00,11.722
5/26/2014,17:00,11.722
5/26/2014,18:00,11.722
5/26/2014,19:00,11.625
5/26/2014,20:00,11.625
5/26/2014,21:00,11.625
5/26/2014,22:00,11.625
5/26/2014,23:00,11.625
5/27/2014,0:00,11.625
5/27/2014,1:00,11.625
5/27/2014,2:00,11.625
5/27/2014,3:00,11.625
5/27/2014,4:00,11.528
5/27/2014,5:00,11.528
5/27/2014,6:00,11.528
5/27/2014,7:00,11.431
5/27/2014,8:00,11.431
5/27/2014,9:00,11.431
5/27/2014,10:00,11.334
5/27/2014,11:00,11.334
5/27/2014,12:00,11.334
5/27/2014,13:00,11.334
5/27/2014,14:00,11.236
5/27/2014,15:00,11.236
5/27/2014,16:00,11.236
5/27/2014,17:00,11.236
5/27/2014,18:00,11.236
5/27/2014,19:00,11.236
5/27/2014,20:00,11.236
5/27/2014,21:00,11.236
5/27/2014,22:00,11.236
5/27/2014,23:00,11.236
5/28/2014,0:00,11.236
5/28/2014,1:00,11.236
5/28/2014,2:00,11.236
5/28/2014,3:00,11.236
5/28/2014,4:00,11.236
5/28/2014,5:00,11.236
5/28/2014,6:00,11.139
5/28/2014,7:00,11.139
5/28/2014,8:00,11.139
5/28/2014,9:00,11.139
5/28/2014,10:00,11.041
5/28/2014,11:00,11.041
5/28/2014,12:00,11.041
5/28/2014,13:00,11.041
5/28/2014,14:00,11.041
5/28/2014,15:00,11.041
5/28/2014,16:00,11.041
5/28/2014,17:00,11.041
5/28/2014,18:00,11.041
5/28/2014,19:00,11.041
5/28/2014,20:00,11.041
5/28/2014,21:00,11.041
5/28/2014,22:00,11.041
5/28/2014,23:00,11.139
5/29/2014,0:00,11.139
5/29/2014,1:00,11.139
5/29/2014,2:00,11.139
5/29/2014,3:00,11.139
5/29/2014,4:00,11.139
5/29/2014,5:00,11.139
5/29/2014,6:00,11.139
5/29/2014,7:00,11.139
5/29/2014,8:00,11.139
5/29/2014,9:00,11.139
5/29/2014,10:00,11.139
5/29/2014,11:00,11.139
5/29/2014,12:00,11.139
5/29/2014,13:00,11.139
5/29/2014,14:00,11.139
5/29/2014,15:00,11.139
5/29/2014,16:00,11.236
5/29/2014,17:00,11.236
5/29/2014,18:00,11.236
5/29/2014,19:00,11.236
5/29/2014,20:00,11.236
5/29/2014,21:00,11.236
5/29/2014,22:00,11.236
5/29/2014,23:00,11.236
5/30/2014,0:00,11.236
5/30/2014,1:00,11.236
5/30/2014,2:00,11.236
5/30/2014,3:00,11.236
5/30/2014,4:00,11.236
5/30/2014,5:00,11.236
5/30/2014,6:00,11.236
5/30/2014,7:00,11.236
5/30/2014,8:00,11.139
5/30/2014,9:00,11.139
5/30/2014,10:00,11.139
5/30/2014,11:00,11.041
5/30/2014,12:00,11.041
5/30/2014,13:00,11.041
5/30/2014,14:00,11.041
5/30/2014,15:00,10.944
5/30/2014,16:00,10.944
5/30/2014,17:00,10.944
5/30/2014,18:00,10.944
5/30/2014,19:00,10.944
5/30/2014,20:00,10.944
5/30/2014,21:00,10.944
5/30/2014,22:00,10.846
5/30/2014,23:00,10.846
5/31/2014,0:00,10.846
5/31/2014,1:00,10.846
5/31/2014,2:00,10.748
5/31/2014,3:00,10.748
5/31/2014,4:00,10.651
5/31/2014,5:00,10.651
5/31/2014,6:00,10.553
5/31/2014,7:00,10.553
5/31/2014,8:00,10.455
5/31/2014,9:00,10.455
5/31/2014,10:00,10.357
5/31/2014,11:00,10.357
5/31/2014,12:00,10.357
5/31/2014,13:00,10.259
5/31/2014,14:00,10.259
5/31/2014,15:00,10.259
5/31/2014,16:00,10.259
5/31/2014,17:00,10.259
5/31/2014,18:00,10.259
5/31/2014,19:00,10.259
5/31/2014,20:00,10.357
5/31/2014,21:00,10.357
5/31/2014,22:00,10.357
5/31/2014,23:00,10.357
6/1/2014,0:00,10.357
6/1/2014,1:00,10.455
6/1/2014,2:00,10.455
6/1/2014,3:00,10.455
6/1/2014,4:00,10.455
6/1/2014,5:00,10.455
6/1/2014,6:00,10.553
6/1/2014,7:00,10.553
6/1/2014,8:00,10.553
6/1/2014,9:00,10.553
6/1/2014,10:00,10.553
6/1/2014,11:00,10.455
6/1/2014,12:00,10.455
6/1/2014,13:00,10.455
6/1/2014,14:00,10.455
6/1/2014,15:00,10.357
6/1/2014,16:00,10.357
6/1/2014,17:00,10.357
6/1/2014,18:00,10.357
6/1/2014,19:00,10.357
6/1/2014,20:00,10.357
6/1/2014,21:00,10.357
6/1/2014,22:00,10.357
6/1/2014,23:00,10.259
6/2/2014,0:00,10.259
6/2/2014,1:00,10.259
6/2/2014,2:00,10.161
6/2/2014,3:00,10.161
6/2/2014,4:00,10.063
6/2/2014,5:00,10.063
6/2/2014,6:00,9.965
6/2/2014,7:00,9.965
6/2/2014,8:00,9.866
6/2/2014,9:00,9.866
6/2/2014,10:00,9.866
6/2/2014,11:00,9.768
6/2/2014,12:00,9.866
6/2/2014,13:00,9.768
6/2/2014,14:00,9.768
6/2/2014,15:00,9.768
6/2/2014,16:00,9.768
6/2/2014,17:00,9.866
6/2/2014,18:00,9.768
6/2/2014,19:00,9.866
6/2/2014,20:00,9.866
6/2/2014,21:00,9.866
6/2/2014,22:00,9.866
6/2/2014,23:00,9.866
6/3/2014,0:00,9.866
6/3/2014,1:00,9.866
6/3/2014,2:00,9.866
6/3/2014,3:00,9.866
6/3/2014,4:00,9.965
6/3/2014,5:00,9.965
6/3/2014,6:00,9.965
6/3/2014,7:00,9.965
6/3/2014,8:00,9.965
6/3/2014,9:00,9.965
6/3/2014,10:00,9.965
6/3/2014,11:00,9.965
6/3/2014,12:00,10.063
6/3/2014,13:00,10.063
6/3/2014,14:00,10.063
6/3/2014,15:00,10.063
6/3/2014,16:00,10.063
6/3/2014,17:00,10.063
6/3/2014,18:00,10.063
6/3/2014,19:00,10.161
6/3/2014,20:00,10.161
6/3/2014,21:00,10.259
6/3/2014,22:00,10.259
6/3/2014,23:00,10.259
6/4/2014,0:00,10.357
6/4/2014,1:00,10.357
6/4/2014,2:00,10.455
6/4/2014,3:00,10.455
6/4/2014,4:00,10.455
6/4/2014,5:00,10.553
6/4/2014,6:00,10.553
6/4/2014,7:00,10.553
6/4/2014,8:00,10.651
6/4/2014,9:00,10.651
6/4/2014,10:00,10.651
6/4/2014,11:00,10.651
6/4/2014,12:00,10.748
6/4/2014,13:00,10.748
6/4/2014,14:00,10.748
6/4/2014,15:00,10.748
6/4/2014,16:00,10.846
6/4/2014,17:00,10.846
6/4/2014,18:00,10.944
6/4/2014,19:00,10.944
6/4/2014,20:00,11.041
6/4/2014,21:00,11.139
6/4/2014,22:00,11.139
6/4/2014,23:00,11.236
6/5/2014,0:00,11.236
6/5/2014,1:00,11.334
6/5/2014,2:00,11.431
6/5/2014,3:00,11.431
6/5/2014,4:00,11.431
6/5/2014,5:00,11.528
6/5/2014,6:00,11.528
6/5/2014,7:00,11.625
6/5/2014,8:00,11.625
6/5/2014,9:00,11.625
6/5/2014,10:00,11.625
6/5/2014,11:00,11.722
6/5/2014,12:00,11.722
6/5/2014,13:00,11.722
6/5/2014,14:00,11.819
6/5/2014,15:00,11.819
6/5/2014,16:00,11.819
6/5/2014,17:00,11.916
6/5/2014,18:00,11.916
6/5/2014,19:00,12.013
6/5/2014,20:00,12.013
6/5/2014,21:00,12.11
6/5/2014,22:00,12.11
6/5/2014,23:00,12.207
6/6/2014,0:00,12.207
6/6/2014,1:00,12.304
6/6/2014,2:00,12.304
6/6/2014,3:00,12.401
6/6/2014,4:00,12.401
6/6/2014,5:00,12.401
6/6/2014,6:00,12.497
6/6/2014,7:00,12.497
6/6/2014,8:00,12.497
6/6/2014,9:00,12.497
6/6/2014,10:00,12.497
6/6/2014,11:00,12.594
6/6/2014,12:00,12.594
6/6/2014,13:00,12.594
6/6/2014,14:00,12.594
6/6/2014,15:00,12.594
6/6/2014,16:00,12.69
6/6/2014,17:00,12.69
6/6/2014,18:00,12.69
6/6/2014,19:00,12.787
6/6/2014,20:00,12.787
6/6/2014,21:00,12.883
6/6/2014,22:00,12.883
6/6/2014,23:00,12.98
6/7/2014,0:00,12.98
6/7/2014,1:00,12.98
6/7/2014,2:00,12.98
6/7/2014,3:00,13.076
6/7/2014,4:00,13.076
6/7/2014,5:00,13.076
6/7/2014,6:00,13.173
6/7/2014,7:00,13.173
6/7/2014,8:00,13.173
6/7/2014,9:00,13.173
6/7/2014,10:00,13.173
6/7/2014,11:00,13.173
6/7/2014,12:00,13.076
6/7/2014,13:00,13.076
6/7/2014,14:00,13.076
6/7/2014,15:00,13.076
6/7/2014,16:00,13.076
6/7/2014,17:00,13.076
6/7/2014,18:00,12.98
6/7/2014,19:00,12.98
6/7/2014,20:00,12.98
6/7/2014,21:00,12.98
6/7/2014,22:00,12.883
6/7/2014,23:00,12.883
6/8/2014,0:00,12.883
6/8/2014,1:00,12.883
6/8/2014,2:00,12.787
6/8/2014,3:00,12.787
6/8/2014,4:00,12.69
6/8/2014,5:00,12.69
6/8/2014,6:00,12.594
6/8/2014,7:00,12.594
6/8/2014,8:00,12.594
6/8/2014,9:00,12.497
6/8/2014,10:00,12.497
6/8/2014,11:00,12.401
6/8/2014,12:00,12.401
6/8/2014,13:00,12.401
6/8/2014,14:00,12.401
6/8/2014,15:00,12.304
6/8/2014,16:00,12.304
6/8/2014,17:00,12.304
6/8/2014,18:00,12.304
6/8/2014,19:00,12.304
6/8/2014,20:00,12.304
6/8/2014,21:00,12.304
6/8/2014,22:00,12.304
6/8/2014,23:00,12.304
6/9/2014,0:00,12.304
6/9/2014,1:00,12.304
6/9/2014,2:00,12.304
6/9/2014,3:00,12.304
6/9/2014,4:00,12.304
6/9/2014,5:00,12.304
6/9/2014,6:00,12.304
6/9/2014,7:00,12.207
6/9/2014,8:00,12.304
6/9/2014,9:00,12.207
6/9/2014,10:00,12.304
6/9/2014,11:00,12.207
6/9/2014,12:00,12.207
6/9/2014,13:00,12.207
6/9/2014,14:00,12.207
6/9/2014,15:00,12.207
6/9/2014,16:00,12.207
6/9/2014,17:00,12.207
6/9/2014,18:00,12.207
6/9/2014,19:00,12.207
6/9/2014,20:00,12.207
6/9/2014,21:00,12.207
6/9/2014,22:00,12.207
6/9/2014,23:00,12.207
6/10/2014,0:00,12.207
6/10/2014,1:00,12.207
6/10/2014,2:00,12.207
6/10/2014,3:00,12.304
6/10/2014,4:00,12.304
6/10/2014,5:00,12.207
6/10/2014,6:00,12.304
6/10/2014,7:00,12.207
6/10/2014,8:00,12.207
6/10/2014,9:00,12.207
6/10/2014,10:00,12.207
6/10/2014,11:00,12.207
6/10/2014,12:00,12.207
6/10/2014,13:00,12.207
6/10/2014,14:00,12.207
6/10/2014,15:00,12.207
6/10/2014,16:00,12.11
6/10/2014,17:00,12.11
6/10/2014,18:00,12.11
6/10/2014,19:00,12.11
