"ï»¿""Plot Title: 10201446""",,,
#,"Date Time, GMT-08:00","Temp, Â°C (LGR S/N: 10201446, SEN S/N: 10201446)","Intensity, Lux (LGR S/N: 10201446, SEN S/N: 10201446)"
25781,7/7/13 6:40,12.883,21.5
25782,7/7/13 6:41,12.883,21.5
25783,7/7/13 6:42,12.883,21.5
25784,7/7/13 6:43,12.883,21.5
25785,7/7/13 6:44,12.883,21.5
25786,7/7/13 6:45,12.883,21.5
25787,7/7/13 6:46,12.883,21.5
25788,7/7/13 6:47,12.883,21.5
25789,7/7/13 6:48,12.883,21.5
25790,7/7/13 6:49,12.883,21.5
25791,7/7/13 6:50,12.883,32.3
25792,7/7/13 6:51,12.883,32.3
25793,7/7/13 6:52,12.883,43.1
25794,7/7/13 6:53,12.883,43.1
25795,7/7/13 6:54,12.787,53.8
25796,7/7/13 6:55,12.787,64.6
25797,7/7/13 6:56,12.883,64.6
25798,7/7/13 6:57,12.787,64.6
25799,7/7/13 6:58,12.787,75.3
25800,7/7/13 6:59,12.787,86.1
25801,7/7/13 7:00,12.787,75.3
25802,7/7/13 7:01,12.787,75.3
25803,7/7/13 7:02,12.787,75.3
25804,7/7/13 7:03,12.787,75.3
25805,7/7/13 7:04,12.787,75.3
25806,7/7/13 7:05,12.787,86.1
25807,7/7/13 7:06,12.787,86.1
25808,7/7/13 7:07,12.787,96.9
25809,7/7/13 7:08,12.787,86.1
25810,7/7/13 7:09,12.787,86.1
25811,7/7/13 7:10,12.787,96.9
25812,7/7/13 7:11,12.787,96.9
25813,7/7/13 7:12,12.787,86.1
25814,7/7/13 7:13,12.787,96.9
25815,7/7/13 7:14,12.787,107.6
25816,7/7/13 7:15,12.787,96.9
25817,7/7/13 7:16,12.787,96.9
25818,7/7/13 7:17,12.787,118.4
25819,7/7/13 7:18,12.787,118.4
25820,7/7/13 7:19,12.787,118.4
25821,7/7/13 7:20,12.787,118.4
25822,7/7/13 7:21,12.787,118.4
25823,7/7/13 7:22,12.787,129.2
25824,7/7/13 7:23,12.787,139.9
25825,7/7/13 7:24,12.787,139.9
25826,7/7/13 7:25,12.787,118.4
25827,7/7/13 7:26,12.787,118.4
25828,7/7/13 7:27,12.787,107.6
25829,7/7/13 7:28,12.787,96.9
25830,7/7/13 7:29,12.787,107.6
25831,7/7/13 7:30,12.787,107.6
25832,7/7/13 7:31,12.787,96.9
25833,7/7/13 7:32,12.69,96.9
25834,7/7/13 7:33,12.787,86.1
25835,7/7/13 7:34,12.69,86.1
25836,7/7/13 7:35,12.787,75.3
25837,7/7/13 7:36,12.69,64.6
25838,7/7/13 7:37,12.69,64.6
25839,7/7/13 7:38,12.69,75.3
25840,7/7/13 7:39,12.69,64.6
25841,7/7/13 7:40,12.69,75.3
25842,7/7/13 7:41,12.69,75.3
25843,7/7/13 7:42,12.69,86.1
25844,7/7/13 7:43,12.69,86.1
25845,7/7/13 7:44,12.69,75.3
25846,7/7/13 7:45,12.69,75.3
25847,7/7/13 7:46,12.69,86.1
25848,7/7/13 7:47,12.69,96.9
25849,7/7/13 7:48,12.69,107.6
25850,7/7/13 7:49,12.69,107.6
25851,7/7/13 7:50,12.69,107.6
25852,7/7/13 7:51,12.69,118.4
25853,7/7/13 7:52,12.69,118.4
25854,7/7/13 7:53,12.69,118.4
25855,7/7/13 7:54,12.69,129.2
25856,7/7/13 7:55,12.69,139.9
25857,7/7/13 7:56,12.69,139.9
25858,7/7/13 7:57,12.69,150.7
25859,7/7/13 7:58,12.69,150.7
25860,7/7/13 7:59,12.69,172.2
25861,7/7/13 8:00,12.69,193.8
25862,7/7/13 8:01,12.594,183
25863,7/7/13 8:02,12.594,193.8
25864,7/7/13 8:03,12.594,193.8
25865,7/7/13 8:04,12.69,215.3
25866,7/7/13 8:05,12.594,215.3
25867,7/7/13 8:06,12.594,183
25868,7/7/13 8:07,12.594,204.5
25869,7/7/13 8:08,12.594,172.2
25870,7/7/13 8:09,12.594,193.8
25871,7/7/13 8:10,12.594,193.8
25872,7/7/13 8:11,12.594,226
25873,7/7/13 8:12,12.594,215.3
25874,7/7/13 8:13,12.594,215.3
25875,7/7/13 8:14,12.594,247.6
25876,7/7/13 8:15,12.594,247.6
25877,7/7/13 8:16,12.594,236.8
25878,7/7/13 8:17,12.594,269.1
25879,7/7/13 8:18,12.594,269.1
25880,7/7/13 8:19,12.594,269.1
25881,7/7/13 8:20,12.594,258.3
25882,7/7/13 8:21,12.594,269.1
25883,7/7/13 8:22,12.594,301.4
25884,7/7/13 8:23,12.594,247.6
25885,7/7/13 8:24,12.594,247.6
25886,7/7/13 8:25,12.594,215.3
25887,7/7/13 8:26,12.594,183
25888,7/7/13 8:27,12.594,215.3
25889,7/7/13 8:28,12.594,172.2
25890,7/7/13 8:29,12.594,215.3
25891,7/7/13 8:30,12.594,183
25892,7/7/13 8:31,12.594,226
25893,7/7/13 8:32,12.594,226
25894,7/7/13 8:33,12.594,193.8
25895,7/7/13 8:34,12.594,226
25896,7/7/13 8:35,12.594,226
25897,7/7/13 8:36,12.594,258.3
25898,7/7/13 8:37,12.594,269.1
25899,7/7/13 8:38,12.594,290.6
25900,7/7/13 8:39,12.594,301.4
25901,7/7/13 8:40,12.594,322.9
25902,7/7/13 8:41,12.594,312.2
25903,7/7/13 8:42,12.594,269.1
25904,7/7/13 8:43,12.594,236.8
25905,7/7/13 8:44,12.594,215.3
25906,7/7/13 8:45,12.594,226
25907,7/7/13 8:46,12.594,247.6
25908,7/7/13 8:47,12.594,279.9
25909,7/7/13 8:48,12.594,301.4
25910,7/7/13 8:49,12.594,247.6
25911,7/7/13 8:50,12.594,269.1
25912,7/7/13 8:51,12.594,279.9
25913,7/7/13 8:52,12.594,301.4
25914,7/7/13 8:53,12.594,258.3
25915,7/7/13 8:54,12.594,279.9
25916,7/7/13 8:55,12.594,279.9
25917,7/7/13 8:56,12.594,279.9
25918,7/7/13 8:57,12.594,301.4
25919,7/7/13 8:58,12.594,312.2
25920,7/7/13 8:59,12.594,376.7
25921,7/7/13 9:00,12.594,376.7
25922,7/7/13 9:01,12.594,452.1
25923,7/7/13 9:02,12.594,462.9
25924,7/7/13 9:03,12.594,452.1
25925,7/7/13 9:04,12.594,344.4
25926,7/7/13 9:05,12.594,419.8
25927,7/7/13 9:06,12.594,452.1
25928,7/7/13 9:07,12.594,505.9
25929,7/7/13 9:08,12.594,538.2
25930,7/7/13 9:09,12.594,484.4
25931,7/7/13 9:10,12.594,473.6
25932,7/7/13 9:11,12.594,409
25933,7/7/13 9:12,12.594,516.7
25934,7/7/13 9:13,12.594,592
25935,7/7/13 9:14,12.594,635.1
25936,7/7/13 9:15,12.594,710.4
25937,7/7/13 9:16,12.594,559.7
25938,7/7/13 9:17,12.594,785.8
25939,7/7/13 9:18,12.594,721.2
25940,7/7/13 9:19,12.69,742.7
25941,7/7/13 9:20,12.594,731.9
25942,7/7/13 9:21,12.69,656.6
25943,7/7/13 9:22,12.594,742.7
25944,7/7/13 9:23,12.594,699.7
25945,7/7/13 9:24,12.69,807.3
25946,7/7/13 9:25,12.69,936.5
25947,7/7/13 9:26,12.69,936.5
25948,7/7/13 9:27,12.69,785.8
25949,7/7/13 9:28,12.69,850.4
25950,7/7/13 9:29,12.69,839.6
25951,7/7/13 9:30,12.69,958
25952,7/7/13 9:31,12.69,1141
25953,7/7/13 9:32,12.69,1173.3
25954,7/7/13 9:33,12.69,1119.5
25955,7/7/13 9:34,12.69,1097.9
25956,7/7/13 9:35,12.69,1033.3
25957,7/7/13 9:36,12.69,925.7
25958,7/7/13 9:37,12.69,914.9
25959,7/7/13 9:38,12.69,871.9
25960,7/7/13 9:39,12.69,871.9
25961,7/7/13 9:40,12.69,1033.3
25962,7/7/13 9:41,12.69,1033.3
25963,7/7/13 9:42,12.69,1087.2
25964,7/7/13 9:43,12.69,1065.6
25965,7/7/13 9:44,12.69,1119.5
25966,7/7/13 9:45,12.69,979.5
25967,7/7/13 9:46,12.69,1022.6
25968,7/7/13 9:47,12.69,1087.2
25969,7/7/13 9:48,12.69,1313.2
25970,7/7/13 9:49,12.69,1356.3
25971,7/7/13 9:50,12.69,1463.9
25972,7/7/13 9:51,12.69,1377.8
25973,7/7/13 9:52,12.787,1463.9
25974,7/7/13 9:53,12.69,1345.5
25975,7/7/13 9:54,12.69,1377.8
25976,7/7/13 9:55,12.787,1377.8
25977,7/7/13 9:56,12.787,1463.9
25978,7/7/13 9:57,12.787,1722.2
25979,7/7/13 9:58,12.787,1894.5
25980,7/7/13 9:59,12.787,1550
25981,7/7/13 10:00,12.787,1463.9
25982,7/7/13 10:01,12.787,1463.9
25983,7/7/13 10:02,12.787,1550
25984,7/7/13 10:03,12.787,1463.9
25985,7/7/13 10:04,12.787,1463.9
25986,7/7/13 10:05,12.787,1463.9
25987,7/7/13 10:06,12.787,1550
25988,7/7/13 10:07,12.787,1636.1
25989,7/7/13 10:08,12.787,1722.2
25990,7/7/13 10:09,12.787,1550
25991,7/7/13 10:10,12.787,1550
25992,7/7/13 10:11,12.883,1550
25993,7/7/13 10:12,12.787,1324
25994,7/7/13 10:13,12.787,1291.7
25995,7/7/13 10:14,12.787,1044.1
25996,7/7/13 10:15,12.787,1011.8
25997,7/7/13 10:16,12.787,1054.9
25998,7/7/13 10:17,12.787,1087.2
25999,7/7/13 10:18,12.787,1270.1
26000,7/7/13 10:19,12.787,1248.6
26001,7/7/13 10:20,12.787,1377.8
26002,7/7/13 10:21,12.787,1377.8
26003,7/7/13 10:22,12.787,1377.8
26004,7/7/13 10:23,12.787,1377.8
26005,7/7/13 10:24,12.787,1463.9
26006,7/7/13 10:25,12.787,1636.1
26007,7/7/13 10:26,12.787,1636.1
26008,7/7/13 10:27,12.883,1722.2
26009,7/7/13 10:28,12.883,1808.3
26010,7/7/13 10:29,12.883,1808.3
26011,7/7/13 10:30,12.883,1980.6
26012,7/7/13 10:31,12.883,1980.6
26013,7/7/13 10:32,12.883,1894.5
26014,7/7/13 10:33,12.883,1894.5
26015,7/7/13 10:34,12.883,1894.5
26016,7/7/13 10:35,12.883,1980.6
26017,7/7/13 10:36,12.883,1722.2
26018,7/7/13 10:37,12.883,1894.5
26019,7/7/13 10:38,12.883,2066.7
26020,7/7/13 10:39,12.883,1894.5
26021,7/7/13 10:40,12.883,1894.5
26022,7/7/13 10:41,12.883,1808.3
26023,7/7/13 10:42,12.883,1636.1
26024,7/7/13 10:43,12.883,1722.2
26025,7/7/13 10:44,12.883,1722.2
26026,7/7/13 10:45,12.883,1722.2
26027,7/7/13 10:46,12.883,1636.1
26028,7/7/13 10:47,12.883,1808.3
26029,7/7/13 10:48,12.883,1808.3
26030,7/7/13 10:49,12.883,1463.9
26031,7/7/13 10:50,12.883,1636.1
26032,7/7/13 10:51,12.883,1722.2
26033,7/7/13 10:52,12.883,1550
26034,7/7/13 10:53,12.883,1550
26035,7/7/13 10:54,12.883,1550
26036,7/7/13 10:55,12.883,1550
26037,7/7/13 10:56,12.883,1550
26038,7/7/13 10:57,12.883,1722.2
26039,7/7/13 10:58,12.883,1636.1
26040,7/7/13 10:59,12.98,1722.2
26041,7/7/13 11:00,12.98,1722.2
26042,7/7/13 11:01,12.98,1636.1
26043,7/7/13 11:02,12.883,1463.9
26044,7/7/13 11:03,12.98,1463.9
26045,7/7/13 11:04,12.883,1377.8
26046,7/7/13 11:05,12.883,1334.7
26047,7/7/13 11:06,12.883,1291.7
26048,7/7/13 11:07,12.883,1280.9
26049,7/7/13 11:08,12.883,1463.9
26050,7/7/13 11:09,12.883,1377.8
26051,7/7/13 11:10,12.883,1463.9
26052,7/7/13 11:11,12.98,1636.1
26053,7/7/13 11:12,12.98,1636.1
26054,7/7/13 11:13,12.98,1722.2
26055,7/7/13 11:14,12.98,1636.1
26056,7/7/13 11:15,12.98,1550
26057,7/7/13 11:16,12.98,1550
26058,7/7/13 11:17,12.98,1463.9
26059,7/7/13 11:18,12.98,1550
26060,7/7/13 11:19,12.98,1636.1
26061,7/7/13 11:20,12.98,1722.2
26062,7/7/13 11:21,12.98,1722.2
26063,7/7/13 11:22,12.98,1722.2
26064,7/7/13 11:23,12.98,1550
26065,7/7/13 11:24,12.98,1463.9
26066,7/7/13 11:25,12.98,1722.2
26067,7/7/13 11:26,12.98,1636.1
26068,7/7/13 11:27,12.98,1722.2
26069,7/7/13 11:28,12.98,1808.3
26070,7/7/13 11:29,12.98,1722.2
26071,7/7/13 11:30,12.98,1980.6
26072,7/7/13 11:31,12.98,2066.7
26073,7/7/13 11:32,12.98,1980.6
26074,7/7/13 11:33,12.98,1980.6
26075,7/7/13 11:34,12.98,2152.8
26076,7/7/13 11:35,13.076,1980.6
26077,7/7/13 11:36,13.076,2152.8
26078,7/7/13 11:37,13.076,1722.2
26079,7/7/13 11:38,12.98,1722.2
26080,7/7/13 11:39,12.98,1722.2
26081,7/7/13 11:40,12.98,1722.2
26082,7/7/13 11:41,12.98,1722.2
26083,7/7/13 11:42,12.98,1808.3
26084,7/7/13 11:43,12.98,1722.2
26085,7/7/13 11:44,12.98,1550
26086,7/7/13 11:45,12.98,1636.1
26087,7/7/13 11:46,12.98,1722.2
26088,7/7/13 11:47,12.98,1550
26089,7/7/13 11:48,12.98,1550
26090,7/7/13 11:49,12.98,1636.1
26091,7/7/13 11:50,12.98,1377.8
26092,7/7/13 11:51,12.98,1377.8
26093,7/7/13 11:52,12.98,1270.1
26094,7/7/13 11:53,12.98,1194.8
26095,7/7/13 11:54,12.98,1162.5
26096,7/7/13 11:55,12.98,1173.3
26097,7/7/13 11:56,12.98,1216.3
26098,7/7/13 11:57,12.98,1184
26099,7/7/13 11:58,12.98,1550
26100,7/7/13 11:59,12.98,1463.9
26101,7/7/13 12:00,12.98,1550
26102,7/7/13 12:01,12.98,1550
26103,7/7/13 12:02,12.98,1550
26104,7/7/13 12:03,12.98,1550
26105,7/7/13 12:04,12.98,1636.1
26106,7/7/13 12:05,12.98,1377.8
26107,7/7/13 12:06,12.98,1377.8
26108,7/7/13 12:07,12.98,1377.8
26109,7/7/13 12:08,12.98,1334.7
26110,7/7/13 12:09,12.98,1248.6
26111,7/7/13 12:10,12.98,1108.7
26112,7/7/13 12:11,12.98,1097.9
26113,7/7/13 12:12,12.98,1076.4
26114,7/7/13 12:13,12.98,1097.9
26115,7/7/13 12:14,12.98,1205.6
26116,7/7/13 12:15,12.98,1162.5
26117,7/7/13 12:16,12.98,1141
26118,7/7/13 12:17,12.98,1184
26119,7/7/13 12:18,12.98,1237.9
26120,7/7/13 12:19,12.98,1237.9
26121,7/7/13 12:20,12.98,1313.2
26122,7/7/13 12:21,12.98,1377.8
26123,7/7/13 12:22,12.98,1550
26124,7/7/13 12:23,12.98,1550
26125,7/7/13 12:24,12.98,1463.9
26126,7/7/13 12:25,12.98,1463.9
26127,7/7/13 12:26,12.98,1377.8
26128,7/7/13 12:27,12.98,1463.9
26129,7/7/13 12:28,12.98,1550
26130,7/7/13 12:29,12.98,1377.8
26131,7/7/13 12:30,12.98,1550
26132,7/7/13 12:31,13.076,1636.1
26133,7/7/13 12:32,13.076,1463.9
26134,7/7/13 12:33,13.076,1636.1
26135,7/7/13 12:34,13.076,1722.2
26136,7/7/13 12:35,13.076,1894.5
26137,7/7/13 12:36,13.076,1980.6
26138,7/7/13 12:37,13.076,2066.7
26139,7/7/13 12:38,13.076,1894.5
26140,7/7/13 12:39,13.076,1808.3
26141,7/7/13 12:40,13.076,1722.2
26142,7/7/13 12:41,13.076,1980.6
26143,7/7/13 12:42,13.076,2066.7
26144,7/7/13 12:43,13.076,1980.6
26145,7/7/13 12:44,13.076,1980.6
26146,7/7/13 12:45,13.076,1894.5
26147,7/7/13 12:46,13.076,1894.5
26148,7/7/13 12:47,13.173,1722.2
26149,7/7/13 12:48,13.076,1722.2
26150,7/7/13 12:49,13.076,1550
26151,7/7/13 12:50,13.076,1808.3
26152,7/7/13 12:51,13.076,1894.5
26153,7/7/13 12:52,13.076,1636.1
26154,7/7/13 12:53,13.173,1894.5
26155,7/7/13 12:54,13.076,1894.5
26156,7/7/13 12:55,13.076,1808.3
26157,7/7/13 12:56,13.173,1808.3
26158,7/7/13 12:57,13.076,1550
26159,7/7/13 12:58,13.076,1550
26160,7/7/13 12:59,13.076,1377.8
26161,7/7/13 13:00,13.076,1463.9
26162,7/7/13 13:01,13.076,1463.9
26163,7/7/13 13:02,13.076,1550
26164,7/7/13 13:03,13.076,1636.1
26165,7/7/13 13:04,13.076,1291.7
26166,7/7/13 13:05,13.076,1270.1
26167,7/7/13 13:06,13.076,1259.4
26168,7/7/13 13:07,13.076,1377.8
26169,7/7/13 13:08,13.076,1291.7
26170,7/7/13 13:09,13.076,1270.1
26171,7/7/13 13:10,13.076,1291.7
26172,7/7/13 13:11,13.076,1280.9
26173,7/7/13 13:12,13.076,1259.4
26174,7/7/13 13:13,13.076,1345.5
26175,7/7/13 13:14,13.076,1302.4
26176,7/7/13 13:15,13.076,1270.1
26177,7/7/13 13:16,13.076,1334.7
26178,7/7/13 13:17,13.076,1302.4
26179,7/7/13 13:18,13.076,1280.9
26180,7/7/13 13:19,13.076,1216.3
26181,7/7/13 13:20,13.076,1248.6
26182,7/7/13 13:21,13.076,1194.8
26183,7/7/13 13:22,13.076,1194.8
26184,7/7/13 13:23,13.076,1065.6
26185,7/7/13 13:24,13.076,1022.6
26186,7/7/13 13:25,13.076,893.4
26187,7/7/13 13:26,13.076,1065.6
26188,7/7/13 13:27,13.076,1054.9
26189,7/7/13 13:28,13.076,1087.2
26190,7/7/13 13:29,13.076,1151.7
26191,7/7/13 13:30,13.076,1044.1
26192,7/7/13 13:31,13.076,1033.3
26193,7/7/13 13:32,13.076,1011.8
26194,7/7/13 13:33,13.076,1141
26195,7/7/13 13:34,13.076,1151.7
26196,7/7/13 13:35,13.076,1097.9
26197,7/7/13 13:36,13.076,1130.2
26198,7/7/13 13:37,13.076,1205.6
26199,7/7/13 13:38,13.076,1313.2
26200,7/7/13 13:39,13.076,1291.7
26201,7/7/13 13:40,13.076,1313.2
26202,7/7/13 13:41,13.076,1334.7
26203,7/7/13 13:42,13.076,1345.5
26204,7/7/13 13:43,13.076,1356.3
26205,7/7/13 13:44,13.076,1194.8
26206,7/7/13 13:45,13.076,1377.8
26207,7/7/13 13:46,13.076,1463.9
26208,7/7/13 13:47,13.076,1463.9
26209,7/7/13 13:48,13.173,1463.9
26210,7/7/13 13:49,13.076,1377.8
26211,7/7/13 13:50,13.173,1377.8
26212,7/7/13 13:51,13.173,1377.8
26213,7/7/13 13:52,13.076,1334.7
26214,7/7/13 13:53,13.173,1367
26215,7/7/13 13:54,13.076,1377.8
26216,7/7/13 13:55,13.173,1377.8
26217,7/7/13 13:56,13.173,1377.8
26218,7/7/13 13:57,13.173,1377.8
26219,7/7/13 13:58,13.173,1377.8
26220,7/7/13 13:59,13.173,1377.8
26221,7/7/13 14:00,13.173,1377.8
26222,7/7/13 14:01,13.173,1377.8
26223,7/7/13 14:02,13.173,1377.8
26224,7/7/13 14:03,13.173,1463.9
26225,7/7/13 14:04,13.173,1463.9
26226,7/7/13 14:05,13.173,1550
26227,7/7/13 14:06,13.173,1463.9
26228,7/7/13 14:07,13.173,1377.8
26229,7/7/13 14:08,13.173,1463.9
26230,7/7/13 14:09,13.173,1237.9
26231,7/7/13 14:10,13.173,1205.6
26232,7/7/13 14:11,13.173,1216.3
26233,7/7/13 14:12,13.173,1184
26234,7/7/13 14:13,13.173,1130.2
26235,7/7/13 14:14,13.173,1173.3
26236,7/7/13 14:15,13.173,1173.3
26237,7/7/13 14:16,13.173,1151.7
26238,7/7/13 14:17,13.173,1302.4
26239,7/7/13 14:18,13.173,1345.5
26240,7/7/13 14:19,13.173,1377.8
26241,7/7/13 14:20,13.173,1377.8
26242,7/7/13 14:21,13.173,1377.8
26243,7/7/13 14:22,13.173,1377.8
26244,7/7/13 14:23,13.173,1302.4
26245,7/7/13 14:24,13.173,1313.2
26246,7/7/13 14:25,13.173,1119.5
26247,7/7/13 14:26,13.173,1205.6
26248,7/7/13 14:27,13.173,1076.4
26249,7/7/13 14:28,13.173,1194.8
26250,7/7/13 14:29,13.173,1184
26251,7/7/13 14:30,13.173,1205.6
26252,7/7/13 14:31,13.173,1194.8
26253,7/7/13 14:32,13.173,1334.7
26254,7/7/13 14:33,13.173,1270.1
26255,7/7/13 14:34,13.173,1216.3
26256,7/7/13 14:35,13.173,1087.2
26257,7/7/13 14:36,13.173,1044.1
26258,7/7/13 14:37,13.173,796.5
26259,7/7/13 14:38,13.173,828.8
26260,7/7/13 14:39,13.173,742.7
26261,7/7/13 14:40,13.173,947.2
26262,7/7/13 14:41,13.173,958
26263,7/7/13 14:42,13.173,893.4
26264,7/7/13 14:43,13.173,936.5
26265,7/7/13 14:44,13.173,1033.3
26266,7/7/13 14:45,13.173,1011.8
26267,7/7/13 14:46,13.173,1022.6
26268,7/7/13 14:47,13.173,990.3
26269,7/7/13 14:48,13.173,871.9
26270,7/7/13 14:49,13.173,871.9
26271,7/7/13 14:50,13.173,925.7
26272,7/7/13 14:51,13.173,925.7
26273,7/7/13 14:52,13.173,1194.8
26274,7/7/13 14:53,13.173,1302.4
26275,7/7/13 14:54,13.173,1248.6
26276,7/7/13 14:55,13.269,1216.3
26277,7/7/13 14:56,13.269,1141
26278,7/7/13 14:57,13.269,1162.5
26279,7/7/13 14:58,13.269,1237.9
26280,7/7/13 14:59,13.269,1280.9
26281,7/7/13 15:00,13.269,1270.1
26282,7/7/13 15:01,13.269,1141
26283,7/7/13 15:02,13.269,1097.9
26284,7/7/13 15:03,13.269,1065.6
26285,7/7/13 15:04,13.269,1141
26286,7/7/13 15:05,13.269,1151.7
26287,7/7/13 15:06,13.269,1130.2
26288,7/7/13 15:07,13.269,1087.2
26289,7/7/13 15:08,13.269,1065.6
26290,7/7/13 15:09,13.269,1097.9
26291,7/7/13 15:10,13.269,1065.6
26292,7/7/13 15:11,13.269,1097.9
26293,7/7/13 15:12,13.269,1194.8
26294,7/7/13 15:13,13.269,1065.6
26295,7/7/13 15:14,13.269,1001
26296,7/7/13 15:15,13.269,1065.6
26297,7/7/13 15:16,13.269,1194.8
26298,7/7/13 15:17,13.269,1184
26299,7/7/13 15:18,13.269,1130.2
26300,7/7/13 15:19,13.269,1097.9
26301,7/7/13 15:20,13.269,1022.6
26302,7/7/13 15:21,13.269,990.3
26303,7/7/13 15:22,13.269,1130.2
26304,7/7/13 15:23,13.269,1227.1
26305,7/7/13 15:24,13.269,1237.9
26306,7/7/13 15:25,13.269,1173.3
26307,7/7/13 15:26,13.269,1377.8
26308,7/7/13 15:27,13.269,1463.9
26309,7/7/13 15:28,13.269,1463.9
26310,7/7/13 15:29,13.365,1463.9
26311,7/7/13 15:30,13.269,1356.3
26312,7/7/13 15:31,13.269,1291.7
26313,7/7/13 15:32,13.269,1237.9
26314,7/7/13 15:33,13.269,1302.4
26315,7/7/13 15:34,13.269,1248.6
26316,7/7/13 15:35,13.269,1119.5
26317,7/7/13 15:36,13.269,1054.9
26318,7/7/13 15:37,13.269,1044.1
26319,7/7/13 15:38,13.269,979.5
26320,7/7/13 15:39,13.269,1141
26321,7/7/13 15:40,13.269,1130.2
26322,7/7/13 15:41,13.269,1119.5
26323,7/7/13 15:42,13.269,1151.7
26324,7/7/13 15:43,13.269,1130.2
26325,7/7/13 15:44,13.269,1194.8
26326,7/7/13 15:45,13.269,1227.1
26327,7/7/13 15:46,13.269,1248.6
26328,7/7/13 15:47,13.269,1237.9
26329,7/7/13 15:48,13.269,1291.7
26330,7/7/13 15:49,13.269,1302.4
26331,7/7/13 15:50,13.365,1324
26332,7/7/13 15:51,13.365,1302.4
26333,7/7/13 15:52,13.365,1259.4
26334,7/7/13 15:53,13.365,1248.6
26335,7/7/13 15:54,13.365,1216.3
26336,7/7/13 15:55,13.365,1205.6
26337,7/7/13 15:56,13.365,1216.3
26338,7/7/13 15:57,13.365,1270.1
26339,7/7/13 15:58,13.365,1313.2
26340,7/7/13 15:59,13.365,1280.9
26341,7/7/13 16:00,13.365,1280.9
26342,7/7/13 16:01,13.365,1205.6
26343,7/7/13 16:02,13.365,1054.9
26344,7/7/13 16:03,13.365,936.5
26345,7/7/13 16:04,13.365,785.8
26346,7/7/13 16:05,13.269,785.8
26347,7/7/13 16:06,13.269,914.9
26348,7/7/13 16:07,13.269,1054.9
26349,7/7/13 16:08,13.365,1097.9
26350,7/7/13 16:09,13.365,1130.2
26351,7/7/13 16:10,13.365,1205.6
26352,7/7/13 16:11,13.365,1270.1
26353,7/7/13 16:12,13.365,1194.8
26354,7/7/13 16:13,13.365,1141
26355,7/7/13 16:14,13.365,1097.9
26356,7/7/13 16:15,13.365,1119.5
26357,7/7/13 16:16,13.365,1162.5
26358,7/7/13 16:17,13.365,1194.8
26359,7/7/13 16:18,13.365,1173.3
26360,7/7/13 16:19,13.365,1130.2
26361,7/7/13 16:20,13.365,1130.2
26362,7/7/13 16:21,13.365,1108.7
26363,7/7/13 16:22,13.365,1087.2
26364,7/7/13 16:23,13.365,1097.9
26365,7/7/13 16:24,13.365,1108.7
26366,7/7/13 16:25,13.365,1097.9
26367,7/7/13 16:26,13.365,1076.4
26368,7/7/13 16:27,13.365,1087.2
26369,7/7/13 16:28,13.365,1033.3
26370,7/7/13 16:29,13.365,1033.3
26371,7/7/13 16:30,13.365,1011.8
26372,7/7/13 16:31,13.365,1022.6
26373,7/7/13 16:32,13.365,990.3
26374,7/7/13 16:33,13.365,968.8
26375,7/7/13 16:34,13.365,914.9
26376,7/7/13 16:35,13.365,925.7
26377,7/7/13 16:36,13.365,958
26378,7/7/13 16:37,13.365,947.2
26379,7/7/13 16:38,13.365,958
26380,7/7/13 16:39,13.365,904.2
26381,7/7/13 16:40,13.365,731.9
26382,7/7/13 16:41,13.365,678.1
26383,7/7/13 16:42,13.365,807.3
26384,7/7/13 16:43,13.365,904.2
26385,7/7/13 16:44,13.365,979.5
26386,7/7/13 16:45,13.365,1011.8
26387,7/7/13 16:46,13.365,1044.1
26388,7/7/13 16:47,13.365,1011.8
26389,7/7/13 16:48,13.365,958
26390,7/7/13 16:49,13.365,925.7
26391,7/7/13 16:50,13.365,904.2
26392,7/7/13 16:51,13.365,871.9
26393,7/7/13 16:52,13.365,839.6
26394,7/7/13 16:53,13.365,818.1
26395,7/7/13 16:54,13.365,785.8
26396,7/7/13 16:55,13.365,775
26397,7/7/13 16:56,13.365,796.5
26398,7/7/13 16:57,13.365,839.6
26399,7/7/13 16:58,13.365,893.4
26400,7/7/13 16:59,13.365,947.2
26401,7/7/13 17:00,13.365,968.8
26402,7/7/13 17:01,13.365,979.5
26403,7/7/13 17:02,13.365,979.5
26404,7/7/13 17:03,13.365,979.5
26405,7/7/13 17:04,13.365,979.5
26406,7/7/13 17:05,13.365,1022.6
26407,7/7/13 17:06,13.365,1044.1
26408,7/7/13 17:07,13.365,1044.1
26409,7/7/13 17:08,13.365,1022.6
26410,7/7/13 17:09,13.365,990.3
26411,7/7/13 17:10,13.365,979.5
26412,7/7/13 17:11,13.365,958
26413,7/7/13 17:12,13.365,936.5
26414,7/7/13 17:13,13.365,914.9
26415,7/7/13 17:14,13.365,904.2
26416,7/7/13 17:15,13.365,904.2
26417,7/7/13 17:16,13.365,904.2
26418,7/7/13 17:17,13.365,936.5
26419,7/7/13 17:18,13.365,979.5
26420,7/7/13 17:19,13.365,1054.9
26421,7/7/13 17:20,13.365,1108.7
26422,7/7/13 17:21,13.365,1141
26423,7/7/13 17:22,13.365,1130.2
26424,7/7/13 17:23,13.461,1119.5
26425,7/7/13 17:24,13.461,1130.2
26426,7/7/13 17:25,13.461,1151.7
26427,7/7/13 17:26,13.461,1184
26428,7/7/13 17:27,13.461,1227.1
