"¥éË""Plot Title: 10166542""",,
#,"Date Time, GMT-08:00","Temp, ŒÁC (LGR S/N: 10166542, SEN S/N: 10166542)"
13421,5/1/13 22:00,0.674
13422,5/1/13 22:30,0.674
13423,5/1/13 23:00,0.674
13424,5/1/13 23:30,0.674
13425,5/2/13 0:00,0.674
13426,5/2/13 0:30,0.674
13427,5/2/13 1:00,0.674
13428,5/2/13 1:30,0.674
13429,5/2/13 2:00,0.674
13430,5/2/13 2:30,0.674
13431,5/2/13 3:00,0.674
13432,5/2/13 3:30,0.674
13433,5/2/13 4:00,0.674
13434,5/2/13 4:30,0.674
13435,5/2/13 5:00,0.674
13436,5/2/13 5:30,0.674
13437,5/2/13 6:00,0.674
13438,5/2/13 6:30,0.674
13439,5/2/13 7:00,0.674
13440,5/2/13 7:30,0.674
13441,5/2/13 8:00,0.674
13442,5/2/13 8:30,0.674
13443,5/2/13 9:00,0.674
13444,5/2/13 9:30,0.674
13445,5/2/13 10:00,0.674
13446,5/2/13 10:30,0.674
13447,5/2/13 11:00,0.674
13448,5/2/13 11:30,0.674
13449,5/2/13 12:00,0.674
13450,5/2/13 12:30,0.674
13451,5/2/13 13:00,0.674
13452,5/2/13 13:30,0.674
13453,5/2/13 14:00,0.674
13454,5/2/13 14:30,0.674
13455,5/2/13 15:00,0.674
13456,5/2/13 15:30,0.674
13457,5/2/13 16:00,0.674
13458,5/2/13 16:30,0.674
13459,5/2/13 17:00,0.674
13460,5/2/13 17:30,0.674
13461,5/2/13 18:00,0.674
13462,5/2/13 18:30,0.674
13463,5/2/13 19:00,0.674
13464,5/2/13 19:30,0.674
13465,5/2/13 20:00,0.674
13466,5/2/13 20:30,0.674
13467,5/2/13 21:00,0.674
13468,5/2/13 21:30,0.674
13469,5/2/13 22:00,0.674
13470,5/2/13 22:30,0.674
13471,5/2/13 23:00,0.674
13472,5/2/13 23:30,0.674
13473,5/3/13 0:00,0.674
13474,5/3/13 0:30,0.674
13475,5/3/13 1:00,0.674
13476,5/3/13 1:30,0.674
13477,5/3/13 2:00,0.674
13478,5/3/13 2:30,0.674
13479,5/3/13 3:00,0.674
13480,5/3/13 3:30,0.674
13481,5/3/13 4:00,0.674
13482,5/3/13 4:30,0.674
13483,5/3/13 5:00,0.674
13484,5/3/13 5:30,0.674
13485,5/3/13 6:00,0.674
13486,5/3/13 6:30,0.674
13487,5/3/13 7:00,0.674
13488,5/3/13 7:30,0.674
13489,5/3/13 8:00,0.674
13490,5/3/13 8:30,0.674
13491,5/3/13 9:00,0.674
13492,5/3/13 9:30,0.674
13493,5/3/13 10:00,0.674
13494,5/3/13 10:30,0.674
13495,5/3/13 11:00,0.674
13496,5/3/13 11:30,0.674
13497,5/3/13 12:00,0.674
13498,5/3/13 12:30,0.674
13499,5/3/13 13:00,0.674
13500,5/3/13 13:30,0.674
13501,5/3/13 14:00,0.674
13502,5/3/13 14:30,0.674
13503,5/3/13 15:00,0.674
13504,5/3/13 15:30,0.674
13505,5/3/13 16:00,0.674
13506,5/3/13 16:30,0.674
13507,5/3/13 17:00,0.674
13508,5/3/13 17:30,0.674
13509,5/3/13 18:00,0.674
13510,5/3/13 18:30,0.674
13511,5/3/13 19:00,0.674
13512,5/3/13 19:30,0.674
13513,5/3/13 20:00,0.674
13514,5/3/13 20:30,0.674
13515,5/3/13 21:00,0.674
13516,5/3/13 21:30,0.674
13517,5/3/13 22:00,0.674
13518,5/3/13 22:30,0.674
13519,5/3/13 23:00,0.674
13520,5/3/13 23:30,0.674
13521,5/4/13 0:00,0.674
13522,5/4/13 0:30,0.674
13523,5/4/13 1:00,0.674
13524,5/4/13 1:30,0.674
13525,5/4/13 2:00,0.674
13526,5/4/13 2:30,0.674
13527,5/4/13 3:00,0.674
13528,5/4/13 3:30,0.674
13529,5/4/13 4:00,0.674
13530,5/4/13 4:30,0.674
13531,5/4/13 5:00,0.674
13532,5/4/13 5:30,0.674
13533,5/4/13 6:00,0.674
13534,5/4/13 6:30,0.674
13535,5/4/13 7:00,0.674
13536,5/4/13 7:30,0.674
13537,5/4/13 8:00,0.674
13538,5/4/13 8:30,0.674
13539,5/4/13 9:00,0.674
13540,5/4/13 9:30,0.674
13541,5/4/13 10:00,0.674
13542,5/4/13 10:30,0.674
13543,5/4/13 11:00,0.674
13544,5/4/13 11:30,0.674
13545,5/4/13 12:00,0.674
13546,5/4/13 12:30,0.674
13547,5/4/13 13:00,0.674
13548,5/4/13 13:30,0.674
13549,5/4/13 14:00,0.674
13550,5/4/13 14:30,0.784
13551,5/4/13 15:00,0.674
13552,5/4/13 15:30,0.674
13553,5/4/13 16:00,0.674
13554,5/4/13 16:30,0.674
13555,5/4/13 17:00,0.674
13556,5/4/13 17:30,0.674
13557,5/4/13 18:00,0.674
13558,5/4/13 18:30,0.784
13559,5/4/13 19:00,0.674
13560,5/4/13 19:30,0.784
13561,5/4/13 20:00,0.674
13562,5/4/13 20:30,0.674
13563,5/4/13 21:00,0.674
13564,5/4/13 21:30,0.674
13565,5/4/13 22:00,0.674
13566,5/4/13 22:30,0.674
13567,5/4/13 23:00,0.674
13568,5/4/13 23:30,0.674
13569,5/5/13 0:00,0.674
13570,5/5/13 0:30,0.674
13571,5/5/13 1:00,0.674
13572,5/5/13 1:30,0.674
13573,5/5/13 2:00,0.674
13574,5/5/13 2:30,0.674
13575,5/5/13 3:00,0.674
13576,5/5/13 3:30,0.674
13577,5/5/13 4:00,0.674
13578,5/5/13 4:30,0.674
13579,5/5/13 5:00,0.784
13580,5/5/13 5:30,0.784
13581,5/5/13 6:00,0.674
13582,5/5/13 6:30,0.784
13583,5/5/13 7:00,0.674
13584,5/5/13 7:30,0.674
13585,5/5/13 8:00,0.674
13586,5/5/13 8:30,0.674
13587,5/5/13 9:00,0.674
13588,5/5/13 9:30,0.674
13589,5/5/13 10:00,0.674
13590,5/5/13 10:30,0.674
13591,5/5/13 11:00,0.674
13592,5/5/13 11:30,0.674
13593,5/5/13 12:00,0.674
13594,5/5/13 12:30,0.674
13595,5/5/13 13:00,0.674
13596,5/5/13 13:30,0.674
13597,5/5/13 14:00,0.674
13598,5/5/13 14:30,0.674
13599,5/5/13 15:00,0.674
13600,5/5/13 15:30,0.674
13601,5/5/13 16:00,0.674
13602,5/5/13 16:30,0.674
13603,5/5/13 17:00,0.674
13604,5/5/13 17:30,0.674
13605,5/5/13 18:00,0.674
13606,5/5/13 18:30,0.674
13607,5/5/13 19:00,0.674
13608,5/5/13 19:30,0.674
13609,5/5/13 20:00,0.674
13610,5/5/13 20:30,0.674
13611,5/5/13 21:00,0.674
13612,5/5/13 21:30,0.674
13613,5/5/13 22:00,0.674
13614,5/5/13 22:30,0.674
13615,5/5/13 23:00,0.674
13616,5/5/13 23:30,0.674
13617,5/6/13 0:00,0.674
13618,5/6/13 0:30,0.674
13619,5/6/13 1:00,0.674
13620,5/6/13 1:30,0.674
13621,5/6/13 2:00,0.674
13622,5/6/13 2:30,0.674
13623,5/6/13 3:00,0.674
13624,5/6/13 3:30,0.674
13625,5/6/13 4:00,0.674
13626,5/6/13 4:30,0.674
13627,5/6/13 5:00,0.674
13628,5/6/13 5:30,0.674
13629,5/6/13 6:00,0.674
13630,5/6/13 6:30,0.674
13631,5/6/13 7:00,0.674
13632,5/6/13 7:30,0.674
13633,5/6/13 8:00,0.674
13634,5/6/13 8:30,0.674
13635,5/6/13 9:00,0.674
13636,5/6/13 9:30,0.674
13637,5/6/13 10:00,0.674
13638,5/6/13 10:30,0.674
13639,5/6/13 11:00,0.674
13640,5/6/13 11:30,0.674
13641,5/6/13 12:00,0.674
13642,5/6/13 12:30,0.674
13643,5/6/13 13:00,0.674
13644,5/6/13 13:30,0.674
13645,5/6/13 14:00,0.674
13646,5/6/13 14:30,0.674
13647,5/6/13 15:00,0.674
13648,5/6/13 15:30,0.674
13649,5/6/13 16:00,0.674
13650,5/6/13 16:30,0.674
13651,5/6/13 17:00,0.674
13652,5/6/13 17:30,0.674
13653,5/6/13 18:00,0.674
13654,5/6/13 18:30,0.674
13655,5/6/13 19:00,0.674
13656,5/6/13 19:30,0.674
13657,5/6/13 20:00,0.674
13658,5/6/13 20:30,0.674
13659,5/6/13 21:00,0.674
13660,5/6/13 21:30,0.674
13661,5/6/13 22:00,0.674
13662,5/6/13 22:30,0.674
13663,5/6/13 23:00,0.674
13664,5/6/13 23:30,0.674
13665,5/7/13 0:00,0.674
13666,5/7/13 0:30,0.674
13667,5/7/13 1:00,0.674
13668,5/7/13 1:30,0.674
13669,5/7/13 2:00,0.674
13670,5/7/13 2:30,0.674
13671,5/7/13 3:00,0.674
13672,5/7/13 3:30,0.674
13673,5/7/13 4:00,0.674
13674,5/7/13 4:30,0.674
13675,5/7/13 5:00,0.674
13676,5/7/13 5:30,0.674
13677,5/7/13 6:00,0.674
13678,5/7/13 6:30,0.674
13679,5/7/13 7:00,0.674
13680,5/7/13 7:30,0.674
13681,5/7/13 8:00,0.674
13682,5/7/13 8:30,0.674
13683,5/7/13 9:00,0.674
13684,5/7/13 9:30,0.674
13685,5/7/13 10:00,0.674
13686,5/7/13 10:30,0.674
13687,5/7/13 11:00,0.674
13688,5/7/13 11:30,0.674
13689,5/7/13 12:00,0.674
13690,5/7/13 12:30,0.674
13691,5/7/13 13:00,0.674
13692,5/7/13 13:30,0.674
13693,5/7/13 14:00,0.674
13694,5/7/13 14:30,0.674
13695,5/7/13 15:00,0.674
13696,5/7/13 15:30,0.674
13697,5/7/13 16:00,0.674
13698,5/7/13 16:30,0.674
13699,5/7/13 17:00,0.674
13700,5/7/13 17:30,0.674
13701,5/7/13 18:00,0.674
13702,5/7/13 18:30,0.674
13703,5/7/13 19:00,0.674
13704,5/7/13 19:30,0.674
13705,5/7/13 20:00,0.674
13706,5/7/13 20:30,0.563
13707,5/7/13 21:00,0.563
13708,5/7/13 21:30,0.674
13709,5/7/13 22:00,0.674
13710,5/7/13 22:30,0.674
13711,5/7/13 23:00,0.674
13712,5/7/13 23:30,0.563
13713,5/8/13 0:00,0.563
13714,5/8/13 0:30,0.674
13715,5/8/13 1:00,0.674
13716,5/8/13 1:30,0.563
13717,5/8/13 2:00,0.674
13718,5/8/13 2:30,0.674
13719,5/8/13 3:00,0.563
13720,5/8/13 3:30,0.563
13721,5/8/13 4:00,0.674
13722,5/8/13 4:30,0.563
13723,5/8/13 5:00,0.563
13724,5/8/13 5:30,0.563
13725,5/8/13 6:00,0.674
13726,5/8/13 6:30,0.563
13727,5/8/13 7:00,0.563
13728,5/8/13 7:30,0.563
13729,5/8/13 8:00,0.674
13730,5/8/13 8:30,0.563
13731,5/8/13 9:00,0.674
13732,5/8/13 9:30,0.674
13733,5/8/13 10:00,0.563
13734,5/8/13 10:30,0.563
13735,5/8/13 11:00,0.563
13736,5/8/13 11:30,0.563
13737,5/8/13 12:00,0.563
13738,5/8/13 12:30,0.674
13739,5/8/13 13:00,0.563
13740,5/8/13 13:30,0.563
13741,5/8/13 14:00,0.563
13742,5/8/13 14:30,0.674
13743,5/8/13 15:00,0.563
13744,5/8/13 15:30,0.674
13745,5/8/13 16:00,0.563
13746,5/8/13 16:30,0.563
13747,5/8/13 17:00,0.674
13748,5/8/13 17:30,0.563
13749,5/8/13 18:00,0.563
13750,5/8/13 18:30,0.563
13751,5/8/13 19:00,0.563
13752,5/8/13 19:30,0.563
13753,5/8/13 20:00,0.563
13754,5/8/13 20:30,0.563
13755,5/8/13 21:00,0.563
13756,5/8/13 21:30,0.563
13757,5/8/13 22:00,0.563
13758,5/8/13 22:30,0.563
13759,5/8/13 23:00,0.563
13760,5/8/13 23:30,0.674
13761,5/9/13 0:00,0.674
13762,5/9/13 0:30,0.563
13763,5/9/13 1:00,0.674
13764,5/9/13 1:30,0.563
13765,5/9/13 2:00,0.563
13766,5/9/13 2:30,0.674
13767,5/9/13 3:00,0.674
13768,5/9/13 3:30,0.563
13769,5/9/13 4:00,0.674
13770,5/9/13 4:30,0.674
13771,5/9/13 5:00,0.674
13772,5/9/13 5:30,0.563
13773,5/9/13 6:00,0.674
13774,5/9/13 6:30,0.674
13775,5/9/13 7:00,0.674
13776,5/9/13 7:30,0.563
13777,5/9/13 8:00,0.563
13778,5/9/13 8:30,0.563
13779,5/9/13 9:00,0.563
13780,5/9/13 9:30,0.563
13781,5/9/13 10:00,0.674
13782,5/9/13 10:30,0.674
13783,5/9/13 11:00,0.674
13784,5/9/13 11:30,0.674
13785,5/9/13 12:00,0.674
13786,5/9/13 12:30,0.563
13787,5/9/13 13:00,0.563
13788,5/9/13 13:30,0.563
13789,5/9/13 14:00,0.563
13790,5/9/13 14:30,0.674
13791,5/9/13 15:00,0.563
13792,5/9/13 15:30,0.563
13793,5/9/13 16:00,0.563
13794,5/9/13 16:30,0.674
13795,5/9/13 17:00,0.563
13796,5/9/13 17:30,0.674
13797,5/9/13 18:00,0.563
13798,5/9/13 18:30,0.563
13799,5/9/13 19:00,0.674
13800,5/9/13 19:30,0.674
13801,5/9/13 20:00,0.674
13802,5/9/13 20:30,0.563
13803,5/9/13 21:00,0.674
13804,5/9/13 21:30,0.563
13805,5/9/13 22:00,0.674
13806,5/9/13 22:30,0.563
13807,5/9/13 23:00,0.674
13808,5/9/13 23:30,0.674
13809,5/10/13 0:00,0.674
13810,5/10/13 0:30,0.563
13811,5/10/13 1:00,0.674
13812,5/10/13 1:30,0.674
13813,5/10/13 2:00,0.674
13814,5/10/13 2:30,0.674
13815,5/10/13 3:00,0.674
13816,5/10/13 3:30,0.674
13817,5/10/13 4:00,0.674
13818,5/10/13 4:30,0.674
13819,5/10/13 5:00,0.674
13820,5/10/13 5:30,0.674
13821,5/10/13 6:00,0.674
13822,5/10/13 6:30,0.674
13823,5/10/13 7:00,0.563
13824,5/10/13 7:30,0.674
13825,5/10/13 8:00,0.674
13826,5/10/13 8:30,0.674
13827,5/10/13 9:00,0.674
13828,5/10/13 9:30,0.674
13829,5/10/13 10:00,0.674
13830,5/10/13 10:30,0.674
13831,5/10/13 11:00,0.674
13832,5/10/13 11:30,0.674
13833,5/10/13 12:00,0.674
13834,5/10/13 12:30,0.674
13835,5/10/13 13:00,0.674
13836,5/10/13 13:30,0.674
13837,5/10/13 14:00,0.674
13838,5/10/13 14:30,0.674
13839,5/10/13 15:00,0.674
13840,5/10/13 15:30,0.674
13841,5/10/13 16:00,0.674
13842,5/10/13 16:30,0.674
13843,5/10/13 17:00,0.674
13844,5/10/13 17:30,0.674
13845,5/10/13 18:00,0.674
13846,5/10/13 18:30,0.674
13847,5/10/13 19:00,0.674
13848,5/10/13 19:30,0.674
13849,5/10/13 20:00,0.674
13850,5/10/13 20:30,0.674
13851,5/10/13 21:00,0.674
13852,5/10/13 21:30,0.674
13853,5/10/13 22:00,0.674
13854,5/10/13 22:30,0.674
13855,5/10/13 23:00,0.674
13856,5/10/13 23:30,0.674
13857,5/11/13 0:00,0.674
13858,5/11/13 0:30,0.674
13859,5/11/13 1:00,0.674
13860,5/11/13 1:30,0.674
13861,5/11/13 2:00,0.674
13862,5/11/13 2:30,0.674
13863,5/11/13 3:00,0.674
13864,5/11/13 3:30,0.674
13865,5/11/13 4:00,0.674
13866,5/11/13 4:30,0.674
13867,5/11/13 5:00,0.563
13868,5/11/13 5:30,0.674
13869,5/11/13 6:00,0.674
13870,5/11/13 6:30,0.674
13871,5/11/13 7:00,0.674
13872,5/11/13 7:30,0.674
13873,5/11/13 8:00,0.674
13874,5/11/13 8:30,0.674
13875,5/11/13 9:00,0.674
13876,5/11/13 9:30,0.674
13877,5/11/13 10:00,0.674
13878,5/11/13 10:30,0.674
13879,5/11/13 11:00,0.674
13880,5/11/13 11:30,0.674
13881,5/11/13 12:00,0.674
13882,5/11/13 12:30,0.674
13883,5/11/13 13:00,0.674
13884,5/11/13 13:30,0.674
13885,5/11/13 14:00,0.674
13886,5/11/13 14:30,0.674
13887,5/11/13 15:00,0.674
13888,5/11/13 15:30,0.674
13889,5/11/13 16:00,0.674
13890,5/11/13 16:30,0.674
13891,5/11/13 17:00,0.674
13892,5/11/13 17:30,0.674
13893,5/11/13 18:00,0.674
13894,5/11/13 18:30,0.674
13895,5/11/13 19:00,0.674
13896,5/11/13 19:30,0.674
13897,5/11/13 20:00,0.674
13898,5/11/13 20:30,0.674
13899,5/11/13 21:00,0.674
13900,5/11/13 21:30,0.674
13901,5/11/13 22:00,0.674
13902,5/11/13 22:30,0.674
13903,5/11/13 23:00,0.674
13904,5/11/13 23:30,0.674
13905,5/12/13 0:00,0.674
13906,5/12/13 0:30,0.674
13907,5/12/13 1:00,0.674
13908,5/12/13 1:30,0.674
13909,5/12/13 2:00,0.674
13910,5/12/13 2:30,0.674
13911,5/12/13 3:00,0.674
13912,5/12/13 3:30,0.674
13913,5/12/13 4:00,0.674
13914,5/12/13 4:30,0.674
13915,5/12/13 5:00,0.674
13916,5/12/13 5:30,0.674
13917,5/12/13 6:00,0.674
13918,5/12/13 6:30,0.674
13919,5/12/13 7:00,0.674
13920,5/12/13 7:30,0.674
13921,5/12/13 8:00,0.674
13922,5/12/13 8:30,0.674
13923,5/12/13 9:00,0.674
13924,5/12/13 9:30,0.674
13925,5/12/13 10:00,0.674
13926,5/12/13 10:30,0.674
13927,5/12/13 11:00,0.674
13928,5/12/13 11:30,0.674
13929,5/12/13 12:00,0.674
13930,5/12/13 12:30,0.674
13931,5/12/13 13:00,0.674
13932,5/12/13 13:30,0.674
13933,5/12/13 14:00,0.674
13934,5/12/13 14:30,0.674
13935,5/12/13 15:00,0.674
13936,5/12/13 15:30,0.674
13937,5/12/13 16:00,0.674
13938,5/12/13 16:30,0.674
13939,5/12/13 17:00,0.674
13940,5/12/13 17:30,0.674
13941,5/12/13 18:00,0.674
13942,5/12/13 18:30,0.674
13943,5/12/13 19:00,0.674
13944,5/12/13 19:30,0.674
13945,5/12/13 20:00,0.674
13946,5/12/13 20:30,0.674
13947,5/12/13 21:00,0.674
13948,5/12/13 21:30,0.674
13949,5/12/13 22:00,0.674
13950,5/12/13 22:30,0.674
13951,5/12/13 23:00,0.674
13952,5/12/13 23:30,0.674
13953,5/13/13 0:00,0.674
13954,5/13/13 0:30,0.674
13955,5/13/13 1:00,0.674
13956,5/13/13 1:30,0.674
13957,5/13/13 2:00,0.674
13958,5/13/13 2:30,0.674
13959,5/13/13 3:00,0.674
13960,5/13/13 3:30,0.674
13961,5/13/13 4:00,0.674
13962,5/13/13 4:30,0.674
13963,5/13/13 5:00,0.674
13964,5/13/13 5:30,0.674
13965,5/13/13 6:00,0.674
13966,5/13/13 6:30,0.674
13967,5/13/13 7:00,0.674
13968,5/13/13 7:30,0.674
13969,5/13/13 8:00,0.674
13970,5/13/13 8:30,0.674
13971,5/13/13 9:00,0.674
13972,5/13/13 9:30,0.674
13973,5/13/13 10:00,0.674
13974,5/13/13 10:30,0.674
13975,5/13/13 11:00,0.674
13976,5/13/13 11:30,0.674
13977,5/13/13 12:00,0.674
13978,5/13/13 12:30,0.674
13979,5/13/13 13:00,0.674
13980,5/13/13 13:30,0.674
13981,5/13/13 14:00,0.674
13982,5/13/13 14:30,0.674
13983,5/13/13 15:00,0.674
13984,5/13/13 15:30,0.674
13985,5/13/13 16:00,0.674
13986,5/13/13 16:30,0.674
13987,5/13/13 17:00,0.674
13988,5/13/13 17:30,0.674
13989,5/13/13 18:00,0.674
13990,5/13/13 18:30,0.674
13991,5/13/13 19:00,0.674
13992,5/13/13 19:30,0.674
13993,5/13/13 20:00,0.674
13994,5/13/13 20:30,0.674
13995,5/13/13 21:00,0.674
13996,5/13/13 21:30,0.674
13997,5/13/13 22:00,0.674
13998,5/13/13 22:30,0.674
13999,5/13/13 23:00,0.674
14000,5/13/13 23:30,0.674
14001,5/14/13 0:00,0.674
14002,5/14/13 0:30,0.674
14003,5/14/13 1:00,0.674
14004,5/14/13 1:30,0.674
14005,5/14/13 2:00,0.674
14006,5/14/13 2:30,0.674
14007,5/14/13 3:00,0.674
14008,5/14/13 3:30,0.674
14009,5/14/13 4:00,0.674
14010,5/14/13 4:30,0.674
14011,5/14/13 5:00,0.674
14012,5/14/13 5:30,0.674
14013,5/14/13 6:00,0.674
14014,5/14/13 6:30,0.674
14015,5/14/13 7:00,0.674
14016,5/14/13 7:30,0.674
14017,5/14/13 8:00,0.674
14018,5/14/13 8:30,0.674
14019,5/14/13 9:00,0.674
14020,5/14/13 9:30,0.674
14021,5/14/13 10:00,0.674
14022,5/14/13 10:30,0.674
14023,5/14/13 11:00,0.674
14024,5/14/13 11:30,0.674
14025,5/14/13 12:00,0.674
14026,5/14/13 12:30,0.674
14027,5/14/13 13:00,0.674
14028,5/14/13 13:30,0.674
14029,5/14/13 14:00,0.674
14030,5/14/13 14:30,0.674
14031,5/14/13 15:00,0.674
14032,5/14/13 15:30,0.674
14033,5/14/13 16:00,0.674
14034,5/14/13 16:30,0.674
14035,5/14/13 17:00,0.674
14036,5/14/13 17:30,0.674
14037,5/14/13 18:00,0.674
14038,5/14/13 18:30,0.674
14039,5/14/13 19:00,0.674
14040,5/14/13 19:30,0.674
14041,5/14/13 20:00,0.674
14042,5/14/13 20:30,0.674
14043,5/14/13 21:00,0.674
14044,5/14/13 21:30,0.674
14045,5/14/13 22:00,0.674
14046,5/14/13 22:30,0.674
14047,5/14/13 23:00,0.674
14048,5/14/13 23:30,0.674
14049,5/15/13 0:00,0.674
14050,5/15/13 0:30,0.674
14051,5/15/13 1:00,0.674
14052,5/15/13 1:30,0.674
14053,5/15/13 2:00,0.674
14054,5/15/13 2:30,0.674
14055,5/15/13 3:00,0.674
14056,5/15/13 3:30,0.674
14057,5/15/13 4:00,0.674
14058,5/15/13 4:30,0.674
14059,5/15/13 5:00,0.674
14060,5/15/13 5:30,0.674
14061,5/15/13 6:00,0.674
14062,5/15/13 6:30,0.674
14063,5/15/13 7:00,0.674
14064,5/15/13 7:30,0.674
14065,5/15/13 8:00,0.674
14066,5/15/13 8:30,0.674
14067,5/15/13 9:00,0.674
14068,5/15/13 9:30,0.674
14069,5/15/13 10:00,0.674
14070,5/15/13 10:30,0.674
14071,5/15/13 11:00,0.674
14072,5/15/13 11:30,0.674
14073,5/15/13 12:00,0.674
14074,5/15/13 12:30,0.674
14075,5/15/13 13:00,0.674
14076,5/15/13 13:30,0.674
14077,5/15/13 14:00,0.674
14078,5/15/13 14:30,0.674
14079,5/15/13 15:00,0.674
14080,5/15/13 15:30,0.674
14081,5/15/13 16:00,0.674
14082,5/15/13 16:30,0.674
14083,5/15/13 17:00,0.674
14084,5/15/13 17:30,0.674
14085,5/15/13 18:00,0.674
14086,5/15/13 18:30,0.674
14087,5/15/13 19:00,0.674
14088,5/15/13 19:30,0.674
14089,5/15/13 20:00,0.674
14090,5/15/13 20:30,0.674
14091,5/15/13 21:00,0.674
14092,5/15/13 21:30,0.674
14093,5/15/13 22:00,0.674
14094,5/15/13 22:30,0.674
14095,5/15/13 23:00,0.674
14096,5/15/13 23:30,0.674
14097,5/16/13 0:00,0.674
14098,5/16/13 0:30,0.674
14099,5/16/13 1:00,0.674
14100,5/16/13 1:30,0.674
14101,5/16/13 2:00,0.674
14102,5/16/13 2:30,0.674
14103,5/16/13 3:00,0.674
14104,5/16/13 3:30,0.674
14105,5/16/13 4:00,0.674
14106,5/16/13 4:30,0.674
14107,5/16/13 5:00,0.674
14108,5/16/13 5:30,0.674
14109,5/16/13 6:00,0.674
14110,5/16/13 6:30,0.674
14111,5/16/13 7:00,0.674
14112,5/16/13 7:30,0.674
14113,5/16/13 8:00,0.674
14114,5/16/13 8:30,0.674
14115,5/16/13 9:00,0.674
14116,5/16/13 9:30,0.674
14117,5/16/13 10:00,0.674
14118,5/16/13 10:30,0.674
14119,5/16/13 11:00,0.674
14120,5/16/13 11:30,0.674
14121,5/16/13 12:00,0.674
14122,5/16/13 12:30,0.674
14123,5/16/13 13:00,0.674
14124,5/16/13 13:30,0.674
14125,5/16/13 14:00,0.674
14126,5/16/13 14:30,0.674
14127,5/16/13 15:00,0.674
14128,5/16/13 15:30,0.674
14129,5/16/13 16:00,0.674
14130,5/16/13 16:30,0.674
14131,5/16/13 17:00,0.674
14132,5/16/13 17:30,0.674
14133,5/16/13 18:00,0.674
14134,5/16/13 18:30,0.674
14135,5/16/13 19:00,0.674
14136,5/16/13 19:30,0.674
14137,5/16/13 20:00,0.674
14138,5/16/13 20:30,0.674
14139,5/16/13 21:00,0.674
14140,5/16/13 21:30,0.674
14141,5/16/13 22:00,0.674
14142,5/16/13 22:30,0.674
14143,5/16/13 23:00,0.674
14144,5/16/13 23:30,0.674
14145,5/17/13 0:00,0.674
14146,5/17/13 0:30,0.674
14147,5/17/13 1:00,0.674
14148,5/17/13 1:30,0.674
14149,5/17/13 2:00,0.674
14150,5/17/13 2:30,0.674
14151,5/17/13 3:00,0.674
14152,5/17/13 3:30,0.674
14153,5/17/13 4:00,0.674
14154,5/17/13 4:30,0.674
14155,5/17/13 5:00,0.674
14156,5/17/13 5:30,0.674
14157,5/17/13 6:00,0.674
14158,5/17/13 6:30,0.674
14159,5/17/13 7:00,0.674
14160,5/17/13 7:30,0.674
14161,5/17/13 8:00,0.674
14162,5/17/13 8:30,0.674
14163,5/17/13 9:00,0.674
14164,5/17/13 9:30,0.674
14165,5/17/13 10:00,0.674
14166,5/17/13 10:30,0.674
14167,5/17/13 11:00,0.674
14168,5/17/13 11:30,0.674
14169,5/17/13 12:00,0.674
14170,5/17/13 12:30,0.674
14171,5/17/13 13:00,0.674
14172,5/17/13 13:30,0.674
14173,5/17/13 14:00,0.674
14174,5/17/13 14:30,0.674
14175,5/17/13 15:00,0.674
14176,5/17/13 15:30,0.674
14177,5/17/13 16:00,0.674
14178,5/17/13 16:30,0.674
14179,5/17/13 17:00,0.674
14180,5/17/13 17:30,0.674
14181,5/17/13 18:00,0.674
14182,5/17/13 18:30,0.674
14183,5/17/13 19:00,0.674
14184,5/17/13 19:30,0.674
14185,5/17/13 20:00,0.674
14186,5/17/13 20:30,0.674
14187,5/17/13 21:00,0.674
14188,5/17/13 21:30,0.674
14189,5/17/13 22:00,0.674
14190,5/17/13 22:30,0.674
14191,5/17/13 23:00,0.674
14192,5/17/13 23:30,0.674
14193,5/18/13 0:00,0.674
14194,5/18/13 0:30,0.674
14195,5/18/13 1:00,0.674
14196,5/18/13 1:30,0.674
14197,5/18/13 2:00,0.674
14198,5/18/13 2:30,0.674
14199,5/18/13 3:00,0.674
14200,5/18/13 3:30,0.674
14201,5/18/13 4:00,0.674
14202,5/18/13 4:30,0.674
14203,5/18/13 5:00,0.674
14204,5/18/13 5:30,0.674
14205,5/18/13 6:00,0.674
14206,5/18/13 6:30,0.674
14207,5/18/13 7:00,0.674
14208,5/18/13 7:30,0.674
14209,5/18/13 8:00,0.674
14210,5/18/13 8:30,0.674
14211,5/18/13 9:00,0.674
14212,5/18/13 9:30,0.674
14213,5/18/13 10:00,0.674
14214,5/18/13 10:30,0.674
14215,5/18/13 11:00,0.674
14216,5/18/13 11:30,0.674
14217,5/18/13 12:00,0.674
14218,5/18/13 12:30,0.674
14219,5/18/13 13:00,0.674
14220,5/18/13 13:30,0.674
14221,5/18/13 14:00,0.674
14222,5/18/13 14:30,0.674
14223,5/18/13 15:00,0.674
14224,5/18/13 15:30,0.674
14225,5/18/13 16:00,0.674
14226,5/18/13 16:30,0.674
14227,5/18/13 17:00,0.674
14228,5/18/13 17:30,0.674
14229,5/18/13 18:00,0.674
14230,5/18/13 18:30,0.674
14231,5/18/13 19:00,0.674
14232,5/18/13 19:30,0.674
14233,5/18/13 20:00,0.674
14234,5/18/13 20:30,0.674
14235,5/18/13 21:00,0.674
14236,5/18/13 21:30,0.674
14237,5/18/13 22:00,0.674
14238,5/18/13 22:30,0.674
14239,5/18/13 23:00,0.674
